ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:05:15
終了時刻,2021-06-10,14:05:25
トリガ時刻,2021-06-10,14:05:15
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
       230,2021/6/10,14:05:15,114500,+ 0.429,- 0.052,+ 0.002,- 0.005,LLLL,LLLL
       231,2021/6/10,14:05:15,115000,+ 0.427,- 0.046,- 0.001,- 0.004,LLLL,LLLL
       232,2021/6/10,14:05:15,115500,+ 0.427,- 0.046,- 0.001,- 0.004,LLLL,LLLL
       233,2021/6/10,14:05:15,116000,+ 0.425,- 0.040,+ 0.002,- 0.004,LLLL,LLLL
       234,2021/6/10,14:05:15,116500,+ 0.429,- 0.035,- 0.002,- 0.005,LLLL,LLLL
       235,2021/6/10,14:05:15,117000,+ 0.430,- 0.035,+ 0.001,- 0.005,LLLL,LLLL
       236,2021/6/10,14:05:15,117500,+ 0.431,- 0.024,+ 0.002,- 0.002,LLLL,LLLL
       237,2021/6/10,14:05:15,118000,+ 0.428,- 0.026,+ 0.001,+ 0.001,LLLL,LLLL
       238,2021/6/10,14:05:15,118500,+ 0.433,- 0.025,- 0.002,- 0.005,LLLL,LLLL
       239,2021/6/10,14:05:15,119000,+ 0.423,- 0.020,+ 0.003,+ 0.009,LLLL,LLLL
       240,2021/6/10,14:05:15,119500,+ 0.431,- 0.019,- 0.001,- 0.007,LLLL,LLLL
       241,2021/6/10,14:05:15,120000,+ 0.416,- 0.017,+ 0.003,+ 0.016,LLLL,LLLL
       242,2021/6/10,14:05:15,120500,+ 0.431,- 0.010,+ 0.002,- 0.004,LLLL,LLLL
       243,2021/6/10,14:05:15,121000,+ 0.433,- 0.013,+ 0.002,- 0.004,LLLL,LLLL
       244,2021/6/10,14:05:15,121500,+ 0.435,- 0.013,+ 0.001,- 0.006,LLLL,LLLL
       245,2021/6/10,14:05:15,122000,+ 0.437,- 0.013,+ 0.001,- 0.003,LLLL,LLLL
       246,2021/6/10,14:05:15,122500,+ 0.430,- 0.004,+ 0.002,- 0.002,LLLL,LLLL
       247,2021/6/10,14:05:15,123000,+ 0.433,- 0.006,+ 0.002,+ 0.001,LLLL,LLLL
       248,2021/6/10,14:05:15,123500,+ 0.438,- 0.006,+ 0.001,+ 0.001,LLLL,LLLL
       249,2021/6/10,14:05:15,124000,+ 0.433,- 0.006,- 0.003,- 0.003,LLLL,LLLL
       250,2021/6/10,14:05:15,124500,+ 0.426,- 0.007,+ 0.002,+ 0.002,LLLL,LLLL
       251,2021/6/10,14:05:15,125000,+ 0.433,- 0.001,+ 0.002,+ 0.003,LLLL,LLLL
       252,2021/6/10,14:05:15,125500,+ 0.433,+ 0.000,- 0.002,- 0.001,LLLL,LLLL
       253,2021/6/10,14:05:15,126000,+ 0.433,- 0.001,+ 0.000,+ 0.002,LLLL,LLLL
       254,2021/6/10,14:05:15,126500,+ 0.431,- 0.003,- 0.002,- 0.004,LLLL,LLLL
       255,2021/6/10,14:05:15,127000,+ 0.428,+ 0.003,+ 0.001,+ 0.000,LLLL,LLLL
       256,2021/6/10,14:05:15,127500,+ 0.416,- 0.003,+ 0.004,+ 0.017,LLLL,LLLL
       257,2021/6/10,14:05:15,128000,+ 0.426,- 0.002,+ 0.001,+ 0.002,LLLL,LLLL
       258,2021/6/10,14:05:15,128500,+ 0.414,+ 0.001,- 0.002,+ 0.007,LLLL,LLLL
       259,2021/6/10,14:05:15,129000,+ 0.429,- 0.001,- 0.004,- 0.003,LLLL,LLLL
       260,2021/6/10,14:05:15,129500,+ 0.427,- 0.001,+ 0.001,- 0.002,LLLL,LLLL
       261,2021/6/10,14:05:15,130000,+ 0.428,- 0.001,- 0.001,- 0.002,LLLL,LLLL
       262,2021/6/10,14:05:15,130500,+ 0.429,- 0.003,- 0.002,- 0.004,LLLL,LLLL
       263,2021/6/10,14:05:15,131000,+ 0.425,- 0.004,+ 0.001,- 0.003,LLLL,LLLL
       264,2021/6/10,14:05:15,131500,+ 0.426,- 0.007,- 0.001,- 0.004,LLLL,LLLL
       265,2021/6/10,14:05:15,132000,+ 0.422,- 0.005,+ 0.000,- 0.004,LLLL,LLLL
       266,2021/6/10,14:05:15,132500,+ 0.420,- 0.003,- 0.002,- 0.002,LLLL,LLLL
       267,2021/6/10,14:05:15,133000,+ 0.418,- 0.007,+ 0.001,- 0.005,LLLL,LLLL
       268,2021/6/10,14:05:15,133500,+ 0.424,- 0.004,+ 0.002,- 0.002,LLLL,LLLL
       269,2021/6/10,14:05:15,134000,+ 0.422,- 0.009,- 0.002,- 0.004,LLLL,LLLL
       270,2021/6/10,14:05:15,134500,+ 0.419,- 0.008,- 0.001,- 0.004,LLLL,LLLL
       271,2021/6/10,14:05:15,135000,+ 0.419,- 0.010,- 0.001,- 0.001,LLLL,LLLL
       272,2021/6/10,14:05:15,135500,+ 0.417,- 0.013,+ 0.000,- 0.003,LLLL,LLLL
       273,2021/6/10,14:05:15,136000,+ 0.420,- 0.009,+ 0.000,- 0.002,LLLL,LLLL
       274,2021/6/10,14:05:15,136500,+ 0.414,- 0.017,+ 0.000,- 0.007,LLLL,LLLL
       275,2021/6/10,14:05:15,137000,+ 0.412,- 0.016,+ 0.000,+ 0.001,LLLL,LLLL
       276,2021/6/10,14:05:15,137500,+ 0.411,- 0.017,+ 0.001,- 0.003,LLLL,LLLL
       277,2021/6/10,14:05:15,138000,+ 0.409,- 0.020,+ 0.002,- 0.003,LLLL,LLLL
       278,2021/6/10,14:05:15,138500,+ 0.404,- 0.018,+ 0.002,- 0.002,LLLL,LLLL
       279,2021/6/10,14:05:15,139000,+ 0.407,- 0.020,+ 0.000,- 0.002,LLLL,LLLL
       280,2021/6/10,14:05:15,139500,+ 0.403,- 0.024,+ 0.002,- 0.001,LLLL,LLLL
       281,2021/6/10,14:05:15,140000,+ 0.407,- 0.024,+ 0.004,- 0.002,LLLL,LLLL
       282,2021/6/10,14:05:15,140500,+ 0.401,- 0.023,+ 0.002,- 0.004,LLLL,LLLL
       283,2021/6/10,14:05:15,141000,+ 0.401,- 0.023,+ 0.002,- 0.002,LLLL,LLLL
       284,2021/6/10,14:05:15,141500,+ 0.398,- 0.032,+ 0.001,- 0.001,LLLL,LLLL
       285,2021/6/10,14:05:15,142000,+ 0.393,- 0.030,+ 0.001,+ 0.004,LLLL,LLLL
       286,2021/6/10,14:05:15,142500,+ 0.390,- 0.029,+ 0.001,+ 0.003,LLLL,LLLL
       287,2021/6/10,14:05:15,143000,+ 0.389,- 0.035,- 0.003,+ 0.001,LLLL,LLLL
       288,2021/6/10,14:05:15,143500,+ 0.391,- 0.030,- 0.002,+ 0.001,LLLL,LLLL
       289,2021/6/10,14:05:15,144000,+ 0.390,- 0.036,- 0.004,- 0.004,LLLL,LLLL
       290,2021/6/10,14:05:15,144500,+ 0.390,- 0.036,- 0.002,- 0.005,LLLL,LLLL
       291,2021/6/10,14:05:15,145000,+ 0.393,- 0.040,- 0.003,- 0.019,LLLL,LLLL
       292,2021/6/10,14:05:15,145500,+ 0.387,- 0.040,- 0.002,- 0.004,LLLL,LLLL
       293,2021/6/10,14:05:15,146000,+ 0.388,- 0.040,- 0.002,- 0.005,LLLL,LLLL
       294,2021/6/10,14:05:15,146500,+ 0.380,- 0.044,- 0.001,- 0.003,LLLL,LLLL
       295,2021/6/10,14:05:15,147000,+ 0.378,- 0.044,- 0.002,- 0.003,LLLL,LLLL
       296,2021/6/10,14:05:15,147500,+ 0.376,- 0.046,- 0.003,- 0.005,LLLL,LLLL
       297,2021/6/10,14:05:15,148000,+ 0.376,- 0.048,- 0.003,- 0.004,LLLL,LLLL
       298,2021/6/10,14:05:15,148500,+ 0.376,- 0.053,- 0.003,- 0.004,LLLL,LLLL
       299,2021/6/10,14:05:15,149000,+ 0.375,- 0.046,- 0.002,- 0.004,LLLL,LLLL
       300,2021/6/10,14:05:15,149500,+ 0.370,- 0.053,+ 0.002,- 0.003,LLLL,LLLL
       301,2021/6/10,14:05:15,150000,+ 0.374,- 0.053,- 0.001,- 0.007,LLLL,LLLL
       302,2021/6/10,14:05:15,150500,+ 0.364,- 0.062,- 0.001,+ 0.001,LLLL,LLLL
       303,2021/6/10,14:05:15,151000,+ 0.365,- 0.057,- 0.001,- 0.003,LLLL,LLLL
       304,2021/6/10,14:05:15,151500,+ 0.361,- 0.060,+ 0.000,- 0.002,LLLL,LLLL
       305,2021/6/10,14:05:15,152000,+ 0.366,- 0.061,- 0.001,- 0.003,LLLL,LLLL
       306,2021/6/10,14:05:15,152500,+ 0.365,- 0.061,- 0.004,- 0.020,LLLL,LLLL
       307,2021/6/10,14:05:15,153000,+ 0.362,- 0.060,- 0.001,- 0.002,LLLL,LLLL
       308,2021/6/10,14:05:15,153500,+ 0.380,- 0.065,- 0.003,- 0.023,LLLL,LLLL
       309,2021/6/10,14:05:15,154000,+ 0.360,- 0.071,+ 0.000,- 0.002,LLLL,LLLL
       310,2021/6/10,14:05:15,154500,+ 0.367,- 0.067,+ 0.002,- 0.003,LLLL,LLLL
       311,2021/6/10,14:05:15,155000,+ 0.362,- 0.071,+ 0.001,- 0.003,LLLL,LLLL
       312,2021/6/10,14:05:15,155500,+ 0.363,- 0.073,+ 0.002,- 0.003,LLLL,LLLL
       313,2021/6/10,14:05:15,156000,+ 0.362,- 0.067,+ 0.002,- 0.001,LLLL,LLLL
       314,2021/6/10,14:05:15,156500,+ 0.358,- 0.076,+ 0.002,- 0.001,LLLL,LLLL
       315,2021/6/10,14:05:15,157000,+ 0.357,- 0.076,+ 0.000,+ 0.000,LLLL,LLLL
       316,2021/6/10,14:05:15,157500,+ 0.361,- 0.077,- 0.002,+ 0.000,LLLL,LLLL
       317,2021/6/10,14:05:15,158000,+ 0.359,- 0.075,- 0.001,+ 0.002,LLLL,LLLL
       318,2021/6/10,14:05:15,158500,+ 0.356,- 0.076,+ 0.001,+ 0.003,LLLL,LLLL
       319,2021/6/10,14:05:15,159000,+ 0.359,- 0.078,- 0.002,+ 0.003,LLLL,LLLL
       320,2021/6/10,14:05:15,159500,+ 0.360,- 0.077,+ 0.002,+ 0.001,LLLL,LLLL
       321,2021/6/10,14:05:15,160000,+ 0.361,- 0.077,- 0.004,- 0.001,LLLL,LLLL
       322,2021/6/10,14:05:15,160500,+ 0.360,- 0.079,- 0.001,- 0.002,LLLL,LLLL
       323,2021/6/10,14:05:15,161000,+ 0.362,- 0.078,- 0.001,+ 0.002,LLLL,LLLL
       324,2021/6/10,14:05:15,161500,+ 0.365,- 0.080,- 0.002,- 0.009,LLLL,LLLL
       325,2021/6/10,14:05:15,162000,+ 0.364,- 0.080,+ 0.001,- 0.004,LLLL,LLLL
       326,2021/6/10,14:05:15,162500,+ 0.361,- 0.078,- 0.006,- 0.005,LLLL,LLLL
       327,2021/6/10,14:05:15,163000,+ 0.364,- 0.077,- 0.002,- 0.002,LLLL,LLLL
       328,2021/6/10,14:05:15,163500,+ 0.368,- 0.076,+ 0.001,- 0.004,LLLL,LLLL
       329,2021/6/10,14:05:15,164000,+ 0.366,- 0.078,+ 0.003,- 0.003,LLLL,LLLL
       330,2021/6/10,14:05:15,164500,+ 0.370,- 0.073,+ 0.000,- 0.003,LLLL,LLLL
       331,2021/6/10,14:05:15,165000,+ 0.370,- 0.076,- 0.002,- 0.004,LLLL,LLLL
       332,2021/6/10,14:05:15,165500,+ 0.372,- 0.077,- 0.001,- 0.002,LLLL,LLLL
       333,2021/6/10,14:05:15,166000,+ 0.376,- 0.073,- 0.002,- 0.003,LLLL,LLLL
       334,2021/6/10,14:05:15,166500,+ 0.375,- 0.073,+ 0.000,- 0.003,LLLL,LLLL
       335,2021/6/10,14:05:15,167000,+ 0.375,- 0.071,- 0.002,- 0.005,LLLL,LLLL
       336,2021/6/10,14:05:15,167500,+ 0.378,- 0.069,- 0.001,+ 0.001,LLLL,LLLL
       337,2021/6/10,14:05:15,168000,+ 0.382,- 0.069,- 0.002,- 0.002,LLLL,LLLL
       338,2021/6/10,14:05:15,168500,+ 0.377,- 0.066,- 0.002,+ 0.002,LLLL,LLLL
       339,2021/6/10,14:05:15,169000,+ 0.384,- 0.064,- 0.002,- 0.004,LLLL,LLLL
       340,2021/6/10,14:05:15,169500,+ 0.381,- 0.063,+ 0.002,+ 0.005,LLLL,LLLL
       341,2021/6/10,14:05:15,170000,+ 0.400,- 0.060,- 0.002,- 0.015,LLLL,LLLL
       342,2021/6/10,14:05:15,170500,+ 0.386,- 0.062,+ 0.000,- 0.004,LLLL,LLLL
       343,2021/6/10,14:05:15,171000,+ 0.386,- 0.060,- 0.002,- 0.002,LLLL,LLLL
       344,2021/6/10,14:05:15,171500,+ 0.392,- 0.062,- 0.001,- 0.002,LLLL,LLLL
       345,2021/6/10,14:05:15,172000,+ 0.391,- 0.054,+ 0.001,- 0.001,LLLL,LLLL
       346,2021/6/10,14:05:15,172500,+ 0.394,- 0.060,- 0.001,- 0.003,LLLL,LLLL
       347,2021/6/10,14:05:15,173000,+ 0.396,- 0.056,+ 0.002,- 0.002,LLLL,LLLL
       348,2021/6/10,14:05:15,173500,+ 0.397,- 0.053,+ 0.002,- 0.001,LLLL,LLLL
       349,2021/6/10,14:05:15,174000,+ 0.399,- 0.051,+ 0.001,- 0.004,LLLL,LLLL
       350,2021/6/10,14:05:15,174500,+ 0.396,- 0.045,+ 0.002,+ 0.003,LLLL,LLLL
       351,2021/6/10,14:05:15,175000,+ 0.401,- 0.046,- 0.002,+ 0.002,LLLL,LLLL
       352,2021/6/10,14:05:15,175500,+ 0.408,- 0.043,- 0.002,- 0.002,LLLL,LLLL
       353,2021/6/10,14:05:15,176000,+ 0.401,- 0.041,- 0.003,+ 0.004,LLLL,LLLL
       354,2021/6/10,14:05:15,176500,+ 0.407,- 0.040,- 0.002,- 0.002,LLLL,LLLL
       355,2021/6/10,14:05:15,177000,+ 0.412,- 0.036,+ 0.000,- 0.003,LLLL,LLLL
       356,2021/6/10,14:05:15,177500,+ 0.427,- 0.038,- 0.002,- 0.014,LLLL,LLLL
       357,2021/6/10,14:05:15,178000,+ 0.412,- 0.034,- 0.001,- 0.006,LLLL,LLLL
       358,2021/6/10,14:05:15,178500,+ 0.433,- 0.035,+ 0.001,- 0.008,LLLL,LLLL
       359,2021/6/10,14:05:15,179000,+ 0.416,- 0.034,+ 0.002,- 0.007,LLLL,LLLL
       360,2021/6/10,14:05:15,179500,+ 0.417,- 0.030,- 0.003,- 0.004,LLLL,LLLL
       361,2021/6/10,14:05:15,180000,+ 0.417,- 0.030,- 0.005,- 0.005,LLLL,LLLL
       362,2021/6/10,14:05:15,180500,+ 0.418,- 0.030,+ 0.002,- 0.004,LLLL,LLLL
       363,2021/6/10,14:05:15,181000,+ 0.418,- 0.029,+ 0.000,- 0.002,LLLL,LLLL
       364,2021/6/10,14:05:15,181500,+ 0.419,- 0.032,+ 0.002,- 0.004,LLLL,LLLL
       365,2021/6/10,14:05:15,182000,+ 0.423,- 0.032,- 0.002,- 0.003,LLLL,LLLL
       366,2021/6/10,14:05:15,182500,+ 0.424,- 0.027,- 0.003,- 0.005,LLLL,LLLL
       367,2021/6/10,14:05:15,183000,+ 0.428,- 0.029,- 0.001,- 0.004,LLLL,LLLL
       368,2021/6/10,14:05:15,183500,+ 0.426,- 0.025,+ 0.002,- 0.003,LLLL,LLLL
       369,2021/6/10,14:05:15,184000,+ 0.425,- 0.024,+ 0.000,+ 0.002,LLLL,LLLL
       370,2021/6/10,14:05:15,184500,+ 0.428,- 0.027,- 0.003,- 0.003,LLLL,LLLL
       371,2021/6/10,14:05:15,185000,+ 0.427,- 0.025,- 0.002,- 0.001,LLLL,LLLL
       372,2021/6/10,14:05:15,185500,+ 0.429,- 0.028,- 0.002,- 0.004,LLLL,LLLL
       373,2021/6/10,14:05:15,186000,+ 0.421,- 0.025,- 0.003,+ 0.006,LLLL,LLLL
       374,2021/6/10,14:05:15,186500,+ 0.427,- 0.028,- 0.002,+ 0.002,LLLL,LLLL
       375,2021/6/10,14:05:15,187000,+ 0.433,- 0.030,+ 0.002,- 0.005,LLLL,LLLL
       376,2021/6/10,14:05:15,187500,+ 0.429,- 0.029,- 0.002,- 0.004,LLLL,LLLL
       377,2021/6/10,14:05:15,188000,+ 0.433,- 0.032,+ 0.002,- 0.004,LLLL,LLLL
       378,2021/6/10,14:05:15,188500,+ 0.431,- 0.036,+ 0.002,- 0.002,LLLL,LLLL
       379,2021/6/10,14:05:15,189000,+ 0.433,- 0.037,+ 0.001,- 0.002,LLLL,LLLL
       380,2021/6/10,14:05:15,189500,+ 0.429,- 0.042,+ 0.002,+ 0.000,LLLL,LLLL
       381,2021/6/10,14:05:15,190000,+ 0.428,- 0.036,- 0.001,- 0.003,LLLL,LLLL
       382,2021/6/10,14:05:15,190500,+ 0.436,- 0.040,+ 0.003,- 0.002,LLLL,LLLL
       383,2021/6/10,14:05:15,191000,+ 0.433,- 0.042,+ 0.004,- 0.001,LLLL,LLLL
       384,2021/6/10,14:05:15,191500,+ 0.434,- 0.046,+ 0.002,- 0.001,LLLL,LLLL
       385,2021/6/10,14:05:15,192000,+ 0.430,- 0.047,+ 0.000,+ 0.005,LLLL,LLLL
       386,2021/6/10,14:05:15,192500,+ 0.433,- 0.055,+ 0.001,- 0.001,LLLL,LLLL
       387,2021/6/10,14:05:15,193000,+ 0.430,- 0.051,+ 0.002,+ 0.003,LLLL,LLLL
       388,2021/6/10,14:05:15,193500,+ 0.438,- 0.054,- 0.003,- 0.002,LLLL,LLLL
       389,2021/6/10,14:05:15,194000,+ 0.431,- 0.057,+ 0.000,- 0.001,LLLL,LLLL
       390,2021/6/10,14:05:15,194500,+ 0.431,- 0.060,- 0.004,- 0.005,LLLL,LLLL
       391,2021/6/10,14:05:15,195000,+ 0.443,- 0.066,- 0.002,- 0.009,LLLL,LLLL
       392,2021/6/10,14:05:15,195500,+ 0.435,- 0.067,- 0.002,- 0.003,LLLL,LLLL
       393,2021/6/10,14:05:15,196000,+ 0.436,- 0.071,- 0.003,- 0.004,LLLL,LLLL
       394,2021/6/10,14:05:15,196500,+ 0.431,- 0.073,+ 0.000,- 0.006,LLLL,LLLL
       395,2021/6/10,14:05:15,197000,+ 0.427,- 0.070,- 0.001,- 0.002,LLLL,LLLL
       396,2021/6/10,14:05:15,197500,+ 0.428,- 0.076,- 0.001,- 0.003,LLLL,LLLL
       397,2021/6/10,14:05:15,198000,+ 0.432,- 0.087,- 0.002,- 0.006,LLLL,LLLL
       398,2021/6/10,14:05:15,198500,+ 0.428,- 0.081,+ 0.002,- 0.004,LLLL,LLLL
       399,2021/6/10,14:05:15,199000,+ 0.424,- 0.090,- 0.002,- 0.005,LLLL,LLLL
       400,2021/6/10,14:05:15,199500,+ 0.425,- 0.094,+ 0.000,- 0.004,LLLL,LLLL
       401,2021/6/10,14:05:15,200000,+ 0.423,- 0.094,- 0.002,- 0.004,LLLL,LLLL
       402,2021/6/10,14:05:15,200500,+ 0.419,- 0.100,+ 0.002,+ 0.002,LLLL,LLLL
       403,2021/6/10,14:05:15,201000,+ 0.420,- 0.102,- 0.001,+ 0.001,LLLL,LLLL
       404,2021/6/10,14:05:15,201500,+ 0.419,- 0.105,- 0.002,- 0.003,LLLL,LLLL
       405,2021/6/10,14:05:15,202000,+ 0.413,- 0.109,+ 0.002,+ 0.003,LLLL,LLLL
       406,2021/6/10,14:05:15,202500,+ 0.429,- 0.116,- 0.002,- 0.019,LLLL,LLLL
       407,2021/6/10,14:05:15,203000,+ 0.419,- 0.117,- 0.002,- 0.003,LLLL,LLLL
       408,2021/6/10,14:05:15,203500,+ 0.427,- 0.117,- 0.005,- 0.020,LLLL,LLLL
       409,2021/6/10,14:05:15,204000,+ 0.412,- 0.118,+ 0.000,+ 0.000,LLLL,LLLL
       410,2021/6/10,14:05:15,204500,+ 0.411,- 0.125,+ 0.002,- 0.005,LLLL,LLLL
       411,2021/6/10,14:05:15,205000,+ 0.409,- 0.128,+ 0.000,- 0.004,LLLL,LLLL
       412,2021/6/10,14:05:15,205500,+ 0.411,- 0.133,+ 0.003,- 0.002,LLLL,LLLL
       413,2021/6/10,14:05:15,206000,+ 0.408,- 0.134,- 0.002,- 0.003,LLLL,LLLL
       414,2021/6/10,14:05:15,206500,+ 0.407,- 0.140,+ 0.003,- 0.002,LLLL,LLLL
       415,2021/6/10,14:05:15,207000,+ 0.405,- 0.142,+ 0.003,- 0.002,LLLL,LLLL
       416,2021/6/10,14:05:15,207500,+ 0.405,- 0.145,+ 0.003,- 0.004,LLLL,LLLL
       417,2021/6/10,14:05:15,208000,+ 0.402,- 0.145,+ 0.002,+ 0.000,LLLL,LLLL
       418,2021/6/10,14:05:15,208500,+ 0.401,- 0.148,+ 0.001,- 0.001,LLLL,LLLL
       419,2021/6/10,14:05:15,209000,+ 0.401,- 0.151,+ 0.001,+ 0.001,LLLL,LLLL
       420,2021/6/10,14:05:15,209500,+ 0.396,- 0.150,- 0.001,+ 0.002,LLLL,LLLL
       421,2021/6/10,14:05:15,210000,+ 0.400,- 0.157,+ 0.001,- 0.003,LLLL,LLLL
       422,2021/6/10,14:05:15,210500,+ 0.390,- 0.156,- 0.001,+ 0.002,LLLL,LLLL
       423,2021/6/10,14:05:15,211000,+ 0.395,- 0.159,- 0.001,+ 0.002,LLLL,LLLL
       424,2021/6/10,14:05:15,211500,+ 0.391,- 0.159,- 0.001,- 0.002,LLLL,LLLL
       425,2021/6/10,14:05:15,212000,+ 0.392,- 0.164,- 0.001,- 0.004,LLLL,LLLL
       426,2021/6/10,14:05:15,212500,+ 0.387,- 0.164,- 0.003,- 0.004,LLLL,LLLL
       427,2021/6/10,14:05:15,213000,+ 0.390,- 0.168,- 0.001,- 0.003,LLLL,LLLL
       428,2021/6/10,14:05:15,213500,+ 0.389,- 0.173,+ 0.001,- 0.005,LLLL,LLLL
       429,2021/6/10,14:05:15,214000,+ 0.385,- 0.170,+ 0.000,- 0.002,LLLL,LLLL
       430,2021/6/10,14:05:15,214500,+ 0.382,- 0.174,- 0.002,- 0.005,LLLL,LLLL
       431,2021/6/10,14:05:15,215000,+ 0.382,- 0.176,- 0.003,- 0.004,LLLL,LLLL
       432,2021/6/10,14:05:15,215500,+ 0.379,- 0.174,- 0.002,- 0.006,LLLL,LLLL
       433,2021/6/10,14:05:15,216000,+ 0.379,- 0.173,+ 0.001,- 0.004,LLLL,LLLL
       434,2021/6/10,14:05:15,216500,+ 0.378,- 0.179,- 0.002,- 0.007,LLLL,LLLL
       435,2021/6/10,14:05:15,217000,+ 0.380,- 0.175,- 0.002,- 0.002,LLLL,LLLL
       436,2021/6/10,14:05:15,217500,+ 0.379,- 0.178,+ 0.000,- 0.003,LLLL,LLLL
       437,2021/6/10,14:05:15,218000,+ 0.373,- 0.178,- 0.004,- 0.001,LLLL,LLLL
       438,2021/6/10,14:05:15,218500,+ 0.372,- 0.180,+ 0.001,+ 0.001,LLLL,LLLL
       439,2021/6/10,14:05:15,219000,+ 0.371,- 0.176,- 0.001,- 0.002,LLLL,LLLL
       440,2021/6/10,14:05:15,219500,+ 0.379,- 0.180,- 0.002,- 0.006,LLLL,LLLL
       441,2021/6/10,14:05:15,220000,+ 0.367,- 0.183,- 0.002,- 0.005,LLLL,LLLL
       442,2021/6/10,14:05:15,220500,+ 0.370,- 0.177,- 0.001,+ 0.001,LLLL,LLLL
       443,2021/6/10,14:05:15,221000,+ 0.374,- 0.178,- 0.002,- 0.002,LLLL,LLLL
       444,2021/6/10,14:05:15,221500,+ 0.370,- 0.179,+ 0.002,- 0.003,LLLL,LLLL
       445,2021/6/10,14:05:15,222000,+ 0.370,- 0.179,+ 0.003,- 0.003,LLLL,LLLL
       446,2021/6/10,14:05:15,222500,+ 0.369,- 0.180,+ 0.001,- 0.001,LLLL,LLLL
       447,2021/6/10,14:05:15,223000,+ 0.370,- 0.178,+ 0.002,- 0.001,LLLL,LLLL
       448,2021/6/10,14:05:15,223500,+ 0.370,- 0.178,+ 0.000,- 0.002,LLLL,LLLL
       449,2021/6/10,14:05:15,224000,+ 0.368,- 0.174,+ 0.003,- 0.002,LLLL,LLLL
       450,2021/6/10,14:05:15,224500,+ 0.366,- 0.176,+ 0.000,- 0.001,LLLL,LLLL
       451,2021/6/10,14:05:15,225000,+ 0.371,- 0.168,+ 0.002,- 0.001,LLLL,LLLL
       452,2021/6/10,14:05:15,225500,+ 0.372,- 0.171,+ 0.001,- 0.001,LLLL,LLLL
       453,2021/6/10,14:05:15,226000,+ 0.372,- 0.164,- 0.004,+ 0.000,LLLL,LLLL
       454,2021/6/10,14:05:15,226500,+ 0.367,- 0.166,- 0.001,+ 0.000,LLLL,LLLL
       455,2021/6/10,14:05:15,227000,+ 0.370,- 0.164,+ 0.000,- 0.003,LLLL,LLLL
       456,2021/6/10,14:05:15,227500,+ 0.365,- 0.164,- 0.001,- 0.004,LLLL,LLLL
       457,2021/6/10,14:05:15,228000,+ 0.375,- 0.160,- 0.002,- 0.005,LLLL,LLLL
       458,2021/6/10,14:05:15,228500,+ 0.368,- 0.156,- 0.001,- 0.005,LLLL,LLLL
       459,2021/6/10,14:05:15,229000,+ 0.374,- 0.156,- 0.004,- 0.004,LLLL,LLLL
       460,2021/6/10,14:05:15,229500,+ 0.372,- 0.150,- 0.002,- 0.001,LLLL,LLLL
       461,2021/6/10,14:05:15,230000,+ 0.376,- 0.146,- 0.004,- 0.002,LLLL,LLLL
       462,2021/6/10,14:05:15,230500,+ 0.374,- 0.142,- 0.001,- 0.003,LLLL,LLLL
       463,2021/6/10,14:05:15,231000,+ 0.376,- 0.141,+ 0.002,- 0.004,LLLL,LLLL
       464,2021/6/10,14:05:15,231500,+ 0.376,- 0.137,+ 0.000,- 0.005,LLLL,LLLL
       465,2021/6/10,14:05:15,232000,+ 0.378,- 0.132,- 0.001,- 0.004,LLLL,LLLL
       466,2021/6/10,14:05:15,232500,+ 0.381,- 0.129,- 0.002,- 0.002,LLLL,LLLL
       467,2021/6/10,14:05:15,233000,+ 0.381,- 0.127,+ 0.000,- 0.004,LLLL,LLLL
       468,2021/6/10,14:05:15,233500,+ 0.381,- 0.121,- 0.001,- 0.002,LLLL,LLLL
       469,2021/6/10,14:05:15,234000,+ 0.381,- 0.120,+ 0.002,+ 0.003,LLLL,LLLL
       470,2021/6/10,14:05:15,234500,+ 0.380,- 0.113,- 0.002,- 0.002,LLLL,LLLL
       471,2021/6/10,14:05:15,235000,+ 0.381,- 0.111,+ 0.000,+ 0.001,LLLL,LLLL
       472,2021/6/10,14:05:15,235500,+ 0.387,- 0.101,+ 0.001,- 0.003,LLLL,LLLL
       473,2021/6/10,14:05:15,236000,+ 0.388,- 0.099,- 0.004,- 0.006,LLLL,LLLL
       474,2021/6/10,14:05:15,236500,+ 0.385,- 0.093,+ 0.002,- 0.003,LLLL,LLLL
