339.200000	-0.592010	0.225
339.300000	-0.592402	0.224
339.400000	-0.592792	0.223
339.500000	-0.593179	0.222
339.600000	-0.593566	0.221
339.700000	-0.593950	0.220
339.800000	-0.594333	0.219
339.900000	-0.594713	0.218
340.000000	-0.595093	0.217
340.100000	-0.595469	0.216
340.200000	-0.595845	0.215
340.300000	-0.596219	0.213
340.400000	-0.596590	0.212
340.500000	-0.596959	0.211
340.600000	-0.597328	0.210
340.700000	-0.597694	0.209
340.800000	-0.598058	0.208
340.900000	-0.598421	0.207
341.000000	-0.598782	0.206
341.100000	-0.599140	0.205
341.200000	-0.599498	0.204
341.300000	-0.599853	0.203
341.400000	-0.600206	0.202
341.500000	-0.600558	0.201
341.600000	-0.600908	0.200
341.700000	-0.601256	0.199
341.800000	-0.601602	0.198
341.900000	-0.601947	0.197
342.000000	-0.602289	0.196
342.100000	-0.602629	0.195
342.200000	-0.602968	0.194
342.300000	-0.603305	0.193
342.400000	-0.603641	0.191
342.500000	-0.603974	0.190
342.600000	-0.604305	0.189
342.700000	-0.604635	0.188
342.800000	-0.604962	0.187
342.900000	-0.605288	0.186
343.000000	-0.605613	0.185
343.100000	-0.605935	0.184
343.200000	-0.606255	0.183
343.300000	-0.606573	0.182
343.400000	-0.606891	0.181
343.500000	-0.607205	0.180
343.600000	-0.607518	0.179
343.700000	-0.607829	0.178
343.800000	-0.608139	0.177
343.900000	-0.608446	0.176
344.000000	-0.608752	0.175
344.100000	-0.609055	0.173
344.200000	-0.609357	0.172
344.300000	-0.609657	0.171
344.400000	-0.609956	0.170
344.500000	-0.610251	0.169
344.600000	-0.610546	0.168
344.700000	-0.610839	0.167
344.800000	-0.611129	0.166
344.900000	-0.611419	0.165
345.000000	-0.611705	0.164
345.100000	-0.611990	0.163
345.200000	-0.612274	0.162
345.300000	-0.612555	0.161
345.400000	-0.612835	0.160
345.500000	-0.613113	0.159
345.600000	-0.613388	0.157
345.700000	-0.613662	0.156
345.800000	-0.613934	0.155
345.900000	-0.614204	0.154
346.000000	-0.614473	0.153
346.100000	-0.614739	0.152
346.200000	-0.615004	0.151
346.300000	-0.615266	0.150
346.400000	-0.615527	0.149
346.500000	-0.615786	0.148
346.600000	-0.616043	0.147
346.700000	-0.616299	0.146
346.800000	-0.616552	0.145
346.900000	-0.616803	0.144
347.000000	-0.617053	0.142
347.100000	-0.617301	0.141
347.200000	-0.617546	0.140
347.300000	-0.617791	0.139
347.400000	-0.618033	0.138
347.500000	-0.618273	0.137
347.600000	-0.618511	0.136
347.700000	-0.618748	0.135
347.800000	-0.618982	0.134
347.900000	-0.619214	0.133
348.000000	-0.619445	0.132
348.100000	-0.619674	0.131
348.200000	-0.619901	0.130
348.300000	-0.620126	0.128
348.400000	-0.620349	0.127
348.500000	-0.620571	0.126
348.600000	-0.620790	0.125
348.700000	-0.621008	0.124
348.800000	-0.621223	0.123
348.900000	-0.621437	0.122
349.000000	-0.621649	0.121
349.100000	-0.621859	0.120
349.200000	-0.622067	0.119
349.300000	-0.622273	0.118
349.400000	-0.622477	0.116
349.500000	-0.622680	0.115
349.600000	-0.622880	0.114
349.700000	-0.623079	0.113
349.800000	-0.623276	0.112
349.900000	-0.623470	0.111
350.000000	-0.623663	0.110
350.100000	-0.623854	0.109
350.200000	-0.624043	0.108
350.300000	-0.624230	0.107
350.400000	-0.624415	0.106
350.500000	-0.624599	0.105
350.600000	-0.624780	0.103
350.700000	-0.624960	0.102
350.800000	-0.625137	0.101
350.900000	-0.625313	0.100
351.000000	-0.625487	0.099
351.100000	-0.625659	0.098
351.200000	-0.625829	0.097
351.300000	-0.625997	0.096
351.400000	-0.626163	0.095
351.500000	-0.626328	0.094
351.600000	-0.626490	0.093
351.700000	-0.626651	0.091
351.800000	-0.626809	0.090
351.900000	-0.626966	0.089
352.000000	-0.627121	0.088
352.100000	-0.627274	0.087
352.200000	-0.627425	0.086
352.300000	-0.627574	0.085
352.400000	-0.627721	0.084
352.500000	-0.627866	0.083
352.600000	-0.628009	0.082
352.700000	-0.628151	0.080
352.800000	-0.628291	0.079
352.900000	-0.628428	0.078
353.000000	-0.628564	0.077
353.100000	-0.628697	0.076
353.200000	-0.628829	0.075
353.300000	-0.628959	0.074
353.400000	-0.629087	0.073
353.500000	-0.629213	0.072
353.600000	-0.629337	0.071
353.700000	-0.629460	0.069
353.800000	-0.629580	0.068
353.900000	-0.629698	0.067
354.000000	-0.629815	0.066
354.100000	-0.629929	0.065
354.200000	-0.630042	0.064
354.300000	-0.630153	0.063
354.400000	-0.630261	0.062
354.500000	-0.630368	0.061
354.600000	-0.630473	0.060
354.700000	-0.630577	0.058
354.800000	-0.630677	0.057
354.900000	-0.630777	0.056
355.000000	-0.630874	0.055
355.100000	-0.630969	0.054
355.200000	-0.631063	0.053
355.300000	-0.631154	0.052
355.400000	-0.631244	0.051
355.500000	-0.631332	0.050
355.600000	-0.631418	0.049
355.700000	-0.631501	0.047
355.800000	-0.631583	0.046
355.900000	-0.631663	0.045
356.000000	-0.631741	0.044
356.100000	-0.631817	0.043
356.200000	-0.631891	0.042
356.300000	-0.631964	0.041
356.400000	-0.632035	0.040
356.500000	-0.632103	0.039
356.600000	-0.632169	0.038
356.700000	-0.632234	0.036
356.800000	-0.632297	0.035
356.900000	-0.632358	0.034
357.000000	-0.632416	0.033
357.100000	-0.632473	0.032
357.200000	-0.632528	0.031
357.300000	-0.632581	0.030
357.400000	-0.632632	0.029
357.500000	-0.632681	0.028
357.600000	-0.632729	0.027
357.700000	-0.632774	0.025
357.800000	-0.632817	0.024
357.900000	-0.632858	0.023
358.000000	-0.632898	0.022
358.100000	-0.632936	0.021
358.200000	-0.632972	0.020
358.300000	-0.633005	0.019
358.400000	-0.633037	0.018
358.500000	-0.633067	0.017
358.600000	-0.633095	0.015
358.700000	-0.633121	0.014
358.800000	-0.633145	0.013
358.900000	-0.633167	0.012
359.000000	-0.633188	0.011
359.100000	-0.633206	0.010
359.200000	-0.633223	0.009
359.300000	-0.633237	0.008
359.400000	-0.633249	0.007
359.500000	-0.633260	0.006
359.600000	-0.633269	0.004
359.700000	-0.633275	0.003
359.800000	-0.633280	0.002
359.900000	-0.633283	0.001
