339.200000	-0.591922	0.225
339.300000	-0.592314	0.224
339.400000	-0.592704	0.223
339.500000	-0.593091	0.222
339.600000	-0.593478	0.221
339.700000	-0.593862	0.220
339.800000	-0.594244	0.219
339.900000	-0.594625	0.218
340.000000	-0.595004	0.217
340.100000	-0.595381	0.216
340.200000	-0.595756	0.214
340.300000	-0.596130	0.213
340.400000	-0.596501	0.212
340.500000	-0.596871	0.211
340.600000	-0.597239	0.210
340.700000	-0.597605	0.209
340.800000	-0.597969	0.208
340.900000	-0.598332	0.207
341.000000	-0.598693	0.206
341.100000	-0.599052	0.205
341.200000	-0.599409	0.204
341.300000	-0.599764	0.203
341.400000	-0.600117	0.202
341.500000	-0.600469	0.201
341.600000	-0.600819	0.200
341.700000	-0.601166	0.199
341.800000	-0.601513	0.198
341.900000	-0.601857	0.197
342.000000	-0.602200	0.196
342.100000	-0.602540	0.195
342.200000	-0.602879	0.194
342.300000	-0.603215	0.193
342.400000	-0.603551	0.191
342.500000	-0.603884	0.190
342.600000	-0.604215	0.189
342.700000	-0.604545	0.188
342.800000	-0.604872	0.187
342.900000	-0.605199	0.186
343.000000	-0.605523	0.185
343.100000	-0.605845	0.184
343.200000	-0.606165	0.183
343.300000	-0.606483	0.182
343.400000	-0.606801	0.181
343.500000	-0.607115	0.180
343.600000	-0.607428	0.179
343.700000	-0.607739	0.178
343.800000	-0.608049	0.177
343.900000	-0.608356	0.176
344.000000	-0.608661	0.175
344.100000	-0.608965	0.173
344.200000	-0.609267	0.172
344.300000	-0.609567	0.171
344.400000	-0.609865	0.170
344.500000	-0.610161	0.169
344.600000	-0.610455	0.168
344.700000	-0.610748	0.167
344.800000	-0.611038	0.166
344.900000	-0.611328	0.165
345.000000	-0.611615	0.164
345.100000	-0.611900	0.163
345.200000	-0.612183	0.162
345.300000	-0.612464	0.161
345.400000	-0.612744	0.160
345.500000	-0.613022	0.159
345.600000	-0.613297	0.157
345.700000	-0.613571	0.156
345.800000	-0.613843	0.155
345.900000	-0.614113	0.154
346.000000	-0.614382	0.153
346.100000	-0.614648	0.152
346.200000	-0.614912	0.151
346.300000	-0.615175	0.150
346.400000	-0.615436	0.149
346.500000	-0.615695	0.148
346.600000	-0.615952	0.147
346.700000	-0.616207	0.146
346.800000	-0.616460	0.145
346.900000	-0.616712	0.144
347.000000	-0.616961	0.142
347.100000	-0.617209	0.141
347.200000	-0.617455	0.140
347.300000	-0.617699	0.139
347.400000	-0.617941	0.138
347.500000	-0.618181	0.137
347.600000	-0.618419	0.136
347.700000	-0.618656	0.135
347.800000	-0.618890	0.134
347.900000	-0.619122	0.133
348.000000	-0.619354	0.132
348.100000	-0.619582	0.131
348.200000	-0.619809	0.129
348.300000	-0.620034	0.128
348.400000	-0.620257	0.127
348.500000	-0.620479	0.126
348.600000	-0.620698	0.125
348.700000	-0.620916	0.124
348.800000	-0.621131	0.123
348.900000	-0.621345	0.122
349.000000	-0.621556	0.121
349.100000	-0.621767	0.120
349.200000	-0.621974	0.119
349.300000	-0.622181	0.118
349.400000	-0.622385	0.116
349.500000	-0.622587	0.115
349.600000	-0.622787	0.114
349.700000	-0.622986	0.113
349.800000	-0.623183	0.112
349.900000	-0.623377	0.111
350.000000	-0.623571	0.110
350.100000	-0.623761	0.109
350.200000	-0.623950	0.108
350.300000	-0.624137	0.107
350.400000	-0.624323	0.106
350.500000	-0.624506	0.105
350.600000	-0.624688	0.103
350.700000	-0.624867	0.102
350.800000	-0.625045	0.101
350.900000	-0.625221	0.100
351.000000	-0.625394	0.099
351.100000	-0.625566	0.098
351.200000	-0.625736	0.097
351.300000	-0.625905	0.096
351.400000	-0.626070	0.095
351.500000	-0.626235	0.094
351.600000	-0.626397	0.092
351.700000	-0.626558	0.091
351.800000	-0.626716	0.090
351.900000	-0.626873	0.089
352.000000	-0.627028	0.088
352.100000	-0.627180	0.087
352.200000	-0.627332	0.086
352.300000	-0.627481	0.085
352.400000	-0.627628	0.084
352.500000	-0.627773	0.083
352.600000	-0.627916	0.082
352.700000	-0.628057	0.080
352.800000	-0.628197	0.079
352.900000	-0.628335	0.078
353.000000	-0.628470	0.077
353.100000	-0.628604	0.076
353.200000	-0.628736	0.075
353.300000	-0.628866	0.074
353.400000	-0.628994	0.073
353.500000	-0.629120	0.072
353.600000	-0.629244	0.071
353.700000	-0.629366	0.069
353.800000	-0.629486	0.068
353.900000	-0.629605	0.067
354.000000	-0.629721	0.066
354.100000	-0.629836	0.065
354.200000	-0.629949	0.064
354.300000	-0.630060	0.063
354.400000	-0.630168	0.062
354.500000	-0.630275	0.061
354.600000	-0.630380	0.060
354.700000	-0.630483	0.058
354.800000	-0.630584	0.057
354.900000	-0.630683	0.056
355.000000	-0.630781	0.055
355.100000	-0.630876	0.054
355.200000	-0.630969	0.053
355.300000	-0.631061	0.052
355.400000	-0.631150	0.051
355.500000	-0.631238	0.050
355.600000	-0.631324	0.049
355.700000	-0.631408	0.047
355.800000	-0.631489	0.046
355.900000	-0.631570	0.045
356.000000	-0.631648	0.044
356.100000	-0.631724	0.043
356.200000	-0.631798	0.042
356.300000	-0.631870	0.041
356.400000	-0.631941	0.040
356.500000	-0.632009	0.039
356.600000	-0.632076	0.038
356.700000	-0.632140	0.036
356.800000	-0.632203	0.035
356.900000	-0.632264	0.034
357.000000	-0.632323	0.033
357.100000	-0.632379	0.032
357.200000	-0.632434	0.031
357.300000	-0.632487	0.030
357.400000	-0.632538	0.029
357.500000	-0.632587	0.028
357.600000	-0.632635	0.027
357.700000	-0.632680	0.025
357.800000	-0.632723	0.024
357.900000	-0.632764	0.023
358.000000	-0.632804	0.022
358.100000	-0.632842	0.021
358.200000	-0.632878	0.020
358.300000	-0.632911	0.019
358.400000	-0.632943	0.018
358.500000	-0.632973	0.017
358.600000	-0.633001	0.015
358.700000	-0.633027	0.014
358.800000	-0.633051	0.013
358.900000	-0.633073	0.012
359.000000	-0.633094	0.011
359.100000	-0.633112	0.010
359.200000	-0.633129	0.009
359.300000	-0.633143	0.008
359.400000	-0.633155	0.007
359.500000	-0.633166	0.006
359.600000	-0.633175	0.004
359.700000	-0.633181	0.003
359.800000	-0.633186	0.002
359.900000	-0.633189	0.001
