339.200000	-0.590007	0.224
339.300000	-0.590397	0.223
339.400000	-0.590786	0.222
339.500000	-0.591172	0.221
339.600000	-0.591557	0.220
339.700000	-0.591940	0.219
339.800000	-0.592321	0.218
339.900000	-0.592701	0.217
340.000000	-0.593079	0.216
340.100000	-0.593454	0.215
340.200000	-0.593829	0.214
340.300000	-0.594201	0.213
340.400000	-0.594571	0.212
340.500000	-0.594939	0.211
340.600000	-0.595307	0.210
340.700000	-0.595672	0.209
340.800000	-0.596034	0.208
340.900000	-0.596396	0.207
341.000000	-0.596756	0.205
341.100000	-0.597113	0.204
341.200000	-0.597469	0.203
341.300000	-0.597823	0.202
341.400000	-0.598175	0.201
341.500000	-0.598526	0.200
341.600000	-0.598875	0.199
341.700000	-0.599221	0.198
341.800000	-0.599566	0.197
341.900000	-0.599910	0.196
342.000000	-0.600251	0.195
342.100000	-0.600590	0.194
342.200000	-0.600928	0.193
342.300000	-0.601263	0.192
342.400000	-0.601598	0.191
342.500000	-0.601930	0.190
342.600000	-0.602260	0.189
342.700000	-0.602589	0.188
342.800000	-0.602915	0.187
342.900000	-0.603240	0.186
343.000000	-0.603563	0.185
343.100000	-0.603885	0.183
343.200000	-0.604203	0.182
343.300000	-0.604521	0.181
343.400000	-0.604837	0.180
343.500000	-0.605151	0.179
343.600000	-0.605462	0.178
343.700000	-0.605772	0.177
343.800000	-0.606081	0.176
343.900000	-0.606387	0.175
344.000000	-0.606692	0.174
344.100000	-0.606994	0.173
344.200000	-0.607295	0.172
344.300000	-0.607594	0.171
344.400000	-0.607892	0.170
344.500000	-0.608186	0.169
344.600000	-0.608480	0.168
344.700000	-0.608771	0.167
344.800000	-0.609061	0.165
344.900000	-0.609350	0.164
345.000000	-0.609636	0.163
345.100000	-0.609920	0.162
345.200000	-0.610202	0.161
345.300000	-0.610482	0.160
345.400000	-0.610761	0.159
345.500000	-0.611038	0.158
345.600000	-0.611312	0.157
345.700000	-0.611586	0.156
345.800000	-0.611856	0.155
345.900000	-0.612126	0.154
346.000000	-0.612394	0.153
346.100000	-0.612659	0.152
346.200000	-0.612922	0.151
346.300000	-0.613184	0.149
346.400000	-0.613444	0.148
346.500000	-0.613703	0.147
346.600000	-0.613959	0.146
346.700000	-0.614213	0.145
346.800000	-0.614466	0.144
346.900000	-0.614716	0.143
347.000000	-0.614965	0.142
347.100000	-0.615212	0.141
347.200000	-0.615457	0.140
347.300000	-0.615700	0.139
347.400000	-0.615941	0.138
347.500000	-0.616180	0.137
347.600000	-0.616418	0.136
347.700000	-0.616654	0.134
347.800000	-0.616887	0.133
347.900000	-0.617119	0.132
348.000000	-0.617349	0.131
348.100000	-0.617577	0.130
348.200000	-0.617803	0.129
348.300000	-0.618028	0.128
348.400000	-0.618250	0.127
348.500000	-0.618471	0.126
348.600000	-0.618689	0.125
348.700000	-0.618906	0.124
348.800000	-0.619121	0.123
348.900000	-0.619334	0.122
349.000000	-0.619545	0.120
349.100000	-0.619755	0.119
349.200000	-0.619962	0.118
349.300000	-0.620167	0.117
349.400000	-0.620371	0.116
349.500000	-0.620573	0.115
349.600000	-0.620772	0.114
349.700000	-0.620970	0.113
349.800000	-0.621166	0.112
349.900000	-0.621360	0.111
350.000000	-0.621553	0.110
350.100000	-0.621743	0.109
350.200000	-0.621931	0.107
350.300000	-0.622118	0.106
350.400000	-0.622303	0.105
350.500000	-0.622486	0.104
350.600000	-0.622666	0.103
350.700000	-0.622845	0.102
350.800000	-0.623022	0.101
350.900000	-0.623197	0.100
351.000000	-0.623370	0.099
351.100000	-0.623542	0.098
351.200000	-0.623711	0.097
351.300000	-0.623879	0.095
351.400000	-0.624044	0.094
351.500000	-0.624209	0.093
351.600000	-0.624370	0.092
351.700000	-0.624530	0.091
351.800000	-0.624688	0.090
351.900000	-0.624845	0.089
352.000000	-0.624999	0.088
352.100000	-0.625151	0.087
352.200000	-0.625302	0.086
352.300000	-0.625450	0.085
352.400000	-0.625597	0.083
352.500000	-0.625742	0.082
352.600000	-0.625884	0.081
352.700000	-0.626025	0.080
352.800000	-0.626164	0.079
352.900000	-0.626301	0.078
353.000000	-0.626436	0.077
353.100000	-0.626570	0.076
353.200000	-0.626702	0.075
353.300000	-0.626831	0.074
353.400000	-0.626958	0.073
353.500000	-0.627084	0.071
353.600000	-0.627208	0.070
353.700000	-0.627330	0.069
353.800000	-0.627449	0.068
353.900000	-0.627567	0.067
354.000000	-0.627684	0.066
354.100000	-0.627798	0.065
354.200000	-0.627910	0.064
354.300000	-0.628021	0.063
354.400000	-0.628129	0.062
354.500000	-0.628235	0.060
354.600000	-0.628340	0.059
354.700000	-0.628443	0.058
354.800000	-0.628543	0.057
354.900000	-0.628642	0.056
355.000000	-0.628740	0.055
355.100000	-0.628834	0.054
355.200000	-0.628928	0.053
355.300000	-0.629018	0.052
355.400000	-0.629108	0.051
355.500000	-0.629195	0.050
355.600000	-0.629281	0.048
355.700000	-0.629364	0.047
355.800000	-0.629446	0.046
355.900000	-0.629526	0.045
356.000000	-0.629604	0.044
356.100000	-0.629679	0.043
356.200000	-0.629753	0.042
356.300000	-0.629826	0.041
356.400000	-0.629896	0.040
356.500000	-0.629964	0.039
356.600000	-0.630030	0.037
356.700000	-0.630095	0.036
356.800000	-0.630157	0.035
356.900000	-0.630218	0.034
357.000000	-0.630276	0.033
357.100000	-0.630333	0.032
357.200000	-0.630387	0.031
357.300000	-0.630440	0.030
357.400000	-0.630492	0.029
357.500000	-0.630540	0.028
357.600000	-0.630587	0.026
357.700000	-0.630632	0.025
357.800000	-0.630676	0.024
357.900000	-0.630717	0.023
358.000000	-0.630757	0.022
358.100000	-0.630794	0.021
358.200000	-0.630830	0.020
358.300000	-0.630863	0.019
358.400000	-0.630895	0.018
358.500000	-0.630925	0.017
358.600000	-0.630952	0.015
358.700000	-0.630979	0.014
358.800000	-0.631003	0.013
358.900000	-0.631025	0.012
359.000000	-0.631045	0.011
359.100000	-0.631063	0.010
359.200000	-0.631080	0.009
359.300000	-0.631094	0.008
359.400000	-0.631106	0.007
359.500000	-0.631117	0.006
359.600000	-0.631126	0.004
359.700000	-0.631132	0.003
359.800000	-0.631137	0.002
359.900000	-0.631140	0.001
