339.200000	-0.592959	0.225
339.300000	-0.593351	0.224
339.400000	-0.593742	0.223
339.500000	-0.594130	0.222
339.600000	-0.594517	0.221
339.700000	-0.594902	0.220
339.800000	-0.595285	0.219
339.900000	-0.595666	0.218
340.000000	-0.596046	0.217
340.100000	-0.596424	0.216
340.200000	-0.596800	0.215
340.300000	-0.597174	0.214
340.400000	-0.597546	0.213
340.500000	-0.597916	0.212
340.600000	-0.598285	0.211
340.700000	-0.598652	0.210
340.800000	-0.599017	0.209
340.900000	-0.599380	0.208
341.000000	-0.599742	0.207
341.100000	-0.600101	0.205
341.200000	-0.600459	0.204
341.300000	-0.600814	0.203
341.400000	-0.601168	0.202
341.500000	-0.601521	0.201
341.600000	-0.601871	0.200
341.700000	-0.602219	0.199
341.800000	-0.602566	0.198
341.900000	-0.602911	0.197
342.000000	-0.603255	0.196
342.100000	-0.603595	0.195
342.200000	-0.603934	0.194
342.300000	-0.604272	0.193
342.400000	-0.604608	0.192
342.500000	-0.604942	0.191
342.600000	-0.605273	0.190
342.700000	-0.605604	0.189
342.800000	-0.605932	0.188
342.900000	-0.606259	0.187
343.000000	-0.606583	0.185
343.100000	-0.606906	0.184
343.200000	-0.607226	0.183
343.300000	-0.607546	0.182
343.400000	-0.607863	0.181
343.500000	-0.608179	0.180
343.600000	-0.608492	0.179
343.700000	-0.608803	0.178
343.800000	-0.609114	0.177
343.900000	-0.609421	0.176
344.000000	-0.609728	0.175
344.100000	-0.610031	0.174
344.200000	-0.610334	0.173
344.300000	-0.610635	0.172
344.400000	-0.610933	0.171
344.500000	-0.611230	0.170
344.600000	-0.611524	0.168
344.700000	-0.611818	0.167
344.800000	-0.612109	0.166
344.900000	-0.612399	0.165
345.000000	-0.612686	0.164
345.100000	-0.612971	0.163
345.200000	-0.613255	0.162
345.300000	-0.613537	0.161
345.400000	-0.613817	0.160
345.500000	-0.614095	0.159
345.600000	-0.614371	0.158
345.700000	-0.614646	0.157
345.800000	-0.614918	0.156
345.900000	-0.615189	0.155
346.000000	-0.615458	0.153
346.100000	-0.615724	0.152
346.200000	-0.615989	0.151
346.300000	-0.616253	0.150
346.400000	-0.616514	0.149
346.500000	-0.616773	0.148
346.600000	-0.617031	0.147
346.700000	-0.617286	0.146
346.800000	-0.617540	0.145
346.900000	-0.617792	0.144
347.000000	-0.618042	0.143
347.100000	-0.618290	0.142
347.200000	-0.618536	0.141
347.300000	-0.618781	0.139
347.400000	-0.619023	0.138
347.500000	-0.619264	0.137
347.600000	-0.619502	0.136
347.700000	-0.619739	0.135
347.800000	-0.619974	0.134
347.900000	-0.620207	0.133
348.000000	-0.620438	0.132
348.100000	-0.620667	0.131
348.200000	-0.620894	0.130
348.300000	-0.621120	0.129
348.400000	-0.621343	0.128
348.500000	-0.621565	0.126
348.600000	-0.621785	0.125
348.700000	-0.622003	0.124
348.800000	-0.622219	0.123
348.900000	-0.622433	0.122
349.000000	-0.622645	0.121
349.100000	-0.622856	0.120
349.200000	-0.623064	0.119
349.300000	-0.623270	0.118
349.400000	-0.623475	0.117
349.500000	-0.623678	0.116
349.600000	-0.623878	0.115
349.700000	-0.624077	0.113
349.800000	-0.624275	0.112
349.900000	-0.624469	0.111
350.000000	-0.624663	0.110
350.100000	-0.624854	0.109
350.200000	-0.625043	0.108
350.300000	-0.625230	0.107
350.400000	-0.625416	0.106
350.500000	-0.625600	0.105
350.600000	-0.625782	0.104
350.700000	-0.625962	0.103
350.800000	-0.626139	0.101
350.900000	-0.626316	0.100
351.000000	-0.626490	0.099
351.100000	-0.626662	0.098
351.200000	-0.626832	0.097
351.300000	-0.627001	0.096
351.400000	-0.627167	0.095
351.500000	-0.627332	0.094
351.600000	-0.627494	0.093
351.700000	-0.627655	0.092
351.800000	-0.627814	0.090
351.900000	-0.627971	0.089
352.000000	-0.628126	0.088
352.100000	-0.628279	0.087
352.200000	-0.628430	0.086
352.300000	-0.628580	0.085
352.400000	-0.628727	0.084
352.500000	-0.628873	0.083
352.600000	-0.629016	0.082
352.700000	-0.629157	0.081
352.800000	-0.629298	0.079
352.900000	-0.629435	0.078
353.000000	-0.629571	0.077
353.100000	-0.629705	0.076
353.200000	-0.629837	0.075
353.300000	-0.629967	0.074
353.400000	-0.630096	0.073
353.500000	-0.630222	0.072
353.600000	-0.630346	0.071
353.700000	-0.630468	0.070
353.800000	-0.630589	0.069
353.900000	-0.630708	0.067
354.000000	-0.630824	0.066
354.100000	-0.630939	0.065
354.200000	-0.631052	0.064
354.300000	-0.631163	0.063
354.400000	-0.631271	0.062
354.500000	-0.631379	0.061
354.600000	-0.631484	0.060
354.700000	-0.631587	0.059
354.800000	-0.631688	0.057
354.900000	-0.631788	0.056
355.000000	-0.631885	0.055
355.100000	-0.631981	0.054
355.200000	-0.632075	0.053
355.300000	-0.632166	0.052
355.400000	-0.632256	0.051
355.500000	-0.632343	0.050
355.600000	-0.632430	0.049
355.700000	-0.632513	0.048
355.800000	-0.632595	0.046
355.900000	-0.632676	0.045
356.000000	-0.632754	0.044
356.100000	-0.632830	0.043
356.200000	-0.632904	0.042
356.300000	-0.632977	0.041
356.400000	-0.633048	0.040
356.500000	-0.633116	0.039
356.600000	-0.633183	0.038
356.700000	-0.633247	0.037
356.800000	-0.633310	0.035
356.900000	-0.633371	0.034
357.000000	-0.633430	0.033
357.100000	-0.633486	0.032
357.200000	-0.633542	0.031
357.300000	-0.633595	0.030
357.400000	-0.633646	0.029
357.500000	-0.633695	0.028
357.600000	-0.633743	0.027
357.700000	-0.633788	0.025
357.800000	-0.633832	0.024
357.900000	-0.633873	0.023
358.000000	-0.633913	0.022
358.100000	-0.633950	0.021
358.200000	-0.633986	0.020
358.300000	-0.634020	0.019
358.400000	-0.634052	0.018
358.500000	-0.634081	0.017
358.600000	-0.634109	0.015
358.700000	-0.634136	0.014
358.800000	-0.634160	0.013
358.900000	-0.634182	0.012
359.000000	-0.634203	0.011
359.100000	-0.634221	0.010
359.200000	-0.634237	0.009
359.300000	-0.634251	0.008
359.400000	-0.634264	0.007
359.500000	-0.634275	0.006
359.600000	-0.634284	0.004
359.700000	-0.634290	0.003
359.800000	-0.634295	0.002
359.900000	-0.634298	0.001
