ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:56
終了時刻,2021-06-10,14:01:06
トリガ時刻,2021-06-10,14:00:56
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
       231,2021/6/10,14:00:56,115000,+ 0.273,- 0.110,- 0.004,- 0.003,LLLL,LLLL
       232,2021/6/10,14:00:56,115500,+ 0.266,- 0.109,- 0.001,+ 0.007,LLLL,LLLL
       233,2021/6/10,14:00:56,116000,+ 0.269,- 0.109,+ 0.002,- 0.002,LLLL,LLLL
       234,2021/6/10,14:00:56,116500,+ 0.253,- 0.110,+ 0.002,+ 0.018,LLLL,LLLL
       235,2021/6/10,14:00:56,117000,+ 0.267,- 0.112,+ 0.000,- 0.007,LLLL,LLLL
       236,2021/6/10,14:00:56,117500,+ 0.270,- 0.110,+ 0.000,- 0.002,LLLL,LLLL
       237,2021/6/10,14:00:56,118000,+ 0.272,- 0.115,- 0.001,- 0.001,LLLL,LLLL
       238,2021/6/10,14:00:56,118500,+ 0.270,- 0.110,+ 0.001,- 0.002,LLLL,LLLL
       239,2021/6/10,14:00:56,119000,+ 0.269,- 0.111,- 0.002,- 0.002,LLLL,LLLL
       240,2021/6/10,14:00:56,119500,+ 0.267,- 0.111,+ 0.004,- 0.002,LLLL,LLLL
       241,2021/6/10,14:00:56,120000,+ 0.269,- 0.110,+ 0.002,- 0.002,LLLL,LLLL
       242,2021/6/10,14:00:56,120500,+ 0.270,- 0.115,+ 0.002,+ 0.000,LLLL,LLLL
       243,2021/6/10,14:00:56,121000,+ 0.269,- 0.115,+ 0.000,+ 0.003,LLLL,LLLL
       244,2021/6/10,14:00:56,121500,+ 0.271,- 0.111,- 0.001,+ 0.000,LLLL,LLLL
       245,2021/6/10,14:00:56,122000,+ 0.267,- 0.112,+ 0.001,+ 0.003,LLLL,LLLL
       246,2021/6/10,14:00:56,122500,+ 0.266,- 0.116,- 0.002,+ 0.003,LLLL,LLLL
       247,2021/6/10,14:00:56,123000,+ 0.271,- 0.116,- 0.001,- 0.002,LLLL,LLLL
       248,2021/6/10,14:00:56,123500,+ 0.272,- 0.111,- 0.002,- 0.004,LLLL,LLLL
       249,2021/6/10,14:00:56,124000,+ 0.272,- 0.111,- 0.002,+ 0.001,LLLL,LLLL
       250,2021/6/10,14:00:56,124500,+ 0.272,- 0.116,+ 0.000,- 0.001,LLLL,LLLL
       251,2021/6/10,14:00:56,125000,+ 0.270,- 0.116,+ 0.003,- 0.002,LLLL,LLLL
       252,2021/6/10,14:00:56,125500,+ 0.267,- 0.116,- 0.004,- 0.003,LLLL,LLLL
       253,2021/6/10,14:00:56,126000,+ 0.270,- 0.117,- 0.002,- 0.004,LLLL,LLLL
       254,2021/6/10,14:00:56,126500,+ 0.271,- 0.116,+ 0.002,- 0.005,LLLL,LLLL
       255,2021/6/10,14:00:56,127000,+ 0.270,- 0.115,+ 0.001,- 0.005,LLLL,LLLL
       256,2021/6/10,14:00:56,127500,+ 0.266,- 0.112,- 0.003,- 0.002,LLLL,LLLL
       257,2021/6/10,14:00:56,128000,+ 0.269,- 0.121,+ 0.000,- 0.006,LLLL,LLLL
       258,2021/6/10,14:00:56,128500,+ 0.270,- 0.116,- 0.001,- 0.006,LLLL,LLLL
       259,2021/6/10,14:00:56,129000,+ 0.267,- 0.115,- 0.002,- 0.002,LLLL,LLLL
       260,2021/6/10,14:00:56,129500,+ 0.269,- 0.116,- 0.001,- 0.005,LLLL,LLLL
       261,2021/6/10,14:00:56,130000,+ 0.267,- 0.120,- 0.001,- 0.003,LLLL,LLLL
       262,2021/6/10,14:00:56,130500,+ 0.272,- 0.117,+ 0.001,+ 0.001,LLLL,LLLL
       263,2021/6/10,14:00:56,131000,+ 0.267,- 0.118,- 0.002,- 0.001,LLLL,LLLL
       264,2021/6/10,14:00:56,131500,+ 0.270,- 0.119,- 0.002,- 0.005,LLLL,LLLL
       265,2021/6/10,14:00:56,132000,+ 0.255,- 0.113,+ 0.002,+ 0.012,LLLL,LLLL
       266,2021/6/10,14:00:56,132500,+ 0.267,- 0.116,+ 0.000,- 0.002,LLLL,LLLL
       267,2021/6/10,14:00:56,133000,+ 0.257,- 0.119,+ 0.000,+ 0.019,LLLL,LLLL
       268,2021/6/10,14:00:56,133500,+ 0.271,- 0.121,+ 0.002,- 0.001,LLLL,LLLL
       269,2021/6/10,14:00:56,134000,+ 0.267,- 0.116,+ 0.000,- 0.005,LLLL,LLLL
       270,2021/6/10,14:00:56,134500,+ 0.268,- 0.117,+ 0.002,- 0.003,LLLL,LLLL
       271,2021/6/10,14:00:56,135000,+ 0.268,- 0.120,- 0.002,- 0.003,LLLL,LLLL
       272,2021/6/10,14:00:56,135500,+ 0.265,- 0.117,+ 0.003,- 0.003,LLLL,LLLL
       273,2021/6/10,14:00:56,136000,+ 0.271,- 0.117,+ 0.003,+ 0.001,LLLL,LLLL
       274,2021/6/10,14:00:56,136500,+ 0.271,- 0.116,- 0.002,+ 0.001,LLLL,LLLL
       275,2021/6/10,14:00:56,137000,+ 0.268,- 0.118,+ 0.003,- 0.002,LLLL,LLLL
       276,2021/6/10,14:00:56,137500,+ 0.272,- 0.115,+ 0.003,+ 0.004,LLLL,LLLL
       277,2021/6/10,14:00:56,138000,+ 0.267,- 0.118,+ 0.002,+ 0.002,LLLL,LLLL
       278,2021/6/10,14:00:56,138500,+ 0.269,- 0.116,- 0.002,- 0.003,LLLL,LLLL
       279,2021/6/10,14:00:56,139000,+ 0.269,- 0.118,- 0.001,+ 0.002,LLLL,LLLL
       280,2021/6/10,14:00:56,139500,+ 0.269,- 0.116,+ 0.002,+ 0.001,LLLL,LLLL
       281,2021/6/10,14:00:56,140000,+ 0.272,- 0.116,- 0.002,- 0.003,LLLL,LLLL
       282,2021/6/10,14:00:56,140500,+ 0.277,- 0.118,+ 0.002,- 0.011,LLLL,LLLL
       283,2021/6/10,14:00:56,141000,+ 0.262,- 0.116,+ 0.001,+ 0.008,LLLL,LLLL
       284,2021/6/10,14:00:56,141500,+ 0.284,- 0.117,+ 0.000,- 0.015,LLLL,LLLL
       285,2021/6/10,14:00:56,142000,+ 0.271,- 0.116,- 0.003,- 0.006,LLLL,LLLL
       286,2021/6/10,14:00:56,142500,+ 0.268,- 0.119,- 0.002,- 0.002,LLLL,LLLL
       287,2021/6/10,14:00:56,143000,+ 0.272,- 0.117,+ 0.000,- 0.004,LLLL,LLLL
       288,2021/6/10,14:00:56,143500,+ 0.272,- 0.115,- 0.001,- 0.004,LLLL,LLLL
       289,2021/6/10,14:00:56,144000,+ 0.267,- 0.111,- 0.001,- 0.004,LLLL,LLLL
       290,2021/6/10,14:00:56,144500,+ 0.270,- 0.116,+ 0.001,- 0.005,LLLL,LLLL
       291,2021/6/10,14:00:56,145000,+ 0.271,- 0.118,+ 0.002,- 0.005,LLLL,LLLL
       292,2021/6/10,14:00:56,145500,+ 0.271,- 0.117,- 0.001,- 0.002,LLLL,LLLL
       293,2021/6/10,14:00:56,146000,+ 0.271,- 0.119,+ 0.001,- 0.005,LLLL,LLLL
       294,2021/6/10,14:00:56,146500,+ 0.271,- 0.121,+ 0.001,- 0.003,LLLL,LLLL
       295,2021/6/10,14:00:56,147000,+ 0.270,- 0.118,+ 0.002,- 0.002,LLLL,LLLL
       296,2021/6/10,14:00:56,147500,+ 0.269,- 0.116,- 0.004,- 0.003,LLLL,LLLL
       297,2021/6/10,14:00:56,148000,+ 0.266,- 0.118,+ 0.001,+ 0.004,LLLL,LLLL
       298,2021/6/10,14:00:56,148500,+ 0.269,- 0.114,- 0.002,- 0.003,LLLL,LLLL
       299,2021/6/10,14:00:56,149000,+ 0.271,- 0.110,+ 0.000,- 0.003,LLLL,LLLL
       300,2021/6/10,14:00:56,149500,+ 0.262,- 0.112,- 0.003,+ 0.004,LLLL,LLLL
       301,2021/6/10,14:00:56,150000,+ 0.267,- 0.113,- 0.001,- 0.001,LLLL,LLLL
       302,2021/6/10,14:00:56,150500,+ 0.269,- 0.116,+ 0.002,- 0.003,LLLL,LLLL
       303,2021/6/10,14:00:56,151000,+ 0.267,- 0.113,+ 0.002,+ 0.001,LLLL,LLLL
       304,2021/6/10,14:00:56,151500,+ 0.271,- 0.112,+ 0.002,- 0.003,LLLL,LLLL
       305,2021/6/10,14:00:56,152000,+ 0.268,- 0.115,+ 0.002,- 0.003,LLLL,LLLL
       306,2021/6/10,14:00:56,152500,+ 0.271,- 0.112,+ 0.004,- 0.001,LLLL,LLLL
       307,2021/6/10,14:00:56,153000,+ 0.272,- 0.116,+ 0.003,- 0.002,LLLL,LLLL
       308,2021/6/10,14:00:56,153500,+ 0.267,- 0.111,+ 0.002,- 0.001,LLLL,LLLL
       309,2021/6/10,14:00:56,154000,+ 0.267,- 0.110,+ 0.004,+ 0.001,LLLL,LLLL
       310,2021/6/10,14:00:56,154500,+ 0.271,- 0.113,+ 0.002,+ 0.000,LLLL,LLLL
       311,2021/6/10,14:00:56,155000,+ 0.266,- 0.110,- 0.002,+ 0.001,LLLL,LLLL
       312,2021/6/10,14:00:56,155500,+ 0.272,- 0.114,+ 0.002,+ 0.002,LLLL,LLLL
       313,2021/6/10,14:00:56,156000,+ 0.267,- 0.109,- 0.001,- 0.001,LLLL,LLLL
       314,2021/6/10,14:00:56,156500,+ 0.269,- 0.114,- 0.001,- 0.002,LLLL,LLLL
       315,2021/6/10,14:00:56,157000,+ 0.287,- 0.111,- 0.002,- 0.016,LLLL,LLLL
       316,2021/6/10,14:00:56,157500,+ 0.265,- 0.112,+ 0.001,+ 0.001,LLLL,LLLL
       317,2021/6/10,14:00:56,158000,+ 0.286,- 0.110,- 0.002,- 0.023,LLLL,LLLL
       318,2021/6/10,14:00:56,158500,+ 0.271,- 0.110,+ 0.001,- 0.004,LLLL,LLLL
       319,2021/6/10,14:00:56,159000,+ 0.271,- 0.110,- 0.001,- 0.004,LLLL,LLLL
       320,2021/6/10,14:00:56,159500,+ 0.270,- 0.109,- 0.001,- 0.005,LLLL,LLLL
       321,2021/6/10,14:00:56,160000,+ 0.273,- 0.107,+ 0.001,- 0.005,LLLL,LLLL
       322,2021/6/10,14:00:56,160500,+ 0.268,- 0.110,+ 0.000,- 0.002,LLLL,LLLL
       323,2021/6/10,14:00:56,161000,+ 0.271,- 0.112,+ 0.000,- 0.005,LLLL,LLLL
       324,2021/6/10,14:00:56,161500,+ 0.270,- 0.112,+ 0.001,- 0.004,LLLL,LLLL
       325,2021/6/10,14:00:56,162000,+ 0.270,- 0.110,- 0.002,- 0.004,LLLL,LLLL
       326,2021/6/10,14:00:56,162500,+ 0.270,- 0.106,- 0.002,- 0.002,LLLL,LLLL
       327,2021/6/10,14:00:56,163000,+ 0.269,- 0.109,- 0.003,+ 0.000,LLLL,LLLL
       328,2021/6/10,14:00:56,163500,+ 0.268,- 0.110,+ 0.003,+ 0.003,LLLL,LLLL
       329,2021/6/10,14:00:56,164000,+ 0.271,- 0.109,+ 0.000,- 0.006,LLLL,LLLL
       330,2021/6/10,14:00:56,164500,+ 0.273,- 0.108,+ 0.000,- 0.004,LLLL,LLLL
       331,2021/6/10,14:00:56,165000,+ 0.273,- 0.109,- 0.003,- 0.003,LLLL,LLLL
       332,2021/6/10,14:00:56,165500,+ 0.275,- 0.105,- 0.002,- 0.001,LLLL,LLLL
       333,2021/6/10,14:00:56,166000,+ 0.268,- 0.105,- 0.003,+ 0.001,LLLL,LLLL
       334,2021/6/10,14:00:56,166500,+ 0.267,- 0.106,+ 0.002,+ 0.007,LLLL,LLLL
       335,2021/6/10,14:00:56,167000,+ 0.268,- 0.108,- 0.001,- 0.004,LLLL,LLLL
       336,2021/6/10,14:00:56,167500,+ 0.271,- 0.100,+ 0.003,+ 0.001,LLLL,LLLL
       337,2021/6/10,14:00:56,168000,+ 0.274,- 0.111,+ 0.002,- 0.003,LLLL,LLLL
       338,2021/6/10,14:00:56,168500,+ 0.272,- 0.110,- 0.001,- 0.002,LLLL,LLLL
       339,2021/6/10,14:00:56,169000,+ 0.270,- 0.105,- 0.002,- 0.002,LLLL,LLLL
       340,2021/6/10,14:00:56,169500,+ 0.271,- 0.109,- 0.001,- 0.004,LLLL,LLLL
       341,2021/6/10,14:00:56,170000,+ 0.268,- 0.107,- 0.002,- 0.001,LLLL,LLLL
       342,2021/6/10,14:00:56,170500,+ 0.274,- 0.105,+ 0.003,+ 0.000,LLLL,LLLL
       343,2021/6/10,14:00:56,171000,+ 0.269,- 0.107,+ 0.003,+ 0.000,LLLL,LLLL
       344,2021/6/10,14:00:56,171500,+ 0.271,- 0.102,+ 0.001,+ 0.001,LLLL,LLLL
       345,2021/6/10,14:00:56,172000,+ 0.268,- 0.105,+ 0.002,+ 0.005,LLLL,LLLL
       346,2021/6/10,14:00:56,172500,+ 0.267,- 0.107,- 0.002,+ 0.001,LLLL,LLLL
       347,2021/6/10,14:00:56,173000,+ 0.271,- 0.107,+ 0.001,- 0.001,LLLL,LLLL
       348,2021/6/10,14:00:56,173500,+ 0.269,- 0.106,- 0.002,+ 0.000,LLLL,LLLL
       349,2021/6/10,14:00:56,174000,+ 0.272,- 0.104,+ 0.002,+ 0.002,LLLL,LLLL
       350,2021/6/10,14:00:56,174500,+ 0.273,- 0.107,+ 0.000,- 0.003,LLLL,LLLL
       351,2021/6/10,14:00:56,175000,+ 0.272,- 0.105,- 0.004,- 0.004,LLLL,LLLL
       352,2021/6/10,14:00:56,175500,+ 0.272,- 0.104,- 0.001,- 0.006,LLLL,LLLL
       353,2021/6/10,14:00:56,176000,+ 0.272,- 0.105,+ 0.001,- 0.007,LLLL,LLLL
       354,2021/6/10,14:00:56,176500,+ 0.270,- 0.104,- 0.001,- 0.004,LLLL,LLLL
       355,2021/6/10,14:00:56,177000,+ 0.273,- 0.104,- 0.001,- 0.004,LLLL,LLLL
       356,2021/6/10,14:00:56,177500,+ 0.272,- 0.106,- 0.001,- 0.006,LLLL,LLLL
       357,2021/6/10,14:00:56,178000,+ 0.277,- 0.105,- 0.001,- 0.004,LLLL,LLLL
       358,2021/6/10,14:00:56,178500,+ 0.271,- 0.101,+ 0.001,- 0.003,LLLL,LLLL
       359,2021/6/10,14:00:56,179000,+ 0.275,- 0.106,- 0.001,- 0.002,LLLL,LLLL
       360,2021/6/10,14:00:56,179500,+ 0.273,- 0.105,- 0.002,- 0.002,LLLL,LLLL
       361,2021/6/10,14:00:56,180000,+ 0.272,- 0.104,- 0.002,- 0.001,LLLL,LLLL
       362,2021/6/10,14:00:56,180500,+ 0.271,- 0.103,- 0.002,- 0.002,LLLL,LLLL
       363,2021/6/10,14:00:56,181000,+ 0.277,- 0.107,+ 0.001,- 0.004,LLLL,LLLL
       364,2021/6/10,14:00:56,181500,+ 0.274,- 0.103,- 0.001,- 0.005,LLLL,LLLL
       365,2021/6/10,14:00:56,182000,+ 0.280,- 0.104,- 0.002,- 0.003,LLLL,LLLL
       366,2021/6/10,14:00:56,182500,+ 0.273,- 0.100,- 0.001,- 0.004,LLLL,LLLL
       367,2021/6/10,14:00:56,183000,+ 0.282,- 0.106,+ 0.001,- 0.011,LLLL,LLLL
       368,2021/6/10,14:00:56,183500,+ 0.276,- 0.100,- 0.001,- 0.004,LLLL,LLLL
       369,2021/6/10,14:00:56,184000,+ 0.277,- 0.104,+ 0.001,- 0.002,LLLL,LLLL
       370,2021/6/10,14:00:56,184500,+ 0.272,- 0.107,+ 0.002,- 0.004,LLLL,LLLL
       371,2021/6/10,14:00:56,185000,+ 0.275,- 0.105,+ 0.002,- 0.002,LLLL,LLLL
       372,2021/6/10,14:00:56,185500,+ 0.274,- 0.104,- 0.001,- 0.002,LLLL,LLLL
       373,2021/6/10,14:00:56,186000,+ 0.271,- 0.103,- 0.002,- 0.002,LLLL,LLLL
       374,2021/6/10,14:00:56,186500,+ 0.274,- 0.105,+ 0.002,- 0.003,LLLL,LLLL
       375,2021/6/10,14:00:56,187000,+ 0.275,- 0.102,- 0.002,- 0.001,LLLL,LLLL
       376,2021/6/10,14:00:56,187500,+ 0.275,- 0.103,+ 0.003,- 0.002,LLLL,LLLL
       377,2021/6/10,14:00:56,188000,+ 0.277,- 0.108,+ 0.003,- 0.004,LLLL,LLLL
       378,2021/6/10,14:00:56,188500,+ 0.270,- 0.106,+ 0.002,- 0.001,LLLL,LLLL
       379,2021/6/10,14:00:56,189000,+ 0.272,- 0.105,+ 0.002,+ 0.004,LLLL,LLLL
       380,2021/6/10,14:00:56,189500,+ 0.275,- 0.106,+ 0.000,- 0.004,LLLL,LLLL
       381,2021/6/10,14:00:56,190000,+ 0.277,- 0.108,+ 0.002,- 0.001,LLLL,LLLL
       382,2021/6/10,14:00:56,190500,+ 0.269,- 0.105,+ 0.003,+ 0.005,LLLL,LLLL
       383,2021/6/10,14:00:56,191000,+ 0.273,- 0.109,- 0.002,+ 0.002,LLLL,LLLL
       384,2021/6/10,14:00:56,191500,+ 0.260,- 0.105,+ 0.001,+ 0.017,LLLL,LLLL
       385,2021/6/10,14:00:56,192000,+ 0.275,- 0.104,- 0.002,- 0.006,LLLL,LLLL
       386,2021/6/10,14:00:56,192500,+ 0.272,- 0.109,+ 0.003,- 0.003,LLLL,LLLL
       387,2021/6/10,14:00:56,193000,+ 0.274,- 0.108,- 0.003,- 0.004,LLLL,LLLL
       388,2021/6/10,14:00:56,193500,+ 0.277,- 0.110,- 0.002,- 0.005,LLLL,LLLL
       389,2021/6/10,14:00:56,194000,+ 0.277,- 0.108,+ 0.002,- 0.002,LLLL,LLLL
       390,2021/6/10,14:00:56,194500,+ 0.275,- 0.108,- 0.002,- 0.003,LLLL,LLLL
       391,2021/6/10,14:00:56,195000,+ 0.279,- 0.104,+ 0.001,- 0.004,LLLL,LLLL
       392,2021/6/10,14:00:56,195500,+ 0.273,- 0.110,+ 0.001,- 0.005,LLLL,LLLL
       393,2021/6/10,14:00:56,196000,+ 0.277,- 0.113,+ 0.001,- 0.003,LLLL,LLLL
       394,2021/6/10,14:00:56,196500,+ 0.277,- 0.104,+ 0.001,- 0.002,LLLL,LLLL
       395,2021/6/10,14:00:56,197000,+ 0.271,- 0.110,+ 0.002,- 0.001,LLLL,LLLL
       396,2021/6/10,14:00:56,197500,+ 0.277,- 0.110,+ 0.001,- 0.004,LLLL,LLLL
       397,2021/6/10,14:00:56,198000,+ 0.272,- 0.111,- 0.003,- 0.002,LLLL,LLLL
       398,2021/6/10,14:00:56,198500,+ 0.279,- 0.114,- 0.002,- 0.002,LLLL,LLLL
       399,2021/6/10,14:00:56,199000,+ 0.272,- 0.117,+ 0.001,+ 0.001,LLLL,LLLL
       400,2021/6/10,14:00:56,199500,+ 0.284,- 0.110,- 0.002,- 0.010,LLLL,LLLL
       401,2021/6/10,14:00:56,200000,+ 0.273,- 0.110,- 0.002,- 0.002,LLLL,LLLL
       402,2021/6/10,14:00:56,200500,+ 0.279,- 0.111,+ 0.002,- 0.004,LLLL,LLLL
       403,2021/6/10,14:00:56,201000,+ 0.273,- 0.113,- 0.002,- 0.002,LLLL,LLLL
       404,2021/6/10,14:00:56,201500,+ 0.276,- 0.113,+ 0.004,- 0.003,LLLL,LLLL
       405,2021/6/10,14:00:56,202000,+ 0.275,- 0.110,+ 0.002,- 0.003,LLLL,LLLL
       406,2021/6/10,14:00:56,202500,+ 0.277,- 0.110,+ 0.004,- 0.002,LLLL,LLLL
       407,2021/6/10,14:00:56,203000,+ 0.275,- 0.117,+ 0.003,- 0.001,LLLL,LLLL
       408,2021/6/10,14:00:56,203500,+ 0.275,- 0.112,+ 0.001,+ 0.001,LLLL,LLLL
       409,2021/6/10,14:00:56,204000,+ 0.276,- 0.114,+ 0.000,- 0.002,LLLL,LLLL
       410,2021/6/10,14:00:56,204500,+ 0.275,- 0.115,+ 0.002,+ 0.003,LLLL,LLLL
       411,2021/6/10,14:00:56,205000,+ 0.275,- 0.115,+ 0.002,+ 0.003,LLLL,LLLL
       412,2021/6/10,14:00:56,205500,+ 0.274,- 0.113,+ 0.001,+ 0.006,LLLL,LLLL
       413,2021/6/10,14:00:56,206000,+ 0.273,- 0.117,+ 0.002,+ 0.002,LLLL,LLLL
       414,2021/6/10,14:00:56,206500,+ 0.269,- 0.117,- 0.002,+ 0.002,LLLL,LLLL
       415,2021/6/10,14:00:56,207000,+ 0.266,- 0.115,- 0.001,+ 0.009,LLLL,LLLL
       416,2021/6/10,14:00:56,207500,+ 0.268,- 0.117,- 0.001,+ 0.001,LLLL,LLLL
       417,2021/6/10,14:00:56,208000,+ 0.272,- 0.119,+ 0.004,+ 0.005,LLLL,LLLL
       418,2021/6/10,14:00:56,208500,+ 0.273,- 0.114,- 0.002,- 0.001,LLLL,LLLL
       419,2021/6/10,14:00:56,209000,+ 0.280,- 0.116,+ 0.002,- 0.005,LLLL,LLLL
       420,2021/6/10,14:00:56,209500,+ 0.274,- 0.116,- 0.002,- 0.003,LLLL,LLLL
       421,2021/6/10,14:00:56,210000,+ 0.272,- 0.119,- 0.002,- 0.004,LLLL,LLLL
       422,2021/6/10,14:00:56,210500,+ 0.274,- 0.116,+ 0.001,- 0.004,LLLL,LLLL
       423,2021/6/10,14:00:56,211000,+ 0.276,- 0.122,- 0.001,- 0.004,LLLL,LLLL
       424,2021/6/10,14:00:56,211500,+ 0.276,- 0.120,+ 0.001,- 0.006,LLLL,LLLL
       425,2021/6/10,14:00:56,212000,+ 0.272,- 0.119,- 0.001,- 0.004,LLLL,LLLL
       426,2021/6/10,14:00:56,212500,+ 0.277,- 0.123,+ 0.001,- 0.004,LLLL,LLLL
       427,2021/6/10,14:00:56,213000,+ 0.273,- 0.118,- 0.002,- 0.003,LLLL,LLLL
       428,2021/6/10,14:00:56,213500,+ 0.278,- 0.120,+ 0.002,- 0.002,LLLL,LLLL
       429,2021/6/10,14:00:56,214000,+ 0.276,- 0.121,+ 0.000,- 0.001,LLLL,LLLL
       430,2021/6/10,14:00:56,214500,+ 0.275,- 0.121,+ 0.002,- 0.002,LLLL,LLLL
       431,2021/6/10,14:00:56,215000,+ 0.274,- 0.119,- 0.001,- 0.003,LLLL,LLLL
       432,2021/6/10,14:00:56,215500,+ 0.258,- 0.122,+ 0.000,+ 0.012,LLLL,LLLL
       433,2021/6/10,14:00:56,216000,+ 0.273,- 0.125,- 0.002,- 0.005,LLLL,LLLL
       434,2021/6/10,14:00:56,216500,+ 0.262,- 0.123,- 0.001,- 0.002,LLLL,LLLL
       435,2021/6/10,14:00:56,217000,+ 0.271,- 0.121,+ 0.000,- 0.007,LLLL,LLLL
       436,2021/6/10,14:00:56,217500,+ 0.272,- 0.121,+ 0.003,- 0.003,LLLL,LLLL
       437,2021/6/10,14:00:56,218000,+ 0.275,- 0.117,+ 0.001,- 0.002,LLLL,LLLL
       438,2021/6/10,14:00:56,218500,+ 0.277,- 0.123,+ 0.004,- 0.002,LLLL,LLLL
       439,2021/6/10,14:00:56,219000,+ 0.272,- 0.121,- 0.002,- 0.002,LLLL,LLLL
       440,2021/6/10,14:00:56,219500,+ 0.273,- 0.124,+ 0.002,- 0.001,LLLL,LLLL
       441,2021/6/10,14:00:56,220000,+ 0.277,- 0.123,+ 0.002,- 0.002,LLLL,LLLL
       442,2021/6/10,14:00:56,220500,+ 0.275,- 0.124,+ 0.000,- 0.002,LLLL,LLLL
       443,2021/6/10,14:00:56,221000,+ 0.272,- 0.124,+ 0.001,+ 0.004,LLLL,LLLL
       444,2021/6/10,14:00:56,221500,+ 0.273,- 0.121,+ 0.002,+ 0.004,LLLL,LLLL
       445,2021/6/10,14:00:56,222000,+ 0.273,- 0.121,- 0.002,+ 0.001,LLLL,LLLL
       446,2021/6/10,14:00:56,222500,+ 0.274,- 0.123,+ 0.001,- 0.002,LLLL,LLLL
       447,2021/6/10,14:00:56,223000,+ 0.271,- 0.124,+ 0.001,+ 0.001,LLLL,LLLL
       448,2021/6/10,14:00:56,223500,+ 0.268,- 0.125,- 0.001,+ 0.002,LLLL,LLLL
       449,2021/6/10,14:00:56,224000,+ 0.262,- 0.122,- 0.002,+ 0.005,LLLL,LLLL
       450,2021/6/10,14:00:56,224500,+ 0.281,- 0.128,- 0.001,- 0.009,LLLL,LLLL
       451,2021/6/10,14:00:56,225000,+ 0.276,- 0.122,- 0.001,- 0.002,LLLL,LLLL
       452,2021/6/10,14:00:56,225500,+ 0.270,- 0.127,- 0.003,- 0.004,LLLL,LLLL
       453,2021/6/10,14:00:56,226000,+ 0.272,- 0.124,+ 0.000,- 0.003,LLLL,LLLL
       454,2021/6/10,14:00:56,226500,+ 0.277,- 0.123,+ 0.002,- 0.004,LLLL,LLLL
       455,2021/6/10,14:00:56,227000,+ 0.273,- 0.119,- 0.004,- 0.004,LLLL,LLLL
       456,2021/6/10,14:00:56,227500,+ 0.275,- 0.127,- 0.001,- 0.005,LLLL,LLLL
       457,2021/6/10,14:00:56,228000,+ 0.272,- 0.127,- 0.002,- 0.004,LLLL,LLLL
       458,2021/6/10,14:00:56,228500,+ 0.275,- 0.120,+ 0.001,- 0.003,LLLL,LLLL
       459,2021/6/10,14:00:56,229000,+ 0.273,- 0.123,+ 0.003,- 0.003,LLLL,LLLL
       460,2021/6/10,14:00:56,229500,+ 0.273,- 0.123,+ 0.002,- 0.002,LLLL,LLLL
       461,2021/6/10,14:00:56,230000,+ 0.271,- 0.125,+ 0.001,- 0.004,LLLL,LLLL
       462,2021/6/10,14:00:56,230500,+ 0.272,- 0.123,- 0.002,- 0.001,LLLL,LLLL
       463,2021/6/10,14:00:56,231000,+ 0.269,- 0.125,- 0.004,+ 0.002,LLLL,LLLL
       464,2021/6/10,14:00:56,231500,+ 0.275,- 0.124,- 0.001,+ 0.000,LLLL,LLLL
       465,2021/6/10,14:00:56,232000,+ 0.258,- 0.124,+ 0.003,+ 0.017,LLLL,LLLL
       466,2021/6/10,14:00:56,232500,+ 0.272,- 0.123,- 0.002,- 0.003,LLLL,LLLL
       467,2021/6/10,14:00:56,233000,+ 0.273,- 0.123,+ 0.002,+ 0.009,LLLL,LLLL
       468,2021/6/10,14:00:56,233500,+ 0.275,- 0.124,- 0.002,- 0.006,LLLL,LLLL
       469,2021/6/10,14:00:56,234000,+ 0.271,- 0.121,+ 0.001,+ 0.001,LLLL,LLLL
       470,2021/6/10,14:00:56,234500,+ 0.272,- 0.121,- 0.001,- 0.002,LLLL,LLLL
       471,2021/6/10,14:00:56,235000,+ 0.272,- 0.122,+ 0.002,- 0.003,LLLL,LLLL
       472,2021/6/10,14:00:56,235500,+ 0.273,- 0.121,+ 0.004,- 0.003,LLLL,LLLL
       473,2021/6/10,14:00:56,236000,+ 0.270,- 0.121,+ 0.002,- 0.003,LLLL,LLLL
       474,2021/6/10,14:00:56,236500,+ 0.272,- 0.127,+ 0.002,- 0.002,LLLL,LLLL
