ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:33
終了時刻,2021-06-10,14:04:43
トリガ時刻,2021-06-10,14:04:33
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
       231,2021/6/10,14:04:33,115000,+ 0.360,- 0.178,+ 0.002,- 0.009,LLLL,LLLL
       232,2021/6/10,14:04:33,115500,+ 0.354,- 0.179,- 0.002,+ 0.003,LLLL,LLLL
       233,2021/6/10,14:04:33,116000,+ 0.355,- 0.172,- 0.001,- 0.005,LLLL,LLLL
       234,2021/6/10,14:04:33,116500,+ 0.356,- 0.172,+ 0.001,- 0.003,LLLL,LLLL
       235,2021/6/10,14:04:33,117000,+ 0.357,- 0.167,- 0.001,- 0.003,LLLL,LLLL
       236,2021/6/10,14:04:33,117500,+ 0.355,- 0.170,- 0.002,- 0.006,LLLL,LLLL
       237,2021/6/10,14:04:33,118000,+ 0.358,- 0.159,+ 0.001,- 0.003,LLLL,LLLL
       238,2021/6/10,14:04:33,118500,+ 0.355,- 0.161,+ 0.003,- 0.003,LLLL,LLLL
       239,2021/6/10,14:04:33,119000,+ 0.356,- 0.156,- 0.001,- 0.003,LLLL,LLLL
       240,2021/6/10,14:04:33,119500,+ 0.360,- 0.154,+ 0.004,- 0.003,LLLL,LLLL
       241,2021/6/10,14:04:33,120000,+ 0.357,- 0.148,- 0.001,- 0.002,LLLL,LLLL
       242,2021/6/10,14:04:33,120500,+ 0.355,- 0.146,+ 0.002,- 0.003,LLLL,LLLL
       243,2021/6/10,14:04:33,121000,+ 0.360,- 0.145,+ 0.000,+ 0.002,LLLL,LLLL
       244,2021/6/10,14:04:33,121500,+ 0.360,- 0.138,- 0.002,- 0.005,LLLL,LLLL
       245,2021/6/10,14:04:33,122000,+ 0.361,- 0.142,+ 0.002,+ 0.000,LLLL,LLLL
       246,2021/6/10,14:04:33,122500,+ 0.372,- 0.137,- 0.002,- 0.012,LLLL,LLLL
       247,2021/6/10,14:04:33,123000,+ 0.368,- 0.135,+ 0.000,- 0.004,LLLL,LLLL
       248,2021/6/10,14:04:33,123500,+ 0.371,- 0.129,- 0.004,- 0.016,LLLL,LLLL
       249,2021/6/10,14:04:33,124000,+ 0.366,- 0.127,- 0.001,- 0.002,LLLL,LLLL
       250,2021/6/10,14:04:33,124500,+ 0.367,- 0.118,+ 0.001,- 0.001,LLLL,LLLL
       251,2021/6/10,14:04:33,125000,+ 0.365,- 0.120,+ 0.002,- 0.001,LLLL,LLLL
       252,2021/6/10,14:04:33,125500,+ 0.369,- 0.116,+ 0.003,- 0.002,LLLL,LLLL
       253,2021/6/10,14:04:33,126000,+ 0.374,- 0.109,+ 0.002,- 0.002,LLLL,LLLL
       254,2021/6/10,14:04:33,126500,+ 0.373,- 0.106,+ 0.002,- 0.003,LLLL,LLLL
       255,2021/6/10,14:04:33,127000,+ 0.372,- 0.105,+ 0.001,+ 0.000,LLLL,LLLL
       256,2021/6/10,14:04:33,127500,+ 0.375,- 0.100,+ 0.001,- 0.001,LLLL,LLLL
       257,2021/6/10,14:04:33,128000,+ 0.376,- 0.097,- 0.002,+ 0.003,LLLL,LLLL
       258,2021/6/10,14:04:33,128500,+ 0.375,- 0.093,+ 0.001,+ 0.000,LLLL,LLLL
       259,2021/6/10,14:04:33,129000,+ 0.384,- 0.089,+ 0.000,- 0.001,LLLL,LLLL
       260,2021/6/10,14:04:33,129500,+ 0.385,- 0.084,+ 0.000,+ 0.001,LLLL,LLLL
       261,2021/6/10,14:04:33,130000,+ 0.387,- 0.084,- 0.001,+ 0.001,LLLL,LLLL
       262,2021/6/10,14:04:33,130500,+ 0.386,- 0.078,+ 0.002,+ 0.005,LLLL,LLLL
       263,2021/6/10,14:04:33,131000,+ 0.392,- 0.077,+ 0.004,+ 0.003,LLLL,LLLL
       264,2021/6/10,14:04:33,131500,+ 0.398,- 0.072,+ 0.001,- 0.007,LLLL,LLLL
       265,2021/6/10,14:04:33,132000,+ 0.390,- 0.062,- 0.002,- 0.004,LLLL,LLLL
       266,2021/6/10,14:04:33,132500,+ 0.398,- 0.062,+ 0.000,- 0.002,LLLL,LLLL
       267,2021/6/10,14:04:33,133000,+ 0.396,- 0.054,+ 0.001,- 0.004,LLLL,LLLL
       268,2021/6/10,14:04:33,133500,+ 0.403,- 0.055,- 0.001,- 0.003,LLLL,LLLL
       269,2021/6/10,14:04:33,134000,+ 0.403,- 0.048,- 0.002,- 0.004,LLLL,LLLL
       270,2021/6/10,14:04:33,134500,+ 0.404,- 0.046,- 0.002,- 0.006,LLLL,LLLL
       271,2021/6/10,14:04:33,135000,+ 0.408,- 0.039,+ 0.001,- 0.003,LLLL,LLLL
       272,2021/6/10,14:04:33,135500,+ 0.415,- 0.036,+ 0.000,- 0.005,LLLL,LLLL
       273,2021/6/10,14:04:33,136000,+ 0.407,- 0.030,+ 0.000,- 0.003,LLLL,LLLL
       274,2021/6/10,14:04:33,136500,+ 0.412,- 0.032,+ 0.001,- 0.004,LLLL,LLLL
       275,2021/6/10,14:04:33,137000,+ 0.417,- 0.023,- 0.001,- 0.002,LLLL,LLLL
       276,2021/6/10,14:04:33,137500,+ 0.420,- 0.018,+ 0.000,+ 0.000,LLLL,LLLL
       277,2021/6/10,14:04:33,138000,+ 0.423,- 0.013,- 0.001,- 0.003,LLLL,LLLL
       278,2021/6/10,14:04:33,138500,+ 0.422,- 0.013,- 0.003,- 0.001,LLLL,LLLL
       279,2021/6/10,14:04:33,139000,+ 0.423,- 0.006,- 0.002,- 0.003,LLLL,LLLL
       280,2021/6/10,14:04:33,139500,+ 0.422,- 0.002,+ 0.001,+ 0.000,LLLL,LLLL
       281,2021/6/10,14:04:33,140000,+ 0.420,- 0.002,+ 0.000,+ 0.003,LLLL,LLLL
       282,2021/6/10,14:04:33,140500,+ 0.427,+ 0.005,+ 0.002,+ 0.002,LLLL,LLLL
       283,2021/6/10,14:04:33,141000,+ 0.434,+ 0.005,+ 0.000,- 0.003,LLLL,LLLL
       284,2021/6/10,14:04:33,141500,+ 0.432,+ 0.013,+ 0.001,- 0.002,LLLL,LLLL
       285,2021/6/10,14:04:33,142000,+ 0.435,+ 0.019,+ 0.002,- 0.002,LLLL,LLLL
       286,2021/6/10,14:04:33,142500,+ 0.441,+ 0.017,+ 0.000,- 0.003,LLLL,LLLL
       287,2021/6/10,14:04:33,143000,+ 0.437,+ 0.020,+ 0.003,- 0.002,LLLL,LLLL
       288,2021/6/10,14:04:33,143500,+ 0.437,+ 0.027,- 0.001,- 0.001,LLLL,LLLL
       289,2021/6/10,14:04:33,144000,+ 0.443,+ 0.029,+ 0.000,+ 0.001,LLLL,LLLL
       290,2021/6/10,14:04:33,144500,+ 0.439,+ 0.034,+ 0.001,- 0.001,LLLL,LLLL
       291,2021/6/10,14:04:33,145000,+ 0.448,+ 0.035,- 0.001,+ 0.001,LLLL,LLLL
       292,2021/6/10,14:04:33,145500,+ 0.446,+ 0.041,+ 0.003,- 0.002,LLLL,LLLL
       293,2021/6/10,14:04:33,146000,+ 0.448,+ 0.044,- 0.001,+ 0.002,LLLL,LLLL
       294,2021/6/10,14:04:33,146500,+ 0.444,+ 0.045,+ 0.002,+ 0.002,LLLL,LLLL
       295,2021/6/10,14:04:33,147000,+ 0.446,+ 0.045,- 0.003,+ 0.002,LLLL,LLLL
       296,2021/6/10,14:04:33,147500,+ 0.441,+ 0.047,+ 0.000,+ 0.010,LLLL,LLLL
       297,2021/6/10,14:04:33,148000,+ 0.445,+ 0.048,+ 0.000,- 0.001,LLLL,LLLL
       298,2021/6/10,14:04:33,148500,+ 0.443,+ 0.048,+ 0.002,+ 0.012,LLLL,LLLL
       299,2021/6/10,14:04:33,149000,+ 0.446,+ 0.054,- 0.003,- 0.004,LLLL,LLLL
       300,2021/6/10,14:04:33,149500,+ 0.453,+ 0.053,+ 0.002,- 0.004,LLLL,LLLL
       301,2021/6/10,14:04:33,150000,+ 0.448,+ 0.051,+ 0.001,+ 0.001,LLLL,LLLL
       302,2021/6/10,14:04:33,150500,+ 0.448,+ 0.055,+ 0.001,- 0.005,LLLL,LLLL
       303,2021/6/10,14:04:33,151000,+ 0.447,+ 0.056,+ 0.002,- 0.003,LLLL,LLLL
       304,2021/6/10,14:04:33,151500,+ 0.448,+ 0.052,+ 0.001,- 0.003,LLLL,LLLL
       305,2021/6/10,14:04:33,152000,+ 0.448,+ 0.055,- 0.001,- 0.003,LLLL,LLLL
       306,2021/6/10,14:04:33,152500,+ 0.448,+ 0.053,+ 0.000,- 0.001,LLLL,LLLL
       307,2021/6/10,14:04:33,153000,+ 0.446,+ 0.051,+ 0.001,- 0.003,LLLL,LLLL
       308,2021/6/10,14:04:33,153500,+ 0.448,+ 0.052,+ 0.002,- 0.004,LLLL,LLLL
       309,2021/6/10,14:04:33,154000,+ 0.445,+ 0.050,+ 0.001,- 0.004,LLLL,LLLL
       310,2021/6/10,14:04:33,154500,+ 0.443,+ 0.048,+ 0.002,+ 0.001,LLLL,LLLL
       311,2021/6/10,14:04:33,155000,+ 0.444,+ 0.046,+ 0.003,- 0.006,LLLL,LLLL
       312,2021/6/10,14:04:33,155500,+ 0.438,+ 0.041,- 0.002,+ 0.002,LLLL,LLLL
       313,2021/6/10,14:04:33,156000,+ 0.453,+ 0.040,- 0.004,- 0.020,LLLL,LLLL
       314,2021/6/10,14:04:33,156500,+ 0.437,+ 0.035,+ 0.001,+ 0.003,LLLL,LLLL
       315,2021/6/10,14:04:33,157000,+ 0.438,+ 0.032,+ 0.002,+ 0.004,LLLL,LLLL
       316,2021/6/10,14:04:33,157500,+ 0.436,+ 0.030,- 0.001,- 0.002,LLLL,LLLL
       317,2021/6/10,14:04:33,158000,+ 0.433,+ 0.021,- 0.002,- 0.002,LLLL,LLLL
       318,2021/6/10,14:04:33,158500,+ 0.430,+ 0.018,+ 0.000,- 0.002,LLLL,LLLL
       319,2021/6/10,14:04:33,159000,+ 0.428,+ 0.018,+ 0.004,- 0.004,LLLL,LLLL
       320,2021/6/10,14:04:33,159500,+ 0.430,+ 0.008,+ 0.003,- 0.003,LLLL,LLLL
       321,2021/6/10,14:04:33,160000,+ 0.427,+ 0.005,+ 0.004,- 0.001,LLLL,LLLL
       322,2021/6/10,14:04:33,160500,+ 0.427,+ 0.000,+ 0.005,- 0.002,LLLL,LLLL
       323,2021/6/10,14:04:33,161000,+ 0.424,- 0.008,+ 0.004,- 0.002,LLLL,LLLL
       324,2021/6/10,14:04:33,161500,+ 0.422,- 0.009,+ 0.001,+ 0.001,LLLL,LLLL
       325,2021/6/10,14:04:33,162000,+ 0.413,- 0.015,- 0.001,+ 0.001,LLLL,LLLL
       326,2021/6/10,14:04:33,162500,+ 0.418,- 0.028,+ 0.003,+ 0.002,LLLL,LLLL
       327,2021/6/10,14:04:33,163000,+ 0.415,- 0.030,+ 0.001,- 0.004,LLLL,LLLL
       328,2021/6/10,14:04:33,163500,+ 0.417,- 0.040,- 0.001,- 0.001,LLLL,LLLL
       329,2021/6/10,14:04:33,164000,+ 0.412,- 0.048,+ 0.002,+ 0.000,LLLL,LLLL
       330,2021/6/10,14:04:33,164500,+ 0.410,- 0.046,- 0.002,- 0.003,LLLL,LLLL
       331,2021/6/10,14:04:33,165000,+ 0.408,- 0.060,+ 0.003,+ 0.001,LLLL,LLLL
       332,2021/6/10,14:04:33,165500,+ 0.408,- 0.066,- 0.002,- 0.003,LLLL,LLLL
       333,2021/6/10,14:04:33,166000,+ 0.408,- 0.078,+ 0.002,- 0.004,LLLL,LLLL
       334,2021/6/10,14:04:33,166500,+ 0.407,- 0.079,+ 0.001,- 0.004,LLLL,LLLL
       335,2021/6/10,14:04:33,167000,+ 0.403,- 0.086,- 0.001,- 0.005,LLLL,LLLL
       336,2021/6/10,14:04:33,167500,+ 0.400,- 0.099,- 0.002,- 0.004,LLLL,LLLL
       337,2021/6/10,14:04:33,168000,+ 0.397,- 0.100,+ 0.002,- 0.004,LLLL,LLLL
       338,2021/6/10,14:04:33,168500,+ 0.398,- 0.111,+ 0.001,- 0.004,LLLL,LLLL
       339,2021/6/10,14:04:33,169000,+ 0.396,- 0.119,+ 0.000,- 0.005,LLLL,LLLL
       340,2021/6/10,14:04:33,169500,+ 0.392,- 0.134,+ 0.000,- 0.002,LLLL,LLLL
       341,2021/6/10,14:04:33,170000,+ 0.393,- 0.129,+ 0.001,- 0.004,LLLL,LLLL
       342,2021/6/10,14:04:33,170500,+ 0.390,- 0.143,+ 0.002,- 0.003,LLLL,LLLL
       343,2021/6/10,14:04:33,171000,+ 0.386,- 0.148,- 0.004,- 0.002,LLLL,LLLL
       344,2021/6/10,14:04:33,171500,+ 0.385,- 0.154,+ 0.002,- 0.001,LLLL,LLLL
       345,2021/6/10,14:04:33,172000,+ 0.386,- 0.164,- 0.001,- 0.002,LLLL,LLLL
       346,2021/6/10,14:04:33,172500,+ 0.386,- 0.164,+ 0.003,+ 0.009,LLLL,LLLL
       347,2021/6/10,14:04:33,173000,+ 0.378,- 0.175,+ 0.001,+ 0.001,LLLL,LLLL
       348,2021/6/10,14:04:33,173500,+ 0.384,- 0.179,+ 0.001,+ 0.009,LLLL,LLLL
       349,2021/6/10,14:04:33,174000,+ 0.382,- 0.189,+ 0.004,- 0.002,LLLL,LLLL
       350,2021/6/10,14:04:33,174500,+ 0.379,- 0.190,+ 0.002,+ 0.003,LLLL,LLLL
       351,2021/6/10,14:04:33,175000,+ 0.377,- 0.197,- 0.001,- 0.002,LLLL,LLLL
       352,2021/6/10,14:04:33,175500,+ 0.377,- 0.199,- 0.004,- 0.003,LLLL,LLLL
       353,2021/6/10,14:04:33,176000,+ 0.376,- 0.211,+ 0.000,- 0.002,LLLL,LLLL
       354,2021/6/10,14:04:33,176500,+ 0.378,- 0.210,- 0.001,+ 0.001,LLLL,LLLL
       355,2021/6/10,14:04:33,177000,+ 0.377,- 0.214,+ 0.004,+ 0.002,LLLL,LLLL
       356,2021/6/10,14:04:33,177500,+ 0.380,- 0.222,- 0.001,- 0.002,LLLL,LLLL
       357,2021/6/10,14:04:33,178000,+ 0.372,- 0.224,+ 0.002,+ 0.004,LLLL,LLLL
       358,2021/6/10,14:04:33,178500,+ 0.373,- 0.230,+ 0.002,+ 0.002,LLLL,LLLL
       359,2021/6/10,14:04:33,179000,+ 0.377,- 0.229,- 0.001,- 0.002,LLLL,LLLL
       360,2021/6/10,14:04:33,179500,+ 0.379,- 0.230,+ 0.002,+ 0.003,LLLL,LLLL
       361,2021/6/10,14:04:33,180000,+ 0.376,- 0.234,- 0.002,+ 0.001,LLLL,LLLL
       362,2021/6/10,14:04:33,180500,+ 0.375,- 0.239,- 0.003,- 0.002,LLLL,LLLL
       363,2021/6/10,14:04:33,181000,+ 0.380,- 0.240,- 0.002,- 0.010,LLLL,LLLL
       364,2021/6/10,14:04:33,181500,+ 0.372,- 0.240,+ 0.000,- 0.004,LLLL,LLLL
       365,2021/6/10,14:04:33,182000,+ 0.385,- 0.245,+ 0.000,- 0.003,LLLL,LLLL
       366,2021/6/10,14:04:33,182500,+ 0.379,- 0.241,- 0.002,- 0.006,LLLL,LLLL
       367,2021/6/10,14:04:33,183000,+ 0.373,- 0.246,+ 0.001,- 0.005,LLLL,LLLL
       368,2021/6/10,14:04:33,183500,+ 0.375,- 0.244,+ 0.000,+ 0.001,LLLL,LLLL
       369,2021/6/10,14:04:33,184000,+ 0.374,- 0.247,- 0.003,- 0.005,LLLL,LLLL
       370,2021/6/10,14:04:33,184500,+ 0.376,- 0.242,+ 0.002,- 0.003,LLLL,LLLL
       371,2021/6/10,14:04:33,185000,+ 0.378,- 0.240,+ 0.001,- 0.005,LLLL,LLLL
       372,2021/6/10,14:04:33,185500,+ 0.376,- 0.244,- 0.002,- 0.007,LLLL,LLLL
       373,2021/6/10,14:04:33,186000,+ 0.376,- 0.239,+ 0.002,- 0.002,LLLL,LLLL
       374,2021/6/10,14:04:33,186500,+ 0.379,- 0.240,- 0.001,- 0.003,LLLL,LLLL
       375,2021/6/10,14:04:33,187000,+ 0.370,- 0.238,+ 0.001,+ 0.001,LLLL,LLLL
       376,2021/6/10,14:04:33,187500,+ 0.373,- 0.238,- 0.001,+ 0.001,LLLL,LLLL
       377,2021/6/10,14:04:33,188000,+ 0.376,- 0.230,- 0.002,- 0.002,LLLL,LLLL
       378,2021/6/10,14:04:33,188500,+ 0.377,- 0.230,+ 0.003,- 0.004,LLLL,LLLL
       379,2021/6/10,14:04:33,189000,+ 0.374,- 0.224,- 0.001,+ 0.001,LLLL,LLLL
       380,2021/6/10,14:04:33,189500,+ 0.376,- 0.221,- 0.001,- 0.001,LLLL,LLLL
       381,2021/6/10,14:04:33,190000,+ 0.384,- 0.220,+ 0.000,- 0.009,LLLL,LLLL
       382,2021/6/10,14:04:33,190500,+ 0.376,- 0.220,+ 0.000,- 0.003,LLLL,LLLL
       383,2021/6/10,14:04:33,191000,+ 0.375,- 0.213,+ 0.002,- 0.001,LLLL,LLLL
       384,2021/6/10,14:04:33,191500,+ 0.382,- 0.209,+ 0.002,- 0.005,LLLL,LLLL
       385,2021/6/10,14:04:33,192000,+ 0.380,- 0.209,+ 0.000,- 0.002,LLLL,LLLL
       386,2021/6/10,14:04:33,192500,+ 0.381,- 0.204,+ 0.001,- 0.001,LLLL,LLLL
       387,2021/6/10,14:04:33,193000,+ 0.376,- 0.201,+ 0.002,- 0.002,LLLL,LLLL
       388,2021/6/10,14:04:33,193500,+ 0.377,- 0.198,+ 0.001,- 0.002,LLLL,LLLL
       389,2021/6/10,14:04:33,194000,+ 0.382,- 0.193,+ 0.003,+ 0.003,LLLL,LLLL
       390,2021/6/10,14:04:33,194500,+ 0.383,- 0.183,+ 0.003,+ 0.001,LLLL,LLLL
       391,2021/6/10,14:04:33,195000,+ 0.381,- 0.185,+ 0.002,+ 0.004,LLLL,LLLL
       392,2021/6/10,14:04:33,195500,+ 0.380,- 0.176,+ 0.001,+ 0.002,LLLL,LLLL
       393,2021/6/10,14:04:33,196000,+ 0.383,- 0.171,- 0.001,- 0.001,LLLL,LLLL
       394,2021/6/10,14:04:33,196500,+ 0.386,- 0.165,- 0.001,+ 0.003,LLLL,LLLL
       395,2021/6/10,14:04:33,197000,+ 0.387,- 0.165,- 0.002,- 0.005,LLLL,LLLL
       396,2021/6/10,14:04:33,197500,+ 0.389,- 0.153,- 0.004,- 0.009,LLLL,LLLL
       397,2021/6/10,14:04:33,198000,+ 0.384,- 0.154,- 0.003,+ 0.005,LLLL,LLLL
       398,2021/6/10,14:04:33,198500,+ 0.390,- 0.146,- 0.002,- 0.009,LLLL,LLLL
       399,2021/6/10,14:04:33,199000,+ 0.393,- 0.144,+ 0.001,- 0.004,LLLL,LLLL
       400,2021/6/10,14:04:33,199500,+ 0.393,- 0.137,+ 0.001,- 0.004,LLLL,LLLL
       401,2021/6/10,14:04:33,200000,+ 0.391,- 0.132,+ 0.002,- 0.003,LLLL,LLLL
       402,2021/6/10,14:04:33,200500,+ 0.391,- 0.127,- 0.002,- 0.002,LLLL,LLLL
       403,2021/6/10,14:04:33,201000,+ 0.395,- 0.121,- 0.003,- 0.004,LLLL,LLLL
       404,2021/6/10,14:04:33,201500,+ 0.396,- 0.113,+ 0.003,- 0.002,LLLL,LLLL
       405,2021/6/10,14:04:33,202000,+ 0.396,- 0.108,- 0.001,- 0.003,LLLL,LLLL
       406,2021/6/10,14:04:33,202500,+ 0.401,- 0.102,+ 0.002,- 0.004,LLLL,LLLL
       407,2021/6/10,14:04:33,203000,+ 0.401,- 0.097,+ 0.001,- 0.004,LLLL,LLLL
       408,2021/6/10,14:04:33,203500,+ 0.401,- 0.094,+ 0.000,- 0.003,LLLL,LLLL
       409,2021/6/10,14:04:33,204000,+ 0.399,- 0.084,+ 0.002,+ 0.005,LLLL,LLLL
       410,2021/6/10,14:04:33,204500,+ 0.403,- 0.081,- 0.001,- 0.002,LLLL,LLLL
       411,2021/6/10,14:04:33,205000,+ 0.400,- 0.076,+ 0.001,- 0.002,LLLL,LLLL
       412,2021/6/10,14:04:33,205500,+ 0.404,- 0.073,- 0.002,- 0.003,LLLL,LLLL
       413,2021/6/10,14:04:33,206000,+ 0.395,- 0.062,+ 0.000,+ 0.005,LLLL,LLLL
       414,2021/6/10,14:04:33,206500,+ 0.410,- 0.059,- 0.002,- 0.007,LLLL,LLLL
       415,2021/6/10,14:04:33,207000,+ 0.407,- 0.051,- 0.001,- 0.005,LLLL,LLLL
       416,2021/6/10,14:04:33,207500,+ 0.408,- 0.047,+ 0.001,- 0.007,LLLL,LLLL
       417,2021/6/10,14:04:33,208000,+ 0.414,- 0.046,+ 0.004,- 0.004,LLLL,LLLL
       418,2021/6/10,14:04:33,208500,+ 0.415,- 0.035,+ 0.003,- 0.003,LLLL,LLLL
       419,2021/6/10,14:04:33,209000,+ 0.410,- 0.034,+ 0.003,- 0.002,LLLL,LLLL
       420,2021/6/10,14:04:33,209500,+ 0.412,- 0.024,+ 0.002,- 0.001,LLLL,LLLL
       421,2021/6/10,14:04:33,210000,+ 0.412,- 0.022,+ 0.000,- 0.001,LLLL,LLLL
       422,2021/6/10,14:04:33,210500,+ 0.416,- 0.016,+ 0.005,- 0.002,LLLL,LLLL
       423,2021/6/10,14:04:33,211000,+ 0.418,- 0.009,+ 0.002,- 0.002,LLLL,LLLL
       424,2021/6/10,14:04:33,211500,+ 0.419,- 0.009,+ 0.002,+ 0.002,LLLL,LLLL
       425,2021/6/10,14:04:33,212000,+ 0.422,- 0.001,+ 0.000,- 0.001,LLLL,LLLL
       426,2021/6/10,14:04:33,212500,+ 0.421,+ 0.005,+ 0.001,+ 0.002,LLLL,LLLL
       427,2021/6/10,14:04:33,213000,+ 0.417,+ 0.005,+ 0.002,+ 0.004,LLLL,LLLL
       428,2021/6/10,14:04:33,213500,+ 0.423,+ 0.013,- 0.002,- 0.001,LLLL,LLLL
       429,2021/6/10,14:04:33,214000,+ 0.422,+ 0.012,+ 0.002,- 0.002,LLLL,LLLL
       430,2021/6/10,14:04:33,214500,+ 0.431,+ 0.019,- 0.001,- 0.001,LLLL,LLLL
       431,2021/6/10,14:04:33,215000,+ 0.424,+ 0.026,- 0.002,- 0.002,LLLL,LLLL
       432,2021/6/10,14:04:33,215500,+ 0.426,+ 0.031,- 0.001,- 0.002,LLLL,LLLL
       433,2021/6/10,14:04:33,216000,+ 0.423,+ 0.033,- 0.002,- 0.004,LLLL,LLLL
       434,2021/6/10,14:04:33,216500,+ 0.427,+ 0.035,- 0.003,- 0.006,LLLL,LLLL
       435,2021/6/10,14:04:33,217000,+ 0.427,+ 0.038,+ 0.002,- 0.004,LLLL,LLLL
       436,2021/6/10,14:04:33,217500,+ 0.427,+ 0.040,+ 0.003,- 0.003,LLLL,LLLL
       437,2021/6/10,14:04:33,218000,+ 0.429,+ 0.046,+ 0.000,- 0.002,LLLL,LLLL
       438,2021/6/10,14:04:33,218500,+ 0.428,+ 0.047,- 0.002,- 0.004,LLLL,LLLL
       439,2021/6/10,14:04:33,219000,+ 0.427,+ 0.051,+ 0.003,- 0.002,LLLL,LLLL
       440,2021/6/10,14:04:33,219500,+ 0.432,+ 0.048,- 0.001,- 0.003,LLLL,LLLL
       441,2021/6/10,14:04:33,220000,+ 0.430,+ 0.053,- 0.001,- 0.002,LLLL,LLLL
       442,2021/6/10,14:04:33,220500,+ 0.429,+ 0.054,+ 0.000,- 0.004,LLLL,LLLL
       443,2021/6/10,14:04:33,221000,+ 0.429,+ 0.051,- 0.001,+ 0.000,LLLL,LLLL
       444,2021/6/10,14:04:33,221500,+ 0.427,+ 0.057,+ 0.002,- 0.002,LLLL,LLLL
       445,2021/6/10,14:04:33,222000,+ 0.434,+ 0.057,+ 0.001,- 0.004,LLLL,LLLL
       446,2021/6/10,14:04:33,222500,+ 0.424,+ 0.057,+ 0.002,+ 0.004,LLLL,LLLL
       447,2021/6/10,14:04:33,223000,+ 0.433,+ 0.056,- 0.004,- 0.003,LLLL,LLLL
       448,2021/6/10,14:04:33,223500,+ 0.419,+ 0.062,+ 0.001,+ 0.013,LLLL,LLLL
       449,2021/6/10,14:04:33,224000,+ 0.434,+ 0.057,+ 0.002,- 0.003,LLLL,LLLL
       450,2021/6/10,14:04:33,224500,+ 0.427,+ 0.056,+ 0.004,+ 0.000,LLLL,LLLL
       451,2021/6/10,14:04:33,225000,+ 0.431,+ 0.055,+ 0.001,- 0.002,LLLL,LLLL
       452,2021/6/10,14:04:33,225500,+ 0.430,+ 0.051,+ 0.002,- 0.003,LLLL,LLLL
       453,2021/6/10,14:04:33,226000,+ 0.433,+ 0.046,+ 0.003,- 0.001,LLLL,LLLL
       454,2021/6/10,14:04:33,226500,+ 0.433,+ 0.046,+ 0.002,- 0.003,LLLL,LLLL
       455,2021/6/10,14:04:33,227000,+ 0.433,+ 0.048,+ 0.004,+ 0.001,LLLL,LLLL
       456,2021/6/10,14:04:33,227500,+ 0.431,+ 0.043,+ 0.001,- 0.001,LLLL,LLLL
       457,2021/6/10,14:04:33,228000,+ 0.427,+ 0.040,+ 0.002,+ 0.002,LLLL,LLLL
       458,2021/6/10,14:04:33,228500,+ 0.433,+ 0.039,+ 0.001,+ 0.002,LLLL,LLLL
       459,2021/6/10,14:04:33,229000,+ 0.430,+ 0.034,- 0.002,- 0.001,LLLL,LLLL
       460,2021/6/10,14:04:33,229500,+ 0.427,+ 0.032,- 0.002,- 0.001,LLLL,LLLL
       461,2021/6/10,14:04:33,230000,+ 0.424,+ 0.025,+ 0.002,+ 0.000,LLLL,LLLL
       462,2021/6/10,14:04:33,230500,+ 0.428,+ 0.025,- 0.001,- 0.001,LLLL,LLLL
       463,2021/6/10,14:04:33,231000,+ 0.433,+ 0.014,+ 0.000,+ 0.002,LLLL,LLLL
       464,2021/6/10,14:04:33,231500,+ 0.422,+ 0.012,+ 0.003,+ 0.001,LLLL,LLLL
       465,2021/6/10,14:04:33,232000,+ 0.417,+ 0.008,+ 0.003,+ 0.013,LLLL,LLLL
       466,2021/6/10,14:04:33,232500,+ 0.422,+ 0.003,- 0.002,- 0.005,LLLL,LLLL
       467,2021/6/10,14:04:33,233000,+ 0.424,- 0.004,+ 0.000,- 0.003,LLLL,LLLL
       468,2021/6/10,14:04:33,233500,+ 0.427,- 0.009,+ 0.001,- 0.003,LLLL,LLLL
       469,2021/6/10,14:04:33,234000,+ 0.425,- 0.017,+ 0.000,- 0.005,LLLL,LLLL
       470,2021/6/10,14:04:33,234500,+ 0.427,- 0.020,+ 0.002,- 0.003,LLLL,LLLL
       471,2021/6/10,14:04:33,235000,+ 0.417,- 0.022,- 0.001,- 0.002,LLLL,LLLL
       472,2021/6/10,14:04:33,235500,+ 0.422,- 0.031,+ 0.003,- 0.004,LLLL,LLLL
