ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:08:48
終了時刻,2021-06-10,14:08:58
トリガ時刻,2021-06-10,14:08:48
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
       231,2021/6/10,14:08:48,115000,+ 0.093,- 0.162,- 0.003,- 0.005,LLLL,LLLL
       232,2021/6/10,14:08:48,115500,+ 0.098,- 0.164,- 0.001,- 0.004,LLLL,LLLL
       233,2021/6/10,14:08:48,116000,+ 0.094,- 0.165,- 0.002,- 0.004,LLLL,LLLL
       234,2021/6/10,14:08:48,116500,+ 0.089,- 0.163,- 0.001,- 0.002,LLLL,LLLL
       235,2021/6/10,14:08:48,117000,+ 0.094,- 0.165,- 0.002,- 0.002,LLLL,LLLL
       236,2021/6/10,14:08:48,117500,+ 0.096,- 0.166,- 0.002,- 0.004,LLLL,LLLL
       237,2021/6/10,14:08:48,118000,+ 0.097,- 0.163,- 0.001,- 0.003,LLLL,LLLL
       238,2021/6/10,14:08:48,118500,+ 0.089,- 0.160,+ 0.003,+ 0.004,LLLL,LLLL
       239,2021/6/10,14:08:48,119000,+ 0.091,- 0.165,+ 0.002,- 0.001,LLLL,LLLL
       240,2021/6/10,14:08:48,119500,+ 0.096,- 0.159,- 0.001,- 0.002,LLLL,LLLL
       241,2021/6/10,14:08:48,120000,+ 0.091,- 0.160,+ 0.001,- 0.002,LLLL,LLLL
       242,2021/6/10,14:08:48,120500,+ 0.101,- 0.163,- 0.001,- 0.003,LLLL,LLLL
       243,2021/6/10,14:08:48,121000,+ 0.088,- 0.160,- 0.001,+ 0.007,LLLL,LLLL
       244,2021/6/10,14:08:48,121500,+ 0.101,- 0.159,+ 0.003,- 0.003,LLLL,LLLL
       245,2021/6/10,14:08:48,122000,+ 0.092,- 0.160,- 0.002,- 0.004,LLLL,LLLL
       246,2021/6/10,14:08:48,122500,+ 0.089,- 0.163,- 0.001,+ 0.002,LLLL,LLLL
       247,2021/6/10,14:08:48,123000,+ 0.089,- 0.165,+ 0.000,+ 0.000,LLLL,LLLL
       248,2021/6/10,14:08:48,123500,+ 0.095,- 0.163,+ 0.002,- 0.002,LLLL,LLLL
       249,2021/6/10,14:08:48,124000,+ 0.091,- 0.161,+ 0.004,- 0.001,LLLL,LLLL
       250,2021/6/10,14:08:48,124500,+ 0.091,- 0.160,+ 0.002,- 0.003,LLLL,LLLL
       251,2021/6/10,14:08:48,125000,+ 0.091,- 0.163,+ 0.002,- 0.002,LLLL,LLLL
       252,2021/6/10,14:08:48,125500,+ 0.095,- 0.165,+ 0.002,+ 0.001,LLLL,LLLL
       253,2021/6/10,14:08:48,126000,+ 0.090,- 0.163,+ 0.002,+ 0.001,LLLL,LLLL
       254,2021/6/10,14:08:48,126500,+ 0.090,- 0.164,+ 0.002,+ 0.004,LLLL,LLLL
       255,2021/6/10,14:08:48,127000,+ 0.090,- 0.156,- 0.002,+ 0.001,LLLL,LLLL
       256,2021/6/10,14:08:48,127500,+ 0.090,- 0.159,- 0.003,- 0.004,LLLL,LLLL
       257,2021/6/10,14:08:48,128000,+ 0.091,- 0.159,- 0.001,+ 0.001,LLLL,LLLL
       258,2021/6/10,14:08:48,128500,+ 0.096,- 0.163,+ 0.002,- 0.004,LLLL,LLLL
       259,2021/6/10,14:08:48,129000,+ 0.098,- 0.161,- 0.003,- 0.005,LLLL,LLLL
       260,2021/6/10,14:08:48,129500,+ 0.084,- 0.160,+ 0.000,+ 0.007,LLLL,LLLL
       261,2021/6/10,14:08:48,130000,+ 0.088,- 0.159,- 0.002,+ 0.000,LLLL,LLLL
       262,2021/6/10,14:08:48,130500,+ 0.096,- 0.156,- 0.002,- 0.005,LLLL,LLLL
       263,2021/6/10,14:08:48,131000,+ 0.094,- 0.161,+ 0.000,- 0.002,LLLL,LLLL
       264,2021/6/10,14:08:48,131500,+ 0.091,- 0.157,- 0.002,+ 0.001,LLLL,LLLL
       265,2021/6/10,14:08:48,132000,+ 0.090,- 0.162,+ 0.001,- 0.005,LLLL,LLLL
       266,2021/6/10,14:08:48,132500,+ 0.092,- 0.160,+ 0.001,- 0.003,LLLL,LLLL
       267,2021/6/10,14:08:48,133000,+ 0.092,- 0.159,- 0.002,- 0.005,LLLL,LLLL
       268,2021/6/10,14:08:48,133500,+ 0.094,- 0.158,- 0.001,- 0.004,LLLL,LLLL
       269,2021/6/10,14:08:48,134000,+ 0.093,- 0.157,- 0.001,- 0.005,LLLL,LLLL
       270,2021/6/10,14:08:48,134500,+ 0.092,- 0.155,- 0.002,- 0.003,LLLL,LLLL
       271,2021/6/10,14:08:48,135000,+ 0.091,- 0.157,- 0.002,- 0.004,LLLL,LLLL
       272,2021/6/10,14:08:48,135500,+ 0.095,- 0.158,- 0.001,- 0.001,LLLL,LLLL
       273,2021/6/10,14:08:48,136000,+ 0.093,- 0.156,- 0.002,- 0.002,LLLL,LLLL
       274,2021/6/10,14:08:48,136500,+ 0.092,- 0.154,- 0.001,- 0.001,LLLL,LLLL
       275,2021/6/10,14:08:48,137000,+ 0.090,- 0.160,- 0.002,- 0.003,LLLL,LLLL
       276,2021/6/10,14:08:48,137500,+ 0.091,- 0.153,+ 0.000,- 0.001,LLLL,LLLL
       277,2021/6/10,14:08:48,138000,+ 0.091,- 0.158,- 0.002,- 0.006,LLLL,LLLL
       278,2021/6/10,14:08:48,138500,+ 0.091,- 0.157,- 0.003,- 0.001,LLLL,LLLL
       279,2021/6/10,14:08:48,139000,+ 0.089,- 0.155,- 0.003,- 0.004,LLLL,LLLL
       280,2021/6/10,14:08:48,139500,+ 0.089,- 0.161,+ 0.002,- 0.002,LLLL,LLLL
       281,2021/6/10,14:08:48,140000,+ 0.091,- 0.156,+ 0.000,- 0.003,LLLL,LLLL
       282,2021/6/10,14:08:48,140500,+ 0.095,- 0.156,+ 0.005,- 0.003,LLLL,LLLL
       283,2021/6/10,14:08:48,141000,+ 0.091,- 0.159,+ 0.002,- 0.001,LLLL,LLLL
       284,2021/6/10,14:08:48,141500,+ 0.088,- 0.159,- 0.001,- 0.001,LLLL,LLLL
       285,2021/6/10,14:08:48,142000,+ 0.096,- 0.156,+ 0.002,+ 0.001,LLLL,LLLL
       286,2021/6/10,14:08:48,142500,+ 0.092,- 0.159,+ 0.002,+ 0.001,LLLL,LLLL
       287,2021/6/10,14:08:48,143000,+ 0.091,- 0.159,+ 0.002,+ 0.003,LLLL,LLLL
       288,2021/6/10,14:08:48,143500,+ 0.096,- 0.153,- 0.004,- 0.004,LLLL,LLLL
       289,2021/6/10,14:08:48,144000,+ 0.087,- 0.156,- 0.001,+ 0.003,LLLL,LLLL
       290,2021/6/10,14:08:48,144500,+ 0.091,- 0.156,- 0.004,+ 0.001,LLLL,LLLL
       291,2021/6/10,14:08:48,145000,+ 0.094,- 0.155,+ 0.000,- 0.004,LLLL,LLLL
       292,2021/6/10,14:08:48,145500,+ 0.101,- 0.159,- 0.004,- 0.015,LLLL,LLLL
       293,2021/6/10,14:08:48,146000,+ 0.095,- 0.155,+ 0.001,- 0.006,LLLL,LLLL
       294,2021/6/10,14:08:48,146500,+ 0.114,- 0.154,- 0.002,- 0.025,LLLL,LLLL
       295,2021/6/10,14:08:48,147000,+ 0.091,- 0.151,- 0.002,- 0.005,LLLL,LLLL
       296,2021/6/10,14:08:48,147500,+ 0.091,- 0.156,+ 0.000,- 0.004,LLLL,LLLL
       297,2021/6/10,14:08:48,148000,+ 0.096,- 0.152,- 0.001,- 0.005,LLLL,LLLL
       298,2021/6/10,14:08:48,148500,+ 0.095,- 0.153,+ 0.001,- 0.002,LLLL,LLLL
       299,2021/6/10,14:08:48,149000,+ 0.092,- 0.153,- 0.001,- 0.003,LLLL,LLLL
       300,2021/6/10,14:08:48,149500,+ 0.095,- 0.153,+ 0.000,- 0.003,LLLL,LLLL
       301,2021/6/10,14:08:48,150000,+ 0.096,- 0.153,+ 0.000,- 0.004,LLLL,LLLL
       302,2021/6/10,14:08:48,150500,+ 0.096,- 0.154,+ 0.001,- 0.004,LLLL,LLLL
       303,2021/6/10,14:08:48,151000,+ 0.091,- 0.155,+ 0.000,- 0.004,LLLL,LLLL
       304,2021/6/10,14:08:48,151500,+ 0.096,- 0.154,+ 0.002,- 0.002,LLLL,LLLL
       305,2021/6/10,14:08:48,152000,+ 0.097,- 0.155,+ 0.002,- 0.005,LLLL,LLLL
       306,2021/6/10,14:08:48,152500,+ 0.093,- 0.152,+ 0.000,- 0.001,LLLL,LLLL
       307,2021/6/10,14:08:48,153000,+ 0.095,- 0.154,- 0.002,- 0.004,LLLL,LLLL
       308,2021/6/10,14:08:48,153500,+ 0.093,- 0.155,+ 0.002,- 0.003,LLLL,LLLL
       309,2021/6/10,14:08:48,154000,+ 0.096,- 0.152,- 0.003,- 0.003,LLLL,LLLL
       310,2021/6/10,14:08:48,154500,+ 0.088,- 0.154,+ 0.002,+ 0.005,LLLL,LLLL
       311,2021/6/10,14:08:48,155000,+ 0.097,- 0.155,+ 0.000,- 0.005,LLLL,LLLL
       312,2021/6/10,14:08:48,155500,+ 0.098,- 0.154,+ 0.000,- 0.003,LLLL,LLLL
       313,2021/6/10,14:08:48,156000,+ 0.091,- 0.153,+ 0.002,- 0.002,LLLL,LLLL
       314,2021/6/10,14:08:48,156500,+ 0.093,- 0.154,- 0.001,- 0.004,LLLL,LLLL
       315,2021/6/10,14:08:48,157000,+ 0.094,- 0.159,+ 0.000,+ 0.000,LLLL,LLLL
       316,2021/6/10,14:08:48,157500,+ 0.094,- 0.156,- 0.002,- 0.004,LLLL,LLLL
       317,2021/6/10,14:08:48,158000,+ 0.095,- 0.154,+ 0.005,- 0.003,LLLL,LLLL
       318,2021/6/10,14:08:48,158500,+ 0.096,- 0.154,+ 0.002,+ 0.001,LLLL,LLLL
       319,2021/6/10,14:08:48,159000,+ 0.094,- 0.158,+ 0.001,- 0.001,LLLL,LLLL
       320,2021/6/10,14:08:48,159500,+ 0.096,- 0.154,+ 0.001,+ 0.002,LLLL,LLLL
       321,2021/6/10,14:08:48,160000,+ 0.093,- 0.156,+ 0.000,- 0.001,LLLL,LLLL
       322,2021/6/10,14:08:48,160500,+ 0.096,- 0.156,+ 0.004,+ 0.004,LLLL,LLLL
       323,2021/6/10,14:08:48,161000,+ 0.094,- 0.155,+ 0.000,+ 0.001,LLLL,LLLL
       324,2021/6/10,14:08:48,161500,+ 0.097,- 0.153,+ 0.001,- 0.003,LLLL,LLLL
       325,2021/6/10,14:08:48,162000,+ 0.097,- 0.157,+ 0.001,- 0.002,LLLL,LLLL
       326,2021/6/10,14:08:48,162500,+ 0.106,- 0.153,- 0.001,- 0.009,LLLL,LLLL
       327,2021/6/10,14:08:48,163000,+ 0.082,- 0.154,- 0.002,+ 0.012,LLLL,LLLL
       328,2021/6/10,14:08:48,163500,+ 0.089,- 0.154,- 0.002,- 0.004,LLLL,LLLL
       329,2021/6/10,14:08:48,164000,+ 0.095,- 0.155,- 0.003,- 0.007,LLLL,LLLL
       330,2021/6/10,14:08:48,164500,+ 0.093,- 0.154,- 0.001,- 0.004,LLLL,LLLL
       331,2021/6/10,14:08:48,165000,+ 0.097,- 0.154,+ 0.000,- 0.005,LLLL,LLLL
       332,2021/6/10,14:08:48,165500,+ 0.096,- 0.154,- 0.003,- 0.004,LLLL,LLLL
       333,2021/6/10,14:08:48,166000,+ 0.099,- 0.153,- 0.002,- 0.005,LLLL,LLLL
       334,2021/6/10,14:08:48,166500,+ 0.099,- 0.154,- 0.002,- 0.005,LLLL,LLLL
       335,2021/6/10,14:08:48,167000,+ 0.097,- 0.155,+ 0.000,- 0.003,LLLL,LLLL
       336,2021/6/10,14:08:48,167500,+ 0.096,- 0.158,+ 0.000,- 0.003,LLLL,LLLL
       337,2021/6/10,14:08:48,168000,+ 0.096,- 0.154,- 0.002,- 0.003,LLLL,LLLL
       338,2021/6/10,14:08:48,168500,+ 0.101,- 0.155,+ 0.001,- 0.004,LLLL,LLLL
       339,2021/6/10,14:08:48,169000,+ 0.098,- 0.157,- 0.003,- 0.001,LLLL,LLLL
       340,2021/6/10,14:08:48,169500,+ 0.097,- 0.152,- 0.001,- 0.003,LLLL,LLLL
       341,2021/6/10,14:08:48,170000,+ 0.094,- 0.158,- 0.001,- 0.003,LLLL,LLLL
       342,2021/6/10,14:08:48,170500,+ 0.098,- 0.155,- 0.002,- 0.005,LLLL,LLLL
       343,2021/6/10,14:08:48,171000,+ 0.093,- 0.155,+ 0.001,- 0.001,LLLL,LLLL
       344,2021/6/10,14:08:48,171500,+ 0.101,- 0.152,- 0.003,- 0.009,LLLL,LLLL
       345,2021/6/10,14:08:48,172000,+ 0.096,- 0.159,+ 0.001,+ 0.002,LLLL,LLLL
       346,2021/6/10,14:08:48,172500,+ 0.099,- 0.160,+ 0.002,- 0.005,LLLL,LLLL
       347,2021/6/10,14:08:48,173000,+ 0.098,- 0.155,- 0.001,+ 0.001,LLLL,LLLL
       348,2021/6/10,14:08:48,173500,+ 0.096,- 0.155,+ 0.004,- 0.003,LLLL,LLLL
       349,2021/6/10,14:08:48,174000,+ 0.099,- 0.157,+ 0.000,- 0.004,LLLL,LLLL
       350,2021/6/10,14:08:48,174500,+ 0.099,- 0.157,+ 0.003,- 0.001,LLLL,LLLL
       351,2021/6/10,14:08:48,175000,+ 0.096,- 0.159,- 0.001,- 0.002,LLLL,LLLL
       352,2021/6/10,14:08:48,175500,+ 0.096,- 0.153,+ 0.003,+ 0.000,LLLL,LLLL
       353,2021/6/10,14:08:48,176000,+ 0.097,- 0.159,+ 0.001,+ 0.004,LLLL,LLLL
       354,2021/6/10,14:08:48,176500,+ 0.098,- 0.154,+ 0.001,- 0.002,LLLL,LLLL
       355,2021/6/10,14:08:48,177000,+ 0.098,- 0.161,+ 0.004,- 0.001,LLLL,LLLL
       356,2021/6/10,14:08:48,177500,+ 0.097,- 0.154,- 0.002,+ 0.001,LLLL,LLLL
       357,2021/6/10,14:08:48,178000,+ 0.098,- 0.161,+ 0.001,- 0.003,LLLL,LLLL
       358,2021/6/10,14:08:48,178500,+ 0.096,- 0.160,- 0.002,- 0.001,LLLL,LLLL
       359,2021/6/10,14:08:48,179000,+ 0.090,- 0.159,- 0.003,+ 0.004,LLLL,LLLL
       360,2021/6/10,14:08:48,179500,+ 0.098,- 0.161,- 0.001,- 0.007,LLLL,LLLL
       361,2021/6/10,14:08:48,180000,+ 0.100,- 0.159,- 0.002,- 0.007,LLLL,LLLL
       362,2021/6/10,14:08:48,180500,+ 0.096,- 0.162,- 0.004,- 0.005,LLLL,LLLL
       363,2021/6/10,14:08:48,181000,+ 0.098,- 0.157,+ 0.000,- 0.005,LLLL,LLLL
       364,2021/6/10,14:08:48,181500,+ 0.096,- 0.162,- 0.001,- 0.006,LLLL,LLLL
       365,2021/6/10,14:08:48,182000,+ 0.096,- 0.158,- 0.001,- 0.004,LLLL,LLLL
       366,2021/6/10,14:08:48,182500,+ 0.098,- 0.162,+ 0.001,- 0.004,LLLL,LLLL
       367,2021/6/10,14:08:48,183000,+ 0.096,- 0.161,- 0.003,- 0.004,LLLL,LLLL
       368,2021/6/10,14:08:48,183500,+ 0.096,- 0.161,- 0.003,- 0.004,LLLL,LLLL
       369,2021/6/10,14:08:48,184000,+ 0.097,- 0.168,+ 0.001,- 0.005,LLLL,LLLL
       370,2021/6/10,14:08:48,184500,+ 0.098,- 0.163,+ 0.001,- 0.003,LLLL,LLLL
       371,2021/6/10,14:08:48,185000,+ 0.097,- 0.162,+ 0.002,- 0.002,LLLL,LLLL
       372,2021/6/10,14:08:48,185500,+ 0.096,- 0.164,- 0.001,- 0.002,LLLL,LLLL
       373,2021/6/10,14:08:48,186000,+ 0.096,- 0.161,- 0.001,- 0.001,LLLL,LLLL
       374,2021/6/10,14:08:48,186500,+ 0.101,- 0.168,+ 0.001,- 0.005,LLLL,LLLL
       375,2021/6/10,14:08:48,187000,+ 0.096,- 0.164,- 0.002,- 0.001,LLLL,LLLL
       376,2021/6/10,14:08:48,187500,+ 0.094,- 0.166,- 0.002,+ 0.000,LLLL,LLLL
       377,2021/6/10,14:08:48,188000,+ 0.097,- 0.161,+ 0.003,+ 0.005,LLLL,LLLL
       378,2021/6/10,14:08:48,188500,+ 0.096,- 0.163,- 0.001,- 0.004,LLLL,LLLL
       379,2021/6/10,14:08:48,189000,+ 0.094,- 0.165,- 0.002,- 0.003,LLLL,LLLL
       380,2021/6/10,14:08:48,189500,+ 0.096,- 0.167,+ 0.002,+ 0.001,LLLL,LLLL
       381,2021/6/10,14:08:48,190000,+ 0.097,- 0.163,+ 0.003,- 0.006,LLLL,LLLL
       382,2021/6/10,14:08:48,190500,+ 0.098,- 0.163,+ 0.002,- 0.001,LLLL,LLLL
       383,2021/6/10,14:08:48,191000,+ 0.093,- 0.162,+ 0.004,- 0.003,LLLL,LLLL
       384,2021/6/10,14:08:48,191500,+ 0.098,- 0.167,+ 0.001,- 0.001,LLLL,LLLL
       385,2021/6/10,14:08:48,192000,+ 0.094,- 0.164,+ 0.002,- 0.001,LLLL,LLLL
       386,2021/6/10,14:08:48,192500,+ 0.095,- 0.167,+ 0.000,+ 0.003,LLLL,LLLL
       387,2021/6/10,14:08:48,193000,+ 0.096,- 0.165,+ 0.002,+ 0.002,LLLL,LLLL
       388,2021/6/10,14:08:48,193500,+ 0.096,- 0.164,- 0.002,+ 0.001,LLLL,LLLL
       389,2021/6/10,14:08:48,194000,+ 0.095,- 0.168,+ 0.001,+ 0.001,LLLL,LLLL
       390,2021/6/10,14:08:48,194500,+ 0.101,- 0.165,- 0.003,- 0.002,LLLL,LLLL
       391,2021/6/10,14:08:48,195000,+ 0.098,- 0.168,- 0.001,+ 0.002,LLLL,LLLL
       392,2021/6/10,14:08:48,195500,+ 0.083,- 0.163,- 0.002,+ 0.013,LLLL,LLLL
       393,2021/6/10,14:08:48,196000,+ 0.091,- 0.168,- 0.001,+ 0.004,LLLL,LLLL
       394,2021/6/10,14:08:48,196500,+ 0.085,- 0.164,+ 0.000,+ 0.010,LLLL,LLLL
       395,2021/6/10,14:08:48,197000,+ 0.101,- 0.170,- 0.002,- 0.003,LLLL,LLLL
       396,2021/6/10,14:08:48,197500,+ 0.096,- 0.167,- 0.002,- 0.002,LLLL,LLLL
       397,2021/6/10,14:08:48,198000,+ 0.096,- 0.166,- 0.002,- 0.004,LLLL,LLLL
       398,2021/6/10,14:08:48,198500,+ 0.097,- 0.170,- 0.003,- 0.003,LLLL,LLLL
       399,2021/6/10,14:08:48,199000,+ 0.094,- 0.170,+ 0.000,- 0.004,LLLL,LLLL
       400,2021/6/10,14:08:48,199500,+ 0.096,- 0.166,- 0.001,- 0.002,LLLL,LLLL
       401,2021/6/10,14:08:48,200000,+ 0.095,- 0.171,+ 0.000,- 0.005,LLLL,LLLL
       402,2021/6/10,14:08:48,200500,+ 0.098,- 0.169,+ 0.000,- 0.003,LLLL,LLLL
       403,2021/6/10,14:08:48,201000,+ 0.101,- 0.169,- 0.004,- 0.003,LLLL,LLLL
       404,2021/6/10,14:08:48,201500,+ 0.098,- 0.168,+ 0.001,- 0.004,LLLL,LLLL
       405,2021/6/10,14:08:48,202000,+ 0.098,- 0.169,+ 0.001,- 0.002,LLLL,LLLL
       406,2021/6/10,14:08:48,202500,+ 0.096,- 0.169,- 0.002,- 0.004,LLLL,LLLL
       407,2021/6/10,14:08:48,203000,+ 0.097,- 0.169,+ 0.002,- 0.002,LLLL,LLLL
       408,2021/6/10,14:08:48,203500,+ 0.099,- 0.170,- 0.002,- 0.004,LLLL,LLLL
       409,2021/6/10,14:08:48,204000,+ 0.096,- 0.168,+ 0.000,- 0.002,LLLL,LLLL
       410,2021/6/10,14:08:48,204500,+ 0.098,- 0.167,- 0.002,- 0.007,LLLL,LLLL
       411,2021/6/10,14:08:48,205000,+ 0.096,- 0.171,+ 0.003,+ 0.003,LLLL,LLLL
       412,2021/6/10,14:08:48,205500,+ 0.099,- 0.169,+ 0.002,- 0.002,LLLL,LLLL
       413,2021/6/10,14:08:48,206000,+ 0.101,- 0.170,+ 0.002,- 0.002,LLLL,LLLL
       414,2021/6/10,14:08:48,206500,+ 0.101,- 0.167,+ 0.001,- 0.003,LLLL,LLLL
       415,2021/6/10,14:08:48,207000,+ 0.097,- 0.166,+ 0.000,- 0.003,LLLL,LLLL
       416,2021/6/10,14:08:48,207500,+ 0.096,- 0.168,+ 0.001,- 0.002,LLLL,LLLL
       417,2021/6/10,14:08:48,208000,+ 0.099,- 0.169,+ 0.000,- 0.001,LLLL,LLLL
       418,2021/6/10,14:08:48,208500,+ 0.101,- 0.165,+ 0.002,+ 0.001,LLLL,LLLL
       419,2021/6/10,14:08:48,209000,+ 0.097,- 0.164,- 0.002,- 0.002,LLLL,LLLL
       420,2021/6/10,14:08:48,209500,+ 0.100,- 0.164,+ 0.003,- 0.001,LLLL,LLLL
       421,2021/6/10,14:08:48,210000,+ 0.096,- 0.167,+ 0.002,+ 0.004,LLLL,LLLL
       422,2021/6/10,14:08:48,210500,+ 0.099,- 0.163,+ 0.002,+ 0.003,LLLL,LLLL
       423,2021/6/10,14:08:48,211000,+ 0.099,- 0.169,- 0.001,- 0.002,LLLL,LLLL
       424,2021/6/10,14:08:48,211500,+ 0.096,- 0.164,+ 0.002,+ 0.004,LLLL,LLLL
       425,2021/6/10,14:08:48,212000,+ 0.101,- 0.166,- 0.002,- 0.002,LLLL,LLLL
       426,2021/6/10,14:08:48,212500,+ 0.101,- 0.166,- 0.002,+ 0.001,LLLL,LLLL
       427,2021/6/10,14:08:48,213000,+ 0.106,- 0.159,- 0.003,- 0.009,LLLL,LLLL
       428,2021/6/10,14:08:48,213500,+ 0.099,- 0.170,+ 0.000,- 0.003,LLLL,LLLL
       429,2021/6/10,14:08:48,214000,+ 0.096,- 0.166,- 0.002,- 0.003,LLLL,LLLL
       430,2021/6/10,14:08:48,214500,+ 0.102,- 0.165,+ 0.000,- 0.006,LLLL,LLLL
       431,2021/6/10,14:08:48,215000,+ 0.101,- 0.170,- 0.002,- 0.004,LLLL,LLLL
       432,2021/6/10,14:08:48,215500,+ 0.100,- 0.169,- 0.001,- 0.006,LLLL,LLLL
       433,2021/6/10,14:08:48,216000,+ 0.101,- 0.168,- 0.002,- 0.007,LLLL,LLLL
       434,2021/6/10,14:08:48,216500,+ 0.101,- 0.159,- 0.002,- 0.004,LLLL,LLLL
       435,2021/6/10,14:08:48,217000,+ 0.101,- 0.167,+ 0.001,- 0.004,LLLL,LLLL
       436,2021/6/10,14:08:48,217500,+ 0.100,- 0.165,- 0.002,- 0.003,LLLL,LLLL
       437,2021/6/10,14:08:48,218000,+ 0.097,- 0.159,+ 0.001,- 0.003,LLLL,LLLL
       438,2021/6/10,14:08:48,218500,+ 0.100,- 0.163,+ 0.003,- 0.004,LLLL,LLLL
       439,2021/6/10,14:08:48,219000,+ 0.101,- 0.162,- 0.002,- 0.002,LLLL,LLLL
       440,2021/6/10,14:08:48,219500,+ 0.095,- 0.164,- 0.002,+ 0.000,LLLL,LLLL
       441,2021/6/10,14:08:48,220000,+ 0.099,- 0.162,+ 0.001,+ 0.001,LLLL,LLLL
       442,2021/6/10,14:08:48,220500,+ 0.099,- 0.166,+ 0.001,+ 0.000,LLLL,LLLL
       443,2021/6/10,14:08:48,221000,+ 0.101,- 0.159,- 0.001,- 0.002,LLLL,LLLL
       444,2021/6/10,14:08:48,221500,+ 0.091,- 0.166,+ 0.003,+ 0.014,LLLL,LLLL
       445,2021/6/10,14:08:48,222000,+ 0.101,- 0.161,- 0.002,- 0.006,LLLL,LLLL
       446,2021/6/10,14:08:48,222500,+ 0.100,- 0.163,+ 0.001,- 0.002,LLLL,LLLL
       447,2021/6/10,14:08:48,223000,+ 0.103,- 0.164,+ 0.001,- 0.003,LLLL,LLLL
       448,2021/6/10,14:08:48,223500,+ 0.100,- 0.159,+ 0.002,- 0.002,LLLL,LLLL
       449,2021/6/10,14:08:48,224000,+ 0.097,- 0.165,- 0.002,- 0.003,LLLL,LLLL
       450,2021/6/10,14:08:48,224500,+ 0.096,- 0.159,+ 0.000,- 0.001,LLLL,LLLL
       451,2021/6/10,14:08:48,225000,+ 0.103,- 0.161,+ 0.002,+ 0.001,LLLL,LLLL
       452,2021/6/10,14:08:48,225500,+ 0.096,- 0.162,+ 0.001,- 0.002,LLLL,LLLL
       453,2021/6/10,14:08:48,226000,+ 0.099,- 0.164,+ 0.001,+ 0.001,LLLL,LLLL
       454,2021/6/10,14:08:48,226500,+ 0.096,- 0.163,- 0.001,+ 0.002,LLLL,LLLL
       455,2021/6/10,14:08:48,227000,+ 0.100,- 0.160,+ 0.001,+ 0.001,LLLL,LLLL
       456,2021/6/10,14:08:48,227500,+ 0.102,- 0.159,- 0.004,- 0.002,LLLL,LLLL
       457,2021/6/10,14:08:48,228000,+ 0.096,- 0.162,- 0.003,+ 0.002,LLLL,LLLL
       458,2021/6/10,14:08:48,228500,+ 0.104,- 0.164,+ 0.000,- 0.002,LLLL,LLLL
       459,2021/6/10,14:08:48,229000,+ 0.102,- 0.165,+ 0.001,- 0.003,LLLL,LLLL
       460,2021/6/10,14:08:48,229500,+ 0.102,- 0.162,- 0.002,- 0.007,LLLL,LLLL
       461,2021/6/10,14:08:48,230000,+ 0.096,- 0.164,+ 0.000,- 0.001,LLLL,LLLL
       462,2021/6/10,14:08:48,230500,+ 0.099,- 0.158,- 0.004,- 0.005,LLLL,LLLL
       463,2021/6/10,14:08:48,231000,+ 0.101,- 0.160,- 0.001,- 0.004,LLLL,LLLL
       464,2021/6/10,14:08:48,231500,+ 0.102,- 0.159,- 0.001,- 0.005,LLLL,LLLL
       465,2021/6/10,14:08:48,232000,+ 0.101,- 0.159,- 0.004,- 0.006,LLLL,LLLL
       466,2021/6/10,14:08:48,232500,+ 0.097,- 0.158,- 0.002,- 0.002,LLLL,LLLL
       467,2021/6/10,14:08:48,233000,+ 0.098,- 0.162,- 0.002,- 0.006,LLLL,LLLL
       468,2021/6/10,14:08:48,233500,+ 0.101,- 0.162,- 0.002,- 0.004,LLLL,LLLL
       469,2021/6/10,14:08:48,234000,+ 0.097,- 0.161,+ 0.002,- 0.002,LLLL,LLLL
       470,2021/6/10,14:08:48,234500,+ 0.098,- 0.163,+ 0.003,- 0.002,LLLL,LLLL
       471,2021/6/10,14:08:48,235000,+ 0.101,- 0.157,+ 0.002,- 0.003,LLLL,LLLL
       472,2021/6/10,14:08:48,235500,+ 0.099,- 0.160,+ 0.000,- 0.002,LLLL,LLLL
       473,2021/6/10,14:08:48,236000,+ 0.101,- 0.159,+ 0.001,- 0.001,LLLL,LLLL
       474,2021/6/10,14:08:48,236500,+ 0.096,- 0.158,+ 0.002,- 0.004,LLLL,LLLL
       475,2021/6/10,14:08:48,237000,+ 0.100,- 0.161,+ 0.000,- 0.004,LLLL,LLLL
