339.200000	-0.586137	0.223
339.300000	-0.586524	0.222
339.400000	-0.586911	0.221
339.500000	-0.587294	0.220
339.600000	-0.587677	0.219
339.700000	-0.588057	0.218
339.800000	-0.588436	0.217
339.900000	-0.588813	0.215
340.000000	-0.589188	0.214
340.100000	-0.589562	0.213
340.200000	-0.589933	0.212
340.300000	-0.590303	0.211
340.400000	-0.590671	0.210
340.500000	-0.591037	0.209
340.600000	-0.591402	0.208
340.700000	-0.591764	0.207
340.800000	-0.592125	0.206
340.900000	-0.592484	0.205
341.000000	-0.592841	0.204
341.100000	-0.593196	0.203
341.200000	-0.593550	0.202
341.300000	-0.593902	0.201
341.400000	-0.594251	0.200
341.500000	-0.594600	0.199
341.600000	-0.594946	0.198
341.700000	-0.595290	0.197
341.800000	-0.595633	0.196
341.900000	-0.595974	0.195
342.000000	-0.596314	0.194
342.100000	-0.596650	0.193
342.200000	-0.596986	0.192
342.300000	-0.597319	0.191
342.400000	-0.597652	0.190
342.500000	-0.597982	0.189
342.600000	-0.598309	0.187
342.700000	-0.598636	0.186
342.800000	-0.598960	0.185
342.900000	-0.599283	0.184
343.000000	-0.599604	0.183
343.100000	-0.599923	0.182
343.200000	-0.600240	0.181
343.300000	-0.600555	0.180
343.400000	-0.600869	0.179
343.500000	-0.601181	0.178
343.600000	-0.601491	0.177
343.700000	-0.601799	0.176
343.800000	-0.602105	0.175
343.900000	-0.602409	0.174
344.000000	-0.602712	0.173
344.100000	-0.603013	0.172
344.200000	-0.603312	0.171
344.300000	-0.603609	0.170
344.400000	-0.603904	0.169
344.500000	-0.604197	0.168
344.600000	-0.604489	0.167
344.700000	-0.604778	0.165
344.800000	-0.605066	0.164
344.900000	-0.605353	0.163
345.000000	-0.605637	0.162
345.100000	-0.605919	0.161
345.200000	-0.606199	0.160
345.300000	-0.606478	0.159
345.400000	-0.606755	0.158
345.500000	-0.607030	0.157
345.600000	-0.607303	0.156
345.700000	-0.607574	0.155
345.800000	-0.607843	0.154
345.900000	-0.608111	0.153
346.000000	-0.608377	0.152
346.100000	-0.608640	0.151
346.200000	-0.608902	0.150
346.300000	-0.609162	0.148
346.400000	-0.609421	0.147
346.500000	-0.609677	0.146
346.600000	-0.609932	0.145
346.700000	-0.610184	0.144
346.800000	-0.610435	0.143
346.900000	-0.610684	0.142
347.000000	-0.610931	0.141
347.100000	-0.611176	0.140
347.200000	-0.611419	0.139
347.300000	-0.611661	0.138
347.400000	-0.611901	0.137
347.500000	-0.612139	0.136
347.600000	-0.612374	0.135
347.700000	-0.612609	0.134
347.800000	-0.612841	0.133
347.900000	-0.613071	0.131
348.000000	-0.613300	0.130
348.100000	-0.613526	0.129
348.200000	-0.613751	0.128
348.300000	-0.613974	0.127
348.400000	-0.614195	0.126
348.500000	-0.614414	0.125
348.600000	-0.614631	0.124
348.700000	-0.614847	0.123
348.800000	-0.615060	0.122
348.900000	-0.615272	0.121
349.000000	-0.615481	0.120
349.100000	-0.615689	0.119
349.200000	-0.615895	0.117
349.300000	-0.616099	0.116
349.400000	-0.616301	0.115
349.500000	-0.616502	0.114
349.600000	-0.616700	0.113
349.700000	-0.616897	0.112
349.800000	-0.617092	0.111
349.900000	-0.617284	0.110
350.000000	-0.617476	0.109
350.100000	-0.617664	0.108
350.200000	-0.617852	0.107
350.300000	-0.618037	0.106
350.400000	-0.618220	0.105
350.500000	-0.618402	0.103
350.600000	-0.618582	0.102
350.700000	-0.618760	0.101
350.800000	-0.618935	0.100
350.900000	-0.619110	0.099
351.000000	-0.619281	0.098
351.100000	-0.619452	0.097
351.200000	-0.619620	0.096
351.300000	-0.619787	0.095
351.400000	-0.619951	0.094
351.500000	-0.620114	0.093
351.600000	-0.620275	0.092
351.700000	-0.620434	0.091
351.800000	-0.620591	0.089
351.900000	-0.620746	0.088
352.000000	-0.620899	0.087
352.100000	-0.621050	0.086
352.200000	-0.621200	0.085
352.300000	-0.621347	0.084
352.400000	-0.621493	0.083
352.500000	-0.621637	0.082
352.600000	-0.621779	0.081
352.700000	-0.621919	0.080
352.800000	-0.622057	0.079
352.900000	-0.622193	0.077
353.000000	-0.622327	0.076
353.100000	-0.622460	0.075
353.200000	-0.622591	0.074
353.300000	-0.622719	0.073
353.400000	-0.622846	0.072
353.500000	-0.622971	0.071
353.600000	-0.623094	0.070
353.700000	-0.623215	0.069
353.800000	-0.623334	0.068
353.900000	-0.623451	0.067
354.000000	-0.623566	0.066
354.100000	-0.623680	0.064
354.200000	-0.623791	0.063
354.300000	-0.623901	0.062
354.400000	-0.624008	0.061
354.500000	-0.624114	0.060
354.600000	-0.624218	0.059
354.700000	-0.624321	0.058
354.800000	-0.624420	0.057
354.900000	-0.624519	0.056
355.000000	-0.624615	0.055
355.100000	-0.624709	0.054
355.200000	-0.624802	0.052
355.300000	-0.624892	0.051
355.400000	-0.624981	0.050
355.500000	-0.625068	0.049
355.600000	-0.625153	0.048
355.700000	-0.625236	0.047
355.800000	-0.625317	0.046
355.900000	-0.625397	0.045
356.000000	-0.625474	0.044
356.100000	-0.625549	0.043
356.200000	-0.625622	0.042
356.300000	-0.625694	0.040
356.400000	-0.625764	0.039
356.500000	-0.625832	0.038
356.600000	-0.625897	0.037
356.700000	-0.625961	0.036
356.800000	-0.626024	0.035
356.900000	-0.626084	0.034
357.000000	-0.626142	0.033
357.100000	-0.626198	0.032
357.200000	-0.626252	0.031
357.300000	-0.626305	0.030
357.400000	-0.626356	0.028
357.500000	-0.626404	0.027
357.600000	-0.626451	0.026
357.700000	-0.626496	0.025
357.800000	-0.626539	0.024
357.900000	-0.626580	0.023
358.000000	-0.626619	0.022
358.100000	-0.626656	0.021
358.200000	-0.626692	0.020
358.300000	-0.626725	0.019
358.400000	-0.626756	0.018
358.500000	-0.626786	0.016
358.600000	-0.626814	0.015
358.700000	-0.626840	0.014
358.800000	-0.626864	0.013
358.900000	-0.626886	0.012
359.000000	-0.626906	0.011
359.100000	-0.626924	0.010
359.200000	-0.626940	0.009
359.300000	-0.626954	0.008
359.400000	-0.626967	0.007
359.500000	-0.626977	0.005
359.600000	-0.626986	0.004
359.700000	-0.626992	0.003
359.800000	-0.626997	0.002
359.900000	-0.627000	0.001
