339.200000	-0.591507	0.225
339.300000	-0.591898	0.224
339.400000	-0.592288	0.223
339.500000	-0.592675	0.222
339.600000	-0.593061	0.221
339.700000	-0.593446	0.220
339.800000	-0.593828	0.218
339.900000	-0.594208	0.217
340.000000	-0.594587	0.216
340.100000	-0.594963	0.215
340.200000	-0.595339	0.214
340.300000	-0.595712	0.213
340.400000	-0.596083	0.212
340.500000	-0.596452	0.211
340.600000	-0.596821	0.210
340.700000	-0.597186	0.209
340.800000	-0.597550	0.208
340.900000	-0.597913	0.207
341.000000	-0.598273	0.206
341.100000	-0.598631	0.205
341.200000	-0.598988	0.204
341.300000	-0.599343	0.203
341.400000	-0.599696	0.202
341.500000	-0.600048	0.201
341.600000	-0.600397	0.200
341.700000	-0.600745	0.199
341.800000	-0.601091	0.198
341.900000	-0.601435	0.197
342.000000	-0.601778	0.196
342.100000	-0.602117	0.194
342.200000	-0.602456	0.193
342.300000	-0.602792	0.192
342.400000	-0.603128	0.191
342.500000	-0.603461	0.190
342.600000	-0.603792	0.189
342.700000	-0.604121	0.188
342.800000	-0.604448	0.187
342.900000	-0.604774	0.186
343.000000	-0.605098	0.185
343.100000	-0.605420	0.184
343.200000	-0.605740	0.183
343.300000	-0.606058	0.182
343.400000	-0.606375	0.181
343.500000	-0.606690	0.180
343.600000	-0.607002	0.179
343.700000	-0.607313	0.178
343.800000	-0.607622	0.177
343.900000	-0.607929	0.175
344.000000	-0.608235	0.174
344.100000	-0.608538	0.173
344.200000	-0.608840	0.172
344.300000	-0.609140	0.171
344.400000	-0.609438	0.170
344.500000	-0.609733	0.169
344.600000	-0.610027	0.168
344.700000	-0.610320	0.167
344.800000	-0.610610	0.166
344.900000	-0.610899	0.165
345.000000	-0.611186	0.164
345.100000	-0.611471	0.163
345.200000	-0.611753	0.162
345.300000	-0.612035	0.161
345.400000	-0.612314	0.159
345.500000	-0.612592	0.158
345.600000	-0.612867	0.157
345.700000	-0.613141	0.156
345.800000	-0.613412	0.155
345.900000	-0.613683	0.154
346.000000	-0.613951	0.153
346.100000	-0.614217	0.152
346.200000	-0.614481	0.151
346.300000	-0.614744	0.150
346.400000	-0.615004	0.149
346.500000	-0.615263	0.148
346.600000	-0.615520	0.147
346.700000	-0.615775	0.146
346.800000	-0.616028	0.144
346.900000	-0.616279	0.143
347.000000	-0.616529	0.142
347.100000	-0.616776	0.141
347.200000	-0.617022	0.140
347.300000	-0.617266	0.139
347.400000	-0.617508	0.138
347.500000	-0.617747	0.137
347.600000	-0.617985	0.136
347.700000	-0.618222	0.135
347.800000	-0.618456	0.134
347.900000	-0.618688	0.133
348.000000	-0.618919	0.132
348.100000	-0.619148	0.130
348.200000	-0.619374	0.129
348.300000	-0.619599	0.128
348.400000	-0.619822	0.127
348.500000	-0.620044	0.126
348.600000	-0.620263	0.125
348.700000	-0.620480	0.124
348.800000	-0.620695	0.123
348.900000	-0.620909	0.122
349.000000	-0.621121	0.121
349.100000	-0.621331	0.120
349.200000	-0.621538	0.119
349.300000	-0.621744	0.117
349.400000	-0.621948	0.116
349.500000	-0.622151	0.115
349.600000	-0.622351	0.114
349.700000	-0.622549	0.113
349.800000	-0.622746	0.112
349.900000	-0.622940	0.111
350.000000	-0.623133	0.110
350.100000	-0.623324	0.109
350.200000	-0.623513	0.108
350.300000	-0.623700	0.107
350.400000	-0.623885	0.106
350.500000	-0.624069	0.104
350.600000	-0.624249	0.103
350.700000	-0.624429	0.102
350.800000	-0.624606	0.101
350.900000	-0.624782	0.100
351.000000	-0.624956	0.099
351.100000	-0.625128	0.098
351.200000	-0.625297	0.097
351.300000	-0.625466	0.096
351.400000	-0.625631	0.095
351.500000	-0.625796	0.094
351.600000	-0.625958	0.092
351.700000	-0.626119	0.091
351.800000	-0.626277	0.090
351.900000	-0.626434	0.089
352.000000	-0.626588	0.088
352.100000	-0.626741	0.087
352.200000	-0.626892	0.086
352.300000	-0.627041	0.085
352.400000	-0.627188	0.084
352.500000	-0.627333	0.083
352.600000	-0.627476	0.081
352.700000	-0.627617	0.080
352.800000	-0.627757	0.079
352.900000	-0.627894	0.078
353.000000	-0.628030	0.077
353.100000	-0.628163	0.076
353.200000	-0.628295	0.075
353.300000	-0.628425	0.074
353.400000	-0.628553	0.073
353.500000	-0.628679	0.072
353.600000	-0.628803	0.071
353.700000	-0.628925	0.069
353.800000	-0.629045	0.068
353.900000	-0.629163	0.067
354.000000	-0.629280	0.066
354.100000	-0.629394	0.065
354.200000	-0.629507	0.064
354.300000	-0.629618	0.063
354.400000	-0.629726	0.062
354.500000	-0.629833	0.061
354.600000	-0.629938	0.060
354.700000	-0.630041	0.058
354.800000	-0.630142	0.057
354.900000	-0.630241	0.056
355.000000	-0.630338	0.055
355.100000	-0.630433	0.054
355.200000	-0.630527	0.053
355.300000	-0.630618	0.052
355.400000	-0.630708	0.051
355.500000	-0.630795	0.050
355.600000	-0.630881	0.049
355.700000	-0.630965	0.047
355.800000	-0.631046	0.046
355.900000	-0.631127	0.045
356.000000	-0.631205	0.044
356.100000	-0.631281	0.043
356.200000	-0.631355	0.042
356.300000	-0.631427	0.041
356.400000	-0.631498	0.040
356.500000	-0.631566	0.039
356.600000	-0.631632	0.038
356.700000	-0.631697	0.036
356.800000	-0.631760	0.035
356.900000	-0.631820	0.034
357.000000	-0.631879	0.033
357.100000	-0.631935	0.032
357.200000	-0.631991	0.031
357.300000	-0.632044	0.030
357.400000	-0.632095	0.029
357.500000	-0.632144	0.028
357.600000	-0.632191	0.026
357.700000	-0.632236	0.025
357.800000	-0.632280	0.024
357.900000	-0.632321	0.023
358.000000	-0.632361	0.022
358.100000	-0.632398	0.021
358.200000	-0.632434	0.020
358.300000	-0.632468	0.019
358.400000	-0.632499	0.018
358.500000	-0.632529	0.017
358.600000	-0.632557	0.015
358.700000	-0.632583	0.014
358.800000	-0.632607	0.013
358.900000	-0.632630	0.012
359.000000	-0.632650	0.011
359.100000	-0.632668	0.010
359.200000	-0.632685	0.009
359.300000	-0.632699	0.008
359.400000	-0.632711	0.007
359.500000	-0.632722	0.006
359.600000	-0.632731	0.004
359.700000	-0.632737	0.003
359.800000	-0.632742	0.002
359.900000	-0.632745	0.001
