339.200000	-0.601258	0.228
339.300000	-0.601655	0.227
339.400000	-0.602051	0.226
339.500000	-0.602445	0.225
339.600000	-0.602837	0.224
339.700000	-0.603228	0.223
339.800000	-0.603616	0.222
339.900000	-0.604003	0.221
340.000000	-0.604388	0.220
340.100000	-0.604771	0.219
340.200000	-0.605152	0.218
340.300000	-0.605532	0.217
340.400000	-0.605908	0.216
340.500000	-0.606284	0.215
340.600000	-0.606658	0.214
340.700000	-0.607030	0.213
340.800000	-0.607400	0.212
340.900000	-0.607769	0.210
341.000000	-0.608135	0.209
341.100000	-0.608499	0.208
341.200000	-0.608862	0.207
341.300000	-0.609223	0.206
341.400000	-0.609582	0.205
341.500000	-0.609939	0.204
341.600000	-0.610294	0.203
341.700000	-0.610647	0.202
341.800000	-0.610999	0.201
341.900000	-0.611349	0.200
342.000000	-0.611697	0.199
342.100000	-0.612042	0.198
342.200000	-0.612387	0.197
342.300000	-0.612729	0.196
342.400000	-0.613070	0.194
342.500000	-0.613408	0.193
342.600000	-0.613744	0.192
342.700000	-0.614079	0.191
342.800000	-0.614412	0.190
342.900000	-0.614743	0.189
343.000000	-0.615072	0.188
343.100000	-0.615400	0.187
343.200000	-0.615725	0.186
343.300000	-0.616048	0.185
343.400000	-0.616370	0.184
343.500000	-0.616690	0.183
343.600000	-0.617008	0.182
343.700000	-0.617324	0.181
343.800000	-0.617638	0.179
343.900000	-0.617950	0.178
344.000000	-0.618261	0.177
344.100000	-0.618569	0.176
344.200000	-0.618876	0.175
344.300000	-0.619180	0.174
344.400000	-0.619483	0.173
344.500000	-0.619784	0.172
344.600000	-0.620083	0.171
344.700000	-0.620380	0.170
344.800000	-0.620675	0.169
344.900000	-0.620969	0.168
345.000000	-0.621260	0.166
345.100000	-0.621550	0.165
345.200000	-0.621837	0.164
345.300000	-0.622124	0.163
345.400000	-0.622407	0.162
345.500000	-0.622690	0.161
345.600000	-0.622969	0.160
345.700000	-0.623248	0.159
345.800000	-0.623524	0.158
345.900000	-0.623798	0.157
346.000000	-0.624071	0.156
346.100000	-0.624341	0.155
346.200000	-0.624610	0.153
346.300000	-0.624877	0.152
346.400000	-0.625142	0.151
346.500000	-0.625405	0.150
346.600000	-0.625666	0.149
346.700000	-0.625925	0.148
346.800000	-0.626183	0.147
346.900000	-0.626438	0.146
347.000000	-0.626691	0.145
347.100000	-0.626943	0.144
347.200000	-0.627192	0.142
347.300000	-0.627441	0.141
347.400000	-0.627686	0.140
347.500000	-0.627930	0.139
347.600000	-0.628172	0.138
347.700000	-0.628413	0.137
347.800000	-0.628651	0.136
347.900000	-0.628887	0.135
348.000000	-0.629121	0.134
348.100000	-0.629354	0.133
348.200000	-0.629584	0.132
348.300000	-0.629813	0.130
348.400000	-0.630039	0.129
348.500000	-0.630264	0.128
348.600000	-0.630487	0.127
348.700000	-0.630708	0.126
348.800000	-0.630927	0.125
348.900000	-0.631144	0.124
349.000000	-0.631359	0.123
349.100000	-0.631572	0.122
349.200000	-0.631783	0.121
349.300000	-0.631993	0.119
349.400000	-0.632200	0.118
349.500000	-0.632406	0.117
349.600000	-0.632609	0.116
349.700000	-0.632811	0.115
349.800000	-0.633011	0.114
349.900000	-0.633209	0.113
350.000000	-0.633405	0.112
350.100000	-0.633598	0.111
350.200000	-0.633791	0.109
350.300000	-0.633981	0.108
350.400000	-0.634169	0.107
350.500000	-0.634355	0.106
350.600000	-0.634539	0.105
350.700000	-0.634722	0.104
350.800000	-0.634902	0.103
350.900000	-0.635081	0.102
351.000000	-0.635257	0.101
351.100000	-0.635432	0.100
351.200000	-0.635605	0.098
351.300000	-0.635776	0.097
351.400000	-0.635944	0.096
351.500000	-0.636111	0.095
351.600000	-0.636276	0.094
351.700000	-0.636439	0.093
351.800000	-0.636600	0.092
351.900000	-0.636760	0.091
352.000000	-0.636917	0.090
352.100000	-0.637072	0.088
352.200000	-0.637225	0.087
352.300000	-0.637376	0.086
352.400000	-0.637526	0.085
352.500000	-0.637674	0.084
352.600000	-0.637819	0.083
352.700000	-0.637962	0.082
352.800000	-0.638105	0.081
352.900000	-0.638244	0.079
353.000000	-0.638382	0.078
353.100000	-0.638517	0.077
353.200000	-0.638652	0.076
353.300000	-0.638784	0.075
353.400000	-0.638914	0.074
353.500000	-0.639042	0.073
353.600000	-0.639168	0.072
353.700000	-0.639292	0.071
353.800000	-0.639414	0.069
353.900000	-0.639534	0.068
354.000000	-0.639653	0.067
354.100000	-0.639769	0.066
354.200000	-0.639884	0.065
354.300000	-0.639996	0.064
354.400000	-0.640106	0.063
354.500000	-0.640215	0.062
354.600000	-0.640322	0.061
354.700000	-0.640426	0.059
354.800000	-0.640529	0.058
354.900000	-0.640630	0.057
355.000000	-0.640729	0.056
355.100000	-0.640825	0.055
355.200000	-0.640920	0.054
355.300000	-0.641013	0.053
355.400000	-0.641104	0.052
355.500000	-0.641193	0.050
355.600000	-0.641281	0.049
355.700000	-0.641365	0.048
355.800000	-0.641448	0.047
355.900000	-0.641530	0.046
356.000000	-0.641609	0.045
356.100000	-0.641686	0.044
356.200000	-0.641762	0.043
356.300000	-0.641836	0.042
356.400000	-0.641907	0.040
356.500000	-0.641976	0.039
356.600000	-0.642044	0.038
356.700000	-0.642110	0.037
356.800000	-0.642173	0.036
356.900000	-0.642235	0.035
357.000000	-0.642295	0.034
357.100000	-0.642352	0.033
357.200000	-0.642408	0.031
357.300000	-0.642462	0.030
357.400000	-0.642514	0.029
357.500000	-0.642564	0.028
357.600000	-0.642612	0.027
357.700000	-0.642658	0.026
357.800000	-0.642702	0.025
357.900000	-0.642744	0.024
358.000000	-0.642784	0.022
358.100000	-0.642822	0.021
358.200000	-0.642859	0.020
358.300000	-0.642893	0.019
358.400000	-0.642925	0.018
358.500000	-0.642955	0.017
358.600000	-0.642984	0.016
358.700000	-0.643011	0.015
358.800000	-0.643035	0.013
358.900000	-0.643058	0.012
359.000000	-0.643078	0.011
359.100000	-0.643097	0.010
359.200000	-0.643114	0.009
359.300000	-0.643128	0.008
359.400000	-0.643141	0.007
359.500000	-0.643152	0.006
359.600000	-0.643161	0.004
359.700000	-0.643167	0.003
359.800000	-0.643172	0.002
359.900000	-0.643175	0.001
