339.200000	-0.585976	0.223
339.300000	-0.586363	0.222
339.400000	-0.586750	0.221
339.500000	-0.587133	0.220
339.600000	-0.587516	0.218
339.700000	-0.587896	0.217
339.800000	-0.588275	0.216
339.900000	-0.588651	0.215
340.000000	-0.589027	0.214
340.100000	-0.589400	0.213
340.200000	-0.589771	0.212
340.300000	-0.590141	0.211
340.400000	-0.590509	0.210
340.500000	-0.590875	0.209
340.600000	-0.591240	0.208
340.700000	-0.591602	0.207
340.800000	-0.591962	0.206
340.900000	-0.592321	0.205
341.000000	-0.592679	0.204
341.100000	-0.593034	0.203
341.200000	-0.593387	0.202
341.300000	-0.593739	0.201
341.400000	-0.594088	0.200
341.500000	-0.594437	0.199
341.600000	-0.594783	0.198
341.700000	-0.595127	0.197
341.800000	-0.595470	0.196
341.900000	-0.595811	0.195
342.000000	-0.596150	0.194
342.100000	-0.596487	0.193
342.200000	-0.596822	0.192
342.300000	-0.597156	0.191
342.400000	-0.597488	0.190
342.500000	-0.597817	0.188
342.600000	-0.598145	0.187
342.700000	-0.598472	0.186
342.800000	-0.598796	0.185
342.900000	-0.599119	0.184
343.000000	-0.599440	0.183
343.100000	-0.599759	0.182
343.200000	-0.600075	0.181
343.300000	-0.600391	0.180
343.400000	-0.600705	0.179
343.500000	-0.601016	0.178
343.600000	-0.601326	0.177
343.700000	-0.601634	0.176
343.800000	-0.601940	0.175
343.900000	-0.602244	0.174
344.000000	-0.602547	0.173
344.100000	-0.602847	0.172
344.200000	-0.603146	0.171
344.300000	-0.603443	0.170
344.400000	-0.603739	0.169
344.500000	-0.604031	0.168
344.600000	-0.604323	0.166
344.700000	-0.604612	0.165
344.800000	-0.604900	0.164
344.900000	-0.605186	0.163
345.000000	-0.605470	0.162
345.100000	-0.605753	0.161
345.200000	-0.606033	0.160
345.300000	-0.606312	0.159
345.400000	-0.606588	0.158
345.500000	-0.606863	0.157
345.600000	-0.607136	0.156
345.700000	-0.607407	0.155
345.800000	-0.607676	0.154
345.900000	-0.607944	0.153
346.000000	-0.608210	0.152
346.100000	-0.608473	0.151
346.200000	-0.608735	0.150
346.300000	-0.608995	0.148
346.400000	-0.609253	0.147
346.500000	-0.609510	0.146
346.600000	-0.609764	0.145
346.700000	-0.610017	0.144
346.800000	-0.610268	0.143
346.900000	-0.610516	0.142
347.000000	-0.610763	0.141
347.100000	-0.611008	0.140
347.200000	-0.611252	0.139
347.300000	-0.611494	0.138
347.400000	-0.611733	0.137
347.500000	-0.611971	0.136
347.600000	-0.612206	0.135
347.700000	-0.612441	0.134
347.800000	-0.612673	0.132
347.900000	-0.612903	0.131
348.000000	-0.613132	0.130
348.100000	-0.613358	0.129
348.200000	-0.613582	0.128
348.300000	-0.613805	0.127
348.400000	-0.614026	0.126
348.500000	-0.614245	0.125
348.600000	-0.614462	0.124
348.700000	-0.614678	0.123
348.800000	-0.614891	0.122
348.900000	-0.615103	0.121
349.000000	-0.615312	0.120
349.100000	-0.615520	0.119
349.200000	-0.615726	0.117
349.300000	-0.615930	0.116
349.400000	-0.616132	0.115
349.500000	-0.616333	0.114
349.600000	-0.616531	0.113
349.700000	-0.616728	0.112
349.800000	-0.616923	0.111
349.900000	-0.617115	0.110
350.000000	-0.617306	0.109
350.100000	-0.617495	0.108
350.200000	-0.617682	0.107
350.300000	-0.617867	0.106
350.400000	-0.618051	0.105
350.500000	-0.618233	0.103
350.600000	-0.618412	0.102
350.700000	-0.618590	0.101
350.800000	-0.618765	0.100
350.900000	-0.618940	0.099
351.000000	-0.619111	0.098
351.100000	-0.619282	0.097
351.200000	-0.619450	0.096
351.300000	-0.619617	0.095
351.400000	-0.619781	0.094
351.500000	-0.619944	0.093
351.600000	-0.620104	0.092
351.700000	-0.620264	0.090
351.800000	-0.620420	0.089
351.900000	-0.620576	0.088
352.000000	-0.620729	0.087
352.100000	-0.620880	0.086
352.200000	-0.621030	0.085
352.300000	-0.621177	0.084
352.400000	-0.621323	0.083
352.500000	-0.621466	0.082
352.600000	-0.621608	0.081
352.700000	-0.621748	0.080
352.800000	-0.621886	0.079
352.900000	-0.622022	0.077
353.000000	-0.622157	0.076
353.100000	-0.622289	0.075
353.200000	-0.622420	0.074
353.300000	-0.622548	0.073
353.400000	-0.622675	0.072
353.500000	-0.622800	0.071
353.600000	-0.622923	0.070
353.700000	-0.623044	0.069
353.800000	-0.623163	0.068
353.900000	-0.623280	0.067
354.000000	-0.623395	0.066
354.100000	-0.623509	0.064
354.200000	-0.623620	0.063
354.300000	-0.623730	0.062
354.400000	-0.623837	0.061
354.500000	-0.623943	0.060
354.600000	-0.624047	0.059
354.700000	-0.624149	0.058
354.800000	-0.624249	0.057
354.900000	-0.624347	0.056
355.000000	-0.624444	0.055
355.100000	-0.624538	0.054
355.200000	-0.624631	0.052
355.300000	-0.624721	0.051
355.400000	-0.624810	0.050
355.500000	-0.624896	0.049
355.600000	-0.624982	0.048
355.700000	-0.625064	0.047
355.800000	-0.625145	0.046
355.900000	-0.625225	0.045
356.000000	-0.625302	0.044
356.100000	-0.625377	0.043
356.200000	-0.625451	0.042
356.300000	-0.625523	0.040
356.400000	-0.625592	0.039
356.500000	-0.625660	0.038
356.600000	-0.625726	0.037
356.700000	-0.625790	0.036
356.800000	-0.625852	0.035
356.900000	-0.625912	0.034
357.000000	-0.625970	0.033
357.100000	-0.626026	0.032
357.200000	-0.626081	0.031
357.300000	-0.626133	0.030
357.400000	-0.626184	0.028
357.500000	-0.626232	0.027
357.600000	-0.626279	0.026
357.700000	-0.626324	0.025
357.800000	-0.626367	0.024
357.900000	-0.626408	0.023
358.000000	-0.626447	0.022
358.100000	-0.626484	0.021
358.200000	-0.626520	0.020
358.300000	-0.626553	0.019
358.400000	-0.626585	0.018
358.500000	-0.626614	0.016
358.600000	-0.626642	0.015
358.700000	-0.626668	0.014
358.800000	-0.626692	0.013
358.900000	-0.626714	0.012
359.000000	-0.626734	0.011
359.100000	-0.626752	0.010
359.200000	-0.626768	0.009
359.300000	-0.626782	0.008
359.400000	-0.626795	0.007
359.500000	-0.626805	0.005
359.600000	-0.626814	0.004
359.700000	-0.626820	0.003
359.800000	-0.626825	0.002
359.900000	-0.626828	0.001
