ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:52
終了時刻,2021-06-10,14:05:02
トリガ時刻,2021-06-10,14:04:52
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
       231,2021/6/10,14:04:52,115000,+ 0.438,- 0.172,- 0.001,+ 0.001,LLLL,LLLL
       232,2021/6/10,14:04:52,115500,+ 0.441,- 0.177,+ 0.003,+ 0.002,LLLL,LLLL
       233,2021/6/10,14:04:52,116000,+ 0.442,- 0.176,+ 0.002,+ 0.001,LLLL,LLLL
       234,2021/6/10,14:04:52,116500,+ 0.443,- 0.182,- 0.002,- 0.001,LLLL,LLLL
       235,2021/6/10,14:04:52,117000,+ 0.440,- 0.185,- 0.003,+ 0.001,LLLL,LLLL
       236,2021/6/10,14:04:52,117500,+ 0.436,- 0.184,- 0.002,+ 0.004,LLLL,LLLL
       237,2021/6/10,14:04:52,118000,+ 0.438,- 0.192,- 0.002,- 0.006,LLLL,LLLL
       238,2021/6/10,14:04:52,118500,+ 0.435,- 0.191,- 0.003,+ 0.004,LLLL,LLLL
       239,2021/6/10,14:04:52,119000,+ 0.437,- 0.195,- 0.001,- 0.006,LLLL,LLLL
       240,2021/6/10,14:04:52,119500,+ 0.433,- 0.194,- 0.001,- 0.004,LLLL,LLLL
       241,2021/6/10,14:04:52,120000,+ 0.435,- 0.200,- 0.002,- 0.005,LLLL,LLLL
       242,2021/6/10,14:04:52,120500,+ 0.434,- 0.198,+ 0.000,- 0.001,LLLL,LLLL
       243,2021/6/10,14:04:52,121000,+ 0.430,- 0.206,+ 0.000,- 0.005,LLLL,LLLL
       244,2021/6/10,14:04:52,121500,+ 0.429,- 0.203,+ 0.001,- 0.004,LLLL,LLLL
       245,2021/6/10,14:04:52,122000,+ 0.428,- 0.206,- 0.001,- 0.004,LLLL,LLLL
       246,2021/6/10,14:04:52,122500,+ 0.429,- 0.205,- 0.002,- 0.003,LLLL,LLLL
       247,2021/6/10,14:04:52,123000,+ 0.425,- 0.209,- 0.002,- 0.006,LLLL,LLLL
       248,2021/6/10,14:04:52,123500,+ 0.427,- 0.213,+ 0.001,- 0.004,LLLL,LLLL
       249,2021/6/10,14:04:52,124000,+ 0.427,- 0.210,+ 0.000,- 0.002,LLLL,LLLL
       250,2021/6/10,14:04:52,124500,+ 0.419,- 0.216,+ 0.001,- 0.002,LLLL,LLLL
       251,2021/6/10,14:04:52,125000,+ 0.420,- 0.217,- 0.001,- 0.002,LLLL,LLLL
       252,2021/6/10,14:04:52,125500,+ 0.419,- 0.216,- 0.001,- 0.004,LLLL,LLLL
       253,2021/6/10,14:04:52,126000,+ 0.421,- 0.216,- 0.002,- 0.007,LLLL,LLLL
       254,2021/6/10,14:04:52,126500,+ 0.414,- 0.215,- 0.003,+ 0.002,LLLL,LLLL
       255,2021/6/10,14:04:52,127000,+ 0.412,- 0.213,+ 0.004,+ 0.002,LLLL,LLLL
       256,2021/6/10,14:04:52,127500,+ 0.409,- 0.214,- 0.002,- 0.002,LLLL,LLLL
       257,2021/6/10,14:04:52,128000,+ 0.408,- 0.218,+ 0.003,+ 0.001,LLLL,LLLL
       258,2021/6/10,14:04:52,128500,+ 0.407,- 0.219,+ 0.002,- 0.003,LLLL,LLLL
       259,2021/6/10,14:04:52,129000,+ 0.406,- 0.220,+ 0.004,- 0.002,LLLL,LLLL
       260,2021/6/10,14:04:52,129500,+ 0.407,- 0.218,+ 0.003,+ 0.001,LLLL,LLLL
       261,2021/6/10,14:04:52,130000,+ 0.400,- 0.217,- 0.002,- 0.001,LLLL,LLLL
       262,2021/6/10,14:04:52,130500,+ 0.404,- 0.217,+ 0.001,- 0.002,LLLL,LLLL
       263,2021/6/10,14:04:52,131000,+ 0.397,- 0.217,- 0.001,+ 0.002,LLLL,LLLL
       264,2021/6/10,14:04:52,131500,+ 0.397,- 0.216,+ 0.001,+ 0.004,LLLL,LLLL
       265,2021/6/10,14:04:52,132000,+ 0.400,- 0.212,+ 0.001,- 0.001,LLLL,LLLL
       266,2021/6/10,14:04:52,132500,+ 0.391,- 0.210,+ 0.002,+ 0.005,LLLL,LLLL
       267,2021/6/10,14:04:52,133000,+ 0.392,- 0.212,- 0.001,- 0.001,LLLL,LLLL
       268,2021/6/10,14:04:52,133500,+ 0.391,- 0.211,- 0.001,+ 0.002,LLLL,LLLL
       269,2021/6/10,14:04:52,134000,+ 0.386,- 0.207,+ 0.001,+ 0.006,LLLL,LLLL
       270,2021/6/10,14:04:52,134500,+ 0.382,- 0.209,+ 0.002,+ 0.006,LLLL,LLLL
       271,2021/6/10,14:04:52,135000,+ 0.385,- 0.205,+ 0.002,+ 0.009,LLLL,LLLL
       272,2021/6/10,14:04:52,135500,+ 0.382,- 0.208,- 0.003,- 0.004,LLLL,LLLL
       273,2021/6/10,14:04:52,136000,+ 0.386,- 0.203,- 0.001,- 0.005,LLLL,LLLL
       274,2021/6/10,14:04:52,136500,+ 0.383,- 0.200,+ 0.001,- 0.005,LLLL,LLLL
       275,2021/6/10,14:04:52,137000,+ 0.384,- 0.201,+ 0.002,- 0.003,LLLL,LLLL
       276,2021/6/10,14:04:52,137500,+ 0.381,- 0.196,+ 0.000,- 0.003,LLLL,LLLL
       277,2021/6/10,14:04:52,138000,+ 0.376,- 0.197,+ 0.004,- 0.004,LLLL,LLLL
       278,2021/6/10,14:04:52,138500,+ 0.379,- 0.186,+ 0.002,- 0.005,LLLL,LLLL
       279,2021/6/10,14:04:52,139000,+ 0.377,- 0.189,- 0.001,- 0.005,LLLL,LLLL
       280,2021/6/10,14:04:52,139500,+ 0.379,- 0.181,+ 0.002,- 0.003,LLLL,LLLL
       281,2021/6/10,14:04:52,140000,+ 0.378,- 0.183,- 0.002,- 0.002,LLLL,LLLL
       282,2021/6/10,14:04:52,140500,+ 0.375,- 0.181,- 0.001,- 0.003,LLLL,LLLL
       283,2021/6/10,14:04:52,141000,+ 0.376,- 0.174,- 0.004,- 0.003,LLLL,LLLL
       284,2021/6/10,14:04:52,141500,+ 0.374,- 0.176,- 0.003,- 0.005,LLLL,LLLL
       285,2021/6/10,14:04:52,142000,+ 0.371,- 0.167,- 0.003,- 0.002,LLLL,LLLL
       286,2021/6/10,14:04:52,142500,+ 0.380,- 0.164,- 0.002,- 0.012,LLLL,LLLL
       287,2021/6/10,14:04:52,143000,+ 0.369,- 0.162,- 0.002,+ 0.000,LLLL,LLLL
       288,2021/6/10,14:04:52,143500,+ 0.383,- 0.162,- 0.002,- 0.010,LLLL,LLLL
       289,2021/6/10,14:04:52,144000,+ 0.371,- 0.154,+ 0.001,- 0.006,LLLL,LLLL
       290,2021/6/10,14:04:52,144500,+ 0.371,- 0.154,+ 0.002,- 0.001,LLLL,LLLL
       291,2021/6/10,14:04:52,145000,+ 0.367,- 0.145,- 0.002,- 0.003,LLLL,LLLL
       292,2021/6/10,14:04:52,145500,+ 0.370,- 0.137,- 0.004,+ 0.000,LLLL,LLLL
       293,2021/6/10,14:04:52,146000,+ 0.370,- 0.135,+ 0.001,- 0.002,LLLL,LLLL
       294,2021/6/10,14:04:52,146500,+ 0.366,- 0.131,- 0.002,+ 0.000,LLLL,LLLL
       295,2021/6/10,14:04:52,147000,+ 0.369,- 0.122,+ 0.004,- 0.003,LLLL,LLLL
       296,2021/6/10,14:04:52,147500,+ 0.367,- 0.118,+ 0.002,+ 0.001,LLLL,LLLL
       297,2021/6/10,14:04:52,148000,+ 0.372,- 0.114,+ 0.001,+ 0.001,LLLL,LLLL
       298,2021/6/10,14:04:52,148500,+ 0.367,- 0.108,+ 0.002,+ 0.004,LLLL,LLLL
       299,2021/6/10,14:04:52,149000,+ 0.366,- 0.101,+ 0.003,+ 0.002,LLLL,LLLL
       300,2021/6/10,14:04:52,149500,+ 0.366,- 0.101,+ 0.001,+ 0.000,LLLL,LLLL
       301,2021/6/10,14:04:52,150000,+ 0.370,- 0.089,- 0.003,- 0.003,LLLL,LLLL
       302,2021/6/10,14:04:52,150500,+ 0.374,- 0.089,- 0.001,- 0.004,LLLL,LLLL
       303,2021/6/10,14:04:52,151000,+ 0.361,- 0.079,- 0.002,+ 0.005,LLLL,LLLL
       304,2021/6/10,14:04:52,151500,+ 0.381,- 0.076,- 0.001,- 0.003,LLLL,LLLL
       305,2021/6/10,14:04:52,152000,+ 0.370,- 0.067,- 0.003,- 0.004,LLLL,LLLL
       306,2021/6/10,14:04:52,152500,+ 0.371,- 0.060,+ 0.001,- 0.005,LLLL,LLLL
       307,2021/6/10,14:04:52,153000,+ 0.370,- 0.056,+ 0.000,- 0.003,LLLL,LLLL
       308,2021/6/10,14:04:52,153500,+ 0.374,- 0.045,+ 0.002,- 0.003,LLLL,LLLL
       309,2021/6/10,14:04:52,154000,+ 0.376,- 0.042,+ 0.001,- 0.002,LLLL,LLLL
       310,2021/6/10,14:04:52,154500,+ 0.375,- 0.035,- 0.001,- 0.005,LLLL,LLLL
       311,2021/6/10,14:04:52,155000,+ 0.378,- 0.029,- 0.001,- 0.004,LLLL,LLLL
       312,2021/6/10,14:04:52,155500,+ 0.379,- 0.021,+ 0.000,- 0.003,LLLL,LLLL
       313,2021/6/10,14:04:52,156000,+ 0.374,- 0.016,+ 0.000,- 0.004,LLLL,LLLL
       314,2021/6/10,14:04:52,156500,+ 0.376,- 0.012,+ 0.001,- 0.003,LLLL,LLLL
       315,2021/6/10,14:04:52,157000,+ 0.378,- 0.005,+ 0.001,- 0.001,LLLL,LLLL
       316,2021/6/10,14:04:52,157500,+ 0.378,+ 0.001,+ 0.001,+ 0.002,LLLL,LLLL
       317,2021/6/10,14:04:52,158000,+ 0.385,+ 0.006,- 0.001,- 0.001,LLLL,LLLL
       318,2021/6/10,14:04:52,158500,+ 0.381,+ 0.010,- 0.002,- 0.001,LLLL,LLLL
       319,2021/6/10,14:04:52,159000,+ 0.384,+ 0.019,+ 0.000,+ 0.007,LLLL,LLLL
       320,2021/6/10,14:04:52,159500,+ 0.384,+ 0.019,+ 0.000,- 0.003,LLLL,LLLL
       321,2021/6/10,14:04:52,160000,+ 0.386,+ 0.030,+ 0.005,+ 0.010,LLLL,LLLL
       322,2021/6/10,14:04:52,160500,+ 0.387,+ 0.035,- 0.001,- 0.006,LLLL,LLLL
       323,2021/6/10,14:04:52,161000,+ 0.383,+ 0.040,- 0.002,+ 0.000,LLLL,LLLL
       324,2021/6/10,14:04:52,161500,+ 0.391,+ 0.046,- 0.001,- 0.004,LLLL,LLLL
       325,2021/6/10,14:04:52,162000,+ 0.387,+ 0.055,+ 0.002,- 0.002,LLLL,LLLL
       326,2021/6/10,14:04:52,162500,+ 0.391,+ 0.057,+ 0.002,- 0.002,LLLL,LLLL
       327,2021/6/10,14:04:52,163000,+ 0.391,+ 0.058,+ 0.002,- 0.004,LLLL,LLLL
       328,2021/6/10,14:04:52,163500,+ 0.391,+ 0.062,- 0.001,- 0.002,LLLL,LLLL
       329,2021/6/10,14:04:52,164000,+ 0.392,+ 0.071,- 0.001,+ 0.000,LLLL,LLLL
       330,2021/6/10,14:04:52,164500,+ 0.395,+ 0.070,+ 0.002,+ 0.002,LLLL,LLLL
       331,2021/6/10,14:04:52,165000,+ 0.395,+ 0.072,+ 0.002,+ 0.002,LLLL,LLLL
       332,2021/6/10,14:04:52,165500,+ 0.398,+ 0.077,+ 0.003,+ 0.001,LLLL,LLLL
       333,2021/6/10,14:04:52,166000,+ 0.397,+ 0.073,+ 0.000,- 0.002,LLLL,LLLL
       334,2021/6/10,14:04:52,166500,+ 0.396,+ 0.080,- 0.003,+ 0.002,LLLL,LLLL
       335,2021/6/10,14:04:52,167000,+ 0.401,+ 0.083,+ 0.001,- 0.004,LLLL,LLLL
       336,2021/6/10,14:04:52,167500,+ 0.411,+ 0.088,+ 0.000,- 0.018,LLLL,LLLL
       337,2021/6/10,14:04:52,168000,+ 0.395,+ 0.086,+ 0.000,+ 0.006,LLLL,LLLL
       338,2021/6/10,14:04:52,168500,+ 0.406,+ 0.084,- 0.001,+ 0.002,LLLL,LLLL
       339,2021/6/10,14:04:52,169000,+ 0.401,+ 0.089,- 0.004,- 0.006,LLLL,LLLL
       340,2021/6/10,14:04:52,169500,+ 0.407,+ 0.089,- 0.001,- 0.006,LLLL,LLLL
       341,2021/6/10,14:04:52,170000,+ 0.406,+ 0.088,+ 0.000,- 0.003,LLLL,LLLL
       342,2021/6/10,14:04:52,170500,+ 0.407,+ 0.086,+ 0.004,- 0.004,LLLL,LLLL
       343,2021/6/10,14:04:52,171000,+ 0.407,+ 0.087,+ 0.002,- 0.003,LLLL,LLLL
       344,2021/6/10,14:04:52,171500,+ 0.410,+ 0.085,- 0.001,- 0.005,LLLL,LLLL
       345,2021/6/10,14:04:52,172000,+ 0.411,+ 0.085,- 0.002,- 0.004,LLLL,LLLL
       346,2021/6/10,14:04:52,172500,+ 0.404,+ 0.082,- 0.002,- 0.005,LLLL,LLLL
       347,2021/6/10,14:04:52,173000,+ 0.411,+ 0.083,+ 0.001,- 0.006,LLLL,LLLL
       348,2021/6/10,14:04:52,173500,+ 0.412,+ 0.072,+ 0.000,- 0.002,LLLL,LLLL
       349,2021/6/10,14:04:52,174000,+ 0.413,+ 0.073,- 0.001,+ 0.000,LLLL,LLLL
       350,2021/6/10,14:04:52,174500,+ 0.412,+ 0.071,- 0.002,+ 0.001,LLLL,LLLL
       351,2021/6/10,14:04:52,175000,+ 0.411,+ 0.065,- 0.001,- 0.004,LLLL,LLLL
       352,2021/6/10,14:04:52,175500,+ 0.412,+ 0.062,+ 0.002,- 0.001,LLLL,LLLL
       353,2021/6/10,14:04:52,176000,+ 0.412,+ 0.057,+ 0.002,- 0.001,LLLL,LLLL
       354,2021/6/10,14:04:52,176500,+ 0.412,+ 0.057,+ 0.001,+ 0.008,LLLL,LLLL
       355,2021/6/10,14:04:52,177000,+ 0.417,+ 0.051,- 0.002,- 0.004,LLLL,LLLL
       356,2021/6/10,14:04:52,177500,+ 0.415,+ 0.045,- 0.001,- 0.001,LLLL,LLLL
       357,2021/6/10,14:04:52,178000,+ 0.417,+ 0.037,+ 0.001,- 0.001,LLLL,LLLL
       358,2021/6/10,14:04:52,178500,+ 0.420,+ 0.033,+ 0.001,- 0.002,LLLL,LLLL
       359,2021/6/10,14:04:52,179000,+ 0.417,+ 0.028,+ 0.002,- 0.002,LLLL,LLLL
       360,2021/6/10,14:04:52,179500,+ 0.415,+ 0.018,+ 0.003,- 0.002,LLLL,LLLL
       361,2021/6/10,14:04:52,180000,+ 0.419,+ 0.017,+ 0.002,- 0.001,LLLL,LLLL
       362,2021/6/10,14:04:52,180500,+ 0.423,+ 0.008,+ 0.002,- 0.002,LLLL,LLLL
       363,2021/6/10,14:04:52,181000,+ 0.422,+ 0.002,+ 0.003,+ 0.001,LLLL,LLLL
       364,2021/6/10,14:04:52,181500,+ 0.421,- 0.006,- 0.001,+ 0.005,LLLL,LLLL
       365,2021/6/10,14:04:52,182000,+ 0.418,- 0.013,+ 0.002,+ 0.001,LLLL,LLLL
       366,2021/6/10,14:04:52,182500,+ 0.422,- 0.019,- 0.003,- 0.002,LLLL,LLLL
       367,2021/6/10,14:04:52,183000,+ 0.422,- 0.027,- 0.002,+ 0.002,LLLL,LLLL
       368,2021/6/10,14:04:52,183500,+ 0.423,- 0.031,- 0.002,- 0.002,LLLL,LLLL
       369,2021/6/10,14:04:52,184000,+ 0.410,- 0.041,+ 0.003,+ 0.013,LLLL,LLLL
       370,2021/6/10,14:04:52,184500,+ 0.426,- 0.046,+ 0.001,- 0.004,LLLL,LLLL
       371,2021/6/10,14:04:52,185000,+ 0.421,- 0.054,+ 0.004,+ 0.010,LLLL,LLLL
       372,2021/6/10,14:04:52,185500,+ 0.422,- 0.062,+ 0.002,+ 0.003,LLLL,LLLL
       373,2021/6/10,14:04:52,186000,+ 0.427,- 0.068,+ 0.001,- 0.005,LLLL,LLLL
       374,2021/6/10,14:04:52,186500,+ 0.424,- 0.075,- 0.003,- 0.006,LLLL,LLLL
       375,2021/6/10,14:04:52,187000,+ 0.427,- 0.079,- 0.002,- 0.005,LLLL,LLLL
       376,2021/6/10,14:04:52,187500,+ 0.427,- 0.092,- 0.002,- 0.002,LLLL,LLLL
       377,2021/6/10,14:04:52,188000,+ 0.426,- 0.101,+ 0.000,- 0.004,LLLL,LLLL
       378,2021/6/10,14:04:52,188500,+ 0.425,- 0.107,- 0.001,- 0.002,LLLL,LLLL
       379,2021/6/10,14:04:52,189000,+ 0.426,- 0.112,- 0.001,- 0.004,LLLL,LLLL
       380,2021/6/10,14:04:52,189500,+ 0.426,- 0.123,+ 0.000,- 0.002,LLLL,LLLL
       381,2021/6/10,14:04:52,190000,+ 0.423,- 0.130,- 0.002,+ 0.001,LLLL,LLLL
       382,2021/6/10,14:04:52,190500,+ 0.420,- 0.133,+ 0.000,+ 0.001,LLLL,LLLL
       383,2021/6/10,14:04:52,191000,+ 0.420,- 0.139,- 0.001,+ 0.001,LLLL,LLLL
       384,2021/6/10,14:04:52,191500,+ 0.422,- 0.153,+ 0.002,- 0.002,LLLL,LLLL
       385,2021/6/10,14:04:52,192000,+ 0.422,- 0.152,+ 0.002,+ 0.001,LLLL,LLLL
       386,2021/6/10,14:04:52,192500,+ 0.435,- 0.164,- 0.004,- 0.020,LLLL,LLLL
       387,2021/6/10,14:04:52,193000,+ 0.424,- 0.170,+ 0.001,- 0.002,LLLL,LLLL
       388,2021/6/10,14:04:52,193500,+ 0.417,- 0.172,+ 0.002,+ 0.007,LLLL,LLLL
       389,2021/6/10,14:04:52,194000,+ 0.422,- 0.181,+ 0.000,- 0.002,LLLL,LLLL
       390,2021/6/10,14:04:52,194500,+ 0.421,- 0.183,+ 0.002,- 0.002,LLLL,LLLL
       391,2021/6/10,14:04:52,195000,+ 0.413,- 0.189,- 0.002,- 0.002,LLLL,LLLL
       392,2021/6/10,14:04:52,195500,+ 0.416,- 0.194,+ 0.003,- 0.002,LLLL,LLLL
       393,2021/6/10,14:04:52,196000,+ 0.419,- 0.203,+ 0.002,- 0.004,LLLL,LLLL
       394,2021/6/10,14:04:52,196500,+ 0.412,- 0.200,+ 0.004,- 0.002,LLLL,LLLL
       395,2021/6/10,14:04:52,197000,+ 0.414,- 0.211,+ 0.002,+ 0.001,LLLL,LLLL
       396,2021/6/10,14:04:52,197500,+ 0.412,- 0.207,+ 0.000,- 0.002,LLLL,LLLL
       397,2021/6/10,14:04:52,198000,+ 0.411,- 0.210,- 0.001,+ 0.002,LLLL,LLLL
       398,2021/6/10,14:04:52,198500,+ 0.407,- 0.213,+ 0.001,+ 0.003,LLLL,LLLL
       399,2021/6/10,14:04:52,199000,+ 0.407,- 0.217,+ 0.004,- 0.001,LLLL,LLLL
       400,2021/6/10,14:04:52,199500,+ 0.405,- 0.218,- 0.001,- 0.001,LLLL,LLLL
       401,2021/6/10,14:04:52,200000,+ 0.410,- 0.217,+ 0.001,- 0.002,LLLL,LLLL
       402,2021/6/10,14:04:52,200500,+ 0.403,- 0.223,- 0.002,+ 0.001,LLLL,LLLL
       403,2021/6/10,14:04:52,201000,+ 0.399,- 0.218,+ 0.002,+ 0.008,LLLL,LLLL
       404,2021/6/10,14:04:52,201500,+ 0.411,- 0.226,+ 0.000,- 0.007,LLLL,LLLL
       405,2021/6/10,14:04:52,202000,+ 0.404,- 0.224,+ 0.001,- 0.004,LLLL,LLLL
       406,2021/6/10,14:04:52,202500,+ 0.405,- 0.221,- 0.003,- 0.002,LLLL,LLLL
       407,2021/6/10,14:04:52,203000,+ 0.400,- 0.223,- 0.002,- 0.004,LLLL,LLLL
       408,2021/6/10,14:04:52,203500,+ 0.403,- 0.217,- 0.001,- 0.004,LLLL,LLLL
       409,2021/6/10,14:04:52,204000,+ 0.399,- 0.221,- 0.001,- 0.005,LLLL,LLLL
       410,2021/6/10,14:04:52,204500,+ 0.399,- 0.217,+ 0.001,- 0.005,LLLL,LLLL
       411,2021/6/10,14:04:52,205000,+ 0.398,- 0.216,+ 0.001,- 0.003,LLLL,LLLL
       412,2021/6/10,14:04:52,205500,+ 0.396,- 0.211,+ 0.000,- 0.003,LLLL,LLLL
       413,2021/6/10,14:04:52,206000,+ 0.394,- 0.211,- 0.001,- 0.003,LLLL,LLLL
       414,2021/6/10,14:04:52,206500,+ 0.395,- 0.207,- 0.002,- 0.005,LLLL,LLLL
       415,2021/6/10,14:04:52,207000,+ 0.392,- 0.206,+ 0.000,- 0.004,LLLL,LLLL
       416,2021/6/10,14:04:52,207500,+ 0.393,- 0.202,+ 0.002,- 0.002,LLLL,LLLL
       417,2021/6/10,14:04:52,208000,+ 0.391,- 0.193,- 0.002,- 0.002,LLLL,LLLL
       418,2021/6/10,14:04:52,208500,+ 0.391,- 0.190,- 0.001,+ 0.001,LLLL,LLLL
       419,2021/6/10,14:04:52,209000,+ 0.399,- 0.190,+ 0.004,- 0.009,LLLL,LLLL
       420,2021/6/10,14:04:52,209500,+ 0.386,- 0.182,- 0.002,+ 0.003,LLLL,LLLL
       421,2021/6/10,14:04:52,210000,+ 0.401,- 0.171,- 0.002,- 0.015,LLLL,LLLL
       422,2021/6/10,14:04:52,210500,+ 0.393,- 0.170,- 0.003,- 0.006,LLLL,LLLL
       423,2021/6/10,14:04:52,211000,+ 0.387,- 0.161,+ 0.001,- 0.003,LLLL,LLLL
       424,2021/6/10,14:04:52,211500,+ 0.387,- 0.154,+ 0.003,- 0.003,LLLL,LLLL
       425,2021/6/10,14:04:52,212000,+ 0.389,- 0.145,+ 0.001,- 0.001,LLLL,LLLL
       426,2021/6/10,14:04:52,212500,+ 0.383,- 0.142,+ 0.002,- 0.002,LLLL,LLLL
       427,2021/6/10,14:04:52,213000,+ 0.386,- 0.132,+ 0.003,+ 0.001,LLLL,LLLL
       428,2021/6/10,14:04:52,213500,+ 0.383,- 0.126,+ 0.004,- 0.001,LLLL,LLLL
       429,2021/6/10,14:04:52,214000,+ 0.386,- 0.119,- 0.001,- 0.002,LLLL,LLLL
       430,2021/6/10,14:04:52,214500,+ 0.388,- 0.108,+ 0.003,+ 0.001,LLLL,LLLL
       431,2021/6/10,14:04:52,215000,+ 0.388,- 0.098,+ 0.002,+ 0.002,LLLL,LLLL
       432,2021/6/10,14:04:52,215500,+ 0.381,- 0.089,- 0.001,+ 0.004,LLLL,LLLL
       433,2021/6/10,14:04:52,216000,+ 0.377,- 0.079,+ 0.004,+ 0.004,LLLL,LLLL
       434,2021/6/10,14:04:52,216500,+ 0.381,- 0.070,- 0.001,+ 0.002,LLLL,LLLL
       435,2021/6/10,14:04:52,217000,+ 0.390,- 0.057,- 0.002,- 0.003,LLLL,LLLL
       436,2021/6/10,14:04:52,217500,+ 0.380,- 0.052,+ 0.001,+ 0.002,LLLL,LLLL
       437,2021/6/10,14:04:52,218000,+ 0.379,- 0.038,+ 0.002,+ 0.004,LLLL,LLLL
       438,2021/6/10,14:04:52,218500,+ 0.400,- 0.030,- 0.003,- 0.012,LLLL,LLLL
       439,2021/6/10,14:04:52,219000,+ 0.386,- 0.018,- 0.002,- 0.005,LLLL,LLLL
       440,2021/6/10,14:04:52,219500,+ 0.387,- 0.009,+ 0.002,- 0.002,LLLL,LLLL
       441,2021/6/10,14:04:52,220000,+ 0.387,+ 0.009,- 0.002,+ 0.001,LLLL,LLLL
       442,2021/6/10,14:04:52,220500,+ 0.390,+ 0.012,- 0.003,- 0.006,LLLL,LLLL
       443,2021/6/10,14:04:52,221000,+ 0.389,+ 0.027,- 0.002,- 0.003,LLLL,LLLL
       444,2021/6/10,14:04:52,221500,+ 0.387,+ 0.035,- 0.003,- 0.003,LLLL,LLLL
       445,2021/6/10,14:04:52,222000,+ 0.389,+ 0.048,+ 0.001,- 0.003,LLLL,LLLL
       446,2021/6/10,14:04:52,222500,+ 0.389,+ 0.057,+ 0.003,- 0.003,LLLL,LLLL
       447,2021/6/10,14:04:52,223000,+ 0.387,+ 0.065,+ 0.002,- 0.004,LLLL,LLLL
       448,2021/6/10,14:04:52,223500,+ 0.388,+ 0.078,- 0.002,- 0.002,LLLL,LLLL
       449,2021/6/10,14:04:52,224000,+ 0.387,+ 0.087,- 0.003,+ 0.001,LLLL,LLLL
       450,2021/6/10,14:04:52,224500,+ 0.391,+ 0.102,- 0.002,- 0.004,LLLL,LLLL
       451,2021/6/10,14:04:52,225000,+ 0.389,+ 0.111,+ 0.003,- 0.002,LLLL,LLLL
       452,2021/6/10,14:04:52,225500,+ 0.391,+ 0.120,- 0.001,+ 0.002,LLLL,LLLL
       453,2021/6/10,14:04:52,226000,+ 0.396,+ 0.129,+ 0.001,- 0.002,LLLL,LLLL
       454,2021/6/10,14:04:52,226500,+ 0.405,+ 0.140,+ 0.001,- 0.011,LLLL,LLLL
       455,2021/6/10,14:04:52,227000,+ 0.397,+ 0.147,+ 0.001,- 0.005,LLLL,LLLL
       456,2021/6/10,14:04:52,227500,+ 0.398,+ 0.160,+ 0.002,- 0.001,LLLL,LLLL
       457,2021/6/10,14:04:52,228000,+ 0.398,+ 0.170,+ 0.001,- 0.005,LLLL,LLLL
       458,2021/6/10,14:04:52,228500,+ 0.396,+ 0.179,+ 0.001,+ 0.002,LLLL,LLLL
       459,2021/6/10,14:04:52,229000,+ 0.398,+ 0.188,+ 0.002,- 0.001,LLLL,LLLL
       460,2021/6/10,14:04:52,229500,+ 0.397,+ 0.197,+ 0.000,- 0.002,LLLL,LLLL
       461,2021/6/10,14:04:52,230000,+ 0.398,+ 0.202,+ 0.002,+ 0.002,LLLL,LLLL
       462,2021/6/10,14:04:52,230500,+ 0.404,+ 0.208,+ 0.001,+ 0.001,LLLL,LLLL
       463,2021/6/10,14:04:52,231000,+ 0.400,+ 0.219,+ 0.003,- 0.004,LLLL,LLLL
       464,2021/6/10,14:04:52,231500,+ 0.401,+ 0.224,+ 0.006,+ 0.006,LLLL,LLLL
       465,2021/6/10,14:04:52,232000,+ 0.400,+ 0.233,+ 0.001,+ 0.001,LLLL,LLLL
       466,2021/6/10,14:04:52,232500,+ 0.399,+ 0.239,+ 0.002,+ 0.004,LLLL,LLLL
       467,2021/6/10,14:04:52,233000,+ 0.403,+ 0.242,+ 0.001,+ 0.001,LLLL,LLLL
       468,2021/6/10,14:04:52,233500,+ 0.404,+ 0.247,+ 0.003,- 0.003,LLLL,LLLL
       469,2021/6/10,14:04:52,234000,+ 0.400,+ 0.257,- 0.004,- 0.007,LLLL,LLLL
       470,2021/6/10,14:04:52,234500,+ 0.411,+ 0.253,- 0.004,- 0.007,LLLL,LLLL
       471,2021/6/10,14:04:52,235000,+ 0.414,+ 0.260,- 0.004,- 0.017,LLLL,LLLL
       472,2021/6/10,14:04:52,235500,+ 0.412,+ 0.262,- 0.004,- 0.002,LLLL,LLLL
       473,2021/6/10,14:04:52,236000,+ 0.407,+ 0.267,- 0.001,- 0.005,LLLL,LLLL
