339.200000	-0.590354	0.224
339.300000	-0.590744	0.223
339.400000	-0.591133	0.222
339.500000	-0.591520	0.221
339.600000	-0.591905	0.220
339.700000	-0.592288	0.219
339.800000	-0.592670	0.218
339.900000	-0.593049	0.217
340.000000	-0.593427	0.216
340.100000	-0.593803	0.215
340.200000	-0.594178	0.214
340.300000	-0.594550	0.213
340.400000	-0.594920	0.212
340.500000	-0.595289	0.211
340.600000	-0.595657	0.210
340.700000	-0.596022	0.209
340.800000	-0.596385	0.208
340.900000	-0.596747	0.207
341.000000	-0.597107	0.206
341.100000	-0.597464	0.205
341.200000	-0.597820	0.204
341.300000	-0.598174	0.202
341.400000	-0.598527	0.201
341.500000	-0.598878	0.200
341.600000	-0.599227	0.199
341.700000	-0.599573	0.198
341.800000	-0.599919	0.197
341.900000	-0.600262	0.196
342.000000	-0.600604	0.195
342.100000	-0.600943	0.194
342.200000	-0.601281	0.193
342.300000	-0.601617	0.192
342.400000	-0.601952	0.191
342.500000	-0.602284	0.190
342.600000	-0.602614	0.189
342.700000	-0.602943	0.188
342.800000	-0.603270	0.187
342.900000	-0.603595	0.186
343.000000	-0.603918	0.185
343.100000	-0.604240	0.184
343.200000	-0.604558	0.183
343.300000	-0.604876	0.181
343.400000	-0.605192	0.180
343.500000	-0.605506	0.179
343.600000	-0.605818	0.178
343.700000	-0.606128	0.177
343.800000	-0.606437	0.176
343.900000	-0.606743	0.175
344.000000	-0.607048	0.174
344.100000	-0.607351	0.173
344.200000	-0.607652	0.172
344.300000	-0.607952	0.171
344.400000	-0.608249	0.170
344.500000	-0.608544	0.169
344.600000	-0.608838	0.168
344.700000	-0.609129	0.167
344.800000	-0.609419	0.166
344.900000	-0.609708	0.165
345.000000	-0.609994	0.163
345.100000	-0.610278	0.162
345.200000	-0.610560	0.161
345.300000	-0.610841	0.160
345.400000	-0.611120	0.159
345.500000	-0.611397	0.158
345.600000	-0.611672	0.157
345.700000	-0.611945	0.156
345.800000	-0.612216	0.155
345.900000	-0.612486	0.154
346.000000	-0.612754	0.153
346.100000	-0.613019	0.152
346.200000	-0.613283	0.151
346.300000	-0.613545	0.150
346.400000	-0.613805	0.148
346.500000	-0.614063	0.147
346.600000	-0.614320	0.146
346.700000	-0.614574	0.145
346.800000	-0.614827	0.144
346.900000	-0.615078	0.143
347.000000	-0.615326	0.142
347.100000	-0.615573	0.141
347.200000	-0.615818	0.140
347.300000	-0.616062	0.139
347.400000	-0.616303	0.138
347.500000	-0.616543	0.137
347.600000	-0.616780	0.136
347.700000	-0.617016	0.135
347.800000	-0.617250	0.133
347.900000	-0.617482	0.132
348.000000	-0.617712	0.131
348.100000	-0.617940	0.130
348.200000	-0.618166	0.129
348.300000	-0.618391	0.128
348.400000	-0.618613	0.127
348.500000	-0.618834	0.126
348.600000	-0.619053	0.125
348.700000	-0.619270	0.124
348.800000	-0.619485	0.123
348.900000	-0.619698	0.122
349.000000	-0.619909	0.120
349.100000	-0.620119	0.119
349.200000	-0.620326	0.118
349.300000	-0.620532	0.117
349.400000	-0.620735	0.116
349.500000	-0.620937	0.115
349.600000	-0.621137	0.114
349.700000	-0.621335	0.113
349.800000	-0.621532	0.112
349.900000	-0.621725	0.111
350.000000	-0.621918	0.110
350.100000	-0.622108	0.109
350.200000	-0.622297	0.107
350.300000	-0.622483	0.106
350.400000	-0.622668	0.105
350.500000	-0.622851	0.104
350.600000	-0.623032	0.103
350.700000	-0.623211	0.102
350.800000	-0.623388	0.101
350.900000	-0.623564	0.100
351.000000	-0.623737	0.099
351.100000	-0.623909	0.098
351.200000	-0.624078	0.097
351.300000	-0.624246	0.096
351.400000	-0.624411	0.094
351.500000	-0.624575	0.093
351.600000	-0.624737	0.092
351.700000	-0.624898	0.091
351.800000	-0.625055	0.090
351.900000	-0.625212	0.089
352.000000	-0.625366	0.088
352.100000	-0.625518	0.087
352.200000	-0.625669	0.086
352.300000	-0.625818	0.085
352.400000	-0.625965	0.084
352.500000	-0.626109	0.082
352.600000	-0.626252	0.081
352.700000	-0.626393	0.080
352.800000	-0.626533	0.079
352.900000	-0.626670	0.078
353.000000	-0.626805	0.077
353.100000	-0.626938	0.076
353.200000	-0.627070	0.075
353.300000	-0.627199	0.074
353.400000	-0.627327	0.073
353.500000	-0.627453	0.071
353.600000	-0.627576	0.070
353.700000	-0.627698	0.069
353.800000	-0.627818	0.068
353.900000	-0.627936	0.067
354.000000	-0.628053	0.066
354.100000	-0.628167	0.065
354.200000	-0.628279	0.064
354.300000	-0.628390	0.063
354.400000	-0.628498	0.062
354.500000	-0.628605	0.061
354.600000	-0.628709	0.059
354.700000	-0.628812	0.058
354.800000	-0.628913	0.057
354.900000	-0.629012	0.056
355.000000	-0.629109	0.055
355.100000	-0.629204	0.054
355.200000	-0.629297	0.053
355.300000	-0.629388	0.052
355.400000	-0.629478	0.051
355.500000	-0.629565	0.050
355.600000	-0.629651	0.048
355.700000	-0.629734	0.047
355.800000	-0.629816	0.046
355.900000	-0.629896	0.045
356.000000	-0.629974	0.044
356.100000	-0.630049	0.043
356.200000	-0.630123	0.042
356.300000	-0.630196	0.041
356.400000	-0.630266	0.040
356.500000	-0.630334	0.039
356.600000	-0.630401	0.037
356.700000	-0.630465	0.036
356.800000	-0.630527	0.035
356.900000	-0.630588	0.034
357.000000	-0.630647	0.033
357.100000	-0.630703	0.032
357.200000	-0.630758	0.031
357.300000	-0.630811	0.030
357.400000	-0.630862	0.029
357.500000	-0.630911	0.028
357.600000	-0.630958	0.026
357.700000	-0.631003	0.025
357.800000	-0.631047	0.024
357.900000	-0.631088	0.023
358.000000	-0.631127	0.022
358.100000	-0.631165	0.021
358.200000	-0.631201	0.020
358.300000	-0.631234	0.019
358.400000	-0.631266	0.018
358.500000	-0.631295	0.017
358.600000	-0.631323	0.015
358.700000	-0.631350	0.014
358.800000	-0.631374	0.013
358.900000	-0.631396	0.012
359.000000	-0.631416	0.011
359.100000	-0.631434	0.010
359.200000	-0.631451	0.009
359.300000	-0.631465	0.008
359.400000	-0.631477	0.007
359.500000	-0.631488	0.006
359.600000	-0.631497	0.004
359.700000	-0.631503	0.003
359.800000	-0.631508	0.002
359.900000	-0.631511	0.001
