339.200000	-0.593276	0.225
339.300000	-0.593668	0.224
339.400000	-0.594059	0.223
339.500000	-0.594448	0.222
339.600000	-0.594835	0.221
339.700000	-0.595220	0.220
339.800000	-0.595603	0.219
339.900000	-0.595985	0.218
340.000000	-0.596365	0.217
340.100000	-0.596742	0.216
340.200000	-0.597119	0.215
340.300000	-0.597493	0.214
340.400000	-0.597865	0.213
340.500000	-0.598236	0.212
340.600000	-0.598605	0.211
340.700000	-0.598972	0.210
340.800000	-0.599337	0.209
340.900000	-0.599701	0.208
341.000000	-0.600062	0.207
341.100000	-0.600421	0.206
341.200000	-0.600779	0.205
341.300000	-0.601135	0.203
341.400000	-0.601490	0.202
341.500000	-0.601842	0.201
341.600000	-0.602193	0.200
341.700000	-0.602541	0.199
341.800000	-0.602888	0.198
341.900000	-0.603234	0.197
342.000000	-0.603577	0.196
342.100000	-0.603918	0.195
342.200000	-0.604257	0.194
342.300000	-0.604595	0.193
342.400000	-0.604931	0.192
342.500000	-0.605265	0.191
342.600000	-0.605597	0.190
342.700000	-0.605928	0.189
342.800000	-0.606256	0.188
342.900000	-0.606583	0.187
343.000000	-0.606907	0.186
343.100000	-0.607231	0.184
343.200000	-0.607551	0.183
343.300000	-0.607870	0.182
343.400000	-0.608188	0.181
343.500000	-0.608504	0.180
343.600000	-0.608817	0.179
343.700000	-0.609129	0.178
343.800000	-0.609439	0.177
343.900000	-0.609747	0.176
344.000000	-0.610053	0.175
344.100000	-0.610357	0.174
344.200000	-0.610660	0.173
344.300000	-0.610961	0.172
344.400000	-0.611260	0.171
344.500000	-0.611556	0.170
344.600000	-0.611851	0.169
344.700000	-0.612145	0.167
344.800000	-0.612436	0.166
344.900000	-0.612726	0.165
345.000000	-0.613013	0.164
345.100000	-0.613299	0.163
345.200000	-0.613583	0.162
345.300000	-0.613865	0.161
345.400000	-0.614145	0.160
345.500000	-0.614424	0.159
345.600000	-0.614700	0.158
345.700000	-0.614974	0.157
345.800000	-0.615247	0.156
345.900000	-0.615518	0.155
346.000000	-0.615787	0.154
346.100000	-0.616053	0.152
346.200000	-0.616319	0.151
346.300000	-0.616582	0.150
346.400000	-0.616843	0.149
346.500000	-0.617103	0.148
346.600000	-0.617361	0.147
346.700000	-0.617616	0.146
346.800000	-0.617870	0.145
346.900000	-0.618122	0.144
347.000000	-0.618372	0.143
347.100000	-0.618620	0.142
347.200000	-0.618867	0.141
347.300000	-0.619112	0.140
347.400000	-0.619354	0.138
347.500000	-0.619595	0.137
347.600000	-0.619833	0.136
347.700000	-0.620071	0.135
347.800000	-0.620305	0.134
347.900000	-0.620538	0.133
348.000000	-0.620770	0.132
348.100000	-0.620999	0.131
348.200000	-0.621226	0.130
348.300000	-0.621452	0.129
348.400000	-0.621676	0.128
348.500000	-0.621898	0.127
348.600000	-0.622117	0.125
348.700000	-0.622336	0.124
348.800000	-0.622551	0.123
348.900000	-0.622766	0.122
349.000000	-0.622978	0.121
349.100000	-0.623188	0.120
349.200000	-0.623397	0.119
349.300000	-0.623604	0.118
349.400000	-0.623808	0.117
349.500000	-0.624011	0.116
349.600000	-0.624212	0.115
349.700000	-0.624411	0.113
349.800000	-0.624608	0.112
349.900000	-0.624803	0.111
350.000000	-0.624997	0.110
350.100000	-0.625188	0.109
350.200000	-0.625377	0.108
350.300000	-0.625565	0.107
350.400000	-0.625751	0.106
350.500000	-0.625935	0.105
350.600000	-0.626116	0.104
350.700000	-0.626296	0.103
350.800000	-0.626474	0.101
350.900000	-0.626650	0.100
351.000000	-0.626824	0.099
351.100000	-0.626997	0.098
351.200000	-0.627167	0.097
351.300000	-0.627336	0.096
351.400000	-0.627502	0.095
351.500000	-0.627667	0.094
351.600000	-0.627830	0.093
351.700000	-0.627991	0.092
351.800000	-0.628149	0.091
351.900000	-0.628307	0.089
352.000000	-0.628462	0.088
352.100000	-0.628615	0.087
352.200000	-0.628766	0.086
352.300000	-0.628915	0.085
352.400000	-0.629063	0.084
352.500000	-0.629209	0.083
352.600000	-0.629352	0.082
352.700000	-0.629494	0.081
352.800000	-0.629634	0.080
352.900000	-0.629772	0.078
353.000000	-0.629907	0.077
353.100000	-0.630041	0.076
353.200000	-0.630174	0.075
353.300000	-0.630304	0.074
353.400000	-0.630432	0.073
353.500000	-0.630559	0.072
353.600000	-0.630683	0.071
353.700000	-0.630805	0.070
353.800000	-0.630926	0.069
353.900000	-0.631045	0.067
354.000000	-0.631161	0.066
354.100000	-0.631276	0.065
354.200000	-0.631389	0.064
354.300000	-0.631500	0.063
354.400000	-0.631609	0.062
354.500000	-0.631716	0.061
354.600000	-0.631821	0.060
354.700000	-0.631925	0.059
354.800000	-0.632026	0.058
354.900000	-0.632125	0.056
355.000000	-0.632223	0.055
355.100000	-0.632318	0.054
355.200000	-0.632412	0.053
355.300000	-0.632504	0.052
355.400000	-0.632594	0.051
355.500000	-0.632681	0.050
355.600000	-0.632768	0.049
355.700000	-0.632851	0.048
355.800000	-0.632933	0.046
355.900000	-0.633014	0.045
356.000000	-0.633092	0.044
356.100000	-0.633168	0.043
356.200000	-0.633242	0.042
356.300000	-0.633315	0.041
356.400000	-0.633386	0.040
356.500000	-0.633454	0.039
356.600000	-0.633521	0.038
356.700000	-0.633586	0.037
356.800000	-0.633649	0.035
356.900000	-0.633710	0.034
357.000000	-0.633769	0.033
357.100000	-0.633825	0.032
357.200000	-0.633880	0.031
357.300000	-0.633934	0.030
357.400000	-0.633985	0.029
357.500000	-0.634034	0.028
357.600000	-0.634081	0.027
357.700000	-0.634126	0.025
357.800000	-0.634170	0.024
357.900000	-0.634212	0.023
358.000000	-0.634252	0.022
358.100000	-0.634289	0.021
358.200000	-0.634325	0.020
358.300000	-0.634359	0.019
358.400000	-0.634390	0.018
358.500000	-0.634420	0.017
358.600000	-0.634448	0.016
358.700000	-0.634475	0.014
358.800000	-0.634499	0.013
358.900000	-0.634521	0.012
359.000000	-0.634542	0.011
359.100000	-0.634560	0.010
359.200000	-0.634576	0.009
359.300000	-0.634590	0.008
359.400000	-0.634603	0.007
359.500000	-0.634614	0.006
359.600000	-0.634623	0.004
359.700000	-0.634629	0.003
359.800000	-0.634634	0.002
359.900000	-0.634637	0.001
