1038	0.157866	-0.290882	0.519304	-0.007866	-0.008118	0.776696	207.6
1039	0.156868	-0.291881	0.515304	-0.007868	-0.008119	0.776696	207.8
1040	0.156869	-0.290880	0.517304	-0.007869	-0.008120	0.776696	208.0
1041	0.154871	-0.291878	0.519304	-0.007871	-0.008122	0.776696	208.2
1042	0.155872	-0.287877	0.513305	-0.007872	-0.008123	0.776695	208.4
1043	0.154874	-0.291876	0.517305	-0.007874	-0.008124	0.776695	208.6
1044	0.153875	-0.290874	0.512305	-0.007875	-0.008126	0.776695	208.8
1045	0.154877	-0.287873	0.507305	-0.007877	-0.008127	0.776695	209.0
1046	0.154878	-0.289872	0.512305	-0.007878	-0.008128	0.776695	209.2
1047	0.154880	-0.286870	0.511305	-0.007880	-0.008130	0.776695	209.4
1048	0.153881	-0.286869	0.508305	-0.007881	-0.008131	0.776695	209.6
1049	0.152883	-0.288867	0.513305	-0.007883	-0.008133	0.776695	209.8
1050	0.153884	-0.288866	0.504305	-0.007884	-0.008134	0.776695	210.0
1051	0.153886	-0.282865	0.510305	-0.007886	-0.008135	0.776695	210.2
1052	0.151887	-0.285863	0.514305	-0.007887	-0.008137	0.776695	210.4
1053	0.152889	-0.288862	0.505305	-0.007889	-0.008138	0.776695	210.6
1054	0.152890	-0.288861	0.512305	-0.007890	-0.008139	0.776695	210.8
1055	0.153892	-0.284859	0.508305	-0.007892	-0.008141	0.776695	211.0
1056	0.153893	-0.282858	0.501305	-0.007893	-0.008142	0.776695	211.2
1057	0.153895	-0.286857	0.511306	-0.007895	-0.008143	0.776694	211.4
1058	0.151896	-0.285855	0.505306	-0.007896	-0.008145	0.776694	211.6
1059	0.150898	-0.286854	0.505306	-0.007898	-0.008146	0.776694	211.8
1060	0.151899	-0.284853	0.508306	-0.007899	-0.008147	0.776694	212.0
1061	0.153901	-0.287851	0.499306	-0.007901	-0.008149	0.776694	212.2
1062	0.150902	-0.283850	0.498306	-0.007902	-0.008150	0.776694	212.4
1063	0.151904	-0.282849	0.505306	-0.007904	-0.008151	0.776694	212.6
1064	0.150905	-0.285847	0.499306	-0.007905	-0.008153	0.776694	212.8
1065	0.152907	-0.285846	0.502306	-0.007907	-0.008154	0.776694	213.0
1066	0.151908	-0.281844	0.503306	-0.007908	-0.008156	0.776694	213.2
1067	0.150910	-0.284843	0.502306	-0.007910	-0.008157	0.776694	213.4
1068	0.152911	-0.282842	0.491306	-0.007911	-0.008158	0.776694	213.6
1069	0.148913	-0.282840	0.498306	-0.007913	-0.008160	0.776694	213.8
1070	0.150914	-0.283839	0.497306	-0.007914	-0.008161	0.776694	214.0
1071	0.149916	-0.281838	0.501307	-0.007916	-0.008162	0.776693	214.2
1072	0.150917	-0.281836	0.496307	-0.007917	-0.008164	0.776693	214.4
1073	0.150919	-0.283835	0.500307	-0.007919	-0.008165	0.776693	214.6
1074	0.151920	-0.284834	0.493307	-0.007920	-0.008166	0.776693	214.8
1075	0.149922	-0.282832	0.499307	-0.007922	-0.008168	0.776693	215.0
1076	0.149923	-0.281831	0.499307	-0.007923	-0.008169	0.776693	215.2
1077	0.149925	-0.280830	0.498307	-0.007925	-0.008170	0.776693	215.4
1078	0.150926	-0.281828	0.496307	-0.007926	-0.008172	0.776693	215.6
1079	0.149928	-0.283827	0.496307	-0.007928	-0.008173	0.776693	215.8
1080	0.150929	-0.282825	0.495307	-0.007929	-0.008175	0.776693	216.0
1081	0.150931	-0.281824	0.491307	-0.007931	-0.008176	0.776693	216.2
1082	0.148932	-0.279823	0.495307	-0.007932	-0.008177	0.776693	216.4
1083	0.150934	-0.279821	0.495307	-0.007934	-0.008179	0.776693	216.6
1084	0.147935	-0.279820	0.491307	-0.007935	-0.008180	0.776693	216.8
1085	0.149937	-0.281819	0.495307	-0.007937	-0.008181	0.776693	217.0
1086	0.149938	-0.279817	0.489308	-0.007938	-0.008183	0.776692	217.2
1087	0.149940	-0.279816	0.495308	-0.007940	-0.008184	0.776692	217.4
1088	0.149941	-0.281815	0.495308	-0.007941	-0.008185	0.776692	217.6
1089	0.150943	-0.281813	0.493308	-0.007943	-0.008187	0.776692	217.8
1090	0.149944	-0.279812	0.495308	-0.007944	-0.008188	0.776692	218.0
1091	0.146946	-0.280811	0.493308	-0.007946	-0.008189	0.776692	218.2
1092	0.148947	-0.279809	0.490308	-0.007947	-0.008191	0.776692	218.4
1093	0.147949	-0.281808	0.491308	-0.007949	-0.008192	0.776692	218.6
1094	0.148950	-0.280807	0.493308	-0.007950	-0.008193	0.776692	218.8
1095	0.147952	-0.280805	0.497308	-0.007952	-0.008195	0.776692	219.0
1096	0.149953	-0.278804	0.495308	-0.007953	-0.008196	0.776692	219.2
1097	0.148955	-0.278802	0.490308	-0.007955	-0.008198	0.776692	219.4
1098	0.146956	-0.277801	0.487308	-0.007956	-0.008199	0.776692	219.6
1099	0.146958	-0.277800	0.492308	-0.007958	-0.008200	0.776692	219.8
1100	0.147959	-0.281798	0.493309	-0.007959	-0.008202	0.776691	220.0
1101	0.148961	-0.276797	0.493309	-0.007961	-0.008203	0.776691	220.2
1102	0.147962	-0.277796	0.490309	-0.007962	-0.008204	0.776691	220.4
1103	0.149964	-0.277794	0.493309	-0.007964	-0.008206	0.776691	220.6
1104	0.146965	-0.278793	0.487309	-0.007965	-0.008207	0.776691	220.8
1105	0.147967	-0.278792	0.488309	-0.007967	-0.008208	0.776691	221.0
1106	0.144968	-0.279790	0.489309	-0.007968	-0.008210	0.776691	221.2
1107	0.150970	-0.278789	0.489309	-0.007970	-0.008211	0.776691	221.4
1108	0.148971	-0.277788	0.487309	-0.007971	-0.008212	0.776691	221.6
1109	0.146973	-0.277786	0.494309	-0.007973	-0.008214	0.776691	221.8
1110	0.149975	-0.278785	0.488309	-0.007975	-0.008215	0.776691	222.0
1111	0.147976	-0.278783	0.491309	-0.007976	-0.008217	0.776691	222.2
1112	0.146978	-0.280782	0.489309	-0.007978	-0.008218	0.776691	222.4
1113	0.147979	-0.277781	0.492309	-0.007979	-0.008219	0.776691	222.6
1114	0.145981	-0.277779	0.489310	-0.007981	-0.008221	0.776690	222.8
1115	0.147982	-0.276778	0.487310	-0.007982	-0.008222	0.776690	223.0
1116	0.146984	-0.275777	0.492310	-0.007984	-0.008223	0.776690	223.2
1117	0.149985	-0.279775	0.487310	-0.007985	-0.008225	0.776690	223.4
1118	0.145987	-0.279774	0.493310	-0.007987	-0.008226	0.776690	223.6
1119	0.145988	-0.276773	0.485310	-0.007988	-0.008227	0.776690	223.8
1120	0.147990	-0.273771	0.486310	-0.007990	-0.008229	0.776690	224.0
1121	0.145991	-0.277770	0.489310	-0.007991	-0.008230	0.776690	224.2
1122	0.146993	-0.279769	0.490310	-0.007993	-0.008231	0.776690	224.4
1123	0.145994	-0.277767	0.485310	-0.007994	-0.008233	0.776690	224.6
1124	0.146996	-0.277766	0.489310	-0.007996	-0.008234	0.776690	224.8
1125	0.144997	-0.275765	0.489310	-0.007997	-0.008235	0.776690	225.0
1126	0.148999	-0.274763	0.488310	-0.007999	-0.008237	0.776690	225.2
1127	0.147000	-0.275762	0.491310	-0.008000	-0.008238	0.776690	225.4
1128	0.146002	-0.278760	0.484310	-0.008002	-0.008240	0.776690	225.6
1129	0.146003	-0.278759	0.489311	-0.008003	-0.008241	0.776689	225.8
1130	0.147005	-0.276758	0.493311	-0.008005	-0.008242	0.776689	226.0
1131	0.146006	-0.275756	0.488311	-0.008006	-0.008244	0.776689	226.2
1132	0.146008	-0.277755	0.483311	-0.008008	-0.008245	0.776689	226.4
1133	0.148009	-0.276754	0.491311	-0.008009	-0.008246	0.776689	226.6
1134	0.146011	-0.277752	0.483311	-0.008011	-0.008248	0.776689	226.8
1135	0.147012	-0.273751	0.483311	-0.008012	-0.008249	0.776689	227.0
1136	0.146014	-0.276750	0.489311	-0.008014	-0.008250	0.776689	227.2
1137	0.145015	-0.277748	0.487311	-0.008015	-0.008252	0.776689	227.4
1138	0.145017	-0.278747	0.483311	-0.008017	-0.008253	0.776689	227.6
1139	0.145018	-0.277746	0.482311	-0.008018	-0.008254	0.776689	227.8
1140	0.144020	-0.276744	0.488311	-0.008020	-0.008256	0.776689	228.0
1141	0.148021	-0.275743	0.481311	-0.008021	-0.008257	0.776689	228.2
1142	0.145023	-0.275742	0.484311	-0.008023	-0.008258	0.776689	228.4
1143	0.146024	-0.277740	0.487312	-0.008024	-0.008260	0.776688	228.6
1144	0.146026	-0.275739	0.481312	-0.008026	-0.008261	0.776688	228.8
1145	0.146027	-0.274737	0.483312	-0.008027	-0.008263	0.776688	229.0
1146	0.145029	-0.277736	0.484312	-0.008029	-0.008264	0.776688	229.2
1147	0.145030	-0.276735	0.485312	-0.008030	-0.008265	0.776688	229.4
1148	0.144032	-0.273733	0.487312	-0.008032	-0.008267	0.776688	229.6
1149	0.144033	-0.273732	0.483312	-0.008033	-0.008268	0.776688	229.8
1150	0.146035	-0.272731	0.481312	-0.008035	-0.008269	0.776688	230.0
1151	0.145036	-0.275729	0.483312	-0.008036	-0.008271	0.776688	230.2
1152	0.145038	-0.274728	0.488312	-0.008038	-0.008272	0.776688	230.4
1153	0.146039	-0.275727	0.483312	-0.008039	-0.008273	0.776688	230.6
1154	0.146041	-0.273725	0.485312	-0.008041	-0.008275	0.776688	230.8
1155	0.145042	-0.273724	0.484312	-0.008042	-0.008276	0.776688	231.0
1156	0.144044	-0.273723	0.485312	-0.008044	-0.008277	0.776688	231.2
1157	0.144045	-0.276721	0.484312	-0.008045	-0.008279	0.776688	231.4
1158	0.145047	-0.274720	0.481313	-0.008047	-0.008280	0.776687	231.6
1159	0.144048	-0.274718	0.485313	-0.008048	-0.008282	0.776687	231.8
1160	0.146050	-0.273717	0.485313	-0.008050	-0.008283	0.776687	232.0
1161	0.145051	-0.274716	0.483313	-0.008051	-0.008284	0.776687	232.2
1162	0.145053	-0.274714	0.485313	-0.008053	-0.008286	0.776687	232.4
1163	0.145054	-0.274713	0.483313	-0.008054	-0.008287	0.776687	232.6
1164	0.144056	-0.274712	0.481313	-0.008056	-0.008288	0.776687	232.8
1165	0.146057	-0.273710	0.483313	-0.008057	-0.008290	0.776687	233.0
1166	0.147059	-0.274709	0.482313	-0.008059	-0.008291	0.776687	233.2
1167	0.145060	-0.275708	0.487313	-0.008060	-0.008292	0.776687	233.4
1168	0.145062	-0.275706	0.480313	-0.008062	-0.008294	0.776687	233.6
1169	0.147063	-0.273705	0.477313	-0.008063	-0.008295	0.776687	233.8
1170	0.144065	-0.274704	0.477313	-0.008065	-0.008296	0.776687	234.0
1171	0.145066	-0.274702	0.484313	-0.008066	-0.008298	0.776687	234.2
1172	0.145068	-0.275701	0.481314	-0.008068	-0.008299	0.776686	234.4
1173	0.145069	-0.275700	0.479314	-0.008069	-0.008300	0.776686	234.6
1174	0.146071	-0.273698	0.481314	-0.008071	-0.008302	0.776686	234.8
1175	0.145072	-0.272697	0.484314	-0.008072	-0.008303	0.776686	235.0
1176	0.142074	-0.275695	0.476314	-0.008074	-0.008305	0.776686	235.2
1177	0.144075	-0.275694	0.481314	-0.008075	-0.008306	0.776686	235.4
1178	0.145077	-0.274693	0.481314	-0.008077	-0.008307	0.776686	235.6
1179	0.143078	-0.272691	0.486314	-0.008078	-0.008309	0.776686	235.8
1180	0.144080	-0.273690	0.479314	-0.008080	-0.008310	0.776686	236.0
1181	0.144081	-0.273689	0.479314	-0.008081	-0.008311	0.776686	236.2
1182	0.144083	-0.273687	0.483314	-0.008083	-0.008313	0.776686	236.4
1183	0.143084	-0.274686	0.478314	-0.008084	-0.008314	0.776686	236.6
1184	0.143086	-0.275685	0.478314	-0.008086	-0.008315	0.776686	236.8
1185	0.145087	-0.272683	0.483314	-0.008087	-0.008317	0.776686	237.0
1186	0.145089	-0.274682	0.483314	-0.008089	-0.008318	0.776686	237.2
1187	0.145090	-0.271681	0.477315	-0.008090	-0.008319	0.776685	237.4
1188	0.143092	-0.273679	0.478315	-0.008092	-0.008321	0.776685	237.6
1189	0.143093	-0.274678	0.483315	-0.008093	-0.008322	0.776685	237.8
1190	0.144095	-0.273676	0.479315	-0.008095	-0.008324	0.776685	238.0
1191	0.145096	-0.271675	0.485315	-0.008096	-0.008325	0.776685	238.2
1192	0.142098	-0.275674	0.477315	-0.008098	-0.008326	0.776685	238.4
1193	0.144099	-0.272672	0.478315	-0.008099	-0.008328	0.776685	238.6
1194	0.142101	-0.271671	0.479315	-0.008101	-0.008329	0.776685	238.8
1195	0.142102	-0.273670	0.479315	-0.008102	-0.008330	0.776685	239.0
1196	0.143104	-0.273668	0.478315	-0.008104	-0.008332	0.776685	239.2
1197	0.144105	-0.275667	0.481315	-0.008105	-0.008333	0.776685	239.4
1198	0.143107	-0.273666	0.482315	-0.008107	-0.008334	0.776685	239.6
1199	0.143108	-0.272664	0.478315	-0.008108	-0.008336	0.776685	239.8
1200	0.143110	-0.271663	0.478315	-0.008110	-0.008337	0.776685	240.0
1201	0.143111	-0.272662	0.480316	-0.008111	-0.008338	0.776684	240.2
1202	0.142113	-0.272660	0.480316	-0.008113	-0.008340	0.776684	240.4
1203	0.144114	-0.270659	0.480316	-0.008114	-0.008341	0.776684	240.6
1204	0.141116	-0.271658	0.479316	-0.008116	-0.008342	0.776684	240.8
1205	0.145117	-0.274656	0.479316	-0.008117	-0.008344	0.776684	241.0
1206	0.143119	-0.274655	0.480316	-0.008119	-0.008345	0.776684	241.2
1207	0.143120	-0.271653	0.477316	-0.008120	-0.008347	0.776684	241.4
1208	0.143122	-0.272652	0.477316	-0.008122	-0.008348	0.776684	241.6
1209	0.145123	-0.273651	0.480316	-0.008123	-0.008349	0.776684	241.8
1210	0.143125	-0.272649	0.473316	-0.008125	-0.008351	0.776684	242.0
1211	0.143126	-0.270648	0.475316	-0.008126	-0.008352	0.776684	242.2
1212	0.144128	-0.273647	0.482316	-0.008128	-0.008353	0.776684	242.4
1213	0.143129	-0.274645	0.477316	-0.008129	-0.008355	0.776684	242.6
1214	0.142131	-0.272644	0.480316	-0.008131	-0.008356	0.776684	242.8
1215	0.144132	-0.271643	0.480317	-0.008132	-0.008357	0.776683	243.0
1216	0.141134	-0.273641	0.479317	-0.008134	-0.008359	0.776683	243.2
1217	0.142135	-0.273640	0.473317	-0.008135	-0.008360	0.776683	243.4
1218	0.143137	-0.271639	0.479317	-0.008137	-0.008361	0.776683	243.6
1219	0.140138	-0.272637	0.475317	-0.008138	-0.008363	0.776683	243.8
1220	0.143140	-0.272636	0.476317	-0.008140	-0.008364	0.776683	244.0
1221	0.143141	-0.273634	0.475317	-0.008141	-0.008366	0.776683	244.2
1222	0.141143	-0.273633	0.482317	-0.008143	-0.008367	0.776683	244.4
1223	0.144144	-0.269632	0.475317	-0.008144	-0.008368	0.776683	244.6
1224	0.143146	-0.271630	0.476317	-0.008146	-0.008370	0.776683	244.8
1225	0.141147	-0.273629	0.478317	-0.008147	-0.008371	0.776683	245.0
1226	0.140149	-0.272628	0.477317	-0.008149	-0.008372	0.776683	245.2
1227	0.143150	-0.272626	0.477317	-0.008150	-0.008374	0.776683	245.4
1228	0.141152	-0.271625	0.480317	-0.008152	-0.008375	0.776683	245.6
1229	0.140153	-0.269624	0.476317	-0.008153	-0.008376	0.776683	245.8
1230	0.142155	-0.270622	0.477318	-0.008155	-0.008378	0.776682	246.0
1231	0.141156	-0.271621	0.475318	-0.008156	-0.008379	0.776682	246.2
1232	0.142158	-0.271620	0.477318	-0.008158	-0.008380	0.776682	246.4
1233	0.143159	-0.270618	0.482318	-0.008159	-0.008382	0.776682	246.6
1234	0.139161	-0.272617	0.479318	-0.008161	-0.008383	0.776682	246.8
1235	0.142163	-0.272616	0.472318	-0.008163	-0.008384	0.776682	247.0
1236	0.142164	-0.271614	0.475318	-0.008164	-0.008386	0.776682	247.2
1237	0.141166	-0.268613	0.476318	-0.008166	-0.008387	0.776682	247.4
1238	0.146167	-0.271611	0.475318	-0.008167	-0.008389	0.776682	247.6
1239	0.141169	-0.271610	0.482318	-0.008169	-0.008390	0.776682	247.8
1240	0.141170	-0.270609	0.479318	-0.008170	-0.008391	0.776682	248.0
1241	0.142172	-0.272607	0.475318	-0.008172	-0.008393	0.776682	248.2
1242	0.141173	-0.272606	0.474318	-0.008173	-0.008394	0.776682	248.4
1243	0.145175	-0.272605	0.471318	-0.008175	-0.008395	0.776682	248.6
1244	0.142176	-0.268603	0.476319	-0.008176	-0.008397	0.776681	248.8
1245	0.139178	-0.268602	0.479319	-0.008178	-0.008398	0.776681	249.0
1246	0.142179	-0.267601	0.476319	-0.008179	-0.008399	0.776681	249.2
1247	0.142181	-0.267599	0.474319	-0.008181	-0.008401	0.776681	249.4
1248	0.141182	-0.269598	0.473319	-0.008182	-0.008402	0.776681	249.6
1249	0.141184	-0.268597	0.479319	-0.008184	-0.008403	0.776681	249.8
1250	0.139185	-0.271595	0.474319	-0.008185	-0.008405	0.776681	250.0
1251	0.142187	-0.270594	0.474319	-0.008187	-0.008406	0.776681	250.2
1252	0.141188	-0.270592	0.477319	-0.008188	-0.008408	0.776681	250.4
1253	0.139190	-0.267591	0.468319	-0.008190	-0.008409	0.776681	250.6
1254	0.142191	-0.271590	0.472319	-0.008191	-0.008410	0.776681	250.8
1255	0.141193	-0.270588	0.474319	-0.008193	-0.008412	0.776681	251.0
1256	0.141194	-0.270587	0.473319	-0.008194	-0.008413	0.776681	251.2
1257	0.142196	-0.269586	0.475319	-0.008196	-0.008414	0.776681	251.4
1258	0.140197	-0.268584	0.472319	-0.008197	-0.008416	0.776681	251.6
1259	0.141199	-0.267583	0.469320	-0.008199	-0.008417	0.776680	251.8
1260	0.141200	-0.268582	0.479320	-0.008200	-0.008418	0.776680	252.0
1261	0.140202	-0.268580	0.473320	-0.008202	-0.008420	0.776680	252.2
1262	0.141203	-0.268579	0.473320	-0.008203	-0.008421	0.776680	252.4
1263	0.142205	-0.268578	0.477320	-0.008205	-0.008422	0.776680	252.6
1264	0.138206	-0.268576	0.473320	-0.008206	-0.008424	0.776680	252.8
1265	0.140208	-0.265575	0.472320	-0.008208	-0.008425	0.776680	253.0
1266	0.139209	-0.270574	0.474320	-0.008209	-0.008426	0.776680	253.2
1267	0.141211	-0.270572	0.471320	-0.008211	-0.008428	0.776680	253.4
1268	0.140212	-0.266571	0.479320	-0.008212	-0.008429	0.776680	253.6
1269	0.137214	-0.268569	0.466320	-0.008214	-0.008431	0.776680	253.8
1270	0.141215	-0.268568	0.469320	-0.008215	-0.008432	0.776680	254.0
1271	0.139217	-0.268567	0.475320	-0.008217	-0.008433	0.776680	254.2
1272	0.142218	-0.268565	0.465320	-0.008218	-0.008435	0.776680	254.4
1273	0.141220	-0.268564	0.475321	-0.008220	-0.008436	0.776679	254.6
1274	0.142221	-0.268563	0.477321	-0.008221	-0.008437	0.776679	254.8
1275	0.141223	-0.271561	0.467321	-0.008223	-0.008439	0.776679	255.0
1276	0.139224	-0.269560	0.473321	-0.008224	-0.008440	0.776679	255.2
1277	0.139226	-0.270559	0.470321	-0.008226	-0.008441	0.776679	255.4
1278	0.142227	-0.271557	0.467321	-0.008227	-0.008443	0.776679	255.6
1279	0.141229	-0.270556	0.477321	-0.008229	-0.008444	0.776679	255.8
1280	0.142230	-0.270555	0.472321	-0.008230	-0.008445	0.776679	256.0
1281	0.144232	-0.268553	0.471321	-0.008232	-0.008447	0.776679	256.2
1282	0.140233	-0.266552	0.475321	-0.008233	-0.008448	0.776679	256.4
1283	0.141235	-0.268550	0.469321	-0.008235	-0.008450	0.776679	256.6
1284	0.140236	-0.269549	0.471321	-0.008236	-0.008451	0.776679	256.8
1285	0.139238	-0.266548	0.477321	-0.008238	-0.008452	0.776679	257.0
1286	0.140239	-0.268546	0.467321	-0.008239	-0.008454	0.776679	257.2
1287	0.140241	-0.270545	0.475321	-0.008241	-0.008455	0.776679	257.4
1288	0.138242	-0.268544	0.473322	-0.008242	-0.008456	0.776678	257.6
1289	0.140244	-0.269542	0.469322	-0.008244	-0.008458	0.776678	257.8
1290	0.139245	-0.267541	0.473322	-0.008245	-0.008459	0.776678	258.0
1291	0.140247	-0.267540	0.475322	-0.008247	-0.008460	0.776678	258.2
1292	0.138248	-0.268538	0.471322	-0.008248	-0.008462	0.776678	258.4
1293	0.141250	-0.269537	0.477322	-0.008250	-0.008463	0.776678	258.6
1294	0.143251	-0.268536	0.471322	-0.008251	-0.008464	0.776678	258.8
1295	0.138253	-0.266534	0.471322	-0.008253	-0.008466	0.776678	259.0
1296	0.139254	-0.269533	0.467322	-0.008254	-0.008467	0.776678	259.2
1297	0.138256	-0.269532	0.477322	-0.008256	-0.008468	0.776678	259.4
1298	0.140257	-0.269530	0.474322	-0.008257	-0.008470	0.776678	259.6
1299	0.140259	-0.267529	0.474322	-0.008259	-0.008471	0.776678	259.8
1300	0.139260	-0.268527	0.473322	-0.008260	-0.008473	0.776678	260.0
1301	0.138262	-0.266526	0.476322	-0.008262	-0.008474	0.776678	260.2
1302	0.139263	-0.264525	0.469323	-0.008263	-0.008475	0.776677	260.4
1303	0.141265	-0.268523	0.479323	-0.008265	-0.008477	0.776677	260.6
1304	0.140266	-0.266522	0.474323	-0.008266	-0.008478	0.776677	260.8
1305	0.141268	-0.266521	0.469323	-0.008268	-0.008479	0.776677	261.0
1306	0.140269	-0.264519	0.474323	-0.008269	-0.008481	0.776677	261.2
1307	0.138271	-0.265518	0.471323	-0.008271	-0.008482	0.776677	261.4
1308	0.141272	-0.266517	0.473323	-0.008272	-0.008483	0.776677	261.6
1309	0.138274	-0.268515	0.481323	-0.008274	-0.008485	0.776677	261.8
1310	0.141275	-0.267514	0.465323	-0.008275	-0.008486	0.776677	262.0
1311	0.139277	-0.263513	0.470323	-0.008277	-0.008487	0.776677	262.2
1312	0.137278	-0.267511	0.475323	-0.008278	-0.008489	0.776677	262.4
1313	0.138280	-0.266510	0.471323	-0.008280	-0.008490	0.776677	262.6
1314	0.139281	-0.267509	0.469323	-0.008281	-0.008491	0.776677	262.8
1315	0.139283	-0.266507	0.473323	-0.008283	-0.008493	0.776677	263.0
1316	0.140284	-0.266506	0.469324	-0.008284	-0.008494	0.776676	263.2
1317	0.140286	-0.267504	0.469324	-0.008286	-0.008496	0.776676	263.4
1318	0.141287	-0.264503	0.471324	-0.008287	-0.008497	0.776676	263.6
1319	0.139289	-0.268502	0.473324	-0.008289	-0.008498	0.776676	263.8
1320	0.140290	-0.266500	0.466324	-0.008290	-0.008500	0.776676	264.0
1321	0.141292	-0.267499	0.467324	-0.008292	-0.008501	0.776676	264.2
1322	0.138293	-0.267498	0.472324	-0.008293	-0.008502	0.776676	264.4
1323	0.139295	-0.266496	0.466324	-0.008295	-0.008504	0.776676	264.6
1324	0.137296	-0.265495	0.471324	-0.008296	-0.008505	0.776676	264.8
1325	0.139298	-0.267494	0.472324	-0.008298	-0.008506	0.776676	265.0
1326	0.139299	-0.266492	0.465324	-0.008299	-0.008508	0.776676	265.2
1327	0.139301	-0.266491	0.472324	-0.008301	-0.008509	0.776676	265.4
1328	0.139302	-0.266490	0.472324	-0.008302	-0.008510	0.776676	265.6
1329	0.139304	-0.267488	0.468324	-0.008304	-0.008512	0.776676	265.8
1330	0.140305	-0.267487	0.471324	-0.008305	-0.008513	0.776676	266.0
1331	0.137307	-0.267485	0.469325	-0.008307	-0.008515	0.776675	266.2
1332	0.136308	-0.266484	0.466325	-0.008308	-0.008516	0.776675	266.4
1333	0.138310	-0.267483	0.468325	-0.008310	-0.008517	0.776675	266.6
1334	0.138311	-0.267481	0.473325	-0.008311	-0.008519	0.776675	266.8
1335	0.138313	-0.267480	0.467325	-0.008313	-0.008520	0.776675	267.0
1336	0.137314	-0.267479	0.469325	-0.008314	-0.008521	0.776675	267.2
1337	0.141316	-0.268477	0.470325	-0.008316	-0.008523	0.776675	267.4
1338	0.137317	-0.267476	0.472325	-0.008317	-0.008524	0.776675	267.6
1339	0.138319	-0.266475	0.471325	-0.008319	-0.008525	0.776675	267.8
1340	0.137320	-0.265473	0.467325	-0.008320	-0.008527	0.776675	268.0
1341	0.139322	-0.266472	0.472325	-0.008322	-0.008528	0.776675	268.2
1342	0.139323	-0.266471	0.471325	-0.008323	-0.008529	0.776675	268.4
1343	0.138325	-0.265469	0.470325	-0.008325	-0.008531	0.776675	268.6
1344	0.138326	-0.266468	0.467325	-0.008326	-0.008532	0.776675	268.8
1345	0.138328	-0.267467	0.467326	-0.008328	-0.008533	0.776674	269.0
1346	0.138329	-0.266465	0.474326	-0.008329	-0.008535	0.776674	269.2
1347	0.139331	-0.267464	0.467326	-0.008331	-0.008536	0.776674	269.4
