339.200000	-0.606099	0.230
339.300000	-0.606500	0.229
339.400000	-0.606899	0.228
339.500000	-0.607296	0.227
339.600000	-0.607691	0.226
339.700000	-0.608085	0.225
339.800000	-0.608477	0.224
339.900000	-0.608866	0.223
340.000000	-0.609255	0.222
340.100000	-0.609640	0.221
340.200000	-0.610025	0.220
340.300000	-0.610407	0.219
340.400000	-0.610787	0.217
340.500000	-0.611166	0.216
340.600000	-0.611543	0.215
340.700000	-0.611918	0.214
340.800000	-0.612291	0.213
340.900000	-0.612662	0.212
341.000000	-0.613032	0.211
341.100000	-0.613399	0.210
341.200000	-0.613765	0.209
341.300000	-0.614128	0.208
341.400000	-0.614490	0.207
341.500000	-0.614851	0.206
341.600000	-0.615208	0.205
341.700000	-0.615564	0.204
341.800000	-0.615919	0.203
341.900000	-0.616272	0.201
342.000000	-0.616623	0.200
342.100000	-0.616971	0.199
342.200000	-0.617318	0.198
342.300000	-0.617663	0.197
342.400000	-0.618006	0.196
342.500000	-0.618347	0.195
342.600000	-0.618686	0.194
342.700000	-0.619024	0.193
342.800000	-0.619359	0.192
342.900000	-0.619693	0.191
343.000000	-0.620025	0.190
343.100000	-0.620355	0.188
343.200000	-0.620683	0.187
343.300000	-0.621009	0.186
343.400000	-0.621334	0.185
343.500000	-0.621656	0.184
343.600000	-0.621976	0.183
343.700000	-0.622294	0.182
343.800000	-0.622611	0.181
343.900000	-0.622926	0.180
344.000000	-0.623239	0.179
344.100000	-0.623550	0.178
344.200000	-0.623859	0.177
344.300000	-0.624166	0.175
344.400000	-0.624472	0.174
344.500000	-0.624774	0.173
344.600000	-0.625076	0.172
344.700000	-0.625375	0.171
344.800000	-0.625673	0.170
344.900000	-0.625969	0.169
345.000000	-0.626263	0.168
345.100000	-0.626555	0.167
345.200000	-0.626845	0.166
345.300000	-0.627133	0.165
345.400000	-0.627419	0.163
345.500000	-0.627704	0.162
345.600000	-0.627986	0.161
345.700000	-0.628266	0.160
345.800000	-0.628545	0.159
345.900000	-0.628821	0.158
346.000000	-0.629096	0.157
346.100000	-0.629369	0.156
346.200000	-0.629640	0.155
346.300000	-0.629909	0.154
346.400000	-0.630176	0.152
346.500000	-0.630441	0.151
346.600000	-0.630704	0.150
346.700000	-0.630965	0.149
346.800000	-0.631225	0.148
346.900000	-0.631482	0.147
347.000000	-0.631738	0.146
347.100000	-0.631991	0.145
347.200000	-0.632243	0.144
347.300000	-0.632493	0.143
347.400000	-0.632741	0.141
347.500000	-0.632986	0.140
347.600000	-0.633230	0.139
347.700000	-0.633473	0.138
347.800000	-0.633713	0.137
347.900000	-0.633950	0.136
348.000000	-0.634187	0.135
348.100000	-0.634421	0.134
348.200000	-0.634653	0.133
348.300000	-0.634884	0.131
348.400000	-0.635112	0.130
348.500000	-0.635339	0.129
348.600000	-0.635564	0.128
348.700000	-0.635787	0.127
348.800000	-0.636007	0.126
348.900000	-0.636226	0.125
349.000000	-0.636443	0.124
349.100000	-0.636658	0.123
349.200000	-0.636871	0.121
349.300000	-0.637082	0.120
349.400000	-0.637291	0.119
349.500000	-0.637498	0.118
349.600000	-0.637703	0.117
349.700000	-0.637907	0.116
349.800000	-0.638108	0.115
349.900000	-0.638307	0.114
350.000000	-0.638505	0.113
350.100000	-0.638700	0.111
350.200000	-0.638894	0.110
350.300000	-0.639085	0.109
350.400000	-0.639275	0.108
350.500000	-0.639463	0.107
350.600000	-0.639649	0.106
350.700000	-0.639833	0.105
350.800000	-0.640015	0.104
350.900000	-0.640195	0.103
351.000000	-0.640372	0.101
351.100000	-0.640549	0.100
351.200000	-0.640723	0.099
351.300000	-0.640895	0.098
351.400000	-0.641065	0.097
351.500000	-0.641233	0.096
351.600000	-0.641399	0.095
351.700000	-0.641564	0.094
351.800000	-0.641726	0.092
351.900000	-0.641887	0.091
352.000000	-0.642045	0.090
352.100000	-0.642201	0.089
352.200000	-0.642356	0.088
352.300000	-0.642509	0.087
352.400000	-0.642660	0.086
352.500000	-0.642808	0.085
352.600000	-0.642955	0.084
352.700000	-0.643099	0.082
352.800000	-0.643243	0.081
352.900000	-0.643383	0.080
353.000000	-0.643522	0.079
353.100000	-0.643659	0.078
353.200000	-0.643794	0.077
353.300000	-0.643927	0.076
353.400000	-0.644058	0.075
353.500000	-0.644187	0.073
353.600000	-0.644314	0.072
353.700000	-0.644440	0.071
353.800000	-0.644563	0.070
353.900000	-0.644684	0.069
354.000000	-0.644803	0.068
354.100000	-0.644921	0.067
354.200000	-0.645036	0.066
354.300000	-0.645150	0.064
354.400000	-0.645260	0.063
354.500000	-0.645370	0.062
354.600000	-0.645478	0.061
354.700000	-0.645583	0.060
354.800000	-0.645686	0.059
354.900000	-0.645788	0.058
355.000000	-0.645888	0.057
355.100000	-0.645985	0.055
355.200000	-0.646081	0.054
355.300000	-0.646175	0.053
355.400000	-0.646267	0.052
355.500000	-0.646356	0.051
355.600000	-0.646444	0.050
355.700000	-0.646530	0.049
355.800000	-0.646614	0.047
355.900000	-0.646696	0.046
356.000000	-0.646776	0.045
356.100000	-0.646853	0.044
356.200000	-0.646929	0.043
356.300000	-0.647004	0.042
356.400000	-0.647076	0.041
356.500000	-0.647146	0.040
356.600000	-0.647214	0.038
356.700000	-0.647280	0.037
356.800000	-0.647344	0.036
356.900000	-0.647406	0.035
357.000000	-0.647467	0.034
357.100000	-0.647524	0.033
357.200000	-0.647581	0.032
357.300000	-0.647635	0.031
357.400000	-0.647688	0.029
357.500000	-0.647738	0.028
357.600000	-0.647786	0.027
357.700000	-0.647832	0.026
357.800000	-0.647877	0.025
357.900000	-0.647919	0.024
358.000000	-0.647960	0.023
358.100000	-0.647998	0.021
358.200000	-0.648035	0.020
358.300000	-0.648070	0.019
358.400000	-0.648102	0.018
358.500000	-0.648133	0.017
358.600000	-0.648161	0.016
358.700000	-0.648188	0.015
358.800000	-0.648213	0.014
358.900000	-0.648236	0.012
359.000000	-0.648256	0.011
359.100000	-0.648275	0.010
359.200000	-0.648292	0.009
359.300000	-0.648306	0.008
359.400000	-0.648319	0.007
359.500000	-0.648330	0.006
359.600000	-0.648339	0.005
359.700000	-0.648346	0.003
359.800000	-0.648351	0.002
359.900000	-0.648354	0.001
