339.200000	-0.936166	0.356
339.300000	-0.936784	0.354
339.400000	-0.937401	0.352
339.500000	-0.938014	0.351
339.600000	-0.938625	0.349
339.700000	-0.939233	0.347
339.800000	-0.939838	0.346
339.900000	-0.940440	0.344
340.000000	-0.941040	0.343
340.100000	-0.941635	0.341
340.200000	-0.942229	0.339
340.300000	-0.942820	0.338
340.400000	-0.943407	0.336
340.500000	-0.943992	0.334
340.600000	-0.944575	0.333
340.700000	-0.945153	0.331
340.800000	-0.945729	0.329
340.900000	-0.946303	0.328
341.000000	-0.946874	0.326
341.100000	-0.947441	0.324
341.200000	-0.948006	0.323
341.300000	-0.948567	0.321
341.400000	-0.949126	0.319
341.500000	-0.949683	0.318
341.600000	-0.950236	0.316
341.700000	-0.950786	0.314
341.800000	-0.951333	0.313
341.900000	-0.951878	0.311
342.000000	-0.952420	0.309
342.100000	-0.952958	0.308
342.200000	-0.953493	0.306
342.300000	-0.954026	0.304
342.400000	-0.954557	0.303
342.500000	-0.955084	0.301
342.600000	-0.955607	0.299
342.700000	-0.956129	0.298
342.800000	-0.956647	0.296
342.900000	-0.957163	0.294
343.000000	-0.957675	0.293
343.100000	-0.958185	0.291
343.200000	-0.958691	0.289
343.300000	-0.959195	0.288
343.400000	-0.959696	0.286
343.500000	-0.960194	0.284
343.600000	-0.960689	0.283
343.700000	-0.961180	0.281
343.800000	-0.961670	0.279
343.900000	-0.962156	0.278
344.000000	-0.962639	0.276
344.100000	-0.963119	0.274
344.200000	-0.963597	0.273
344.300000	-0.964072	0.271
344.400000	-0.964543	0.269
344.500000	-0.965011	0.268
344.600000	-0.965477	0.266
344.700000	-0.965939	0.264
344.800000	-0.966399	0.263
344.900000	-0.966857	0.261
345.000000	-0.967310	0.259
345.100000	-0.967761	0.258
345.200000	-0.968208	0.256
345.300000	-0.968654	0.254
345.400000	-0.969096	0.252
345.500000	-0.969535	0.251
345.600000	-0.969971	0.249
345.700000	-0.970405	0.247
345.800000	-0.970834	0.246
345.900000	-0.971262	0.244
346.000000	-0.971686	0.242
346.100000	-0.972107	0.241
346.200000	-0.972526	0.239
346.300000	-0.972941	0.237
346.400000	-0.973354	0.235
346.500000	-0.973763	0.234
346.600000	-0.974170	0.232
346.700000	-0.974574	0.230
346.800000	-0.974974	0.229
346.900000	-0.975372	0.227
347.000000	-0.975766	0.225
347.100000	-0.976158	0.224
347.200000	-0.976546	0.222
347.300000	-0.976933	0.220
347.400000	-0.977315	0.218
347.500000	-0.977695	0.217
347.600000	-0.978072	0.215
347.700000	-0.978446	0.213
347.800000	-0.978817	0.212
347.900000	-0.979184	0.210
348.000000	-0.979550	0.208
348.100000	-0.979911	0.206
348.200000	-0.980270	0.205
348.300000	-0.980626	0.203
348.400000	-0.980979	0.201
348.500000	-0.981329	0.200
348.600000	-0.981676	0.198
348.700000	-0.982020	0.196
348.800000	-0.982361	0.195
348.900000	-0.982699	0.193
349.000000	-0.983034	0.191
349.100000	-0.983366	0.189
349.200000	-0.983695	0.188
349.300000	-0.984021	0.186
349.400000	-0.984344	0.184
349.500000	-0.984664	0.182
349.600000	-0.984980	0.181
349.700000	-0.985295	0.179
349.800000	-0.985606	0.177
349.900000	-0.985914	0.176
350.000000	-0.986219	0.174
350.100000	-0.986521	0.172
350.200000	-0.986820	0.170
350.300000	-0.987116	0.169
350.400000	-0.987409	0.167
350.500000	-0.987699	0.165
350.600000	-0.987986	0.164
350.700000	-0.988270	0.162
350.800000	-0.988551	0.160
350.900000	-0.988829	0.158
351.000000	-0.989103	0.157
351.100000	-0.989376	0.155
351.200000	-0.989644	0.153
351.300000	-0.989911	0.151
351.400000	-0.990173	0.150
351.500000	-0.990433	0.148
351.600000	-0.990690	0.146
351.700000	-0.990944	0.145
351.800000	-0.991194	0.143
351.900000	-0.991443	0.141
352.000000	-0.991687	0.139
352.100000	-0.991928	0.138
352.200000	-0.992168	0.136
352.300000	-0.992403	0.134
352.400000	-0.992636	0.132
352.500000	-0.992866	0.131
352.600000	-0.993092	0.129
352.700000	-0.993315	0.127
352.800000	-0.993537	0.126
352.900000	-0.993754	0.124
353.000000	-0.993968	0.122
353.100000	-0.994180	0.120
353.200000	-0.994389	0.119
353.300000	-0.994594	0.117
353.400000	-0.994797	0.115
353.500000	-0.994996	0.113
353.600000	-0.995192	0.112
353.700000	-0.995385	0.110
353.800000	-0.995576	0.108
353.900000	-0.995763	0.106
354.000000	-0.995947	0.105
354.100000	-0.996128	0.103
354.200000	-0.996307	0.101
354.300000	-0.996482	0.099
354.400000	-0.996653	0.098
354.500000	-0.996822	0.096
354.600000	-0.996989	0.094
354.700000	-0.997152	0.093
354.800000	-0.997311	0.091
354.900000	-0.997468	0.089
355.000000	-0.997623	0.087
355.100000	-0.997773	0.086
355.200000	-0.997921	0.084
355.300000	-0.998065	0.082
355.400000	-0.998207	0.080
355.500000	-0.998346	0.079
355.600000	-0.998482	0.077
355.700000	-0.998614	0.075
355.800000	-0.998743	0.073
355.900000	-0.998870	0.072
356.000000	-0.998994	0.070
356.100000	-0.999114	0.068
356.200000	-0.999231	0.066
356.300000	-0.999346	0.065
356.400000	-0.999457	0.063
356.500000	-0.999565	0.061
356.600000	-0.999670	0.059
356.700000	-0.999773	0.058
356.800000	-0.999872	0.056
356.900000	-0.999968	0.054
357.000000	-1.000061	0.052
357.100000	-1.000150	0.051
357.200000	-1.000237	0.049
357.300000	-1.000321	0.047
357.400000	-1.000403	0.045
357.500000	-1.000480	0.044
357.600000	-1.000555	0.042
357.700000	-1.000626	0.040
357.800000	-1.000695	0.038
357.900000	-1.000760	0.037
358.000000	-1.000823	0.035
358.100000	-1.000882	0.033
358.200000	-1.000939	0.031
358.300000	-1.000992	0.030
358.400000	-1.001042	0.028
358.500000	-1.001090	0.026
358.600000	-1.001134	0.024
358.700000	-1.001176	0.023
358.800000	-1.001214	0.021
358.900000	-1.001249	0.019
359.000000	-1.001281	0.017
359.100000	-1.001310	0.016
359.200000	-1.001336	0.014
359.300000	-1.001358	0.012
359.400000	-1.001378	0.010
359.500000	-1.001395	0.009
359.600000	-1.001409	0.007
359.700000	-1.001419	0.005
359.800000	-1.001427	0.003
359.900000	-1.001431	0.002
