339.200000	-0.588352	0.223
339.300000	-0.588741	0.222
339.400000	-0.589129	0.221
339.500000	-0.589514	0.220
339.600000	-0.589898	0.219
339.700000	-0.590280	0.218
339.800000	-0.590660	0.217
339.900000	-0.591039	0.216
340.000000	-0.591416	0.215
340.100000	-0.591790	0.214
340.200000	-0.592163	0.213
340.300000	-0.592535	0.212
340.400000	-0.592903	0.211
340.500000	-0.593271	0.210
340.600000	-0.593637	0.209
340.700000	-0.594001	0.208
340.800000	-0.594363	0.207
340.900000	-0.594723	0.206
341.000000	-0.595082	0.205
341.100000	-0.595438	0.204
341.200000	-0.595793	0.203
341.300000	-0.596147	0.202
341.400000	-0.596498	0.201
341.500000	-0.596848	0.200
341.600000	-0.597195	0.199
341.700000	-0.597541	0.198
341.800000	-0.597885	0.197
341.900000	-0.598227	0.196
342.000000	-0.598568	0.194
342.100000	-0.598906	0.193
342.200000	-0.599242	0.192
342.300000	-0.599577	0.191
342.400000	-0.599911	0.190
342.500000	-0.600242	0.189
342.600000	-0.600571	0.188
342.700000	-0.600899	0.187
342.800000	-0.601224	0.186
342.900000	-0.601548	0.185
343.000000	-0.601871	0.184
343.100000	-0.602191	0.183
343.200000	-0.602509	0.182
343.300000	-0.602825	0.181
343.400000	-0.603141	0.180
343.500000	-0.603454	0.179
343.600000	-0.603764	0.178
343.700000	-0.604073	0.177
343.800000	-0.604381	0.176
343.900000	-0.604686	0.175
344.000000	-0.604990	0.173
344.100000	-0.605292	0.172
344.200000	-0.605592	0.171
344.300000	-0.605890	0.170
344.400000	-0.606187	0.169
344.500000	-0.606481	0.168
344.600000	-0.606773	0.167
344.700000	-0.607064	0.166
344.800000	-0.607353	0.165
344.900000	-0.607641	0.164
345.000000	-0.607926	0.163
345.100000	-0.608209	0.162
345.200000	-0.608490	0.161
345.300000	-0.608770	0.160
345.400000	-0.609048	0.159
345.500000	-0.609324	0.158
345.600000	-0.609598	0.157
345.700000	-0.609871	0.155
345.800000	-0.610141	0.154
345.900000	-0.610409	0.153
346.000000	-0.610676	0.152
346.100000	-0.610940	0.151
346.200000	-0.611204	0.150
346.300000	-0.611465	0.149
346.400000	-0.611724	0.148
346.500000	-0.611981	0.147
346.600000	-0.612237	0.146
346.700000	-0.612491	0.145
346.800000	-0.612742	0.144
346.900000	-0.612992	0.143
347.000000	-0.613240	0.142
347.100000	-0.613486	0.141
347.200000	-0.613731	0.139
347.300000	-0.613973	0.138
347.400000	-0.614214	0.137
347.500000	-0.614452	0.136
347.600000	-0.614689	0.135
347.700000	-0.614924	0.134
347.800000	-0.615157	0.133
347.900000	-0.615388	0.132
348.000000	-0.615618	0.131
348.100000	-0.615845	0.130
348.200000	-0.616071	0.129
348.300000	-0.616295	0.128
348.400000	-0.616516	0.127
348.500000	-0.616736	0.125
348.600000	-0.616954	0.124
348.700000	-0.617171	0.123
348.800000	-0.617385	0.122
348.900000	-0.617597	0.121
349.000000	-0.617808	0.120
349.100000	-0.618017	0.119
349.200000	-0.618223	0.118
349.300000	-0.618428	0.117
349.400000	-0.618631	0.116
349.500000	-0.618832	0.115
349.600000	-0.619031	0.114
349.700000	-0.619229	0.113
349.800000	-0.619424	0.111
349.900000	-0.619618	0.110
350.000000	-0.619810	0.109
350.100000	-0.619999	0.108
350.200000	-0.620187	0.107
350.300000	-0.620373	0.106
350.400000	-0.620557	0.105
350.500000	-0.620740	0.104
350.600000	-0.620920	0.103
350.700000	-0.621099	0.102
350.800000	-0.621275	0.101
350.900000	-0.621450	0.100
351.000000	-0.621622	0.098
351.100000	-0.621793	0.097
351.200000	-0.621962	0.096
351.300000	-0.622129	0.095
351.400000	-0.622294	0.094
351.500000	-0.622458	0.093
351.600000	-0.622619	0.092
351.700000	-0.622779	0.091
351.800000	-0.622936	0.090
351.900000	-0.623092	0.089
352.000000	-0.623246	0.088
352.100000	-0.623398	0.087
352.200000	-0.623548	0.085
352.300000	-0.623696	0.084
352.400000	-0.623843	0.083
352.500000	-0.623987	0.082
352.600000	-0.624129	0.081
352.700000	-0.624269	0.080
352.800000	-0.624408	0.079
352.900000	-0.624545	0.078
353.000000	-0.624680	0.077
353.100000	-0.624812	0.076
353.200000	-0.624944	0.075
353.300000	-0.625073	0.073
353.400000	-0.625200	0.072
353.500000	-0.625325	0.071
353.600000	-0.625449	0.070
353.700000	-0.625570	0.069
353.800000	-0.625690	0.068
353.900000	-0.625808	0.067
354.000000	-0.625923	0.066
354.100000	-0.626037	0.065
354.200000	-0.626149	0.064
354.300000	-0.626259	0.063
354.400000	-0.626367	0.061
354.500000	-0.626473	0.060
354.600000	-0.626578	0.059
354.700000	-0.626680	0.058
354.800000	-0.626781	0.057
354.900000	-0.626879	0.056
355.000000	-0.626976	0.055
355.100000	-0.627071	0.054
355.200000	-0.627164	0.053
355.300000	-0.627254	0.052
355.400000	-0.627344	0.050
355.500000	-0.627431	0.049
355.600000	-0.627516	0.048
355.700000	-0.627599	0.047
355.800000	-0.627681	0.046
355.900000	-0.627760	0.045
356.000000	-0.627838	0.044
356.100000	-0.627913	0.043
356.200000	-0.627987	0.042
356.300000	-0.628059	0.041
356.400000	-0.628129	0.040
356.500000	-0.628197	0.038
356.600000	-0.628263	0.037
356.700000	-0.628328	0.036
356.800000	-0.628390	0.035
356.900000	-0.628450	0.034
357.000000	-0.628509	0.033
357.100000	-0.628565	0.032
357.200000	-0.628620	0.031
357.300000	-0.628672	0.030
357.400000	-0.628723	0.029
357.500000	-0.628772	0.027
357.600000	-0.628819	0.026
357.700000	-0.628864	0.025
357.800000	-0.628907	0.024
357.900000	-0.628948	0.023
358.000000	-0.628988	0.022
358.100000	-0.629025	0.021
358.200000	-0.629061	0.020
358.300000	-0.629094	0.019
358.400000	-0.629126	0.018
358.500000	-0.629155	0.016
358.600000	-0.629183	0.015
358.700000	-0.629209	0.014
358.800000	-0.629233	0.013
358.900000	-0.629255	0.012
359.000000	-0.629275	0.011
359.100000	-0.629294	0.010
359.200000	-0.629310	0.009
359.300000	-0.629324	0.008
359.400000	-0.629336	0.007
359.500000	-0.629347	0.005
359.600000	-0.629356	0.004
359.700000	-0.629362	0.003
359.800000	-0.629367	0.002
359.900000	-0.629370	0.001
