339.200000	-0.590067	0.224
339.300000	-0.590457	0.223
339.400000	-0.590846	0.222
339.500000	-0.591232	0.221
339.600000	-0.591617	0.220
339.700000	-0.592000	0.219
339.800000	-0.592381	0.218
339.900000	-0.592761	0.217
340.000000	-0.593139	0.216
340.100000	-0.593514	0.215
340.200000	-0.593889	0.214
340.300000	-0.594261	0.213
340.400000	-0.594631	0.212
340.500000	-0.595000	0.211
340.600000	-0.595367	0.210
340.700000	-0.595732	0.209
340.800000	-0.596095	0.208
340.900000	-0.596457	0.207
341.000000	-0.596816	0.206
341.100000	-0.597174	0.204
341.200000	-0.597530	0.203
341.300000	-0.597884	0.202
341.400000	-0.598236	0.201
341.500000	-0.598587	0.200
341.600000	-0.598935	0.199
341.700000	-0.599282	0.198
341.800000	-0.599627	0.197
341.900000	-0.599970	0.196
342.000000	-0.600312	0.195
342.100000	-0.600651	0.194
342.200000	-0.600989	0.193
342.300000	-0.601324	0.192
342.400000	-0.601659	0.191
342.500000	-0.601991	0.190
342.600000	-0.602321	0.189
342.700000	-0.602650	0.188
342.800000	-0.602976	0.187
342.900000	-0.603301	0.186
343.000000	-0.603624	0.185
343.100000	-0.603946	0.183
343.200000	-0.604265	0.182
343.300000	-0.604582	0.181
343.400000	-0.604898	0.180
343.500000	-0.605212	0.179
343.600000	-0.605524	0.178
343.700000	-0.605834	0.177
343.800000	-0.606142	0.176
343.900000	-0.606449	0.175
344.000000	-0.606753	0.174
344.100000	-0.607056	0.173
344.200000	-0.607357	0.172
344.300000	-0.607656	0.171
344.400000	-0.607953	0.170
344.500000	-0.608248	0.169
344.600000	-0.608542	0.168
344.700000	-0.608833	0.167
344.800000	-0.609123	0.165
344.900000	-0.609411	0.164
345.000000	-0.609697	0.163
345.100000	-0.609981	0.162
345.200000	-0.610264	0.161
345.300000	-0.610544	0.160
345.400000	-0.610823	0.159
345.500000	-0.611100	0.158
345.600000	-0.611374	0.157
345.700000	-0.611648	0.156
345.800000	-0.611919	0.155
345.900000	-0.612188	0.154
346.000000	-0.612456	0.153
346.100000	-0.612721	0.152
346.200000	-0.612985	0.151
346.300000	-0.613247	0.149
346.400000	-0.613507	0.148
346.500000	-0.613765	0.147
346.600000	-0.614021	0.146
346.700000	-0.614275	0.145
346.800000	-0.614528	0.144
346.900000	-0.614779	0.143
347.000000	-0.615027	0.142
347.100000	-0.615274	0.141
347.200000	-0.615519	0.140
347.300000	-0.615763	0.139
347.400000	-0.616004	0.138
347.500000	-0.616243	0.137
347.600000	-0.616480	0.136
347.700000	-0.616716	0.134
347.800000	-0.616950	0.133
347.900000	-0.617182	0.132
348.000000	-0.617412	0.131
348.100000	-0.617640	0.130
348.200000	-0.617866	0.129
348.300000	-0.618090	0.128
348.400000	-0.618313	0.127
348.500000	-0.618534	0.126
348.600000	-0.618752	0.125
348.700000	-0.618969	0.124
348.800000	-0.619184	0.123
348.900000	-0.619397	0.122
349.000000	-0.619608	0.120
349.100000	-0.619817	0.119
349.200000	-0.620024	0.118
349.300000	-0.620230	0.117
349.400000	-0.620433	0.116
349.500000	-0.620635	0.115
349.600000	-0.620835	0.114
349.700000	-0.621033	0.113
349.800000	-0.621229	0.112
349.900000	-0.621423	0.111
350.000000	-0.621616	0.110
350.100000	-0.621806	0.109
350.200000	-0.621994	0.107
350.300000	-0.622181	0.106
350.400000	-0.622366	0.105
350.500000	-0.622549	0.104
350.600000	-0.622729	0.103
350.700000	-0.622908	0.102
350.800000	-0.623085	0.101
350.900000	-0.623261	0.100
351.000000	-0.623434	0.099
351.100000	-0.623605	0.098
351.200000	-0.623774	0.097
351.300000	-0.623942	0.095
351.400000	-0.624108	0.094
351.500000	-0.624272	0.093
351.600000	-0.624433	0.092
351.700000	-0.624594	0.091
351.800000	-0.624752	0.090
351.900000	-0.624908	0.089
352.000000	-0.625062	0.088
352.100000	-0.625214	0.087
352.200000	-0.625365	0.086
352.300000	-0.625513	0.085
352.400000	-0.625660	0.083
352.500000	-0.625805	0.082
352.600000	-0.625948	0.081
352.700000	-0.626088	0.080
352.800000	-0.626228	0.079
352.900000	-0.626365	0.078
353.000000	-0.626500	0.077
353.100000	-0.626633	0.076
353.200000	-0.626765	0.075
353.300000	-0.626895	0.074
353.400000	-0.627022	0.073
353.500000	-0.627148	0.071
353.600000	-0.627271	0.070
353.700000	-0.627393	0.069
353.800000	-0.627513	0.068
353.900000	-0.627631	0.067
354.000000	-0.627747	0.066
354.100000	-0.627862	0.065
354.200000	-0.627974	0.064
354.300000	-0.628084	0.063
354.400000	-0.628192	0.062
354.500000	-0.628299	0.060
354.600000	-0.628404	0.059
354.700000	-0.628507	0.058
354.800000	-0.628607	0.057
354.900000	-0.628706	0.056
355.000000	-0.628803	0.055
355.100000	-0.628898	0.054
355.200000	-0.628991	0.053
355.300000	-0.629082	0.052
355.400000	-0.629172	0.051
355.500000	-0.629259	0.050
355.600000	-0.629345	0.048
355.700000	-0.629428	0.047
355.800000	-0.629510	0.046
355.900000	-0.629590	0.045
356.000000	-0.629667	0.044
356.100000	-0.629743	0.043
356.200000	-0.629817	0.042
356.300000	-0.629890	0.041
356.400000	-0.629960	0.040
356.500000	-0.630028	0.039
356.600000	-0.630094	0.037
356.700000	-0.630158	0.036
356.800000	-0.630221	0.035
356.900000	-0.630282	0.034
357.000000	-0.630340	0.033
357.100000	-0.630396	0.032
357.200000	-0.630451	0.031
357.300000	-0.630504	0.030
357.400000	-0.630555	0.029
357.500000	-0.630604	0.028
357.600000	-0.630651	0.026
357.700000	-0.630696	0.025
357.800000	-0.630740	0.024
357.900000	-0.630781	0.023
358.000000	-0.630821	0.022
358.100000	-0.630858	0.021
358.200000	-0.630894	0.020
358.300000	-0.630927	0.019
358.400000	-0.630959	0.018
358.500000	-0.630988	0.017
358.600000	-0.631016	0.015
358.700000	-0.631043	0.014
358.800000	-0.631067	0.013
358.900000	-0.631089	0.012
359.000000	-0.631109	0.011
359.100000	-0.631127	0.010
359.200000	-0.631144	0.009
359.300000	-0.631158	0.008
359.400000	-0.631170	0.007
359.500000	-0.631181	0.006
359.600000	-0.631190	0.004
359.700000	-0.631196	0.003
359.800000	-0.631201	0.002
359.900000	-0.631204	0.001
