339.200000	-0.594924	0.226
339.300000	-0.595317	0.225
339.400000	-0.595710	0.224
339.500000	-0.596099	0.223
339.600000	-0.596487	0.222
339.700000	-0.596873	0.221
339.800000	-0.597258	0.220
339.900000	-0.597640	0.219
340.000000	-0.598022	0.218
340.100000	-0.598400	0.217
340.200000	-0.598778	0.216
340.300000	-0.599153	0.215
340.400000	-0.599526	0.213
340.500000	-0.599898	0.212
340.600000	-0.600268	0.211
340.700000	-0.600636	0.210
340.800000	-0.601002	0.209
340.900000	-0.601366	0.208
341.000000	-0.601729	0.207
341.100000	-0.602089	0.206
341.200000	-0.602448	0.205
341.300000	-0.602805	0.204
341.400000	-0.603161	0.203
341.500000	-0.603514	0.202
341.600000	-0.603866	0.201
341.700000	-0.604215	0.200
341.800000	-0.604563	0.199
341.900000	-0.604909	0.198
342.000000	-0.605254	0.197
342.100000	-0.605595	0.196
342.200000	-0.605936	0.195
342.300000	-0.606274	0.193
342.400000	-0.606612	0.192
342.500000	-0.606946	0.191
342.600000	-0.607279	0.190
342.700000	-0.607611	0.189
342.800000	-0.607940	0.188
342.900000	-0.608268	0.187
343.000000	-0.608593	0.186
343.100000	-0.608917	0.185
343.200000	-0.609239	0.184
343.300000	-0.609559	0.183
343.400000	-0.609878	0.182
343.500000	-0.610194	0.181
343.600000	-0.610508	0.180
343.700000	-0.610821	0.179
343.800000	-0.611132	0.178
343.900000	-0.611441	0.176
344.000000	-0.611748	0.175
344.100000	-0.612053	0.174
344.200000	-0.612356	0.173
344.300000	-0.612658	0.172
344.400000	-0.612958	0.171
344.500000	-0.613255	0.170
344.600000	-0.613551	0.169
344.700000	-0.613845	0.168
344.800000	-0.614137	0.167
344.900000	-0.614428	0.166
345.000000	-0.614716	0.165
345.100000	-0.615003	0.164
345.200000	-0.615287	0.163
345.300000	-0.615570	0.161
345.400000	-0.615851	0.160
345.500000	-0.616130	0.159
345.600000	-0.616407	0.158
345.700000	-0.616683	0.157
345.800000	-0.616956	0.156
345.900000	-0.617228	0.155
346.000000	-0.617497	0.154
346.100000	-0.617765	0.153
346.200000	-0.618031	0.152
346.300000	-0.618295	0.151
346.400000	-0.618557	0.150
346.500000	-0.618817	0.149
346.600000	-0.619076	0.147
346.700000	-0.619332	0.146
346.800000	-0.619587	0.145
346.900000	-0.619839	0.144
347.000000	-0.620090	0.143
347.100000	-0.620339	0.142
347.200000	-0.620586	0.141
347.300000	-0.620831	0.140
347.400000	-0.621075	0.139
347.500000	-0.621316	0.138
347.600000	-0.621555	0.137
347.700000	-0.621793	0.136
347.800000	-0.622029	0.134
347.900000	-0.622262	0.133
348.000000	-0.622494	0.132
348.100000	-0.622724	0.131
348.200000	-0.622952	0.130
348.300000	-0.623178	0.129
348.400000	-0.623403	0.128
348.500000	-0.623625	0.127
348.600000	-0.623845	0.126
348.700000	-0.624064	0.125
348.800000	-0.624281	0.124
348.900000	-0.624496	0.123
349.000000	-0.624708	0.121
349.100000	-0.624920	0.120
349.200000	-0.625128	0.119
349.300000	-0.625336	0.118
349.400000	-0.625541	0.117
349.500000	-0.625744	0.116
349.600000	-0.625946	0.115
349.700000	-0.626145	0.114
349.800000	-0.626343	0.113
349.900000	-0.626539	0.112
350.000000	-0.626733	0.111
350.100000	-0.626924	0.109
350.200000	-0.627115	0.108
350.300000	-0.627302	0.107
350.400000	-0.627489	0.106
350.500000	-0.627673	0.105
350.600000	-0.627855	0.104
350.700000	-0.628036	0.103
350.800000	-0.628214	0.102
350.900000	-0.628391	0.101
351.000000	-0.628566	0.100
351.100000	-0.628739	0.098
351.200000	-0.628909	0.097
351.300000	-0.629079	0.096
351.400000	-0.629245	0.095
351.500000	-0.629411	0.094
351.600000	-0.629574	0.093
351.700000	-0.629735	0.092
351.800000	-0.629894	0.091
351.900000	-0.630052	0.090
352.000000	-0.630208	0.089
352.100000	-0.630361	0.087
352.200000	-0.630513	0.086
352.300000	-0.630663	0.085
352.400000	-0.630811	0.084
352.500000	-0.630957	0.083
352.600000	-0.631100	0.082
352.700000	-0.631242	0.081
352.800000	-0.631383	0.080
352.900000	-0.631521	0.079
353.000000	-0.631657	0.078
353.100000	-0.631792	0.076
353.200000	-0.631925	0.075
353.300000	-0.632055	0.074
353.400000	-0.632184	0.073
353.500000	-0.632310	0.072
353.600000	-0.632435	0.071
353.700000	-0.632558	0.070
353.800000	-0.632679	0.069
353.900000	-0.632798	0.068
354.000000	-0.632915	0.067
354.100000	-0.633030	0.065
354.200000	-0.633143	0.064
354.300000	-0.633255	0.063
354.400000	-0.633363	0.062
354.500000	-0.633471	0.061
354.600000	-0.633577	0.060
354.700000	-0.633680	0.059
354.800000	-0.633782	0.058
354.900000	-0.633881	0.057
355.000000	-0.633979	0.055
355.100000	-0.634075	0.054
355.200000	-0.634169	0.053
355.300000	-0.634261	0.052
355.400000	-0.634351	0.051
355.500000	-0.634439	0.050
355.600000	-0.634526	0.049
355.700000	-0.634610	0.048
355.800000	-0.634692	0.047
355.900000	-0.634772	0.046
356.000000	-0.634851	0.044
356.100000	-0.634927	0.043
356.200000	-0.635002	0.042
356.300000	-0.635075	0.041
356.400000	-0.635145	0.040
356.500000	-0.635214	0.039
356.600000	-0.635281	0.038
356.700000	-0.635346	0.037
356.800000	-0.635409	0.036
356.900000	-0.635470	0.034
357.000000	-0.635529	0.033
357.100000	-0.635586	0.032
357.200000	-0.635641	0.031
357.300000	-0.635695	0.030
357.400000	-0.635746	0.029
357.500000	-0.635795	0.028
357.600000	-0.635843	0.027
357.700000	-0.635888	0.026
357.800000	-0.635932	0.024
357.900000	-0.635973	0.023
358.000000	-0.636013	0.022
358.100000	-0.636051	0.021
358.200000	-0.636087	0.020
358.300000	-0.636121	0.019
358.400000	-0.636153	0.018
358.500000	-0.636183	0.017
358.600000	-0.636211	0.016
358.700000	-0.636237	0.014
358.800000	-0.636262	0.013
358.900000	-0.636284	0.012
359.000000	-0.636304	0.011
359.100000	-0.636323	0.010
359.200000	-0.636339	0.009
359.300000	-0.636353	0.008
359.400000	-0.636366	0.007
359.500000	-0.636377	0.006
359.600000	-0.636386	0.004
359.700000	-0.636392	0.003
359.800000	-0.636397	0.002
359.900000	-0.636400	0.001
