339.200000	-0.593468	0.225
339.300000	-0.593860	0.224
339.400000	-0.594251	0.223
339.500000	-0.594640	0.222
339.600000	-0.595027	0.221
339.700000	-0.595412	0.220
339.800000	-0.595796	0.219
339.900000	-0.596177	0.218
340.000000	-0.596558	0.217
340.100000	-0.596935	0.216
340.200000	-0.597312	0.215
340.300000	-0.597686	0.214
340.400000	-0.598058	0.213
340.500000	-0.598429	0.212
340.600000	-0.598799	0.211
340.700000	-0.599165	0.210
340.800000	-0.599530	0.209
340.900000	-0.599894	0.208
341.000000	-0.600256	0.207
341.100000	-0.600615	0.206
341.200000	-0.600973	0.205
341.300000	-0.601330	0.204
341.400000	-0.601684	0.202
341.500000	-0.602037	0.201
341.600000	-0.602387	0.200
341.700000	-0.602736	0.199
341.800000	-0.603083	0.198
341.900000	-0.603428	0.197
342.000000	-0.603772	0.196
342.100000	-0.604113	0.195
342.200000	-0.604452	0.194
342.300000	-0.604790	0.193
342.400000	-0.605127	0.192
342.500000	-0.605461	0.191
342.600000	-0.605793	0.190
342.700000	-0.606123	0.189
342.800000	-0.606452	0.188
342.900000	-0.606778	0.187
343.000000	-0.607104	0.186
343.100000	-0.607427	0.185
343.200000	-0.607747	0.183
343.300000	-0.608067	0.182
343.400000	-0.608385	0.181
343.500000	-0.608700	0.180
343.600000	-0.609014	0.179
343.700000	-0.609325	0.178
343.800000	-0.609636	0.177
343.900000	-0.609944	0.176
344.000000	-0.610250	0.175
344.100000	-0.610555	0.174
344.200000	-0.610857	0.173
344.300000	-0.611158	0.172
344.400000	-0.611457	0.171
344.500000	-0.611754	0.170
344.600000	-0.612049	0.169
344.700000	-0.612342	0.168
344.800000	-0.612634	0.166
344.900000	-0.612924	0.165
345.000000	-0.613211	0.164
345.100000	-0.613497	0.163
345.200000	-0.613781	0.162
345.300000	-0.614063	0.161
345.400000	-0.614343	0.160
345.500000	-0.614622	0.159
345.600000	-0.614898	0.158
345.700000	-0.615173	0.157
345.800000	-0.615445	0.156
345.900000	-0.615716	0.155
346.000000	-0.615986	0.154
346.100000	-0.616252	0.153
346.200000	-0.616518	0.151
346.300000	-0.616781	0.150
346.400000	-0.617043	0.149
346.500000	-0.617302	0.148
346.600000	-0.617560	0.147
346.700000	-0.617816	0.146
346.800000	-0.618070	0.145
346.900000	-0.618322	0.144
347.000000	-0.618572	0.143
347.100000	-0.618820	0.142
347.200000	-0.619067	0.141
347.300000	-0.619312	0.140
347.400000	-0.619554	0.138
347.500000	-0.619795	0.137
347.600000	-0.620033	0.136
347.700000	-0.620271	0.135
347.800000	-0.620506	0.134
347.900000	-0.620739	0.133
348.000000	-0.620970	0.132
348.100000	-0.621200	0.131
348.200000	-0.621427	0.130
348.300000	-0.621653	0.129
348.400000	-0.621876	0.128
348.500000	-0.622099	0.127
348.600000	-0.622318	0.125
348.700000	-0.622537	0.124
348.800000	-0.622752	0.123
348.900000	-0.622967	0.122
349.000000	-0.623179	0.121
349.100000	-0.623390	0.120
349.200000	-0.623598	0.119
349.300000	-0.623805	0.118
349.400000	-0.624009	0.117
349.500000	-0.624213	0.116
349.600000	-0.624413	0.115
349.700000	-0.624613	0.114
349.800000	-0.624810	0.112
349.900000	-0.625005	0.111
350.000000	-0.625198	0.110
350.100000	-0.625390	0.109
350.200000	-0.625579	0.108
350.300000	-0.625767	0.107
350.400000	-0.625953	0.106
350.500000	-0.626137	0.105
350.600000	-0.626318	0.104
350.700000	-0.626499	0.103
350.800000	-0.626676	0.101
350.900000	-0.626853	0.100
351.000000	-0.627027	0.099
351.100000	-0.627199	0.098
351.200000	-0.627370	0.097
351.300000	-0.627538	0.096
351.400000	-0.627705	0.095
351.500000	-0.627870	0.094
351.600000	-0.628032	0.093
351.700000	-0.628194	0.092
351.800000	-0.628352	0.091
351.900000	-0.628510	0.089
352.000000	-0.628665	0.088
352.100000	-0.628818	0.087
352.200000	-0.628969	0.086
352.300000	-0.629119	0.085
352.400000	-0.629267	0.084
352.500000	-0.629412	0.083
352.600000	-0.629555	0.082
352.700000	-0.629697	0.081
352.800000	-0.629837	0.080
352.900000	-0.629975	0.078
353.000000	-0.630111	0.077
353.100000	-0.630245	0.076
353.200000	-0.630378	0.075
353.300000	-0.630508	0.074
353.400000	-0.630636	0.073
353.500000	-0.630762	0.072
353.600000	-0.630887	0.071
353.700000	-0.631009	0.070
353.800000	-0.631130	0.069
353.900000	-0.631249	0.067
354.000000	-0.631365	0.066
354.100000	-0.631480	0.065
354.200000	-0.631593	0.064
354.300000	-0.631704	0.063
354.400000	-0.631813	0.062
354.500000	-0.631920	0.061
354.600000	-0.632026	0.060
354.700000	-0.632129	0.059
354.800000	-0.632230	0.058
354.900000	-0.632330	0.056
355.000000	-0.632427	0.055
355.100000	-0.632523	0.054
355.200000	-0.632617	0.053
355.300000	-0.632708	0.052
355.400000	-0.632798	0.051
355.500000	-0.632886	0.050
355.600000	-0.632972	0.049
355.700000	-0.633056	0.048
355.800000	-0.633138	0.046
355.900000	-0.633218	0.045
356.000000	-0.633297	0.044
356.100000	-0.633373	0.043
356.200000	-0.633447	0.042
356.300000	-0.633520	0.041
356.400000	-0.633590	0.040
356.500000	-0.633659	0.039
356.600000	-0.633726	0.038
356.700000	-0.633790	0.037
356.800000	-0.633853	0.035
356.900000	-0.633914	0.034
357.000000	-0.633973	0.033
357.100000	-0.634030	0.032
357.200000	-0.634085	0.031
357.300000	-0.634138	0.030
357.400000	-0.634190	0.029
357.500000	-0.634239	0.028
357.600000	-0.634286	0.027
357.700000	-0.634331	0.025
357.800000	-0.634375	0.024
357.900000	-0.634416	0.023
358.000000	-0.634456	0.022
358.100000	-0.634494	0.021
358.200000	-0.634530	0.020
358.300000	-0.634564	0.019
358.400000	-0.634595	0.018
358.500000	-0.634625	0.017
358.600000	-0.634653	0.016
358.700000	-0.634680	0.014
358.800000	-0.634704	0.013
358.900000	-0.634726	0.012
359.000000	-0.634747	0.011
359.100000	-0.634765	0.010
359.200000	-0.634781	0.009
359.300000	-0.634795	0.008
359.400000	-0.634808	0.007
359.500000	-0.634819	0.006
359.600000	-0.634828	0.004
359.700000	-0.634834	0.003
359.800000	-0.634839	0.002
359.900000	-0.634842	0.001
