339.200000	-0.593638	0.226
339.300000	-0.594030	0.224
339.400000	-0.594422	0.223
339.500000	-0.594810	0.222
339.600000	-0.595198	0.221
339.700000	-0.595583	0.220
339.800000	-0.595967	0.219
339.900000	-0.596348	0.218
340.000000	-0.596729	0.217
340.100000	-0.597106	0.216
340.200000	-0.597483	0.215
340.300000	-0.597858	0.214
340.400000	-0.598230	0.213
340.500000	-0.598601	0.212
340.600000	-0.598970	0.211
340.700000	-0.599337	0.210
340.800000	-0.599702	0.209
340.900000	-0.600066	0.208
341.000000	-0.600428	0.207
341.100000	-0.600788	0.206
341.200000	-0.601146	0.205
341.300000	-0.601502	0.204
341.400000	-0.601856	0.203
341.500000	-0.602209	0.201
341.600000	-0.602560	0.200
341.700000	-0.602909	0.199
341.800000	-0.603256	0.198
341.900000	-0.603601	0.197
342.000000	-0.603945	0.196
342.100000	-0.604286	0.195
342.200000	-0.604626	0.194
342.300000	-0.604964	0.193
342.400000	-0.605300	0.192
342.500000	-0.605634	0.191
342.600000	-0.605966	0.190
342.700000	-0.606297	0.189
342.800000	-0.606625	0.188
342.900000	-0.606952	0.187
343.000000	-0.607278	0.186
343.100000	-0.607601	0.185
343.200000	-0.607921	0.184
343.300000	-0.608241	0.182
343.400000	-0.608559	0.181
343.500000	-0.608875	0.180
343.600000	-0.609188	0.179
343.700000	-0.609500	0.178
343.800000	-0.609811	0.177
343.900000	-0.610119	0.176
344.000000	-0.610425	0.175
344.100000	-0.610730	0.174
344.200000	-0.611032	0.173
344.300000	-0.611333	0.172
344.400000	-0.611633	0.171
344.500000	-0.611929	0.170
344.600000	-0.612224	0.169
344.700000	-0.612518	0.168
344.800000	-0.612809	0.166
344.900000	-0.613099	0.165
345.000000	-0.613387	0.164
345.100000	-0.613673	0.163
345.200000	-0.613957	0.162
345.300000	-0.614239	0.161
345.400000	-0.614519	0.160
345.500000	-0.614798	0.159
345.600000	-0.615074	0.158
345.700000	-0.615349	0.157
345.800000	-0.615622	0.156
345.900000	-0.615893	0.155
346.000000	-0.616162	0.154
346.100000	-0.616429	0.153
346.200000	-0.616694	0.151
346.300000	-0.616958	0.150
346.400000	-0.617220	0.149
346.500000	-0.617479	0.148
346.600000	-0.617737	0.147
346.700000	-0.617993	0.146
346.800000	-0.618247	0.145
346.900000	-0.618499	0.144
347.000000	-0.618749	0.143
347.100000	-0.618998	0.142
347.200000	-0.619244	0.141
347.300000	-0.619489	0.140
347.400000	-0.619732	0.139
347.500000	-0.619972	0.137
347.600000	-0.620211	0.136
347.700000	-0.620449	0.135
347.800000	-0.620684	0.134
347.900000	-0.620917	0.133
348.000000	-0.621148	0.132
348.100000	-0.621378	0.131
348.200000	-0.621605	0.130
348.300000	-0.621831	0.129
348.400000	-0.622055	0.128
348.500000	-0.622277	0.127
348.600000	-0.622497	0.126
348.700000	-0.622715	0.124
348.800000	-0.622931	0.123
348.900000	-0.623146	0.122
349.000000	-0.623358	0.121
349.100000	-0.623569	0.120
349.200000	-0.623777	0.119
349.300000	-0.623984	0.118
349.400000	-0.624188	0.117
349.500000	-0.624392	0.116
349.600000	-0.624592	0.115
349.700000	-0.624792	0.114
349.800000	-0.624989	0.112
349.900000	-0.625184	0.111
350.000000	-0.625378	0.110
350.100000	-0.625569	0.109
350.200000	-0.625759	0.108
350.300000	-0.625946	0.107
350.400000	-0.626132	0.106
350.500000	-0.626316	0.105
350.600000	-0.626498	0.104
350.700000	-0.626678	0.103
350.800000	-0.626856	0.102
350.900000	-0.627033	0.100
351.000000	-0.627207	0.099
351.100000	-0.627379	0.098
351.200000	-0.627549	0.097
351.300000	-0.627718	0.096
351.400000	-0.627885	0.095
351.500000	-0.628050	0.094
351.600000	-0.628212	0.093
351.700000	-0.628374	0.092
351.800000	-0.628533	0.091
351.900000	-0.628690	0.089
352.000000	-0.628845	0.088
352.100000	-0.628998	0.087
352.200000	-0.629150	0.086
352.300000	-0.629299	0.085
352.400000	-0.629447	0.084
352.500000	-0.629592	0.083
352.600000	-0.629736	0.082
352.700000	-0.629877	0.081
352.800000	-0.630018	0.080
352.900000	-0.630156	0.078
353.000000	-0.630292	0.077
353.100000	-0.630426	0.076
353.200000	-0.630558	0.075
353.300000	-0.630688	0.074
353.400000	-0.630817	0.073
353.500000	-0.630943	0.072
353.600000	-0.631068	0.071
353.700000	-0.631190	0.070
353.800000	-0.631311	0.069
353.900000	-0.631429	0.067
354.000000	-0.631546	0.066
354.100000	-0.631661	0.065
354.200000	-0.631774	0.064
354.300000	-0.631885	0.063
354.400000	-0.631994	0.062
354.500000	-0.632101	0.061
354.600000	-0.632207	0.060
354.700000	-0.632310	0.059
354.800000	-0.632411	0.058
354.900000	-0.632511	0.056
355.000000	-0.632609	0.055
355.100000	-0.632704	0.054
355.200000	-0.632798	0.053
355.300000	-0.632889	0.052
355.400000	-0.632980	0.051
355.500000	-0.633067	0.050
355.600000	-0.633154	0.049
355.700000	-0.633237	0.048
355.800000	-0.633319	0.047
355.900000	-0.633400	0.045
356.000000	-0.633478	0.044
356.100000	-0.633554	0.043
356.200000	-0.633629	0.042
356.300000	-0.633702	0.041
356.400000	-0.633772	0.040
356.500000	-0.633841	0.039
356.600000	-0.633907	0.038
356.700000	-0.633972	0.037
356.800000	-0.634035	0.035
356.900000	-0.634096	0.034
357.000000	-0.634155	0.033
357.100000	-0.634212	0.032
357.200000	-0.634267	0.031
357.300000	-0.634320	0.030
357.400000	-0.634372	0.029
357.500000	-0.634420	0.028
357.600000	-0.634468	0.027
357.700000	-0.634513	0.025
357.800000	-0.634557	0.024
357.900000	-0.634598	0.023
358.000000	-0.634638	0.022
358.100000	-0.634676	0.021
358.200000	-0.634712	0.020
358.300000	-0.634746	0.019
358.400000	-0.634777	0.018
358.500000	-0.634807	0.017
358.600000	-0.634835	0.016
358.700000	-0.634862	0.014
358.800000	-0.634886	0.013
358.900000	-0.634908	0.012
359.000000	-0.634928	0.011
359.100000	-0.634947	0.010
359.200000	-0.634963	0.009
359.300000	-0.634977	0.008
359.400000	-0.634990	0.007
359.500000	-0.635001	0.006
359.600000	-0.635010	0.004
359.700000	-0.635016	0.003
359.800000	-0.635021	0.002
359.900000	-0.635024	0.001
