339.200000	-0.591235	0.225
339.300000	-0.591626	0.224
339.400000	-0.592016	0.223
339.500000	-0.592403	0.221
339.600000	-0.592789	0.220
339.700000	-0.593173	0.219
339.800000	-0.593555	0.218
339.900000	-0.593935	0.217
340.000000	-0.594314	0.216
340.100000	-0.594690	0.215
340.200000	-0.595065	0.214
340.300000	-0.595438	0.213
340.400000	-0.595809	0.212
340.500000	-0.596178	0.211
340.600000	-0.596546	0.210
340.700000	-0.596912	0.209
340.800000	-0.597275	0.208
340.900000	-0.597638	0.207
341.000000	-0.597998	0.206
341.100000	-0.598356	0.205
341.200000	-0.598713	0.204
341.300000	-0.599068	0.203
341.400000	-0.599421	0.202
341.500000	-0.599772	0.201
341.600000	-0.600121	0.200
341.700000	-0.600469	0.199
341.800000	-0.600815	0.198
341.900000	-0.601159	0.196
342.000000	-0.601501	0.195
342.100000	-0.601840	0.194
342.200000	-0.602179	0.193
342.300000	-0.602515	0.192
342.400000	-0.602850	0.191
342.500000	-0.603183	0.190
342.600000	-0.603514	0.189
342.700000	-0.603843	0.188
342.800000	-0.604170	0.187
342.900000	-0.604496	0.186
343.000000	-0.604820	0.185
343.100000	-0.605142	0.184
343.200000	-0.605461	0.183
343.300000	-0.605779	0.182
343.400000	-0.606096	0.181
343.500000	-0.606411	0.180
343.600000	-0.606723	0.179
343.700000	-0.607033	0.178
343.800000	-0.607343	0.176
343.900000	-0.607649	0.175
344.000000	-0.607955	0.174
344.100000	-0.608258	0.173
344.200000	-0.608560	0.172
344.300000	-0.608859	0.171
344.400000	-0.609157	0.170
344.500000	-0.609453	0.169
344.600000	-0.609747	0.168
344.700000	-0.610039	0.167
344.800000	-0.610329	0.166
344.900000	-0.610618	0.165
345.000000	-0.610905	0.164
345.100000	-0.611189	0.163
345.200000	-0.611472	0.162
345.300000	-0.611753	0.160
345.400000	-0.612032	0.159
345.500000	-0.612310	0.158
345.600000	-0.612585	0.157
345.700000	-0.612859	0.156
345.800000	-0.613130	0.155
345.900000	-0.613400	0.154
346.000000	-0.613669	0.153
346.100000	-0.613934	0.152
346.200000	-0.614199	0.151
346.300000	-0.614461	0.150
346.400000	-0.614722	0.149
346.500000	-0.614980	0.148
346.600000	-0.615237	0.147
346.700000	-0.615492	0.145
346.800000	-0.615745	0.144
346.900000	-0.615996	0.143
347.000000	-0.616245	0.142
347.100000	-0.616492	0.141
347.200000	-0.616738	0.140
347.300000	-0.616982	0.139
347.400000	-0.617224	0.138
347.500000	-0.617463	0.137
347.600000	-0.617701	0.136
347.700000	-0.617938	0.135
347.800000	-0.618172	0.134
347.900000	-0.618404	0.133
348.000000	-0.618635	0.131
348.100000	-0.618863	0.130
348.200000	-0.619089	0.129
348.300000	-0.619314	0.128
348.400000	-0.619537	0.127
348.500000	-0.619758	0.126
348.600000	-0.619977	0.125
348.700000	-0.620195	0.124
348.800000	-0.620410	0.123
348.900000	-0.620624	0.122
349.000000	-0.620835	0.121
349.100000	-0.621045	0.120
349.200000	-0.621252	0.119
349.300000	-0.621459	0.117
349.400000	-0.621662	0.116
349.500000	-0.621865	0.115
349.600000	-0.622064	0.114
349.700000	-0.622263	0.113
349.800000	-0.622460	0.112
349.900000	-0.622654	0.111
350.000000	-0.622847	0.110
350.100000	-0.623037	0.109
350.200000	-0.623226	0.108
350.300000	-0.623413	0.107
350.400000	-0.623598	0.105
350.500000	-0.623782	0.104
350.600000	-0.623962	0.103
350.700000	-0.624142	0.102
350.800000	-0.624319	0.101
350.900000	-0.624495	0.100
351.000000	-0.624668	0.099
351.100000	-0.624840	0.098
351.200000	-0.625010	0.097
351.300000	-0.625178	0.096
351.400000	-0.625344	0.095
351.500000	-0.625508	0.093
351.600000	-0.625670	0.092
351.700000	-0.625831	0.091
351.800000	-0.625989	0.090
351.900000	-0.626146	0.089
352.000000	-0.626300	0.088
352.100000	-0.626452	0.087
352.200000	-0.626604	0.086
352.300000	-0.626752	0.085
352.400000	-0.626900	0.084
352.500000	-0.627044	0.083
352.600000	-0.627187	0.081
352.700000	-0.627328	0.080
352.800000	-0.627468	0.079
352.900000	-0.627605	0.078
353.000000	-0.627741	0.077
353.100000	-0.627874	0.076
353.200000	-0.628006	0.075
353.300000	-0.628136	0.074
353.400000	-0.628264	0.073
353.500000	-0.628390	0.072
353.600000	-0.628514	0.070
353.700000	-0.628636	0.069
353.800000	-0.628756	0.068
353.900000	-0.628874	0.067
354.000000	-0.628990	0.066
354.100000	-0.629105	0.065
354.200000	-0.629217	0.064
354.300000	-0.629328	0.063
354.400000	-0.629436	0.062
354.500000	-0.629543	0.061
354.600000	-0.629648	0.060
354.700000	-0.629751	0.058
354.800000	-0.629852	0.057
354.900000	-0.629951	0.056
355.000000	-0.630049	0.055
355.100000	-0.630143	0.054
355.200000	-0.630237	0.053
355.300000	-0.630328	0.052
355.400000	-0.630418	0.051
355.500000	-0.630505	0.050
355.600000	-0.630591	0.049
355.700000	-0.630675	0.047
355.800000	-0.630756	0.046
355.900000	-0.630837	0.045
356.000000	-0.630914	0.044
356.100000	-0.630990	0.043
356.200000	-0.631064	0.042
356.300000	-0.631137	0.041
356.400000	-0.631207	0.040
356.500000	-0.631275	0.039
356.600000	-0.631342	0.038
356.700000	-0.631406	0.036
356.800000	-0.631469	0.035
356.900000	-0.631530	0.034
357.000000	-0.631589	0.033
357.100000	-0.631645	0.032
357.200000	-0.631700	0.031
357.300000	-0.631753	0.030
357.400000	-0.631804	0.029
357.500000	-0.631853	0.028
357.600000	-0.631900	0.026
357.700000	-0.631945	0.025
357.800000	-0.631989	0.024
357.900000	-0.632030	0.023
358.000000	-0.632070	0.022
358.100000	-0.632107	0.021
358.200000	-0.632143	0.020
358.300000	-0.632177	0.019
358.400000	-0.632208	0.018
358.500000	-0.632238	0.017
358.600000	-0.632266	0.015
358.700000	-0.632292	0.014
358.800000	-0.632316	0.013
358.900000	-0.632339	0.012
359.000000	-0.632359	0.011
359.100000	-0.632377	0.010
359.200000	-0.632394	0.009
359.300000	-0.632408	0.008
359.400000	-0.632420	0.007
359.500000	-0.632431	0.006
359.600000	-0.632440	0.004
359.700000	-0.632446	0.003
359.800000	-0.632451	0.002
359.900000	-0.632454	0.001
