339.200000	-0.594178	0.226
339.300000	-0.594571	0.225
339.400000	-0.594963	0.224
339.500000	-0.595352	0.223
339.600000	-0.595739	0.222
339.700000	-0.596125	0.221
339.800000	-0.596509	0.219
339.900000	-0.596891	0.218
340.000000	-0.597272	0.217
340.100000	-0.597650	0.216
340.200000	-0.598027	0.215
340.300000	-0.598402	0.214
340.400000	-0.598774	0.213
340.500000	-0.599145	0.212
340.600000	-0.599515	0.211
340.700000	-0.599883	0.210
340.800000	-0.600248	0.209
340.900000	-0.600612	0.208
341.000000	-0.600975	0.207
341.100000	-0.601334	0.206
341.200000	-0.601693	0.205
341.300000	-0.602050	0.204
341.400000	-0.602404	0.203
341.500000	-0.602758	0.202
341.600000	-0.603108	0.201
341.700000	-0.603457	0.200
341.800000	-0.603805	0.199
341.900000	-0.604151	0.197
342.000000	-0.604495	0.196
342.100000	-0.604836	0.195
342.200000	-0.605176	0.194
342.300000	-0.605514	0.193
342.400000	-0.605851	0.192
342.500000	-0.606185	0.191
342.600000	-0.606518	0.190
342.700000	-0.606849	0.189
342.800000	-0.607178	0.188
342.900000	-0.607505	0.187
343.000000	-0.607830	0.186
343.100000	-0.608154	0.185
343.200000	-0.608475	0.184
343.300000	-0.608795	0.183
343.400000	-0.609113	0.182
343.500000	-0.609429	0.181
343.600000	-0.609743	0.179
343.700000	-0.610055	0.178
343.800000	-0.610366	0.177
343.900000	-0.610674	0.176
344.000000	-0.610981	0.175
344.100000	-0.611285	0.174
344.200000	-0.611589	0.173
344.300000	-0.611890	0.172
344.400000	-0.612189	0.171
344.500000	-0.612486	0.170
344.600000	-0.612782	0.169
344.700000	-0.613075	0.168
344.800000	-0.613367	0.167
344.900000	-0.613658	0.166
345.000000	-0.613945	0.165
345.100000	-0.614231	0.163
345.200000	-0.614516	0.162
345.300000	-0.614798	0.161
345.400000	-0.615079	0.160
345.500000	-0.615358	0.159
345.600000	-0.615634	0.158
345.700000	-0.615909	0.157
345.800000	-0.616182	0.156
345.900000	-0.616454	0.155
346.000000	-0.616723	0.154
346.100000	-0.616990	0.153
346.200000	-0.617256	0.152
346.300000	-0.617519	0.151
346.400000	-0.617781	0.149
346.500000	-0.618041	0.148
346.600000	-0.618299	0.147
346.700000	-0.618555	0.146
346.800000	-0.618810	0.145
346.900000	-0.619062	0.144
347.000000	-0.619312	0.143
347.100000	-0.619561	0.142
347.200000	-0.619808	0.141
347.300000	-0.620053	0.140
347.400000	-0.620296	0.139
347.500000	-0.620537	0.138
347.600000	-0.620776	0.136
347.700000	-0.621013	0.135
347.800000	-0.621249	0.134
347.900000	-0.621482	0.133
348.000000	-0.621714	0.132
348.100000	-0.621943	0.131
348.200000	-0.622171	0.130
348.300000	-0.622397	0.129
348.400000	-0.622621	0.128
348.500000	-0.622843	0.127
348.600000	-0.623063	0.126
348.700000	-0.623282	0.125
348.800000	-0.623498	0.123
348.900000	-0.623713	0.122
349.000000	-0.623925	0.121
349.100000	-0.624136	0.120
349.200000	-0.624345	0.119
349.300000	-0.624552	0.118
349.400000	-0.624756	0.117
349.500000	-0.624960	0.116
349.600000	-0.625161	0.115
349.700000	-0.625360	0.114
349.800000	-0.625558	0.113
349.900000	-0.625753	0.111
350.000000	-0.625947	0.110
350.100000	-0.626138	0.109
350.200000	-0.626328	0.108
350.300000	-0.626516	0.107
350.400000	-0.626702	0.106
350.500000	-0.626886	0.105
350.600000	-0.627068	0.104
350.700000	-0.627249	0.103
350.800000	-0.627427	0.102
350.900000	-0.627603	0.101
351.000000	-0.627777	0.099
351.100000	-0.627950	0.098
351.200000	-0.628121	0.097
351.300000	-0.628290	0.096
351.400000	-0.628456	0.095
351.500000	-0.628622	0.094
351.600000	-0.628784	0.093
351.700000	-0.628946	0.092
351.800000	-0.629105	0.091
351.900000	-0.629262	0.090
352.000000	-0.629417	0.088
352.100000	-0.629570	0.087
352.200000	-0.629722	0.086
352.300000	-0.629872	0.085
352.400000	-0.630020	0.084
352.500000	-0.630165	0.083
352.600000	-0.630309	0.082
352.700000	-0.630451	0.081
352.800000	-0.630591	0.080
352.900000	-0.630729	0.079
353.000000	-0.630865	0.077
353.100000	-0.630999	0.076
353.200000	-0.631132	0.075
353.300000	-0.631262	0.074
353.400000	-0.631391	0.073
353.500000	-0.631517	0.072
353.600000	-0.631642	0.071
353.700000	-0.631765	0.070
353.800000	-0.631885	0.069
353.900000	-0.632004	0.068
354.000000	-0.632121	0.066
354.100000	-0.632236	0.065
354.200000	-0.632349	0.064
354.300000	-0.632461	0.063
354.400000	-0.632569	0.062
354.500000	-0.632677	0.061
354.600000	-0.632782	0.060
354.700000	-0.632886	0.059
354.800000	-0.632987	0.058
354.900000	-0.633087	0.057
355.000000	-0.633185	0.055
355.100000	-0.633280	0.054
355.200000	-0.633374	0.053
355.300000	-0.633465	0.052
355.400000	-0.633556	0.051
355.500000	-0.633643	0.050
355.600000	-0.633730	0.049
355.700000	-0.633814	0.048
355.800000	-0.633896	0.047
355.900000	-0.633976	0.045
356.000000	-0.634055	0.044
356.100000	-0.634131	0.043
356.200000	-0.634205	0.042
356.300000	-0.634278	0.041
356.400000	-0.634349	0.040
356.500000	-0.634418	0.039
356.600000	-0.634484	0.038
356.700000	-0.634549	0.037
356.800000	-0.634612	0.035
356.900000	-0.634673	0.034
357.000000	-0.634732	0.033
357.100000	-0.634789	0.032
357.200000	-0.634844	0.031
357.300000	-0.634897	0.030
357.400000	-0.634949	0.029
357.500000	-0.634998	0.028
357.600000	-0.635046	0.027
357.700000	-0.635091	0.026
357.800000	-0.635135	0.024
357.900000	-0.635176	0.023
358.000000	-0.635216	0.022
358.100000	-0.635253	0.021
358.200000	-0.635290	0.020
358.300000	-0.635323	0.019
358.400000	-0.635355	0.018
358.500000	-0.635385	0.017
358.600000	-0.635413	0.016
358.700000	-0.635440	0.014
358.800000	-0.635464	0.013
358.900000	-0.635486	0.012
359.000000	-0.635506	0.011
359.100000	-0.635525	0.010
359.200000	-0.635541	0.009
359.300000	-0.635555	0.008
359.400000	-0.635568	0.007
359.500000	-0.635579	0.006
359.600000	-0.635588	0.004
359.700000	-0.635594	0.003
359.800000	-0.635599	0.002
359.900000	-0.635602	0.001
