339.200000	-0.594736	0.226
339.300000	-0.595129	0.225
339.400000	-0.595521	0.224
339.500000	-0.595911	0.223
339.600000	-0.596299	0.222
339.700000	-0.596685	0.221
339.800000	-0.597069	0.220
339.900000	-0.597452	0.219
340.000000	-0.597833	0.218
340.100000	-0.598211	0.217
340.200000	-0.598588	0.216
340.300000	-0.598964	0.214
340.400000	-0.599337	0.213
340.500000	-0.599708	0.212
340.600000	-0.600078	0.211
340.700000	-0.600446	0.210
340.800000	-0.600812	0.209
340.900000	-0.601177	0.208
341.000000	-0.601539	0.207
341.100000	-0.601899	0.206
341.200000	-0.602258	0.205
341.300000	-0.602615	0.204
341.400000	-0.602970	0.203
341.500000	-0.603324	0.202
341.600000	-0.603675	0.201
341.700000	-0.604024	0.200
341.800000	-0.604372	0.199
341.900000	-0.604718	0.198
342.000000	-0.605062	0.197
342.100000	-0.605404	0.196
342.200000	-0.605744	0.194
342.300000	-0.606083	0.193
342.400000	-0.606420	0.192
342.500000	-0.606755	0.191
342.600000	-0.607087	0.190
342.700000	-0.607419	0.189
342.800000	-0.607748	0.188
342.900000	-0.608076	0.187
343.000000	-0.608401	0.186
343.100000	-0.608725	0.185
343.200000	-0.609046	0.184
343.300000	-0.609366	0.183
343.400000	-0.609685	0.182
343.500000	-0.610001	0.181
343.600000	-0.610316	0.180
343.700000	-0.610628	0.179
343.800000	-0.610939	0.177
343.900000	-0.611248	0.176
344.000000	-0.611555	0.175
344.100000	-0.611860	0.174
344.200000	-0.612163	0.173
344.300000	-0.612465	0.172
344.400000	-0.612764	0.171
344.500000	-0.613061	0.170
344.600000	-0.613357	0.169
344.700000	-0.613651	0.168
344.800000	-0.613943	0.167
344.900000	-0.614234	0.166
345.000000	-0.614522	0.165
345.100000	-0.614808	0.164
345.200000	-0.615093	0.163
345.300000	-0.615376	0.161
345.400000	-0.615656	0.160
345.500000	-0.615936	0.159
345.600000	-0.616213	0.158
345.700000	-0.616488	0.157
345.800000	-0.616761	0.156
345.900000	-0.617033	0.155
346.000000	-0.617302	0.154
346.100000	-0.617570	0.153
346.200000	-0.617835	0.152
346.300000	-0.618099	0.151
346.400000	-0.618362	0.150
346.500000	-0.618622	0.149
346.600000	-0.618880	0.147
346.700000	-0.619136	0.146
346.800000	-0.619391	0.145
346.900000	-0.619644	0.144
347.000000	-0.619894	0.143
347.100000	-0.620143	0.142
347.200000	-0.620390	0.141
347.300000	-0.620635	0.140
347.400000	-0.620878	0.139
347.500000	-0.621120	0.138
347.600000	-0.621359	0.137
347.700000	-0.621597	0.136
347.800000	-0.621832	0.134
347.900000	-0.622066	0.133
348.000000	-0.622298	0.132
348.100000	-0.622527	0.131
348.200000	-0.622755	0.130
348.300000	-0.622982	0.129
348.400000	-0.623206	0.128
348.500000	-0.623428	0.127
348.600000	-0.623648	0.126
348.700000	-0.623867	0.125
348.800000	-0.624084	0.124
348.900000	-0.624299	0.122
349.000000	-0.624511	0.121
349.100000	-0.624722	0.120
349.200000	-0.624931	0.119
349.300000	-0.625138	0.118
349.400000	-0.625343	0.117
349.500000	-0.625547	0.116
349.600000	-0.625748	0.115
349.700000	-0.625948	0.114
349.800000	-0.626145	0.113
349.900000	-0.626341	0.112
350.000000	-0.626535	0.110
350.100000	-0.626726	0.109
350.200000	-0.626917	0.108
350.300000	-0.627104	0.107
350.400000	-0.627291	0.106
350.500000	-0.627475	0.105
350.600000	-0.627657	0.104
350.700000	-0.627838	0.103
350.800000	-0.628016	0.102
350.900000	-0.628193	0.101
351.000000	-0.628367	0.100
351.100000	-0.628540	0.098
351.200000	-0.628711	0.097
351.300000	-0.628880	0.096
351.400000	-0.629047	0.095
351.500000	-0.629212	0.094
351.600000	-0.629375	0.093
351.700000	-0.629536	0.092
351.800000	-0.629695	0.091
351.900000	-0.629853	0.090
352.000000	-0.630009	0.089
352.100000	-0.630162	0.087
352.200000	-0.630314	0.086
352.300000	-0.630463	0.085
352.400000	-0.630612	0.084
352.500000	-0.630757	0.083
352.600000	-0.630901	0.082
352.700000	-0.631043	0.081
352.800000	-0.631184	0.080
352.900000	-0.631322	0.079
353.000000	-0.631458	0.078
353.100000	-0.631592	0.076
353.200000	-0.631725	0.075
353.300000	-0.631855	0.074
353.400000	-0.631984	0.073
353.500000	-0.632111	0.072
353.600000	-0.632235	0.071
353.700000	-0.632358	0.070
353.800000	-0.632479	0.069
353.900000	-0.632598	0.068
354.000000	-0.632715	0.067
354.100000	-0.632830	0.065
354.200000	-0.632943	0.064
354.300000	-0.633055	0.063
354.400000	-0.633163	0.062
354.500000	-0.633271	0.061
354.600000	-0.633377	0.060
354.700000	-0.633480	0.059
354.800000	-0.633581	0.058
354.900000	-0.633681	0.057
355.000000	-0.633779	0.055
355.100000	-0.633875	0.054
355.200000	-0.633969	0.053
355.300000	-0.634060	0.052
355.400000	-0.634151	0.051
355.500000	-0.634239	0.050
355.600000	-0.634325	0.049
355.700000	-0.634409	0.048
355.800000	-0.634491	0.047
355.900000	-0.634572	0.045
356.000000	-0.634650	0.044
356.100000	-0.634727	0.043
356.200000	-0.634801	0.042
356.300000	-0.634874	0.041
356.400000	-0.634945	0.040
356.500000	-0.635013	0.039
356.600000	-0.635080	0.038
356.700000	-0.635145	0.037
356.800000	-0.635208	0.036
356.900000	-0.635269	0.034
357.000000	-0.635328	0.033
357.100000	-0.635385	0.032
357.200000	-0.635440	0.031
357.300000	-0.635494	0.030
357.400000	-0.635545	0.029
357.500000	-0.635594	0.028
357.600000	-0.635642	0.027
357.700000	-0.635687	0.026
357.800000	-0.635731	0.024
357.900000	-0.635772	0.023
358.000000	-0.635813	0.022
358.100000	-0.635850	0.021
358.200000	-0.635886	0.020
358.300000	-0.635920	0.019
358.400000	-0.635952	0.018
358.500000	-0.635982	0.017
358.600000	-0.636010	0.016
358.700000	-0.636036	0.014
358.800000	-0.636061	0.013
358.900000	-0.636083	0.012
359.000000	-0.636103	0.011
359.100000	-0.636122	0.010
359.200000	-0.636138	0.009
359.300000	-0.636152	0.008
359.400000	-0.636165	0.007
359.500000	-0.636176	0.006
359.600000	-0.636185	0.004
359.700000	-0.636191	0.003
359.800000	-0.636196	0.002
359.900000	-0.636199	0.001
