339.200000	-0.594432	0.226
339.300000	-0.594825	0.225
339.400000	-0.595217	0.224
339.500000	-0.595606	0.223
339.600000	-0.595994	0.222
339.700000	-0.596380	0.221
339.800000	-0.596764	0.220
339.900000	-0.597146	0.219
340.000000	-0.597527	0.217
340.100000	-0.597906	0.216
340.200000	-0.598283	0.215
340.300000	-0.598658	0.214
340.400000	-0.599030	0.213
340.500000	-0.599402	0.212
340.600000	-0.599772	0.211
340.700000	-0.600139	0.210
340.800000	-0.600505	0.209
340.900000	-0.600869	0.208
341.000000	-0.601232	0.207
341.100000	-0.601592	0.206
341.200000	-0.601950	0.205
341.300000	-0.602307	0.204
341.400000	-0.602662	0.203
341.500000	-0.603016	0.202
341.600000	-0.603367	0.201
341.700000	-0.603716	0.200
341.800000	-0.604063	0.199
341.900000	-0.604409	0.198
342.000000	-0.604753	0.196
342.100000	-0.605095	0.195
342.200000	-0.605435	0.194
342.300000	-0.605773	0.193
342.400000	-0.606110	0.192
342.500000	-0.606445	0.191
342.600000	-0.606777	0.190
342.700000	-0.607109	0.189
342.800000	-0.607437	0.188
342.900000	-0.607765	0.187
343.000000	-0.608090	0.186
343.100000	-0.608414	0.185
343.200000	-0.608735	0.184
343.300000	-0.609055	0.183
343.400000	-0.609374	0.182
343.500000	-0.609690	0.181
343.600000	-0.610004	0.180
343.700000	-0.610316	0.178
343.800000	-0.610627	0.177
343.900000	-0.610935	0.176
344.000000	-0.611242	0.175
344.100000	-0.611547	0.174
344.200000	-0.611850	0.173
344.300000	-0.612152	0.172
344.400000	-0.612451	0.171
344.500000	-0.612748	0.170
344.600000	-0.613044	0.169
344.700000	-0.613338	0.168
344.800000	-0.613630	0.167
344.900000	-0.613920	0.166
345.000000	-0.614208	0.165
345.100000	-0.614494	0.164
345.200000	-0.614779	0.162
345.300000	-0.615062	0.161
345.400000	-0.615342	0.160
345.500000	-0.615621	0.159
345.600000	-0.615898	0.158
345.700000	-0.616173	0.157
345.800000	-0.616446	0.156
345.900000	-0.616717	0.155
346.000000	-0.616987	0.154
346.100000	-0.617254	0.153
346.200000	-0.617520	0.152
346.300000	-0.617784	0.151
346.400000	-0.618046	0.150
346.500000	-0.618306	0.148
346.600000	-0.618564	0.147
346.700000	-0.618820	0.146
346.800000	-0.619075	0.145
346.900000	-0.619327	0.144
347.000000	-0.619578	0.143
347.100000	-0.619826	0.142
347.200000	-0.620073	0.141
347.300000	-0.620318	0.140
347.400000	-0.620561	0.139
347.500000	-0.620802	0.138
347.600000	-0.621041	0.137
347.700000	-0.621279	0.135
347.800000	-0.621514	0.134
347.900000	-0.621748	0.133
348.000000	-0.621980	0.132
348.100000	-0.622209	0.131
348.200000	-0.622437	0.130
348.300000	-0.622663	0.129
348.400000	-0.622887	0.128
348.500000	-0.623110	0.127
348.600000	-0.623330	0.126
348.700000	-0.623549	0.125
348.800000	-0.623765	0.124
348.900000	-0.623980	0.122
349.000000	-0.624192	0.121
349.100000	-0.624403	0.120
349.200000	-0.624612	0.119
349.300000	-0.624819	0.118
349.400000	-0.625024	0.117
349.500000	-0.625227	0.116
349.600000	-0.625428	0.115
349.700000	-0.625628	0.114
349.800000	-0.625826	0.113
349.900000	-0.626021	0.112
350.000000	-0.626215	0.110
350.100000	-0.626406	0.109
350.200000	-0.626596	0.108
350.300000	-0.626784	0.107
350.400000	-0.626970	0.106
350.500000	-0.627155	0.105
350.600000	-0.627336	0.104
350.700000	-0.627517	0.103
350.800000	-0.627695	0.102
350.900000	-0.627872	0.101
351.000000	-0.628046	0.099
351.100000	-0.628219	0.098
351.200000	-0.628389	0.097
351.300000	-0.628559	0.096
351.400000	-0.628725	0.095
351.500000	-0.628891	0.094
351.600000	-0.629053	0.093
351.700000	-0.629215	0.092
351.800000	-0.629374	0.091
351.900000	-0.629532	0.090
352.000000	-0.629687	0.088
352.100000	-0.629840	0.087
352.200000	-0.629992	0.086
352.300000	-0.630141	0.085
352.400000	-0.630289	0.084
352.500000	-0.630435	0.083
352.600000	-0.630579	0.082
352.700000	-0.630721	0.081
352.800000	-0.630861	0.080
352.900000	-0.630999	0.079
353.000000	-0.631135	0.077
353.100000	-0.631269	0.076
353.200000	-0.631402	0.075
353.300000	-0.631533	0.074
353.400000	-0.631661	0.073
353.500000	-0.631788	0.072
353.600000	-0.631912	0.071
353.700000	-0.632035	0.070
353.800000	-0.632156	0.069
353.900000	-0.632275	0.068
354.000000	-0.632392	0.066
354.100000	-0.632507	0.065
354.200000	-0.632620	0.064
354.300000	-0.632731	0.063
354.400000	-0.632840	0.062
354.500000	-0.632947	0.061
354.600000	-0.633053	0.060
354.700000	-0.633157	0.059
354.800000	-0.633258	0.058
354.900000	-0.633358	0.057
355.000000	-0.633455	0.055
355.100000	-0.633551	0.054
355.200000	-0.633645	0.053
355.300000	-0.633737	0.052
355.400000	-0.633827	0.051
355.500000	-0.633915	0.050
355.600000	-0.634001	0.049
355.700000	-0.634085	0.048
355.800000	-0.634167	0.047
355.900000	-0.634248	0.045
356.000000	-0.634326	0.044
356.100000	-0.634402	0.043
356.200000	-0.634477	0.042
356.300000	-0.634550	0.041
356.400000	-0.634620	0.040
356.500000	-0.634689	0.039
356.600000	-0.634756	0.038
356.700000	-0.634821	0.037
356.800000	-0.634884	0.035
356.900000	-0.634945	0.034
357.000000	-0.635004	0.033
357.100000	-0.635060	0.032
357.200000	-0.635116	0.031
357.300000	-0.635169	0.030
357.400000	-0.635221	0.029
357.500000	-0.635270	0.028
357.600000	-0.635317	0.027
357.700000	-0.635362	0.026
357.800000	-0.635406	0.024
357.900000	-0.635448	0.023
358.000000	-0.635488	0.022
358.100000	-0.635525	0.021
358.200000	-0.635562	0.020
358.300000	-0.635595	0.019
358.400000	-0.635627	0.018
358.500000	-0.635657	0.017
358.600000	-0.635685	0.016
358.700000	-0.635712	0.014
358.800000	-0.635736	0.013
358.900000	-0.635758	0.012
359.000000	-0.635778	0.011
359.100000	-0.635797	0.010
359.200000	-0.635813	0.009
359.300000	-0.635827	0.008
359.400000	-0.635840	0.007
359.500000	-0.635851	0.006
359.600000	-0.635860	0.004
359.700000	-0.635866	0.003
359.800000	-0.635871	0.002
359.900000	-0.635874	0.001
