339.200000	-0.935002	0.355
339.300000	-0.935620	0.354
339.400000	-0.936236	0.352
339.500000	-0.936848	0.350
339.600000	-0.937458	0.349
339.700000	-0.938065	0.347
339.800000	-0.938669	0.345
339.900000	-0.939271	0.344
340.000000	-0.939870	0.342
340.100000	-0.940465	0.340
340.200000	-0.941058	0.339
340.300000	-0.941648	0.337
340.400000	-0.942234	0.336
340.500000	-0.942818	0.334
340.600000	-0.943400	0.332
340.700000	-0.943978	0.331
340.800000	-0.944554	0.329
340.900000	-0.945127	0.327
341.000000	-0.945697	0.326
341.100000	-0.946263	0.324
341.200000	-0.946827	0.322
341.300000	-0.947388	0.321
341.400000	-0.947946	0.319
341.500000	-0.948502	0.317
341.600000	-0.949054	0.316
341.700000	-0.949603	0.314
341.800000	-0.950151	0.312
341.900000	-0.950695	0.311
342.000000	-0.951236	0.309
342.100000	-0.951773	0.307
342.200000	-0.952308	0.306
342.300000	-0.952840	0.304
342.400000	-0.953370	0.302
342.500000	-0.953896	0.301
342.600000	-0.954419	0.299
342.700000	-0.954940	0.297
342.800000	-0.955458	0.296
342.900000	-0.955973	0.294
343.000000	-0.956485	0.292
343.100000	-0.956994	0.291
343.200000	-0.957499	0.289
343.300000	-0.958002	0.287
343.400000	-0.958503	0.286
343.500000	-0.959000	0.284
343.600000	-0.959494	0.282
343.700000	-0.959985	0.281
343.800000	-0.960475	0.279
343.900000	-0.960960	0.277
344.000000	-0.961443	0.276
344.100000	-0.961922	0.274
344.200000	-0.962399	0.272
344.300000	-0.962873	0.271
344.400000	-0.963344	0.269
344.500000	-0.963811	0.267
344.600000	-0.964276	0.266
344.700000	-0.964738	0.264
344.800000	-0.965197	0.262
344.900000	-0.965655	0.261
345.000000	-0.966108	0.259
345.100000	-0.966558	0.257
345.200000	-0.967005	0.255
345.300000	-0.967450	0.254
345.400000	-0.967891	0.252
345.500000	-0.968330	0.250
345.600000	-0.968765	0.249
345.700000	-0.969198	0.247
345.800000	-0.969627	0.245
345.900000	-0.970054	0.244
346.000000	-0.970478	0.242
346.100000	-0.970898	0.240
346.200000	-0.971317	0.239
346.300000	-0.971732	0.237
346.400000	-0.972144	0.235
346.500000	-0.972553	0.233
346.600000	-0.972959	0.232
346.700000	-0.973362	0.230
346.800000	-0.973762	0.228
346.900000	-0.974159	0.227
347.000000	-0.974553	0.225
347.100000	-0.974944	0.223
347.200000	-0.975332	0.222
347.300000	-0.975718	0.220
347.400000	-0.976100	0.218
347.500000	-0.976480	0.216
347.600000	-0.976856	0.215
347.700000	-0.977230	0.213
347.800000	-0.977600	0.211
347.900000	-0.977967	0.210
348.000000	-0.978332	0.208
348.100000	-0.978693	0.206
348.200000	-0.979051	0.205
348.300000	-0.979407	0.203
348.400000	-0.979759	0.201
348.500000	-0.980109	0.199
348.600000	-0.980455	0.198
348.700000	-0.980799	0.196
348.800000	-0.981139	0.194
348.900000	-0.981477	0.193
349.000000	-0.981812	0.191
349.100000	-0.982144	0.189
349.200000	-0.982472	0.187
349.300000	-0.982798	0.186
349.400000	-0.983120	0.184
349.500000	-0.983440	0.182
349.600000	-0.983756	0.181
349.700000	-0.984070	0.179
349.800000	-0.984381	0.177
349.900000	-0.984688	0.175
350.000000	-0.984993	0.174
350.100000	-0.985294	0.172
350.200000	-0.985593	0.170
350.300000	-0.985888	0.169
350.400000	-0.986181	0.167
350.500000	-0.986471	0.165
350.600000	-0.986757	0.163
350.700000	-0.987042	0.162
350.800000	-0.987322	0.160
350.900000	-0.987600	0.158
351.000000	-0.987874	0.156
351.100000	-0.988146	0.155
351.200000	-0.988414	0.153
351.300000	-0.988680	0.151
351.400000	-0.988942	0.150
351.500000	-0.989202	0.148
351.600000	-0.989458	0.146
351.700000	-0.989712	0.144
351.800000	-0.989962	0.143
351.900000	-0.990210	0.141
352.000000	-0.990454	0.139
352.100000	-0.990695	0.137
352.200000	-0.990934	0.136
352.300000	-0.991169	0.134
352.400000	-0.991402	0.132
352.500000	-0.991631	0.131
352.600000	-0.991857	0.129
352.700000	-0.992080	0.127
352.800000	-0.992302	0.125
352.900000	-0.992519	0.124
353.000000	-0.992733	0.122
353.100000	-0.992944	0.120
353.200000	-0.993153	0.118
353.300000	-0.993358	0.117
353.400000	-0.993560	0.115
353.500000	-0.993759	0.113
353.600000	-0.993955	0.111
353.700000	-0.994148	0.110
353.800000	-0.994338	0.108
353.900000	-0.994525	0.106
354.000000	-0.994709	0.105
354.100000	-0.994890	0.103
354.200000	-0.995068	0.101
354.300000	-0.995243	0.099
354.400000	-0.995414	0.098
354.500000	-0.995583	0.096
354.600000	-0.995749	0.094
354.700000	-0.995912	0.092
354.800000	-0.996071	0.091
354.900000	-0.996228	0.089
355.000000	-0.996382	0.087
355.100000	-0.996532	0.085
355.200000	-0.996680	0.084
355.300000	-0.996824	0.082
355.400000	-0.996966	0.080
355.500000	-0.997104	0.078
355.600000	-0.997240	0.077
355.700000	-0.997372	0.075
355.800000	-0.997501	0.073
355.900000	-0.997629	0.072
356.000000	-0.997752	0.070
356.100000	-0.997872	0.068
356.200000	-0.997989	0.066
356.300000	-0.998104	0.065
356.400000	-0.998215	0.063
356.500000	-0.998323	0.061
356.600000	-0.998428	0.059
356.700000	-0.998530	0.058
356.800000	-0.998629	0.056
356.900000	-0.998725	0.054
357.000000	-0.998818	0.052
357.100000	-0.998907	0.051
357.200000	-0.998994	0.049
357.300000	-0.999078	0.047
357.400000	-0.999159	0.045
357.500000	-0.999236	0.044
357.600000	-0.999311	0.042
357.700000	-0.999382	0.040
357.800000	-0.999451	0.038
357.900000	-0.999516	0.037
358.000000	-0.999579	0.035
358.100000	-0.999638	0.033
358.200000	-0.999695	0.031
358.300000	-0.999748	0.030
358.400000	-0.999798	0.028
358.500000	-0.999845	0.026
358.600000	-0.999889	0.024
358.700000	-0.999931	0.023
358.800000	-0.999969	0.021
358.900000	-1.000004	0.019
359.000000	-1.000036	0.017
359.100000	-1.000065	0.016
359.200000	-1.000091	0.014
359.300000	-1.000113	0.012
359.400000	-1.000133	0.010
359.500000	-1.000150	0.009
359.600000	-1.000164	0.007
359.700000	-1.000174	0.005
359.800000	-1.000182	0.003
359.900000	-1.000186	0.002
