339.200000	-0.591260	0.225
339.300000	-0.591651	0.224
339.400000	-0.592040	0.223
339.500000	-0.592427	0.221
339.600000	-0.592813	0.220
339.700000	-0.593197	0.219
339.800000	-0.593579	0.218
339.900000	-0.593959	0.217
340.000000	-0.594338	0.216
340.100000	-0.594714	0.215
340.200000	-0.595089	0.214
340.300000	-0.595463	0.213
340.400000	-0.595833	0.212
340.500000	-0.596203	0.211
340.600000	-0.596571	0.210
340.700000	-0.596936	0.209
340.800000	-0.597300	0.208
340.900000	-0.597662	0.207
341.000000	-0.598023	0.206
341.100000	-0.598381	0.205
341.200000	-0.598738	0.204
341.300000	-0.599092	0.203
341.400000	-0.599445	0.202
341.500000	-0.599797	0.201
341.600000	-0.600146	0.200
341.700000	-0.600493	0.199
341.800000	-0.600839	0.198
341.900000	-0.601183	0.196
342.000000	-0.601525	0.195
342.100000	-0.601865	0.194
342.200000	-0.602204	0.193
342.300000	-0.602540	0.192
342.400000	-0.602875	0.191
342.500000	-0.603208	0.190
342.600000	-0.603539	0.189
342.700000	-0.603868	0.188
342.800000	-0.604195	0.187
342.900000	-0.604521	0.186
343.000000	-0.604845	0.185
343.100000	-0.605167	0.184
343.200000	-0.605486	0.183
343.300000	-0.605804	0.182
343.400000	-0.606121	0.181
343.500000	-0.606435	0.180
343.600000	-0.606748	0.179
343.700000	-0.607058	0.178
343.800000	-0.607368	0.176
343.900000	-0.607674	0.175
344.000000	-0.607980	0.174
344.100000	-0.608283	0.173
344.200000	-0.608585	0.172
344.300000	-0.608884	0.171
344.400000	-0.609182	0.170
344.500000	-0.609478	0.169
344.600000	-0.609772	0.168
344.700000	-0.610064	0.167
344.800000	-0.610354	0.166
344.900000	-0.610643	0.165
345.000000	-0.610930	0.164
345.100000	-0.611214	0.163
345.200000	-0.611497	0.162
345.300000	-0.611779	0.160
345.400000	-0.612058	0.159
345.500000	-0.612335	0.158
345.600000	-0.612610	0.157
345.700000	-0.612884	0.156
345.800000	-0.613156	0.155
345.900000	-0.613426	0.154
346.000000	-0.613694	0.153
346.100000	-0.613959	0.152
346.200000	-0.614224	0.151
346.300000	-0.614486	0.150
346.400000	-0.614747	0.149
346.500000	-0.615006	0.148
346.600000	-0.615262	0.147
346.700000	-0.615517	0.146
346.800000	-0.615770	0.144
346.900000	-0.616021	0.143
347.000000	-0.616271	0.142
347.100000	-0.616518	0.141
347.200000	-0.616763	0.140
347.300000	-0.617007	0.139
347.400000	-0.617249	0.138
347.500000	-0.617489	0.137
347.600000	-0.617726	0.136
347.700000	-0.617963	0.135
347.800000	-0.618197	0.134
347.900000	-0.618429	0.133
348.000000	-0.618660	0.132
348.100000	-0.618888	0.130
348.200000	-0.619115	0.129
348.300000	-0.619340	0.128
348.400000	-0.619563	0.127
348.500000	-0.619784	0.126
348.600000	-0.620003	0.125
348.700000	-0.620220	0.124
348.800000	-0.620435	0.123
348.900000	-0.620649	0.122
349.000000	-0.620860	0.121
349.100000	-0.621070	0.120
349.200000	-0.621278	0.119
349.300000	-0.621484	0.117
349.400000	-0.621688	0.116
349.500000	-0.621890	0.115
349.600000	-0.622090	0.114
349.700000	-0.622289	0.113
349.800000	-0.622485	0.112
349.900000	-0.622679	0.111
350.000000	-0.622872	0.110
350.100000	-0.623063	0.109
350.200000	-0.623252	0.108
350.300000	-0.623438	0.107
350.400000	-0.623624	0.105
350.500000	-0.623807	0.104
350.600000	-0.623988	0.103
350.700000	-0.624168	0.102
350.800000	-0.624345	0.101
350.900000	-0.624521	0.100
351.000000	-0.624694	0.099
351.100000	-0.624866	0.098
351.200000	-0.625035	0.097
351.300000	-0.625204	0.096
351.400000	-0.625369	0.095
351.500000	-0.625534	0.093
351.600000	-0.625696	0.092
351.700000	-0.625856	0.091
351.800000	-0.626015	0.090
351.900000	-0.626171	0.089
352.000000	-0.626326	0.088
352.100000	-0.626478	0.087
352.200000	-0.626629	0.086
352.300000	-0.626778	0.085
352.400000	-0.626925	0.084
352.500000	-0.627070	0.083
352.600000	-0.627213	0.081
352.700000	-0.627354	0.080
352.800000	-0.627494	0.079
352.900000	-0.627631	0.078
353.000000	-0.627766	0.077
353.100000	-0.627900	0.076
353.200000	-0.628032	0.075
353.300000	-0.628162	0.074
353.400000	-0.628290	0.073
353.500000	-0.628415	0.072
353.600000	-0.628539	0.071
353.700000	-0.628661	0.069
353.800000	-0.628782	0.068
353.900000	-0.628900	0.067
354.000000	-0.629016	0.066
354.100000	-0.629131	0.065
354.200000	-0.629243	0.064
354.300000	-0.629354	0.063
354.400000	-0.629462	0.062
354.500000	-0.629569	0.061
354.600000	-0.629674	0.060
354.700000	-0.629777	0.058
354.800000	-0.629878	0.057
354.900000	-0.629977	0.056
355.000000	-0.630074	0.055
355.100000	-0.630169	0.054
355.200000	-0.630263	0.053
355.300000	-0.630354	0.052
355.400000	-0.630444	0.051
355.500000	-0.630531	0.050
355.600000	-0.630617	0.049
355.700000	-0.630701	0.047
355.800000	-0.630782	0.046
355.900000	-0.630862	0.045
356.000000	-0.630940	0.044
356.100000	-0.631016	0.043
356.200000	-0.631090	0.042
356.300000	-0.631163	0.041
356.400000	-0.631233	0.040
356.500000	-0.631301	0.039
356.600000	-0.631368	0.038
356.700000	-0.631432	0.036
356.800000	-0.631495	0.035
356.900000	-0.631556	0.034
357.000000	-0.631615	0.033
357.100000	-0.631671	0.032
357.200000	-0.631726	0.031
357.300000	-0.631779	0.030
357.400000	-0.631830	0.029
357.500000	-0.631879	0.028
357.600000	-0.631926	0.026
357.700000	-0.631971	0.025
357.800000	-0.632015	0.024
357.900000	-0.632056	0.023
358.000000	-0.632096	0.022
358.100000	-0.632133	0.021
358.200000	-0.632169	0.020
358.300000	-0.632203	0.019
358.400000	-0.632234	0.018
358.500000	-0.632264	0.017
358.600000	-0.632292	0.015
358.700000	-0.632318	0.014
358.800000	-0.632342	0.013
358.900000	-0.632365	0.012
359.000000	-0.632385	0.011
359.100000	-0.632403	0.010
359.200000	-0.632420	0.009
359.300000	-0.632434	0.008
359.400000	-0.632446	0.007
359.500000	-0.632457	0.006
359.600000	-0.632466	0.004
359.700000	-0.632472	0.003
359.800000	-0.632477	0.002
359.900000	-0.632480	0.001
