2908	-0.009	-0.005	0.755	581.6
2909	-0.006	-0.008	0.762	581.8
2910	-0.007	-0.009	0.772	582.0
2911	-0.008	-0.009	0.769	582.2
2912	-0.007	-0.007	0.770	582.4
2913	-0.009	-0.008	0.775	582.6
2914	-0.009	-0.007	0.765	582.8
2915	-0.007	-0.006	0.779	583.0
2916	-0.009	-0.005	0.760	583.2
2917	-0.008	-0.006	0.764	583.4
2918	-0.007	-0.007	0.768	583.6
2919	-0.008	-0.009	0.772	583.8
2920	-0.005	-0.007	0.756	584.0
2921	-0.007	-0.006	0.760	584.2
2922	-0.007	-0.004	0.768	584.4
2923	-0.007	-0.005	0.761	584.6
2924	-0.005	-0.004	0.763	584.8
2925	-0.006	-0.007	0.767	585.0
2926	-0.005	-0.005	0.761	585.2
2927	-0.005	-0.006	0.759	585.4
2928	-0.005	-0.005	0.757	585.6
2929	-0.005	-0.005	0.766	585.8
2930	-0.002	-0.006	0.769	586.0
2931	-0.003	-0.004	0.757	586.2
2932	-0.004	-0.005	0.768	586.4
2933	-0.003	-0.005	0.779	586.6
2934	-0.002	-0.008	0.768	586.8
2935	-0.001	-0.007	0.776	587.0
2936	-0.001	-0.004	0.776	587.2
2937	-0.002	-0.007	0.774	587.4
2938	-0.003	-0.006	0.764	587.6
2939	-0.004	-0.007	0.771	587.8
2940	-0.005	-0.007	0.769	588.0
2941	-0.006	-0.005	0.762	588.2
2942	-0.007	-0.008	0.758	588.4
2943	-0.005	-0.007	0.760	588.6
2944	-0.005	-0.011	0.775	588.8
2945	-0.006	-0.010	0.767	589.0
2946	-0.002	-0.005	0.759	589.2
2947	-0.003	-0.003	0.758	589.4
2948	-0.002	-0.007	0.758	589.6
2949	-0.002	-0.010	0.770	589.8
2950	-0.001	-0.010	0.765	590.0
2951	-0.001	-0.007	0.769	590.2
2952	-0.002	-0.007	0.763	590.4
2953	-0.002	-0.006	0.772	590.6
2954	-0.003	-0.010	0.773	590.8
2955	-0.003	-0.011	0.764	591.0
2956	-0.005	-0.010	0.768	591.2
2957	-0.004	-0.009	0.764	591.4
2958	-0.004	-0.010	0.765	591.6
2959	-0.003	-0.009	0.760	591.8
2960	-0.004	-0.009	0.763	592.0
2961	-0.003	-0.009	0.771	592.2
2962	-0.003	-0.009	0.760	592.4
2963	-0.002	-0.010	0.753	592.6
2964	-0.003	-0.008	0.765	592.8
2965	-0.001	-0.008	0.762	593.0
2966	-0.001	-0.008	0.759	593.2
2967	-0.001	-0.010	0.761	593.4
2968	0.002	-0.011	0.773	593.6
2969	0.000	-0.004	0.763	593.8
2970	-0.001	-0.005	0.769	594.0
2971	-0.001	-0.004	0.762	594.2
2972	0.000	-0.007	0.773	594.4
2973	0.000	-0.008	0.762	594.6
2974	0.001	-0.007	0.769	594.8
2975	-0.002	-0.004	0.778	595.0
2976	0.000	-0.003	0.766	595.2
2977	0.001	-0.003	0.769	595.4
2978	0.000	-0.006	0.771	595.6
2979	0.001	-0.008	0.772	595.8
2980	0.003	-0.004	0.771	596.0
2981	-0.001	-0.006	0.763	596.2
2982	0.000	-0.008	0.765	596.4
2983	0.001	-0.007	0.765	596.6
2984	0.001	-0.005	0.758	596.8
2985	0.001	-0.006	0.761	597.0
2986	-0.001	-0.007	0.764	597.2
2987	0.000	-0.010	0.753	597.4
2988	-0.001	-0.007	0.765	597.6
2989	0.000	-0.003	0.754	597.8
2990	0.004	-0.007	0.766	598.0
2991	0.001	-0.004	0.765	598.2
2992	0.000	-0.006	0.763	598.4
2993	0.001	-0.003	0.770	598.6
2994	0.003	-0.003	0.775	598.8
2995	-0.001	-0.005	0.767	599.0
2996	0.002	-0.009	0.760	599.2
2997	0.002	-0.010	0.764	599.4
2998	0.001	-0.010	0.764	599.6
2999	0.002	-0.006	0.760	599.8
3000	0.002	-0.004	0.772	600.0
3001	0.002	-0.005	0.767	600.2
3002	0.003	-0.007	0.767	600.4
3003	0.003	-0.005	0.760	600.6
3004	0.005	-0.005	0.761	600.8
3005	0.005	-0.007	0.760	601.0
3006	0.004	-0.011	0.753	601.2
3007	0.003	-0.010	0.757	601.4
3008	0.003	-0.010	0.757	601.6
3009	0.004	-0.007	0.759	601.8
3010	0.004	-0.007	0.754	602.0
3011	0.003	-0.009	0.757	602.2
3012	0.003	-0.008	0.763	602.4
