339.200000	-0.597741	0.227
339.300000	-0.598136	0.226
339.400000	-0.598530	0.225
339.500000	-0.598921	0.224
339.600000	-0.599311	0.223
339.700000	-0.599699	0.222
339.800000	-0.600086	0.221
339.900000	-0.600470	0.220
340.000000	-0.600853	0.219
340.100000	-0.601233	0.218
340.200000	-0.601612	0.217
340.300000	-0.601990	0.216
340.400000	-0.602364	0.214
340.500000	-0.602738	0.213
340.600000	-0.603110	0.212
340.700000	-0.603480	0.211
340.800000	-0.603847	0.210
340.900000	-0.604214	0.209
341.000000	-0.604578	0.208
341.100000	-0.604940	0.207
341.200000	-0.605301	0.206
341.300000	-0.605659	0.205
341.400000	-0.606016	0.204
341.500000	-0.606372	0.203
341.600000	-0.606725	0.202
341.700000	-0.607076	0.201
341.800000	-0.607425	0.200
341.900000	-0.607773	0.199
342.000000	-0.608119	0.198
342.100000	-0.608463	0.197
342.200000	-0.608805	0.195
342.300000	-0.609145	0.194
342.400000	-0.609484	0.193
342.500000	-0.609820	0.192
342.600000	-0.610154	0.191
342.700000	-0.610488	0.190
342.800000	-0.610818	0.189
342.900000	-0.611147	0.188
343.000000	-0.611475	0.187
343.100000	-0.611800	0.186
343.200000	-0.612123	0.185
343.300000	-0.612445	0.184
343.400000	-0.612765	0.183
343.500000	-0.613083	0.182
343.600000	-0.613399	0.181
343.700000	-0.613713	0.179
343.800000	-0.614025	0.178
343.900000	-0.614336	0.177
344.000000	-0.614644	0.176
344.100000	-0.614951	0.175
344.200000	-0.615256	0.174
344.300000	-0.615559	0.173
344.400000	-0.615860	0.172
344.500000	-0.616159	0.171
344.600000	-0.616456	0.170
344.700000	-0.616751	0.169
344.800000	-0.617045	0.168
344.900000	-0.617337	0.167
345.000000	-0.617627	0.165
345.100000	-0.617914	0.164
345.200000	-0.618200	0.163
345.300000	-0.618485	0.162
345.400000	-0.618767	0.161
345.500000	-0.619047	0.160
345.600000	-0.619326	0.159
345.700000	-0.619602	0.158
345.800000	-0.619877	0.157
345.900000	-0.620150	0.156
346.000000	-0.620421	0.155
346.100000	-0.620689	0.154
346.200000	-0.620957	0.153
346.300000	-0.621222	0.151
346.400000	-0.621485	0.150
346.500000	-0.621747	0.149
346.600000	-0.622007	0.148
346.700000	-0.622264	0.147
346.800000	-0.622520	0.146
346.900000	-0.622774	0.145
347.000000	-0.623026	0.144
347.100000	-0.623276	0.143
347.200000	-0.623524	0.142
347.300000	-0.623771	0.141
347.400000	-0.624015	0.139
347.500000	-0.624257	0.138
347.600000	-0.624498	0.137
347.700000	-0.624737	0.136
347.800000	-0.624973	0.135
347.900000	-0.625208	0.134
348.000000	-0.625442	0.133
348.100000	-0.625672	0.132
348.200000	-0.625901	0.131
348.300000	-0.626129	0.130
348.400000	-0.626354	0.129
348.500000	-0.626578	0.127
348.600000	-0.626799	0.126
348.700000	-0.627019	0.125
348.800000	-0.627236	0.124
348.900000	-0.627452	0.123
349.000000	-0.627666	0.122
349.100000	-0.627878	0.121
349.200000	-0.628088	0.120
349.300000	-0.628297	0.119
349.400000	-0.628502	0.118
349.500000	-0.628707	0.117
349.600000	-0.628909	0.115
349.700000	-0.629110	0.114
349.800000	-0.629309	0.113
349.900000	-0.629505	0.112
350.000000	-0.629700	0.111
350.100000	-0.629892	0.110
350.200000	-0.630084	0.109
350.300000	-0.630272	0.108
350.400000	-0.630460	0.107
350.500000	-0.630645	0.106
350.600000	-0.630828	0.104
350.700000	-0.631010	0.103
350.800000	-0.631189	0.102
350.900000	-0.631366	0.101
351.000000	-0.631542	0.100
351.100000	-0.631715	0.099
351.200000	-0.631887	0.098
351.300000	-0.632057	0.097
351.400000	-0.632224	0.096
351.500000	-0.632391	0.095
351.600000	-0.632554	0.093
351.700000	-0.632717	0.092
351.800000	-0.632877	0.091
351.900000	-0.633035	0.090
352.000000	-0.633191	0.089
352.100000	-0.633345	0.088
352.200000	-0.633498	0.087
352.300000	-0.633648	0.086
352.400000	-0.633797	0.085
352.500000	-0.633944	0.083
352.600000	-0.634088	0.082
352.700000	-0.634231	0.081
352.800000	-0.634372	0.080
352.900000	-0.634511	0.079
353.000000	-0.634648	0.078
353.100000	-0.634783	0.077
353.200000	-0.634916	0.076
353.300000	-0.635047	0.075
353.400000	-0.635177	0.073
353.500000	-0.635304	0.072
353.600000	-0.635429	0.071
353.700000	-0.635553	0.070
353.800000	-0.635674	0.069
353.900000	-0.635794	0.068
354.000000	-0.635911	0.067
354.100000	-0.636027	0.066
354.200000	-0.636141	0.065
354.300000	-0.636253	0.064
354.400000	-0.636362	0.062
354.500000	-0.636470	0.061
354.600000	-0.636576	0.060
354.700000	-0.636681	0.059
354.800000	-0.636782	0.058
354.900000	-0.636883	0.057
355.000000	-0.636981	0.056
355.100000	-0.637077	0.055
355.200000	-0.637172	0.054
355.300000	-0.637264	0.052
355.400000	-0.637354	0.051
355.500000	-0.637443	0.050
355.600000	-0.637530	0.049
355.700000	-0.637614	0.048
355.800000	-0.637697	0.047
355.900000	-0.637778	0.046
356.000000	-0.637856	0.045
356.100000	-0.637933	0.043
356.200000	-0.638008	0.042
356.300000	-0.638081	0.041
356.400000	-0.638152	0.040
356.500000	-0.638221	0.039
356.600000	-0.638289	0.038
356.700000	-0.638354	0.037
356.800000	-0.638417	0.036
356.900000	-0.638479	0.035
357.000000	-0.638538	0.033
357.100000	-0.638595	0.032
357.200000	-0.638651	0.031
357.300000	-0.638704	0.030
357.400000	-0.638756	0.029
357.500000	-0.638805	0.028
357.600000	-0.638853	0.027
357.700000	-0.638899	0.026
357.800000	-0.638943	0.025
357.900000	-0.638984	0.023
358.000000	-0.639025	0.022
358.100000	-0.639062	0.021
358.200000	-0.639099	0.020
358.300000	-0.639133	0.019
358.400000	-0.639165	0.018
358.500000	-0.639195	0.017
358.600000	-0.639223	0.016
358.700000	-0.639250	0.015
358.800000	-0.639274	0.013
358.900000	-0.639296	0.012
359.000000	-0.639317	0.011
359.100000	-0.639335	0.010
359.200000	-0.639352	0.009
359.300000	-0.639366	0.008
359.400000	-0.639379	0.007
359.500000	-0.639390	0.006
359.600000	-0.639399	0.004
359.700000	-0.639405	0.003
359.800000	-0.639410	0.002
359.900000	-0.639413	0.001
