339.200000	-0.597810	0.227
339.300000	-0.598205	0.226
339.400000	-0.598599	0.225
339.500000	-0.598991	0.224
339.600000	-0.599381	0.223
339.700000	-0.599769	0.222
339.800000	-0.600155	0.221
339.900000	-0.600539	0.220
340.000000	-0.600922	0.219
340.100000	-0.601303	0.218
340.200000	-0.601682	0.217
340.300000	-0.602059	0.216
340.400000	-0.602434	0.215
340.500000	-0.602808	0.213
340.600000	-0.603180	0.212
340.700000	-0.603549	0.211
340.800000	-0.603917	0.210
340.900000	-0.604284	0.209
341.000000	-0.604648	0.208
341.100000	-0.605010	0.207
341.200000	-0.605371	0.206
341.300000	-0.605729	0.205
341.400000	-0.606086	0.204
341.500000	-0.606442	0.203
341.600000	-0.606795	0.202
341.700000	-0.607146	0.201
341.800000	-0.607496	0.200
341.900000	-0.607844	0.199
342.000000	-0.608190	0.198
342.100000	-0.608533	0.197
342.200000	-0.608875	0.195
342.300000	-0.609215	0.194
342.400000	-0.609554	0.193
342.500000	-0.609891	0.192
342.600000	-0.610225	0.191
342.700000	-0.610558	0.190
342.800000	-0.610889	0.189
342.900000	-0.611218	0.188
343.000000	-0.611546	0.187
343.100000	-0.611871	0.186
343.200000	-0.612194	0.185
343.300000	-0.612516	0.184
343.400000	-0.612836	0.183
343.500000	-0.613154	0.182
343.600000	-0.613470	0.181
343.700000	-0.613784	0.179
343.800000	-0.614096	0.178
343.900000	-0.614407	0.177
344.000000	-0.614716	0.176
344.100000	-0.615022	0.175
344.200000	-0.615327	0.174
344.300000	-0.615630	0.173
344.400000	-0.615931	0.172
344.500000	-0.616230	0.171
344.600000	-0.616527	0.170
344.700000	-0.616823	0.169
344.800000	-0.617116	0.168
344.900000	-0.617408	0.167
345.000000	-0.617698	0.166
345.100000	-0.617986	0.164
345.200000	-0.618272	0.163
345.300000	-0.618556	0.162
345.400000	-0.618838	0.161
345.500000	-0.619119	0.160
345.600000	-0.619397	0.159
345.700000	-0.619674	0.158
345.800000	-0.619948	0.157
345.900000	-0.620222	0.156
346.000000	-0.620493	0.155
346.100000	-0.620761	0.154
346.200000	-0.621029	0.153
346.300000	-0.621294	0.151
346.400000	-0.621557	0.150
346.500000	-0.621819	0.149
346.600000	-0.622079	0.148
346.700000	-0.622336	0.147
346.800000	-0.622592	0.146
346.900000	-0.622846	0.145
347.000000	-0.623098	0.144
347.100000	-0.623348	0.143
347.200000	-0.623596	0.142
347.300000	-0.623843	0.141
347.400000	-0.624087	0.139
347.500000	-0.624330	0.138
347.600000	-0.624570	0.137
347.700000	-0.624809	0.136
347.800000	-0.625046	0.135
347.900000	-0.625280	0.134
348.000000	-0.625514	0.133
348.100000	-0.625745	0.132
348.200000	-0.625974	0.131
348.300000	-0.626201	0.130
348.400000	-0.626426	0.129
348.500000	-0.626650	0.127
348.600000	-0.626872	0.126
348.700000	-0.627092	0.125
348.800000	-0.627309	0.124
348.900000	-0.627525	0.123
349.000000	-0.627739	0.122
349.100000	-0.627951	0.121
349.200000	-0.628161	0.120
349.300000	-0.628369	0.119
349.400000	-0.628575	0.118
349.500000	-0.628780	0.117
349.600000	-0.628982	0.115
349.700000	-0.629183	0.114
349.800000	-0.629382	0.113
349.900000	-0.629578	0.112
350.000000	-0.629773	0.111
350.100000	-0.629965	0.110
350.200000	-0.630157	0.109
350.300000	-0.630345	0.108
350.400000	-0.630533	0.107
350.500000	-0.630718	0.106
350.600000	-0.630901	0.104
350.700000	-0.631083	0.103
350.800000	-0.631262	0.102
350.900000	-0.631439	0.101
351.000000	-0.631615	0.100
351.100000	-0.631789	0.099
351.200000	-0.631960	0.098
351.300000	-0.632130	0.097
351.400000	-0.632298	0.096
351.500000	-0.632464	0.095
351.600000	-0.632628	0.093
351.700000	-0.632790	0.092
351.800000	-0.632950	0.091
351.900000	-0.633108	0.090
352.000000	-0.633265	0.089
352.100000	-0.633419	0.088
352.200000	-0.633571	0.087
352.300000	-0.633722	0.086
352.400000	-0.633871	0.085
352.500000	-0.634017	0.083
352.600000	-0.634162	0.082
352.700000	-0.634304	0.081
352.800000	-0.634446	0.080
352.900000	-0.634584	0.079
353.000000	-0.634721	0.078
353.100000	-0.634856	0.077
353.200000	-0.634990	0.076
353.300000	-0.635121	0.075
353.400000	-0.635250	0.074
353.500000	-0.635377	0.072
353.600000	-0.635503	0.071
353.700000	-0.635626	0.070
353.800000	-0.635748	0.069
353.900000	-0.635867	0.068
354.000000	-0.635985	0.067
354.100000	-0.636101	0.066
354.200000	-0.636214	0.065
354.300000	-0.636326	0.064
354.400000	-0.636436	0.062
354.500000	-0.636544	0.061
354.600000	-0.636650	0.060
354.700000	-0.636754	0.059
354.800000	-0.636856	0.058
354.900000	-0.636956	0.057
355.000000	-0.637055	0.056
355.100000	-0.637151	0.055
355.200000	-0.637245	0.054
355.300000	-0.637337	0.052
355.400000	-0.637428	0.051
355.500000	-0.637516	0.050
355.600000	-0.637603	0.049
355.700000	-0.637688	0.048
355.800000	-0.637770	0.047
355.900000	-0.637852	0.046
356.000000	-0.637930	0.045
356.100000	-0.638007	0.043
356.200000	-0.638082	0.042
356.300000	-0.638155	0.041
356.400000	-0.638226	0.040
356.500000	-0.638295	0.039
356.600000	-0.638363	0.038
356.700000	-0.638428	0.037
356.800000	-0.638491	0.036
356.900000	-0.638552	0.035
357.000000	-0.638612	0.033
357.100000	-0.638669	0.032
357.200000	-0.638724	0.031
357.300000	-0.638778	0.030
357.400000	-0.638830	0.029
357.500000	-0.638879	0.028
357.600000	-0.638927	0.027
357.700000	-0.638973	0.026
357.800000	-0.639017	0.025
357.900000	-0.639058	0.023
358.000000	-0.639099	0.022
358.100000	-0.639136	0.021
358.200000	-0.639173	0.020
358.300000	-0.639207	0.019
358.400000	-0.639239	0.018
358.500000	-0.639269	0.017
358.600000	-0.639297	0.016
358.700000	-0.639324	0.015
358.800000	-0.639348	0.013
358.900000	-0.639370	0.012
359.000000	-0.639391	0.011
359.100000	-0.639409	0.010
359.200000	-0.639426	0.009
359.300000	-0.639440	0.008
359.400000	-0.639453	0.007
359.500000	-0.639464	0.006
359.600000	-0.639473	0.004
359.700000	-0.639479	0.003
359.800000	-0.639484	0.002
359.900000	-0.639487	0.001
