339.200000	-0.567147	0.215
339.300000	-0.567522	0.214
339.400000	-0.567895	0.213
339.500000	-0.568267	0.212
339.600000	-0.568637	0.211
339.700000	-0.569005	0.210
339.800000	-0.569372	0.209
339.900000	-0.569736	0.208
340.000000	-0.570100	0.207
340.100000	-0.570461	0.207
340.200000	-0.570820	0.206
340.300000	-0.571178	0.205
340.400000	-0.571534	0.204
340.500000	-0.571888	0.203
340.600000	-0.572241	0.202
340.700000	-0.572592	0.201
340.800000	-0.572941	0.200
340.900000	-0.573288	0.199
341.000000	-0.573634	0.198
341.100000	-0.573977	0.197
341.200000	-0.574320	0.196
341.300000	-0.574660	0.195
341.400000	-0.574999	0.194
341.500000	-0.575336	0.193
341.600000	-0.575671	0.192
341.700000	-0.576004	0.190
341.800000	-0.576336	0.189
341.900000	-0.576666	0.188
342.000000	-0.576994	0.187
342.100000	-0.577320	0.186
342.200000	-0.577644	0.185
342.300000	-0.577967	0.184
342.400000	-0.578289	0.183
342.500000	-0.578608	0.182
342.600000	-0.578925	0.181
342.700000	-0.579241	0.180
342.800000	-0.579555	0.179
342.900000	-0.579867	0.178
343.000000	-0.580178	0.177
343.100000	-0.580487	0.176
343.200000	-0.580793	0.175
343.300000	-0.581098	0.174
343.400000	-0.581402	0.173
343.500000	-0.581704	0.172
343.600000	-0.582003	0.171
343.700000	-0.582301	0.170
343.800000	-0.582598	0.169
343.900000	-0.582892	0.168
344.000000	-0.583185	0.167
344.100000	-0.583476	0.166
344.200000	-0.583765	0.165
344.300000	-0.584053	0.164
344.400000	-0.584338	0.163
344.500000	-0.584622	0.162
344.600000	-0.584904	0.161
344.700000	-0.585184	0.160
344.800000	-0.585463	0.159
344.900000	-0.585740	0.158
345.000000	-0.586015	0.157
345.100000	-0.586288	0.156
345.200000	-0.586559	0.155
345.300000	-0.586829	0.154
345.400000	-0.587096	0.153
345.500000	-0.587363	0.152
345.600000	-0.587627	0.151
345.700000	-0.587889	0.150
345.800000	-0.588150	0.149
345.900000	-0.588409	0.148
346.000000	-0.588666	0.147
346.100000	-0.588921	0.146
346.200000	-0.589174	0.145
346.300000	-0.589426	0.144
346.400000	-0.589676	0.143
346.500000	-0.589924	0.142
346.600000	-0.590171	0.141
346.700000	-0.590415	0.140
346.800000	-0.590658	0.139
346.900000	-0.590899	0.138
347.000000	-0.591138	0.136
347.100000	-0.591375	0.135
347.200000	-0.591610	0.134
347.300000	-0.591844	0.133
347.400000	-0.592076	0.132
347.500000	-0.592306	0.131
347.600000	-0.592534	0.130
347.700000	-0.592761	0.129
347.800000	-0.592986	0.128
347.900000	-0.593208	0.127
348.000000	-0.593430	0.126
348.100000	-0.593649	0.125
348.200000	-0.593866	0.124
348.300000	-0.594082	0.123
348.400000	-0.594295	0.122
348.500000	-0.594508	0.121
348.600000	-0.594718	0.120
348.700000	-0.594926	0.119
348.800000	-0.595133	0.118
348.900000	-0.595338	0.117
349.000000	-0.595540	0.116
349.100000	-0.595742	0.115
349.200000	-0.595941	0.114
349.300000	-0.596139	0.113
349.400000	-0.596334	0.112
349.500000	-0.596528	0.111
349.600000	-0.596720	0.110
349.700000	-0.596910	0.108
349.800000	-0.597099	0.107
349.900000	-0.597285	0.106
350.000000	-0.597470	0.105
350.100000	-0.597653	0.104
350.200000	-0.597834	0.103
350.300000	-0.598013	0.102
350.400000	-0.598191	0.101
350.500000	-0.598367	0.100
350.600000	-0.598540	0.099
350.700000	-0.598713	0.098
350.800000	-0.598883	0.097
350.900000	-0.599051	0.096
351.000000	-0.599217	0.095
351.100000	-0.599382	0.094
351.200000	-0.599545	0.093
351.300000	-0.599706	0.092
351.400000	-0.599865	0.091
351.500000	-0.600023	0.090
351.600000	-0.600178	0.089
351.700000	-0.600333	0.088
351.800000	-0.600484	0.087
351.900000	-0.600635	0.085
352.000000	-0.600783	0.084
352.100000	-0.600929	0.083
352.200000	-0.601074	0.082
352.300000	-0.601217	0.081
352.400000	-0.601358	0.080
352.500000	-0.601497	0.079
352.600000	-0.601634	0.078
352.700000	-0.601769	0.077
352.800000	-0.601903	0.076
352.900000	-0.602035	0.075
353.000000	-0.602165	0.074
353.100000	-0.602293	0.073
353.200000	-0.602420	0.072
353.300000	-0.602544	0.071
353.400000	-0.602666	0.070
353.500000	-0.602787	0.069
353.600000	-0.602906	0.068
353.700000	-0.603023	0.067
353.800000	-0.603138	0.066
353.900000	-0.603252	0.064
354.000000	-0.603364	0.063
354.100000	-0.603473	0.062
354.200000	-0.603581	0.061
354.300000	-0.603688	0.060
354.400000	-0.603791	0.059
354.500000	-0.603894	0.058
354.600000	-0.603995	0.057
354.700000	-0.604093	0.056
354.800000	-0.604190	0.055
354.900000	-0.604285	0.054
355.000000	-0.604379	0.053
355.100000	-0.604470	0.052
355.200000	-0.604559	0.051
355.300000	-0.604647	0.050
355.400000	-0.604733	0.049
355.500000	-0.604817	0.048
355.600000	-0.604899	0.047
355.700000	-0.604979	0.045
355.800000	-0.605057	0.044
355.900000	-0.605134	0.043
356.000000	-0.605209	0.042
356.100000	-0.605282	0.041
356.200000	-0.605353	0.040
356.300000	-0.605423	0.039
356.400000	-0.605490	0.038
356.500000	-0.605556	0.037
356.600000	-0.605619	0.036
356.700000	-0.605681	0.035
356.800000	-0.605741	0.034
356.900000	-0.605799	0.033
357.000000	-0.605856	0.032
357.100000	-0.605910	0.031
357.200000	-0.605963	0.030
357.300000	-0.606014	0.029
357.400000	-0.606063	0.028
357.500000	-0.606109	0.026
357.600000	-0.606155	0.025
357.700000	-0.606198	0.024
357.800000	-0.606240	0.023
357.900000	-0.606279	0.022
358.000000	-0.606318	0.021
358.100000	-0.606353	0.020
358.200000	-0.606388	0.019
358.300000	-0.606420	0.018
358.400000	-0.606450	0.017
358.500000	-0.606479	0.016
358.600000	-0.606506	0.015
358.700000	-0.606531	0.014
358.800000	-0.606554	0.013
358.900000	-0.606575	0.012
359.000000	-0.606595	0.011
359.100000	-0.606612	0.010
359.200000	-0.606628	0.008
359.300000	-0.606641	0.007
359.400000	-0.606654	0.006
359.500000	-0.606664	0.005
359.600000	-0.606672	0.004
359.700000	-0.606679	0.003
359.800000	-0.606683	0.002
359.900000	-0.606686	0.001
