339.200000	-0.597310	0.227
339.300000	-0.597705	0.226
339.400000	-0.598098	0.225
339.500000	-0.598489	0.224
339.600000	-0.598879	0.223
339.700000	-0.599267	0.222
339.800000	-0.599653	0.221
339.900000	-0.600037	0.220
340.000000	-0.600420	0.219
340.100000	-0.600800	0.217
340.200000	-0.601179	0.216
340.300000	-0.601556	0.215
340.400000	-0.601930	0.214
340.500000	-0.602303	0.213
340.600000	-0.602675	0.212
340.700000	-0.603044	0.211
340.800000	-0.603412	0.210
340.900000	-0.603778	0.209
341.000000	-0.604142	0.208
341.100000	-0.604504	0.207
341.200000	-0.604864	0.206
341.300000	-0.605223	0.205
341.400000	-0.605579	0.204
341.500000	-0.605934	0.203
341.600000	-0.606287	0.202
341.700000	-0.606638	0.201
341.800000	-0.606987	0.200
341.900000	-0.607335	0.199
342.000000	-0.607681	0.197
342.100000	-0.608024	0.196
342.200000	-0.608366	0.195
342.300000	-0.608706	0.194
342.400000	-0.609044	0.193
342.500000	-0.609380	0.192
342.600000	-0.609715	0.191
342.700000	-0.610047	0.190
342.800000	-0.610378	0.189
342.900000	-0.610707	0.188
343.000000	-0.611034	0.187
343.100000	-0.611359	0.186
343.200000	-0.611682	0.185
343.300000	-0.612003	0.184
343.400000	-0.612323	0.183
343.500000	-0.612641	0.181
343.600000	-0.612957	0.180
343.700000	-0.613270	0.179
343.800000	-0.613583	0.178
343.900000	-0.613893	0.177
344.000000	-0.614201	0.176
344.100000	-0.614507	0.175
344.200000	-0.614812	0.174
344.300000	-0.615115	0.173
344.400000	-0.615416	0.172
344.500000	-0.615714	0.171
344.600000	-0.616011	0.170
344.700000	-0.616307	0.169
344.800000	-0.616600	0.168
344.900000	-0.616892	0.166
345.000000	-0.617181	0.165
345.100000	-0.617469	0.164
345.200000	-0.617754	0.163
345.300000	-0.618039	0.162
345.400000	-0.618321	0.161
345.500000	-0.618601	0.160
345.600000	-0.618879	0.159
345.700000	-0.619156	0.158
345.800000	-0.619430	0.157
345.900000	-0.619703	0.156
346.000000	-0.619974	0.155
346.100000	-0.620242	0.153
346.200000	-0.620509	0.152
346.300000	-0.620774	0.151
346.400000	-0.621037	0.150
346.500000	-0.621299	0.149
346.600000	-0.621558	0.148
346.700000	-0.621816	0.147
346.800000	-0.622071	0.146
346.900000	-0.622325	0.145
347.000000	-0.622577	0.144
347.100000	-0.622826	0.143
347.200000	-0.623074	0.142
347.300000	-0.623321	0.140
347.400000	-0.623565	0.139
347.500000	-0.623807	0.138
347.600000	-0.624048	0.137
347.700000	-0.624286	0.136
347.800000	-0.624523	0.135
347.900000	-0.624757	0.134
348.000000	-0.624991	0.133
348.100000	-0.625221	0.132
348.200000	-0.625450	0.131
348.300000	-0.625677	0.130
348.400000	-0.625902	0.128
348.500000	-0.626126	0.127
348.600000	-0.626347	0.126
348.700000	-0.626567	0.125
348.800000	-0.626784	0.124
348.900000	-0.627000	0.123
349.000000	-0.627214	0.122
349.100000	-0.627426	0.121
349.200000	-0.627635	0.120
349.300000	-0.627844	0.119
349.400000	-0.628049	0.118
349.500000	-0.628254	0.116
349.600000	-0.628456	0.115
349.700000	-0.628656	0.114
349.800000	-0.628855	0.113
349.900000	-0.629051	0.112
350.000000	-0.629246	0.111
350.100000	-0.629438	0.110
350.200000	-0.629629	0.109
350.300000	-0.629818	0.108
350.400000	-0.630005	0.107
350.500000	-0.630190	0.105
350.600000	-0.630373	0.104
350.700000	-0.630555	0.103
350.800000	-0.630734	0.102
350.900000	-0.630911	0.101
351.000000	-0.631086	0.100
351.100000	-0.631260	0.099
351.200000	-0.631431	0.098
351.300000	-0.631601	0.097
351.400000	-0.631769	0.096
351.500000	-0.631935	0.094
351.600000	-0.632098	0.093
351.700000	-0.632261	0.092
351.800000	-0.632420	0.091
351.900000	-0.632579	0.090
352.000000	-0.632735	0.089
352.100000	-0.632889	0.088
352.200000	-0.633041	0.087
352.300000	-0.633192	0.086
352.400000	-0.633340	0.085
352.500000	-0.633487	0.083
352.600000	-0.633631	0.082
352.700000	-0.633774	0.081
352.800000	-0.633915	0.080
352.900000	-0.634054	0.079
353.000000	-0.634190	0.078
353.100000	-0.634325	0.077
353.200000	-0.634459	0.076
353.300000	-0.634590	0.075
353.400000	-0.634719	0.073
353.500000	-0.634846	0.072
353.600000	-0.634971	0.071
353.700000	-0.635094	0.070
353.800000	-0.635216	0.069
353.900000	-0.635335	0.068
354.000000	-0.635453	0.067
354.100000	-0.635568	0.066
354.200000	-0.635682	0.065
354.300000	-0.635794	0.063
354.400000	-0.635903	0.062
354.500000	-0.636011	0.061
354.600000	-0.636117	0.060
354.700000	-0.636221	0.059
354.800000	-0.636323	0.058
354.900000	-0.636423	0.057
355.000000	-0.636522	0.056
355.100000	-0.636618	0.055
355.200000	-0.636712	0.053
355.300000	-0.636804	0.052
355.400000	-0.636895	0.051
355.500000	-0.636983	0.050
355.600000	-0.637070	0.049
355.700000	-0.637154	0.048
355.800000	-0.637237	0.047
355.900000	-0.637318	0.046
356.000000	-0.637397	0.045
356.100000	-0.637473	0.043
356.200000	-0.637548	0.042
356.300000	-0.637621	0.041
356.400000	-0.637692	0.040
356.500000	-0.637761	0.039
356.600000	-0.637828	0.038
356.700000	-0.637894	0.037
356.800000	-0.637957	0.036
356.900000	-0.638018	0.035
357.000000	-0.638078	0.033
357.100000	-0.638135	0.032
357.200000	-0.638190	0.031
357.300000	-0.638244	0.030
357.400000	-0.638296	0.029
357.500000	-0.638345	0.028
357.600000	-0.638393	0.027
357.700000	-0.638438	0.026
357.800000	-0.638482	0.025
357.900000	-0.638524	0.023
358.000000	-0.638564	0.022
358.100000	-0.638602	0.021
358.200000	-0.638638	0.020
358.300000	-0.638672	0.019
358.400000	-0.638704	0.018
358.500000	-0.638734	0.017
358.600000	-0.638762	0.016
358.700000	-0.638789	0.014
358.800000	-0.638813	0.013
358.900000	-0.638835	0.012
359.000000	-0.638856	0.011
359.100000	-0.638874	0.010
359.200000	-0.638891	0.009
359.300000	-0.638905	0.008
359.400000	-0.638918	0.007
359.500000	-0.638929	0.006
359.600000	-0.638938	0.004
359.700000	-0.638944	0.003
359.800000	-0.638949	0.002
359.900000	-0.638952	0.001
