339.200000	-0.579870	0.220
339.300000	-0.580253	0.219
339.400000	-0.580635	0.218
339.500000	-0.581015	0.217
339.600000	-0.581393	0.216
339.700000	-0.581770	0.215
339.800000	-0.582144	0.214
339.900000	-0.582517	0.213
340.000000	-0.582889	0.212
340.100000	-0.583258	0.211
340.200000	-0.583626	0.210
340.300000	-0.583992	0.209
340.400000	-0.584355	0.208
340.500000	-0.584717	0.207
340.600000	-0.585078	0.206
340.700000	-0.585437	0.205
340.800000	-0.585794	0.204
340.900000	-0.586149	0.203
341.000000	-0.586503	0.202
341.100000	-0.586854	0.201
341.200000	-0.587204	0.200
341.300000	-0.587552	0.199
341.400000	-0.587898	0.198
341.500000	-0.588243	0.197
341.600000	-0.588585	0.196
341.700000	-0.588925	0.195
341.800000	-0.589265	0.194
341.900000	-0.589602	0.193
342.000000	-0.589938	0.192
342.100000	-0.590271	0.191
342.200000	-0.590603	0.190
342.300000	-0.590933	0.189
342.400000	-0.591262	0.188
342.500000	-0.591588	0.187
342.600000	-0.591912	0.185
342.700000	-0.592235	0.184
342.800000	-0.592556	0.183
342.900000	-0.592876	0.182
343.000000	-0.593193	0.181
343.100000	-0.593509	0.180
343.200000	-0.593822	0.179
343.300000	-0.594134	0.178
343.400000	-0.594445	0.177
343.500000	-0.594753	0.176
343.600000	-0.595060	0.175
343.700000	-0.595364	0.174
343.800000	-0.595667	0.173
343.900000	-0.595968	0.172
344.000000	-0.596268	0.171
344.100000	-0.596565	0.170
344.200000	-0.596861	0.169
344.300000	-0.597155	0.168
344.400000	-0.597447	0.167
344.500000	-0.597737	0.166
344.600000	-0.598025	0.165
344.700000	-0.598312	0.164
344.800000	-0.598597	0.163
344.900000	-0.598880	0.162
345.000000	-0.599161	0.161
345.100000	-0.599440	0.159
345.200000	-0.599717	0.158
345.300000	-0.599993	0.157
345.400000	-0.600267	0.156
345.500000	-0.600539	0.155
345.600000	-0.600809	0.154
345.700000	-0.601078	0.153
345.800000	-0.601344	0.152
345.900000	-0.601609	0.151
346.000000	-0.601872	0.150
346.100000	-0.602132	0.149
346.200000	-0.602392	0.148
346.300000	-0.602649	0.147
346.400000	-0.602904	0.146
346.500000	-0.603158	0.145
346.600000	-0.603410	0.144
346.700000	-0.603660	0.143
346.800000	-0.603908	0.142
346.900000	-0.604154	0.141
347.000000	-0.604399	0.140
347.100000	-0.604641	0.138
347.200000	-0.604882	0.137
347.300000	-0.605121	0.136
347.400000	-0.605358	0.135
347.500000	-0.605593	0.134
347.600000	-0.605827	0.133
347.700000	-0.606059	0.132
347.800000	-0.606288	0.131
347.900000	-0.606516	0.130
348.000000	-0.606742	0.129
348.100000	-0.606966	0.128
348.200000	-0.607188	0.127
348.300000	-0.607409	0.126
348.400000	-0.607627	0.125
348.500000	-0.607845	0.124
348.600000	-0.608059	0.123
348.700000	-0.608273	0.122
348.800000	-0.608483	0.120
348.900000	-0.608693	0.119
349.000000	-0.608900	0.118
349.100000	-0.609106	0.117
349.200000	-0.609310	0.116
349.300000	-0.609512	0.115
349.400000	-0.609712	0.114
349.500000	-0.609910	0.113
349.600000	-0.610106	0.112
349.700000	-0.610301	0.111
349.800000	-0.610494	0.110
349.900000	-0.610684	0.109
350.000000	-0.610873	0.108
350.100000	-0.611060	0.107
350.200000	-0.611246	0.106
350.300000	-0.611429	0.105
350.400000	-0.611610	0.103
350.500000	-0.611790	0.102
350.600000	-0.611968	0.101
350.700000	-0.612144	0.100
350.800000	-0.612317	0.099
350.900000	-0.612490	0.098
351.000000	-0.612660	0.097
351.100000	-0.612829	0.096
351.200000	-0.612995	0.095
351.300000	-0.613160	0.094
351.400000	-0.613322	0.093
351.500000	-0.613484	0.092
351.600000	-0.613642	0.091
351.700000	-0.613800	0.090
351.800000	-0.613955	0.088
351.900000	-0.614109	0.087
352.000000	-0.614260	0.086
352.100000	-0.614410	0.085
352.200000	-0.614558	0.084
352.300000	-0.614704	0.083
352.400000	-0.614848	0.082
352.500000	-0.614990	0.081
352.600000	-0.615131	0.080
352.700000	-0.615269	0.079
352.800000	-0.615406	0.078
352.900000	-0.615541	0.077
353.000000	-0.615673	0.076
353.100000	-0.615804	0.075
353.200000	-0.615934	0.073
353.300000	-0.616061	0.072
353.400000	-0.616186	0.071
353.500000	-0.616310	0.070
353.600000	-0.616431	0.069
353.700000	-0.616551	0.068
353.800000	-0.616669	0.067
353.900000	-0.616785	0.066
354.000000	-0.616899	0.065
354.100000	-0.617011	0.064
354.200000	-0.617122	0.063
354.300000	-0.617230	0.062
354.400000	-0.617336	0.061
354.500000	-0.617441	0.059
354.600000	-0.617544	0.058
354.700000	-0.617645	0.057
354.800000	-0.617744	0.056
354.900000	-0.617841	0.055
355.000000	-0.617937	0.054
355.100000	-0.618030	0.053
355.200000	-0.618122	0.052
355.300000	-0.618211	0.051
355.400000	-0.618299	0.050
355.500000	-0.618385	0.049
355.600000	-0.618469	0.048
355.700000	-0.618551	0.047
355.800000	-0.618631	0.045
355.900000	-0.618710	0.044
356.000000	-0.618786	0.043
356.100000	-0.618860	0.042
356.200000	-0.618933	0.041
356.300000	-0.619004	0.040
356.400000	-0.619073	0.039
356.500000	-0.619140	0.038
356.600000	-0.619205	0.037
356.700000	-0.619269	0.036
356.800000	-0.619330	0.035
356.900000	-0.619390	0.034
357.000000	-0.619447	0.032
357.100000	-0.619502	0.031
357.200000	-0.619556	0.030
357.300000	-0.619608	0.029
357.400000	-0.619659	0.028
357.500000	-0.619706	0.027
357.600000	-0.619753	0.026
357.700000	-0.619797	0.025
357.800000	-0.619840	0.024
357.900000	-0.619880	0.023
358.000000	-0.619919	0.022
358.100000	-0.619956	0.021
358.200000	-0.619991	0.019
358.300000	-0.620024	0.018
358.400000	-0.620055	0.017
358.500000	-0.620084	0.016
358.600000	-0.620112	0.015
358.700000	-0.620138	0.014
358.800000	-0.620161	0.013
358.900000	-0.620183	0.012
359.000000	-0.620203	0.011
359.100000	-0.620221	0.010
359.200000	-0.620237	0.009
359.300000	-0.620250	0.008
359.400000	-0.620263	0.006
359.500000	-0.620273	0.005
359.600000	-0.620282	0.004
359.700000	-0.620288	0.003
359.800000	-0.620293	0.002
359.900000	-0.620296	0.001
